# Chemical Name,Emissions [kg/yr]
Acetone,85889.76518179533
Ethanol,71705.05644282582
Isopropyl Alcohol,30381.101347896452
Isobutane,18000.604151658048
Propane,16389.76428752036
Ethylene Glycol,14422.479362823682
Methylene Chloride (Dichloromethane),14370.64008318092
Methanol,10711.563887763037
Propylene Glycol,9552.465619287383
Decamethylcyclopentasiloxane,9513.447658061157
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9430.825296572404
Branched C12 Alkanes,8924.354074719045
n-Butane,8788.046027784994
n-Undecane,7493.034865342981
"1,1-Difluoroethane (HFC-152a)",7490.75699044197
C11 Cycloalkanes,7213.541000545701
Toluene,6814.365751228457
Isomers of xylene,6336.196941889861
Dimethyl Ether,6301.336102675956
n-Dodecane,6274.737113241557
C12 Cycloalkanes,6088.741413103654
Glycerol,5709.248167901571
Dimethylpolysiloxane,5055.511594026735
Alkyl (C16-C18) Methyl Esters,4835.216468203216
Ethylene Glycol Monobutyl Ether,4769.498029237336
"Alkanes, C14-16",4403.307981379351
C13 Branched Alkanes,4257.576246730329
Branched C11 alkanes,3070.7674348363876
"Hydrocarbon Propellant (LPG, Sweetened)",3039.7850686763895
Ethyl Cyanoacrylate,3008.0303571518207
n-Heptane,2919.4503147553028
Terpene,2902.7871338859195
Parachlorobenzotrifluoride,2685.4388805801873
Methyl Acetate,2556.4753125732204
N-Butyl Acetate,2171.8532427183914
Diethylene Glycol Monobutyl Ether,2034.912239063987
n-Decane,1956.5225123905884
Methyl Ethyl Ketone (2-Butanone),1947.068475263448
Styrene,1792.7188689397258
Cyclotetrasiloxane,1733.8426527223382
Formic Acid,1570.9580643341044
Diethylene Glycol Monoethyl Ether,1550.7638240899973
Voc Ingredients < 0.1%,1548.957724869798
d-Limonene,1486.1910308207925
C10 Cycloalkanes,1482.1738613725024
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1464.8925430612435
Witch Hazel,1382.2242126597666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1374.1847255681846
Ethyl Benzene,1296.0518963404063
"Other, Misc. VOC Compounds Aggregated In Profile",1177.9258130721294
Ethyl Acetate,1133.8624356261403
Branched C6 Alkanes,1128.9815639806734
n-Hexane,1110.647708080531
n-Tridecane,1063.29610543715
C7 Cycloalkanes,1034.9182037182488
C13 Cycloalkanes,1034.4156809749459
Dl-Limonene (Dipentene),989.1171807477484
2-Amino-2-Methyl-1-Propanol,909.1298989105586
Benzyl Alcohol,897.2946259360049
Isobutyl Acetate,871.4457851935913
N-Methylpyrrolidinone,870.3958084707665
C6 Cycloalkanes,819.2318661498699
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),798.1082875083421
Cyclohexane,700.9332445966345
Dipropylene Glycol Monomethyl Ether,688.145660134756
Diethyl Phthalate,662.6502797555144
"2,2,4,6,6-Pentamethylheptane",656.347793446124
n-Octane,614.2233687852186
Branched C9 Alkanes,592.1505352724552
Citronella Oil,575.1029839705902
n-Pentane,550.494372393953
Branched C7 Alkanes,534.9222485702796
Octamethylcyclotetrasiloxane,503.31167534084256
C8 Cycloalkanes,481.4112131527203
Propylene Glycol Monomethyl Ether Acetate,466.86077355035525
n-Nonane,445.2985742836351
Cyclopentane,407.09570853868246
"N,N-Diethyl-M-Toluamide",397.16111204598064
Aliphatics,391.513177142416
"Pentanedioic Acid, Dimethyl Ester",382.0938458131778
n-Undecane,378.7269037876325
C9 Cycloalkanes,369.9059517599833
Linalyl Acetate,365.1331986066749
Hexane,357.7770826958238
Branched C8 Alkanes,344.863558113156
