# Chemical Name,Emissions [kg/yr]
Ethanol,10201.253216006522
Acetone,6630.817755302956
Isopropyl Alcohol,3557.8559767672323
Isobutane,2041.5637880857248
Propane,1955.2147252082189
Ethylene Glycol,1830.8065305294426
Decamethylcyclopentasiloxane,1378.9066593000791
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1352.8507478014271
Propylene Glycol,1245.3633382681808
n-Butane,1146.405385379013
"1,1-Difluoroethane (HFC-152a)",1074.011650439674
Methylene Chloride (Dichloromethane),957.0251484032545
Dimethyl Ether,818.5796724912033
Glycerol,770.5204067182586
Toluene,732.8786372339299
Branched C12 Alkanes,722.7452607892926
Methanol,715.4046882620202
Dimethylpolysiloxane,617.9703841874054
n-Undecane,611.4509281824855
Isomers of xylene,605.8404828289899
C11 Cycloalkanes,574.1787892604094
n-Dodecane,507.34092881341456
Ethylene Glycol Monobutyl Ether,504.90999585618397
Alkyl (C16-C18) Methyl Esters,491.3818984809246
C12 Cycloalkanes,484.58151269398604
"Alkanes, C14-16",462.37022163651096
Terpene,345.95269816115433
C13 Branched Alkanes,344.7694600152213
Ethyl Cyanoacrylate,326.3702901245106
"Hydrocarbon Propellant (LPG, Sweetened)",310.6528514622859
n-Heptane,263.8612433873377
Diethylene Glycol Monobutyl Ether,262.1275613335542
Methyl Acetate,256.51257504659407
Cyclotetrasiloxane,251.6304789054793
Branched C11 alkanes,248.55986807642017
N-Butyl Acetate,240.91518565500812
Parachlorobenzotrifluoride,221.60525102614196
Witch Hazel,200.6005216449276
Methyl Ethyl Ketone (2-Butanone),192.94220483349704
Voc Ingredients < 0.1%,189.24181909787728
d-Limonene,184.92823595783557
Diethylene Glycol Monoethyl Ether,183.24950017222602
Styrene,181.16322603013458
n-Decane,173.68103447559093
"Other, Misc. VOC Compounds Aggregated In Profile",164.64020707936342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),151.6547691313417
Ethyl Acetate,141.80756212749344
Ethyl Benzene,130.25560702139836
"1,1,1,2-Tetrafluoroethane (HFC-134a)",126.85700320141422
2-Amino-2-Methyl-1-Propanol,126.26126432471642
Isobutyl Acetate,123.58110935982693
C10 Cycloalkanes,118.41231318045737
Benzyl Alcohol,108.39668963414616
C7 Cycloalkanes,107.2079396975607
Dl-Limonene (Dipentene),105.88273110231587
"2,2,4,6,6-Pentamethylheptane",94.63988462777507
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),93.40738794004469
Branched C6 Alkanes,92.23557331897825
Diethyl Phthalate,91.78887746001067
n-Hexane,91.17992264662308
Formic Acid,90.13185472018307
n-Tridecane,86.12387329450047
Dipropylene Glycol Monomethyl Ether,83.18305744062668
C13 Cycloalkanes,82.29777272127501
Cyclohexane,78.8073165702077
n-Octane,68.5849756034626
Citronella Oil,67.47711444904665
Octamethylcyclotetrasiloxane,64.97616825112968
N-Methylpyrrolidinone,64.37353130428802
Branched C9 Alkanes,63.36721686310307
C6 Cycloalkanes,62.27308472580106
Phenoxyethanol,49.79795583766507
C8 Cycloalkanes,48.912395729519275
n-Nonane,48.50434033690434
Misc. esters,47.56335929011085
