# Chemical Name,Emissions [kg/yr]
Ethanol,0.0245850560731069
Acetone,0.023099769382923508
Isobutane,0.013672024069357075
"Alkanes, C14-16",0.013282771957342164
Propane,0.011689084503877373
Isopropyl Alcohol,0.009508477741613931
n-Butane,0.004957497154584076
Ethylene Glycol,0.004641570429880831
Methylene Chloride (Dichloromethane),0.00384752514072381
Propylene Glycol,0.0037507713641599023
Branched C12 Alkanes,0.0033459128959291537
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0033256269865109523
Methanol,0.002888866864358332
C11 Cycloalkanes,0.002835715086384122
n-Undecane,0.002816388561679768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.002677897728332337
Decamethylcyclopentasiloxane,0.0025379136391095367
C12 Cycloalkanes,0.0023941464748342646
n-Dodecane,0.0023477082526266826
"1,1-Difluoroethane (HFC-152a)",0.002196418735969022
Alkyl (C16-C18) Methyl Esters,0.0017891203728535691
Glycerol,0.0017282626972598318
Toluene,0.001691890427009686
Dimethyl Ether,0.0016760777843349828
C13 Branched Alkanes,0.00159694897504682
Isomers of xylene,0.001465365908639098
Dimethylpolysiloxane,0.0014084370900515676
Ethylene Glycol Monobutyl Ether,0.0012197727682834996
"N,N-Diethyl-M-Toluamide",0.0011980539412504698
Diethylene Glycol Monobutyl Ether,0.001196790040042234
Branched C11 alkanes,0.0011513091023797114
C15 Cycloalkanes,0.000856907573798777
Ethyl Cyanoacrylate,0.0008024957313249557
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0007912081427281666
n-Heptane,0.0007787873978085945
n-Pentadecane,0.0007529596842779185
"Hydrocarbon Propellant (LPG, Sweetened)",0.0007417244184702665
Parachlorobenzotrifluoride,0.0007190242365587578
n-Decane,0.000692784833813343
Methyl Acetate,0.000681078212354182
Terpene,0.0006795643752975485
C16 Branched Alkanes,0.0006514819555730752
C10 Cycloalkanes,0.0005804843594507851
Dl-Limonene (Dipentene),0.0005737281878646758
N-Butyl Acetate,0.000555075677711167
Styrene,0.000478269521572259
Voc Ingredients < 0.1%,0.00046788113688744334
Cyclotetrasiloxane,0.0004625622624753941
Methyl Ethyl Ketone (2-Butanone),0.0004624964894909603
Dipropylene Glycol,0.0004508051343728787
C15 Branched Alkanes,0.0004314851795290766
Ethyl-3-Ethoxypropionate,0.0004228828465234003
C14 Cycloalkanes,0.00042058949395331377
