# Chemical Name,Emissions [kg/yr]
Acetone,1603690.9871846961
Ethanol,1468567.701722804
Isopropyl Alcohol,626841.4764309739
Isobutane,272364.6413415004
Ethylene Glycol,267032.68451623805
Methylene Chloride (Dichloromethane),266751.1333025571
Propane,251109.41470080116
Methanol,198259.20613755545
Decamethylcyclopentasiloxane,176483.24027455586
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",174953.47281627025
Propylene Glycol,172193.8862683928
Branched C12 Alkanes,150147.49735750927
n-Butane,149970.64824267285
"1,1-Difluoroethane (HFC-152a)",137657.2738050546
Toluene,129191.46542331378
n-Undecane,126563.7953671694
C11 Cycloalkanes,120340.87716613639
Dimethyl Ether,117091.33113984013
Isomers of xylene,107751.14464595578
Glycerol,106653.6928985269
n-Dodecane,105439.97303597312
C12 Cycloalkanes,101560.17485220116
Dimethylpolysiloxane,94355.44695772018
Ethylene Glycol Monobutyl Ether,87377.26607581678
Alkyl (C16-C18) Methyl Esters,86749.17918167076
C13 Branched Alkanes,71595.41674044907
Ethyl Cyanoacrylate,55802.683304053215
n-Heptane,53206.047695373054
Terpene,51935.26176255084
Branched C11 alkanes,51640.059751307024
Parachlorobenzotrifluoride,49826.22842102849
Methyl Acetate,47486.79735446651
"Hydrocarbon Propellant (LPG, Sweetened)",44525.94256640018
N-Butyl Acetate,40048.74193123491
Methyl Ethyl Ketone (2-Butanone),37937.7026306036
Diethylene Glycol Monobutyl Ether,34879.723040300705
Styrene,33257.1521623094
n-Decane,32873.449279965156
Cyclotetrasiloxane,32164.925536368468
Voc Ingredients < 0.1%,28354.321481582756
Diethylene Glycol Monoethyl Ether,27752.21633969633
d-Limonene,26469.852574954253
Witch Hazel,25641.96860941263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24962.051713532364
C10 Cycloalkanes,24766.400573074032
Ethyl Benzene,24251.67801165499
"Other, Misc. VOC Compounds Aggregated In Profile",21706.966857724008
Ethyl Acetate,21177.03171295894
Branched C6 Alkanes,20889.14409235638
n-Hexane,20661.27320628923
Isomers Of Decane,18545.95220478629
n-Tridecane,17889.040931769996
C7 Cycloalkanes,17268.93221140084
C13 Cycloalkanes,17254.547303526804
2-Amino-2-Methyl-1-Propanol,16807.14923200253
Benzyl Alcohol,16249.326933128945
Isobutyl Acetate,16247.649290041478
N-Methylpyrrolidinone,16101.536263050783
Dl-Limonene (Dipentene),15899.382874737616
C6 Cycloalkanes,15441.646002422587
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14805.895792963198
Formic Acid,13222.512315360787
Cyclohexane,12778.979797940725
N-Nonane,12282.733493443699
Isomers Of Undecane,12201.284345254136
"2,2,4,6,6-Pentamethylheptane",12176.063305979333
n-Octane,12081.59553451088
Dipropylene Glycol Monomethyl Ether,11719.427223365994
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11473.747851680419
Diethyl Phthalate,11362.690133763386
Branched C9 Alkanes,11287.319708522691
Methyl Propylcyclohexanes,10261.079907693646
n-Pentane,10190.905611276557
"Alkanes, C14-16",10127.532307753563
"2,4-Dimethyloctane",9992.20970590286
Branched C7 Alkanes,9957.141271563947
Citronella Oil,9532.380958758446
Propylene Glycol Monomethyl Ether Acetate,9256.873028774178
"2,4,5-Trimethylheptane",9067.480787104652
C8 Cycloalkanes,8957.08809717363
Octamethylcyclotetrasiloxane,8638.03646757019
n-Nonane,8600.690145023234
Methyl Isobutyl Ketone (Hexone),8265.244805460616
2-methyldecane,7790.533144976713
Cyclopentane,7651.118910988496
"Pentanedioic Acid, Dimethyl Ester",7087.730175598069
C9 Cycloalkanes,6881.602365205187
Hexane,6673.882897189034
Misc. esters,6663.1478995867965
Ethylmethylcyclohexanes,6575.850089231703
Branched C8 Alkanes,6572.550243331784
Linalyl Acetate,6502.138838478433
Sec-Butyl Alcohol,6479.109237306986
2-Methylnonane,6421.7286027653345
Phenoxyethanol,6364.773338700019
Isomers Of Butylbenzene,5753.868828077741
Misc. oxygenated compounds,5731.02196716835
n-Undecane,5712.644240461039
m-Xylene,5410.9204084366365
N-Octane,5409.31530660833
"1,2,4-Trimethylbenzene",5188.445343759509
Isoparaffins,5050.887103907639
n-Heptane,4993.02455320263
Cyclomethicone (A VMS),4976.2833751012895
Diethylene Glycol,4921.021663419788
Dimethyl Adipate,4817.235541785156
C11 Trialkyl Benzenes,4581.264987156616
Dipropylene Glycol Methyl Ether Acetate,4473.230123367663
Dodecamethylcyclohexasiloxane,4453.533723184591
n-Butyl Alcohol,4374.818752443527
Methylcyclohexane,4312.733889030774
"cis-1,3-dimethylcyclohexane",4277.013866559049
Citrus Terpenes,4110.252894225962
Acetic Acid,3930.8854697400334
Aliphatics,3872.7577171940407
Dimethylnonane,3827.35024724814
o-Xylene,3817.316380916397
Propylene Glycol N-Propyl Ether,3815.2597402092574
Diacetone,3751.3171117260326
2-Methylheptane,3595.3928820965516
2-Methylpentane,3583.9774379273686
Butylcyclohexane,3575.542069849366
Trimethylbenzenes,3479.99655287589
Hexyl Acetate,3479.631991746705
Diethylene Glycol Monomethyl Ether,3438.029321633974
Branched C10 Alkanes,3361.3668305597075
C10 Internal Alkenes,3313.6119590269127
Isopropylcyclohexane,3262.2381302047897
C10 Trialkylbenzenes,3214.5725485971725
UNC peaks to CBM xylene,3170.6876881553158
m-Xylene,3136.1373062085045
Trimethylcyclohexane,3108.1166437384218
C5 Branched Alkanes,2972.442923617543
"1,2,4-Trimethylbenzene",2858.872985064498
Ethyl-3-Ethoxypropionate,2803.660322442285
Methyl Ethyl Ketoxime,2780.1356552167786
Methyl Amyl Ketone,2719.8671510090217
Dipropylene Glycol Monopropyl Ether,2673.1945337665193
n-Propyl Alcohol,2611.355768767366
1-Ethyl-2-Propyl Cyclohexane,2548.7769931873104
Ethylcyclohexane,2531.026705078771
Propylene Glycol Phenyl Ether,2522.720421270796
O-Xylene,2463.2345163592304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2422.5493454846146
C12 Trisubstituted Benzenes,2384.8910112521503
"2,6-dimethylnonane",2319.030789551012
Turpentine,2308.5120237074725
C11 Tetrasubstituted Benzenes,2301.8928878457336
2-Methyloctane,2288.7040740255657
Ethyl Methacrylate,2275.560975566462
C14 Cycloalkanes,2244.040110409607
3-methylheptane,2230.835061829812
2-methylhexane,2203.5558921188726
Dibasic Ester,2172.2436509405993
"1,2,4-trimethylcyclopentane",2150.2661873785823
"trans-1,3-dimethylcyclohexane",2140.0900903460724
C10 Dialkyl Benzenes,2128.885286730027
Benzene Derivates,2103.9728249640784
Polytetrafluoroethylene,2094.9886024582556
"1,2-dimethylcyclopentane",1966.8691611953657
"trans,trans-1,2,4-trimethylcyclohexane",1955.8402048796845
2-Ethylhexyl Benzoate,1918.4101948206785
Propyl Acetate,1913.1996296977368
Octamethyltrisiloxane,1881.5877917961066
Ethyl Ether,1824.1244601514936
Peroxyacetic Acid,1818.8977140893253
2-Pyrrolidone,1798.337828106622
n-Tetradecane,1775.8403383165216
Vertenex,1732.6352624198869
Isomers Of Dodecane,1721.02326554111
Ethyl Lactate,1582.6582581827404
Acrylic Acid,1579.1117856116725
"1,2,3-Trimethylbenzene",1577.1864220798832
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1543.6066497117554
4-methylnonane,1518.8815417160577
C11 Internal Alkenes,1515.527950252619
N-Propylbenzene,1515.527950252619
Dimethylethylcyclohexane,1464.1541214304964
"trans-1,4-dimethylcyclohexane",1457.5433413239657
m-Ethyltoluene,1422.4333380429612
Vinyl Acetate,1418.524743538422
Methylundecane,1412.7802926083737
Ethylene Glycol Monopropyl Ether,1367.5018764495182
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1359.5580778857584
Methyl Propyl Ketone (2-Pentanone),1350.2833849174697
Decamethyltetrasiloxane,1293.3449079309
Diacetone Alcohol,1291.1749590090149
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1290.6110197671424
3-methyldecane,1240.4567872196621
"2,6-dimethylheptane",1230.3413367971157
Isobutyl Alcohol,1228.9434105558055
p-Xylene,1206.619146432272
Propenylcyclohexane,1181.5980629088217
Diethylenetriamine,1171.6516768771576
C12 Naphthalenes,1154.61253893738
Dipropylene Glycol,1150.443063441932
Diethyl Aminoethanol,1115.9083240133475
"cis-1,cis-3,5-trimethylcyclohexane",1114.0215829415677
Triethylene Glycol,1106.438876380109
Camphor,1103.745390788467
"trans,cis-1,2,4-trimethylcyclohexane",1083.0769131633685
"1,1,3-trimethylcyclohexane",1082.4467135188183
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",1076.4505274796236
Hexamethyldisilazane,1073.2771492903018
Aliphatics,1071.7289839718276
Perchloroethylene (Tetrachloroethene),1070.8671939765813
"1,1,3-trimethylcyclopentane",1066.4457256686235
4-methyldecane,1063.3545666765924
Methyldecene,1027.4765764424537
"1,2,3-trimethylbenzene",1019.9313990365562
5-methyldecane,1019.0576588385461
"trans,trans-1,3,5-trimethylcyclohexane",1019.0576588385461
"1,3,5-Trimethylbenzene",997.9618029489804
Linalool,992.2219932860924
Methyl Methacrylate,978.6352501722141
Tetramethylpentanone,976.1027476203309
4-methylheptane,974.1384772096284
Soybean Oil,964.953468684566
Ethylbenzene,952.402069061956
Tetrahydrofuran,938.5907316035106
Peach Lactone,936.8927289941016
C11 Tetralin or Indane,926.504318359382
T-Decahydronaphthalene,924.7289187982082
C15 Cycloalkanes,924.6854954724183
"N,N-Diethyl-M-Toluamide",913.4636983463997
n-Pentadecane,861.2969006183802
Diisopropyl Adipate,853.6076392343941
Propyl Heptene,847.6681755650243
Methyldecalins,847.6681755650243
Diethylmethylcyclohexanes,847.6681755650243
Tetramethylcyclopentane,847.6681755650243
Dimethylheptanes,847.6681755650243
Hydroxypropyl Methacrylate,845.7051154084708
Tetramethylbenzenes,818.9353852264984
"4,4-Dimethyloxazolidine",793.5753597277571
"Hydrocarbons, C13-C14, Isoalkanes",789.9311157637794
"N,N-Dimethylethanolamine",783.6469740173682
C16 Branched Alkanes,745.7752080894865
p-Ethyltoluene,744.8774994121665
o-Ethyltoluene,740.7686217122189
Hexamethyldisiloxane,729.2262733331437
Triethanolamine,707.6835441376955
Diethylcyclohexane,693.5466890986563
White Mineral Oil,681.4025282149952
Isopropylmethylcyclohexane,667.8597746875948
"2,4-Dimethyl-1-Pentene",667.8597746875948
Methylindans,666.5990727815928
Diethylene Glycol Ethyl Ether Acetate,665.7434329739355
"1,3,5-trimethylbenzene",665.2902549348967
C11 Dialkyl Benzenes,647.708003810909
Menthol,627.5534422829933
"1,2,3,5-Tetramethylbenzene",625.6533278802384
Oxygenates,608.2726612520102
Naphthalene,599.596481876047
1-Methyl-2-Ethylbenzene,590.7990314544109
C10 Alkylphenols,590.7990314544109
Ethanolamine,581.0703215168448
Tert-Butyl Alcohol,579.571111155066
"Methyl Chloroform (1,1,1-Trichloroethane)",568.909531215517
Ketones - general,552.1923531278776
Siloxanes,540.532982003052
Trimethyloctanes,539.4252026322881
Trimethylhexene,539.4252026322881
n-Propylbenzene,532.3956596847537
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),522.3539400087714
Indene,513.7382882212269
Ethylhexane,513.7382882212269
Hydroxyethyl Methacrylate,497.6884050792031
C15 Branched Alkanes,494.0155527565722
Methylcyclopentane,488.556642622362
Isopentane,488.3910583962279
T-Butylbenzene,488.05137381016544
Indan,486.0135777211255
Dihydroxyacetone,477.9752920614196
"1,5-Pentanediol",457.22548475458836
3-Methylpentane,456.53672313940774
Methyl Styrene (Mixed) {Vinyl Toluene},452.69089754285704
C16 Cycloalkanes,450.16376510376506
Dimethyldecane,436.67754498804277
B-Pinene,432.4291981045331
Trichloroethylene,425.39999154721374
Hexadecane,418.2592206639169
Branched C17 Alkanes,415.9582639564005
Chlorobenzene,410.99063057698146
Morpholine,407.96099493831696
Amyl Acetate,403.41483759525687
2-Methylnaphthalene,398.3011443394539
Ethylene Glycol Dimethacrylate,380.23412909975684
"1,3-Diethylbenzene (meta)",368.54010927688324
Dimethylundecane,359.6168017548588
"Alkanes, C11-12-Iso-",358.24051615645845
Methoxysilane,351.1843799261898
Triethylamine,339.53874855460185
Pentamethylbenzene,335.4324610461917
Dimethyl Sulfoxide,334.4113946162822
Ethyloctane,333.9298873437974
Isomers Of Undecyne,333.9298873437974
Cyclohexanone,332.811593729052
2-(Methylamino)Ethanol,327.1782041090931
Diethanolamine,322.20786531899097
"Trans-1,2-Dichloroethene",318.60860547004273
2-ethoxyethyl acetate (or cellosolve acetate),317.19214955708804
2-Butoxy-1-Propanol,311.8628137760083
Cumene,303.73405567588236
Tributyl Phosphate,297.1963334599248
C14 Branched Alkanes,294.3605291569709
Ethylene Oxide,289.10723094434456
trans 1-methyl-3-propyl cyclohexane,286.11013922967265
Trichlorotrifluoroethane (CFC-113),284.4547656077585
Phenol,283.4184783655876
2-Ethyl-1-Hexanol,277.6667389866379
C10 Monosubstituted Benzenes,271.9680957289861
Methyltrimethoxysilane,266.38495672395754
Undefined VOC,265.8694869334044
C11 Alkylphenols,256.86914411061343
Octahydroindenes,256.86914411061343
Pentylindenecyclohexane,256.86914411061343
Nonadiene,256.86914411061343
Trimethylcyclohexanol,256.86914411061343
Octanol,247.85362061654064
Formaldehyde-Phenol-M-Xylenediamine Copolymer,239.85699422862564
Dimethylbenzylalcohol,231.18222969955204
Trimethylcyclopentanone,231.18222969955204
C13 Naphthalenes,228.61154285939716
Toluene,228.01445147485174
Pentyl Propanoate,225.90616596685973
"1,4-Diethylbenzene (para)",224.71797297874377
C13 Trisubstituted Benzenes,222.50824170291
n-Butylbenzene,220.6229852265398
C11 Monosubstituted Benzenes,219.10844304756026
Napthalene,216.81203535879982
T-Butyl Acetate,215.26482204516378
2-ethoxyethanol (or cellosolve || EGEE),210.60085061342767
C12 Dialkyl Benzenes,210.41412560332958
Misc. trimethylbenzenes,206.15186932260252
Triethoxyoctylsilane,200.22751213702165
Benzaldehyde,197.83209249674232
Dimethyl Succinate,196.50167918721976
C12 Internal Alkenes,179.8084008774294
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",174.01972259029102
Dihydromyrcenol,164.93056492115468
"Misc. glycols, glycol ethers, and acetates",164.921495458082
Acetaldehyde,156.79705845489687
Diisobutyl Ketone,156.37206014987166
Ethylmethylhexane,154.12148646636803
A-Pinene,154.12148646636803
Octahydropentalene,154.12148646636803
Dimethyoctyne Diol,154.12148646636803
C11 Dialkyl Benzenes,154.12148646636803
1-Nitropropane,145.8514422574608
Triethylene Glycol Monobutyl Ether,144.14284250701823
Misc. Glycol Ethers And Acetates,140.47375197047592
2-(2-Ethylhexyloxy)ethanol,138.6331087142221
"Other, Misc. Exempt Compounds Aggregated In Profile",134.2230056757071
Propylene Carbonate,133.14980058585942
Glutaraldehyde,132.7124858849397
3-Methyl-3-Methoxy-1-Butanol,119.23885014585576
Polytrimethylhydrosilylsiloxane,118.22835141580615
Lactic Acid,118.08801333282132
Nitroethane,116.94099954970972
"1,2-diethylbenzene (ortho)",110.73046351188344
Glyoxal,105.11705138775253
Gamma- Butyrolactone,104.30700239598772
Tetrahydrofurfuryl Methacrylate,103.46759263447201
Isomers Of Decyne,102.74765764424536
Isobutyl Isobutyrate,101.7767778583689
2-Methoxyethyl Cyanoacrylate,100.58519112813336
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",100.37038014108633
Troysan 174,95.92050974103394
"Alkanes, C11-13-Iso-",94.58493139727949
n-Pentane,94.5826857421134
Cumene,94.44949080345701
1-Chloro-2-(Trifluoromethyl)-Benzene,93.08334217490909
1-Methyl Naphthalene,91.39232625970654
Disiloxane,87.04773554247973
Tetrahydrofurfuryl Alcohol,85.39875503358067
Isomers Of Tridecane,77.06074323318401
Dimethylbutylcyclohexane,77.06074323318401
Benzothiazole,77.06074323318401
Tetramethylthiourea,77.06074323318401
Benzyl Benzoate,75.95721025358814
"2,3-Dimethylbutane",74.42581304761713
C12 Monosubstituted Benzenes,71.00373196094321
Hedione,70.83376481634565
Bromopropane,68.85460482840622
Tripropylene Glycol Methyl Ether,68.3675917569646
Diisobutyl Phthalate,67.09363847777686
Dimethyl Phthalate,66.36719825425045
"Vinegar, ext.",64.29762450091363
2-(Methylamino)-2-Methyl-1-Propanol,63.94700649402262
Volatile Methyl Siloxanes,63.7975128674552
"Alkanes, C10-C13",63.19663856294157
Diisopropylene glycol,63.06945117377033
Misc./Other VOC,62.63989613239044
Polymethylhydrosiloxane,61.630696482272455
Crude Oil,59.156471441013345
Bis(Isopropyl)Amine,58.777342797886526
2-methylpentane (or isohexane),57.81366357595614
Citronellas,54.781383808592594
