# Chemical Name,Emissions [kg/yr]
Ethanol,540012.7765591227
Acetone,251990.31873394526
Isopropyl Alcohol,200294.89817181777
Propane,75570.90251967942
Glycerol,73731.43035443874
Isobutane,72347.4059197865
Ethylene Glycol,67588.98178228628
Propylene Glycol,65753.37014575528
Decamethylcyclopentasiloxane,54897.44534224055
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50415.97263733446
n-Butane,46617.93348777589
"1,1-Difluoroethane (HFC-152a)",42825.4833783514
Toluene,34521.74014332495
Methylene Chloride (Dichloromethane),32944.82007026835
Dimethyl Ether,31970.171597739365
Isomers of xylene,30883.462571897067
Diethyl Phthalate,28974.96114981776
Branched C12 Alkanes,26433.445108152922
Methanol,24390.711729877683
Dimethylpolysiloxane,23904.537125896015
Ethylene Glycol Monobutyl Ether,22680.942436354882
n-Undecane,22398.819655040217
Isomers Of Decane,21946.72474217853
C11 Cycloalkanes,20842.22984950461
n-Dodecane,18549.335186978544
C12 Cycloalkanes,17588.65418345688
"Hydrocarbon Propellant (LPG, Sweetened)",17195.226708564434
Terpene,17081.446369929214
Alkyl (C16-C18) Methyl Esters,17076.55072323615
Isomers Of Undecane,14438.634698801665
N-Nonane,13183.71214978562
C13 Branched Alkanes,12608.339402817497
Ethanolamine,12275.55691651997
Ethyl Cyanoacrylate,11882.08787140425
"2,4-Dimethyloctane",11824.481890176521
Methyl Propylcyclohexanes,11234.248696858822
"2,4,5-Trimethylheptane",10730.185365635762
n-Heptane,10232.056648263457
Cyclotetrasiloxane,10019.030676989267
N-Butyl Acetate,9583.12504718871
Methyl Acetate,9316.899891051353
Branched C11 alkanes,9089.331347837839
Diethylene Glycol Monobutyl Ether,9089.034576407354
Methyl Ethyl Ketone (2-Butanone),8839.278056485293
Diethylene Glycol Monoethyl Ether,8747.21755450417
d-Limonene,8577.030899692663
2-methyldecane,8026.393145248307
Witch Hazel,8020.780715460315
Parachlorobenzotrifluoride,7837.49647811208
Ethylmethylcyclohexanes,7781.664174512056
2-Methylnonane,7599.281420421929
Voc Ingredients < 0.1%,7277.351540843406
"Other, Misc. VOC Compounds Aggregated In Profile",6853.362027878171
Isomers Of Butylbenzene,6808.956152698049
n-Decane,6655.589769426728
Styrene,6474.137107668643
Ethyl Benzene,6380.601847245704
Ethyl Acetate,5630.796449127538
C7 Cycloalkanes,5469.131077184021
Benzyl Alcohol,5053.912723002366
m-Xylene,4704.293117165165
2-Amino-2-Methyl-1-Propanol,4683.133529095954
Dimethylnonane,4529.17172657147
Isobutyl Acetate,4528.781023931673
Dl-Limonene (Dipentene),4505.445615852557
Phenoxyethanol,4429.472042970739
C10 Cycloalkanes,4297.317956797094
C14-Alkane,4291.199800620674
Trimethylbenzenes,4085.267120701814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3998.8199073457704
C10 Internal Alkenes,3921.229212937715
Soybean Oil,3884.14230904848
Isopropylcyclohexane,3860.43496157434
"2,2,4,6,6-Pentamethylheptane",3765.3657902035407
Trimethylcyclohexane,3678.052207484214
Ethylene Glycol Monohexyl Ether,3658.3449787956333
Formic Acid,3492.867263233119
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3446.919588740955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3408.144127537398
Branched C6 Alkanes,3395.0913223426246
Dipropylene Glycol Monomethyl Ether,3392.5459508495437
n-Hexane,3362.622782723312
Butylcyclohexane,3359.8268924418458
n-Tridecane,3149.9371867534765
Citronella Oil,3133.0589924964797
C13 Cycloalkanes,2986.14385825632
"Alkanes, C14-16",2902.165050717853
O-Xylene,2874.755560879662
Cyclohexane,2866.816601466705
Octamethylcyclotetrasiloxane,2728.2342463526475
2-Methyloctane,2708.3838982383754
n-Octane,2613.9888233528295
Linalool,2528.010707123028
Branched C9 Alkanes,2392.4975716306667
Peach Lactone,2389.2949646350385
N-Methylpyrrolidinone,2260.9552714192737
Misc. esters,2254.718188942783
C6 Cycloalkanes,2228.5753310712394
Lactic Acid,2171.9796657444726
Linalyl Acetate,2107.030056775748
Propylene Glycol Monomethyl Ether Acetate,2066.735943317522
Isomers Of Dodecane,2036.607420673077
N-Octane,1925.5519152002082
n-Nonane,1838.4347309605516
C11 Internal Alkenes,1793.430415219575
N-Propylbenzene,1793.430415219575
C8 Cycloalkanes,1780.808852940193
n-Undecane,1768.0344826643413
Methyl Isobutyl Ketone (Hexone),1748.2246786843812
Dimethylethylcyclohexane,1732.6361638561998
Methylundecane,1671.8419124928241
n-Pentane,1651.2504367711592
Branched C7 Alkanes,1614.580226294487
Misc. oxygenated compounds,1599.2546115668129
C14 Cycloalkanes,1593.6237634029108
Ethylcyclohexane,1545.7561014145717
Sec-Butyl Alcohol,1531.2583236502605
Cyclomethicone (A VMS),1493.2716708866226
Hexane,1477.588457333273
n-Tetradecane,1473.1603420644817
Dipropylene Glycol Methyl Ether Acetate,1465.216358414689
"cis-1,3-dimethylcyclohexane",1437.8997302579194
1-Ethyl-2-Propyl Cyclohexane,1436.9574569208517
Propenylcyclohexane,1398.2677813576347
Branched C8 Alkanes,1392.9983341516793
Dodecamethylcyclohexasiloxane,1381.2132558844635
C9 Cycloalkanes,1368.046089575013
"1,2,4-Trimethylbenzene",1355.796953389701
"trans-1,3-dimethylcyclohexane",1329.8040513403596
Diethylene Glycol,1306.508136119951
n-Butyl Alcohol,1288.644511838934
Aliphatics,1269.352506525207
Citrus Terpenes,1246.069999796318
Ethyl-3-Ethoxypropionate,1221.9703084704925
Methyldecene,1215.8850272675086
Propylene Glycol N-Propyl Ether,1205.6208566612383
Acetic Acid,1184.3445554898776
Tetramethylpentanone,1155.0907759041334
C11 Trialkyl Benzenes,1141.8931641991394
Hexyl Acetate,1127.3360189557307
Cyclopentane,1102.9166536380533
2-Methylpentane,1101.2440360150044
T-Decahydronaphthalene,1094.296524540758
2-Methylheptane,1061.571689706291
o-Xylene,1057.7251519567753
Methylcyclohexane,1049.7186850141643
Isoparaffins,1044.5107629545928
Propyl Heptene,1003.1051474956947
Methyldecalins,1003.1051474956947
Diethylmethylcyclohexanes,1003.1051474956947
Dimethylheptanes,1003.1051474956947
Tetramethylcyclopentane,1003.1051474956947
Diethylene Glycol Monomethyl Ether,991.5345863084682
n-Heptane,912.124314832454
m-Xylene,868.9627661628864
"Pentanedioic Acid, Dimethyl Ester",853.2606729946045
Diethylcyclohexane,820.7223934055684
"2,4-Dimethyl-1-Pentene",790.3252677238805
Isopropylmethylcyclohexane,790.3252677238805
1-Amino-2-propanol,787.5250536011542
Dipropylene Glycol Monopropyl Ether,782.8450102668589
2-methylhexane,741.9459547160733
n-Propyl Alcohol,730.819174490823
Branched C10 Alkanes,712.4531980947997
Ethyl Methacrylate,708.8813352434144
C10 Alkylphenols,699.1338906788174
1-Methyl-2-Ethylbenzene,699.1338906788174
"2,6-dimethylnonane",684.8319071250303
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),681.790551349342
"1,2-dimethylcyclopentane",662.1360169589043
3-methylheptane,658.6523691501577
Naphthalene,655.066290044482
C10 Trialkylbenzenes,647.1733807121492
Methyl Amyl Ketone,647.0459910435194
Trimethyloctanes,638.339639315442
Trimethylhexene,638.339639315442
"1,2,4-trimethylcyclopentane",634.8229087607511
Methyl Ethyl Ketoxime,612.5508341073736
Ethylhexane,607.9425136337543
Indene,607.9425136337543
UNC peaks to CBM xylene,606.1222640431772
Peroxyacetic Acid,599.5466733079338
Dimethyl Adipate,588.7023515316231
"trans,trans-1,2,4-trimethylcyclohexane",577.6663248623524
T-Butylbenzene,577.5453879520667
Propyl Acetate,574.5740312093424
C11 Tetrasubstituted Benzenes,573.3013719468054
2-Ethylhexyl Benzoate,561.806419132687
Vertenex,561.7545625598084
"1,2,4-Trimethylbenzene",559.5520615154032
Benzene Derivates,556.6966814644168
Propylene Glycol Phenyl Ether,540.5575510940185
Diisopropyl Adipate,535.8096065184618
Isobutyl Alcohol,517.9744463564931
Dimethyldecane,516.7511365886911
2-Pyrrolidone,502.0141870738247
"trans-1,4-dimethylcyclohexane",490.82789040514064
"Hydrocarbons, C13-C14, Isoalkanes",490.5206900148997
Chlorobenzene,486.3540109070035
Polytetrafluoroethylene,481.547319462198
C5 Branched Alkanes,481.38946750894854
C12 Trisubstituted Benzenes,452.34993719613504
4-methylnonane,448.50762074001796
Octamethyltrisiloxane,442.41528312266064
Acrylic Acid,440.8627221873388
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",439.4710387298046
Dibasic Ester,430.943420941411
C10 Dialkyl Benzenes,428.78559853795286
Dimethylundecane,425.55975954362805
Dihydromyrcenol,421.56382765245206
Decamethyltetrasiloxane,402.8631216271907
Ethylene Glycol Monopropyl Ether,397.23695743599336
Isomers Of Undecyne,395.16263386194026
Ethyloctane,395.16263386194026
Menthol,390.9523858573434
3-methyldecane,366.27159224122727
"2,6-dimethylheptane",363.2660236765471
Diacetone Alcohol,357.85380333049073
Perchloroethylene (Tetrachloroethene),349.15767539779006
Turpentine,348.84196776617483
Vinyl Acetate,347.98847890452583
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),343.99973116815363
Camphor,343.8745209057306
p-Xylene,335.57140167846256
Aliphatics,334.4752959137206
"cis-1,cis-3,5-trimethylcyclohexane",329.05011968894445
"trans,cis-1,2,4-trimethylcyclohexane",319.86173032447005
"1,1,3-trimethylcyclohexane",319.63172884662447
Triethylene Glycol,318.8792966700682
"1,1,3-trimethylcyclopentane",314.8671408169876
4-methyldecane,314.0318570418073
"1,2,3-Trimethylbenzene",308.72291292725856
Trimethylcyclohexanol,303.97125681687714
Octahydroindenes,303.97125681687714
Nonadiene,303.97125681687714
C11 Alkylphenols,303.97125681687714
Pentylindenecyclohexane,303.97125681687714
Dipropylene Glycol,302.98759872281715
"Methyl Chloroform (1,1,1-Trichloroethane)",302.35018181593955
"1,2,3-trimethylbenzene",301.20155595087726
5-methyldecane,300.9221866783873
"trans,trans-1,3,5-trimethylcyclohexane",300.9221866783873
Dihydroxyacetone,297.7683942461844
4-methylheptane,287.685622986271
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",278.6309057775614
m-Ethyltoluene,278.5001622317219
Dimethylbenzylalcohol,273.5741311351895
Trimethylcyclopentanone,273.5741311351895
Ethylbenzene,263.5846065414452
3-Phenoxy 2-Hydroxypropyl Methacrylate,262.77386235932624
"N,N-Diethyl-M-Toluamide",261.7639065353358
Hydroxypropyl Methacrylate,249.53126666704406
C14 Branched Alkanes,244.03194538412905
Diethylenetriamine,240.1209431904188
C11 Tetralin or Indane,230.86617253312093
Diethyl Aminoethanol,230.01544456719822
C15 Cycloalkanes,228.88558447333483
Diacetone,224.2424644295367
"4,4-Dimethyloxazolidine",221.25116313745872
Hexamethyldisilazane,219.9598451300912
C12 Naphthalenes,219.08746614131704
Hexamethyldisiloxane,217.35354643983774
C12 Internal Alkenes,212.77987977181402
n-Pentadecane,210.43563225170814
Octanol,201.5924295453598
Methyl Propyl Ketone (2-Pentanone),201.42815405447513
Methyl Methacrylate,200.89128812289744
Ethyl Lactate,199.9742426217424
White Mineral Oil,199.54872810723853
"1,3,5-Trimethylbenzene",195.36680965374487
Tetrahydrofuran,192.45098072452313
"1,3,5-trimethylbenzene",187.9113895790674
Triethanolamine,187.63282613059312
Tert-Butyl Alcohol,186.553179762895
Dimethyoctyne Diol,182.3827540901263
Octahydropentalene,182.3827540901263
Ethylmethylhexane,182.3827540901263
A-Pinene,182.3827540901263
C11 Dialkyl Benzenes,182.3827540901263
C16 Branched Alkanes,182.17061516372615
"N,N-Dimethylethanolamine",169.41634521503164
Tetramethylbenzenes,164.65308651514897
Siloxanes,164.55714032572837
C11 Dialkyl Benzenes,159.16993092086938
Diethanolamine,158.8893518066449
