# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.0208049985238369
Isobutane,0.01687736403310182
Ethanol,0.014640488256657005
Propane,0.013800094072198564
Acetone,0.007908373247692753
n-Butane,0.0051025212384173315
Isopropyl Alcohol,0.004919266495481069
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004034676530517781
Branched C12 Alkanes,0.0026450847069516494
Propylene Glycol,0.0024275362077691128
C11 Cycloalkanes,0.002365082519778449
n-Undecane,0.0022233161486402814
C12 Cycloalkanes,0.001997550628913612
"N,N-Diethyl-M-Toluamide",0.0018765292786205832
n-Dodecane,0.001854261292855703
Ethylene Glycol,0.0017131309936823217
C15 Cycloalkanes,0.0013373632769210604
Methylene Chloride (Dichloromethane),0.0013224365504879996
Alkyl (C16-C18) Methyl Esters,0.0012844213580658816
C13 Branched Alkanes,0.0012636310036792731
n-Pentadecane,0.0011742661163213867
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0011430466264895258
Diethylene Glycol Monobutyl Ether,0.0011382191916400402
"1,1-Difluoroethane (HFC-152a)",0.0010349842748305649
C16 Branched Alkanes,0.001015998264262205
Methanol,0.000992058887867823
Branched C11 alkanes,0.0009105879519089326
Decamethylcyclopentasiloxane,0.0008723166708810089
Glycerol,0.0008344284654362553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008069834815999338
Dipropylene Glycol,0.0006891009266215629
C15 Branched Alkanes,0.0006729077886068299
C16 Cycloalkanes,0.0006513256565072077
Dl-Limonene (Dipentene),0.0006491923637003824
Ethyl-3-Ethoxypropionate,0.0006349245142776274
C14 Cycloalkanes,0.0006245835660510123
Dimethyl Ether,0.0005761364106531765
Hexadecane,0.0005697760369864217
Branched C17 Alkanes,0.0005667124666892966
Dimethylpolysiloxane,0.0005570817265115014
n-Tetradecane,0.0005449469975435967
Toluene,0.0005234057867844277
n-Decane,0.0004915581716905662
C10 Cycloalkanes,0.00048159883382979977
Ethylene Glycol Monobutyl Ether,0.0004444116075393839
Triethanolamine,0.0004430143462042471
Isomers of xylene,0.000430073604407159
"1,2,4-Trimethylbenzene",0.00040229795442952584
C10 Trialkylbenzenes,0.000377537890826725
C13 Cycloalkanes,0.0003396347351902474
Diethyl Phthalate,0.00032272269181271834
n-Tridecane,0.00031534878466664217
Ethyl Cyanoacrylate,0.00027582469176003443
n-Heptane,0.000268986957740855
Terpene,0.000256984745792675
C10 Dialkyl Benzenes,0.00024992405267167773
Parachlorobenzotrifluoride,0.00024726024096047365
Voc Ingredients < 0.1%,0.00023950756471828968
Citronella Oil,0.00023599895746900877
Methyl Acetate,0.00023439692013488476
"1,2,3-Trimethylbenzene",0.0002227637984299626
Dipropylene Glycol Monomethyl Ether,0.00020612182639916625
d-Limonene,0.00020451206368612247
m-Ethyltoluene,0.00020060438502933587
N-Butyl Acetate,0.00019203127093072794
Octamethylcyclotetrasiloxane,0.0001871500253823042
Styrene,0.0001643853521165579
Methyl Ethyl Ketone (2-Butanone),0.00016039869694813158
Cyclotetrasiloxane,0.00015898663193690698
"Hydrocarbon Propellant (LPG, Sweetened)",0.00015504405268498698
"1,3,5-Trimethylbenzene",0.00014043473486652182
Diethylene Glycol Monoethyl Ether,0.00013188264855976418
"Other, Misc. VOC Compounds Aggregated In Profile",0.0001294984687039836
Witch Hazel,0.00012674458769795384
2-Amino-2-Methyl-1-Propanol,0.00012425103569260626
C11 Trialkyl Benzenes,0.0001237072274851704
Glutaraldehyde,0.00011764607922520548
Ethyl Benzene,0.00010947137800538086
p-Ethyltoluene,0.00010495094242525478
Branched C6 Alkanes,0.00010441570522813412
o-Ethyltoluene,0.00010432023726988055
n-Hexane,0.00010327164671494994
Ethyl Acetate,0.0001012943613662336
Benzyl Benzoate,9.987706773584435e-05
Tetramethylbenzenes,9.614130263665208e-05
Isobutyl Acetate,9.460480821441914e-05
Hedione,9.334038968373589e-05
N-Methylpyrrolidinone,9.027601107927781e-05
C14 Branched Alkanes,9.027391465181186e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8.05278166214497e-05
Benzyl Alcohol,8.049503218772209e-05
Methylindans,7.827327901057465e-05
C6 Cycloalkanes,7.614084763628985e-05
n-Propylbenzene,7.50683808440016e-05
n-Octane,7.444636596030364e-05
"1,2,3,5-Tetramethylbenzene",7.369043223350663e-05
C7 Cycloalkanes,7.033539287657942e-05
Indan,6.842122699764815e-05
Cyclohexane,6.492302879011464e-05
C11 Tetrasubstituted Benzenes,6.22158167283196e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.066724672116501e-05
Formic Acid,6.027731922126913e-05
"2,2,4,6,6-Pentamethylheptane",6.018454148384069e-05
"1,2,4-Trimethylbenzene",6.006595169310587e-05
Branched C9 Alkanes,5.9900127310168476e-05
n-Pentane,5.085744664013524e-05
Linalyl Acetate,5.030011937066209e-05
Branched C7 Alkanes,4.9691403652217e-05
Methylcyclohexane,4.8938185619934745e-05
n-Nonane,4.8781033335936516e-05
"1,3-Diethylbenzene (meta)",4.830204529807458e-05
Cumene,4.745799999631235e-05
C8 Cycloalkanes,4.602947274799644e-05
Propylene Glycol Monomethyl Ether Acetate,4.225633171457776e-05
Cyclopentane,3.772676324749444e-05
Misc. esters,3.622995528743768e-05
C10 Monosubstituted Benzenes,3.561977351800947e-05
C9 Cycloalkanes,3.536427828771413e-05
"Pentanedioic Acid, Dimethyl Ester",3.5030696096012396e-05
Branched C8 Alkanes,3.4882326179280894e-05
Misc. oxygenated compounds,3.425825704050229e-05
Hexane,3.2814007014627257e-05
C12 Trisubstituted Benzenes,3.2541057241048584e-05
Phenoxyethanol,3.182298169128202e-05
n-Propyl Alcohol,3.141102461156502e-05
"1,4-Diethylbenzene (para)",2.948719381503151e-05
Diethylene Glycol,2.9167328979239196e-05
n-Butylbenzene,2.895842873401801e-05
Napthalene,2.8431023772210907e-05
Linalool,2.8202848642600737e-05
Hexyl Acetate,2.6897281699070673e-05
Peach Lactone,2.6606745294760598e-05
n-Butyl Alcohol,2.607039438065121e-05
n-Heptane,2.5578797330770897e-05
Soybean Oil,2.5524566723642286e-05
C11 Tetralin or Indane,2.5016214027178547e-05
Isoparaffins,2.4965813399314902e-05
Cyclomethicone (A VMS),2.459705782550066e-05
"cis-1,3-dimethylcyclohexane",2.424142755853258e-05
Dimethyl Adipate,2.3798719731186584e-05
n-Undecane,2.3287590104793534e-05
Acetic Acid,2.2793316139759153e-05
Citrus Terpenes,2.2315371729852912e-05
Dodecamethylcyclohexasiloxane,2.2008007915995692e-05
Diethanolamine,2.1838867527535414e-05
C14 Naphthalenes,2.1558277112464712e-05
2-Methylheptane,2.152459558386921e-05
Diethylene Glycol Monomethyl Ether,2.1413249754926697e-05
Dipropylene Glycol Methyl Ether Acetate,2.0957559151307276e-05
N-Octane,2.0700534257432404e-05
o-Xylene,1.9014632819123334e-05
C11 Dialkyl Benzenes,1.8568230877360916e-05
Propylene Glycol N-Propyl Ether,1.829244970313517e-05
Methyl Isobutyl Ketone (Hexone),1.824349358168612e-05
Branched C10 Alkanes,1.783753357890454e-05
Dipropylene Glycol Monopropyl Ether,1.7704391730066294e-05
2-Methylpentane,1.69303617925987e-05
Sec-Butyl Alcohol,1.667821459066471e-05
C12 Naphthalenes,1.5754425921150337e-05
m-Xylene,1.562212392139289e-05
Methyl Amyl Ketone,1.551689199041359e-05
C5 Branched Alkanes,1.4834258389243689e-05
"1,2-diethylbenzene (ortho)",1.4481263360568028e-05
Methyl Ethyl Ketoxime,1.4051790862453346e-05
Morpholine,1.3896913960195093e-05
"2,6-dimethylnonane",1.3852113217196095e-05
"1,3,5-trimethylbenzene",1.3579221699906654e-05
Vertenex,1.3393237924711883e-05
3-methylheptane,1.3329828562980874e-05
Propylene Glycol Phenyl Ether,1.2919444579332757e-05
"1,2,4-trimethylcyclopentane",1.2847178520891125e-05
2-Ethylhexyl Benzoate,1.2705504653341693e-05
2-methylhexane,1.2455855341969399e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.1681966776044964e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.150358559904986e-05
2-Methylnaphthalene,1.1421366209256497e-05
Turpentine,1.1389382998108533e-05
Ethyl Methacrylate,1.1246790817740786e-05
"1,2-dimethylcyclopentane",1.1111953542879343e-05
m-Xylene,1.1036128505108934e-05
Dibasic Ester,1.0736414918090724e-05
1-Ethyl-2-Propyl Cyclohexane,1.0627728690692695e-05
Polytetrafluoroethylene,1.025483696939438e-05
"1,3-Butylene Glycol",9.912478167500415e-06
Ethylcyclohexane,9.75203834872013e-06
Pentamethylbenzene,9.664941011223507e-06
Benzene Derivates,9.587875427171523e-06
C15 Naphthalenes,9.361273661224389e-06
Octamethyltrisiloxane,9.300419656592184e-06
Aliphatics,9.222330199504066e-06
4-methylnonane,9.073236839375598e-06
Ethyl Ether,9.016386617320238e-06
2-Pyrrolidone,8.887980046165895e-06
Tetrahydrofurfuryl Alcohol,8.60183290129562e-06
Ethylene Glycol Monopropyl Ether,8.538698164801844e-06
Peroxyacetic Acid,8.517085177652395e-06
Propyl Acetate,8.409452740649324e-06
"trans-1,4-dimethylcyclohexane",8.236480499554625e-06
"trans-1,3-dimethylcyclohexane",8.034679764109459e-06
2-methyldecane,8.019691053745258e-06
Ethyl Lactate,7.818706461382528e-06
Acrylic Acid,7.805323968880554e-06
Vinyl Acetate,7.625583047269399e-06
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.5118989539462094e-06
3-methyldecane,7.41458695498773e-06
"2,6-dimethylheptane",7.3522059492519575e-06
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.720101356406749e-06
Triethylene Glycol,6.7018403323538795e-06
"cis-1,cis-3,5-trimethylcyclohexane",6.65012368060166e-06
"trans,cis-1,2,4-trimethylcyclohexane",6.473211442537345e-06
"1,1,3-trimethylcyclohexane",6.4706598673479196e-06
Methyl Propyl Ketone (2-Pentanone),6.439836655882331e-06
Decamethyltetrasiloxane,6.392819116344162e-06
Diacetone Alcohol,6.378274950135725e-06
"1,1,3-trimethylcyclopentane",6.3692965705670346e-06
C14 Trisubstituted Benzenes,6.367252457946182e-06
4-methyldecane,6.350716675636342e-06
N-Nonane,6.331069046225264e-06
C11 Monosubstituted Benzenes,6.3097442317128265e-06
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.148710234581297e-06
"1,2,3-trimethylbenzene",6.092085767520141e-06
"trans,trans-1,3,5-trimethylcyclohexane",6.087986191939814e-06
5-methyldecane,6.087986191939814e-06
Butylcyclohexane,5.868472863456927e-06
p-Xylene,5.839548185180045e-06
4-methylheptane,5.824788103878893e-06
Diethylenetriamine,5.791306859992808e-06
Cumene,5.7058063605124345e-06
Triethylamine,5.541889658194951e-06
Diethyl Aminoethanol,5.513022310799118e-06
Camphor,5.454656248617684e-06
Hexamethyldisilazane,5.3050556236349205e-06
Perchloroethylene (Tetrachloroethene),5.035367418271117e-06
"4,4-Dimethyloxazolidine",4.9430375232422825e-06
Methyl Methacrylate,4.836570340682484e-06
Ethylbenzene,4.707587369934811e-06
Dihydromyrcenol,4.6915184068674794e-06
Tert-Butyl Alcohol,4.69064515480921e-06
Tetrahydrofuran,4.639319901925924e-06
White Mineral Oil,4.512884166487487e-06
Methyl Propylcyclohexanes,4.229022612530084e-06
Diisopropyl Adipate,4.2192606167871476e-06
Hydroxypropyl Methacrylate,4.180199570447583e-06
C13 Naphthalenes,4.131321244442973e-06
"N,N-Dimethylethanolamine",4.0367422274738825e-06
"Hydrocarbons, C13-C14, Isoalkanes",3.9045166579181086e-06
C13 Trisubstituted Benzenes,3.750283977882109e-06
trans 1-methyl-3-propyl cyclohexane,3.6860797686649823e-06
Hexamethyldisiloxane,3.6044612939038236e-06
B-Pinene,3.344922283502782e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.287614268200708e-06
Diethylene Glycol Ethyl Ether Acetate,3.2868299606173823e-06
Ethanolamine,3.256724410812154e-06
Menthol,3.1019070147130803e-06
