# Chemical Name,Emissions [kg/yr]
Acetone,5275.717038704613
Ethanol,4343.6771142384
Isopropyl Alcohol,1843.0077433866709
Propane,1344.1622056676154
Isobutane,1315.4299480900158
Ethylene Glycol,1022.9144600791483
Methylene Chloride (Dichloromethane),861.2453598447715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",744.4118685037835
Propylene Glycol,670.1167006236893
n-Butane,664.4998143209621
Methanol,649.6945604693841
Decamethylcyclopentasiloxane,568.1070748788767
Branched C12 Alkanes,558.8642717101523
"Alkanes, C14-16",555.7593357622559
Toluene,506.87463554647354
Isomers of xylene,491.9967835889159
n-Undecane,469.32785451250095
C11 Cycloalkanes,454.7636847169652
"1,1-Difluoroethane (HFC-152a)",451.3155188508179
n-Dodecane,392.8553968848925
C12 Cycloalkanes,383.86501069398224
Dimethyl Ether,375.3324942308177
"Hydrocarbon Propellant (LPG, Sweetened)",352.9621628604024
Glycerol,345.27563958993943
Dimethylpolysiloxane,302.48299893877476
Alkyl (C16-C18) Methyl Esters,300.8171971798341
Ethylene Glycol Monobutyl Ether,292.1532617825046
C13 Branched Alkanes,266.64399751874316
n-Heptane,192.52224190497725
Branched C11 alkanes,192.30248325080413
Ethyl Cyanoacrylate,179.63149482638084
Terpene,164.14995987786332
Parachlorobenzotrifluoride,160.9989598183676
Diethylene Glycol Monobutyl Ether,159.689765345555
Methyl Acetate,152.45199256110732
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),138.05486149027251
n-Decane,137.0039256584771
N-Butyl Acetate,127.91004652826861
Styrene,107.05635648438646
Methyl Ethyl Ketone (2-Butanone),104.80010132675906
Cyclotetrasiloxane,103.54042696469088
"Other, Misc. VOC Compounds Aggregated In Profile",99.02166169801129
"1,1,1,2-Tetrafluoroethane (HFC-134a)",97.07661107273988
C7 Cycloalkanes,96.8710298247872
Voc Ingredients < 0.1%,93.5268148622699
C10 Cycloalkanes,93.407581603299
Diethylene Glycol Monoethyl Ether,88.39524677070051
Ethyl Benzene,87.91138748548921
d-Limonene,86.23494932219654
Formic Acid,83.81252384795226
Witch Hazel,82.54271799982352
2-Amino-2-Methyl-1-Propanol,69.8997496399131
Branched C6 Alkanes,67.20589686917
n-Tridecane,66.58849378233087
n-Hexane,66.11238419908379
Ethyl Acetate,65.94416526069233
C13 Cycloalkanes,65.22010736480561
Dl-Limonene (Dipentene),64.9188972246769
Isobutyl Acetate,61.62200906413465
Aliphatics,56.070174050851044
N-Methylpyrrolidinone,53.579436419398924
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),52.443934524297276
Dipropylene Glycol Monomethyl Ether,51.92187953354362
Benzyl Alcohol,51.553335947208055
"N,N-Diethyl-M-Toluamide",50.12731263737994
C6 Cycloalkanes,48.82066624938393
Cyclohexane,45.64728551985272
Diethyl Phthalate,43.33223776726734
"2,2,4,6,6-Pentamethylheptane",39.195327594485846
n-Undecane,38.56849208325059
n-Octane,37.449580234456306
C15 Cycloalkanes,36.57157764114133
Branched C9 Alkanes,35.929298833624614
Citronella Oil,35.34951141692309
N-Octane,33.73023972563717
n-Pentane,32.71628105764788
n-Pentadecane,32.264324171094586
Branched C7 Alkanes,31.790004056939328
Octamethylcyclotetrasiloxane,31.377638987587027
C8 Cycloalkanes,29.390663805043854
Propylene Glycol Monomethyl Ether Acetate,28.12794779803719
C16 Branched Alkanes,27.917476857246616
n-Nonane,27.07675279137847
Cyclopentane,24.260247590591938
Misc. esters,23.594845639988314
"1,2,4-Trimethylbenzene",23.548474035838794
"cis-1,3-dimethylcyclohexane",23.46274845516349
"Pentanedioic Acid, Dimethyl Ester",22.815535278565644
C9 Cycloalkanes,22.58350054791213
C14 Cycloalkanes,22.413922364743616
Misc. oxygenated compounds,22.31077240788011
Ethyl-3-Ethoxypropionate,21.778921692225808
Dipropylene Glycol,21.39288289619073
Hexane,21.2496985822688
Linalyl Acetate,21.18696521386781
Branched C8 Alkanes,20.926476947920627
2-Methylheptane,20.83150067450689
Phenoxyethanol,20.72479347139369
C10 Trialkylbenzenes,19.7862368040461
"1,2,4-Trimethylbenzene",19.341644812920332
n-Tetradecane,19.10400368873711
Diethylene Glycol,18.995293246595086
C15 Branched Alkanes,18.490325152280235
C16 Cycloalkanes,17.810618823024676
C11 Trialkyl Benzenes,17.436375490153534
Aliphatics,17.083206929298665
Isoparaffins,16.25904610591221
Cyclomethicone (A VMS),16.018893150326058
n-Heptane,15.938475391631188
n-Butyl Alcohol,15.774017831704526
Hexadecane,15.656315292855236
Branched C17 Alkanes,15.571973355556013
Dimethyl Adipate,15.506270695006094
Dipropylene Glycol Methyl Ether Acetate,14.59626462749766
Dodecamethylcyclohexasiloxane,14.336138893005728
Diethylene Glycol Monomethyl Ether,13.982627182988377
"2,6-dimethylnonane",13.49626932776121
Triethanolamine,13.356713952504771
2-Methylpentane,13.356569082417554
Citrus Terpenes,13.25244296760469
C10 Dialkyl Benzenes,13.101502675526072
3-methylheptane,12.977863283482556
Methyl Amyl Ketone,12.782870460703473
"1,2,4-trimethylcyclopentane",12.500892980939211
o-Xylene,12.383325431601664
m-Xylene,12.175079048951213
2-methylhexane,12.133799032135277
Dipropylene Glycol Monopropyl Ether,11.530027754840864
Methyl Isobutyl Ketone (Hexone),11.436277637470157
"trans,trans-1,2,4-trimethylcyclohexane",11.38328026204962
Hexyl Acetate,11.33287628619788
Methylcyclohexane,11.177418861952496
"1,2-dimethylcyclopentane",10.82721244258258
Branched C10 Alkanes,10.693995461154477
"1,2,3-Trimethylbenzene",10.691453884330496
Sec-Butyl Alcohol,10.66565037366648
Propylene Glycol N-Propyl Ether,10.523599977398996
1-Ethyl-2-Propyl Cyclohexane,10.346955876020777
N-Nonane,10.255396604402739
Acetic Acid,10.228177632117017
m-Xylene,10.173945839060458
m-Ethyltoluene,9.63465728010512
C5 Branched Alkanes,9.545617773297373
Ethylcyclohexane,9.503827705599035
Methyl Ethyl Ketoxime,9.151262642688895
n-Propyl Alcohol,8.869328925670422
4-methylnonane,8.831950766445276
C11 Tetrasubstituted Benzenes,8.781290939208228
Propylene Glycol Phenyl Ether,8.41381939848646
2-Ethylhexyl Benzoate,8.274490506415209
C12 Trisubstituted Benzenes,8.266916252826482
"trans-1,4-dimethylcyclohexane",8.023806765645318
"trans-1,3-dimethylcyclohexane",7.815256514043213
2-methyldecane,7.813102114594296
Polytetrafluoroethylene,7.596973411039951
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.565064833429262
Turpentine,7.429941488177212
Ethyl Methacrylate,7.3250685468329895
3-methyldecane,7.218183592121934
"2,6-dimethylheptane",7.159427252485053
Methyl Propylcyclohexanes,7.052862187004554
Dibasic Ester,6.992480162654978
"1,3,5-Trimethylbenzene",6.751789531823179
"cis-1,cis-3,5-trimethylcyclohexane",6.489800758124263
"trans,cis-1,2,4-trimethylcyclohexane",6.296945610363057
"1,1,3-trimethylcyclohexane",6.296040529643044
"1,1,3-trimethylcyclopentane",6.20223599228849
4-methyldecane,6.181231542946564
Octamethyltrisiloxane,6.056920701210323
"1,2,3-trimethylbenzene",5.934275551261874
"trans,trans-1,3,5-trimethylcyclohexane",5.931768591979888
5-methyldecane,5.931768591979888
Ethyl Ether,5.871943500297188
2-Pyrrolidone,5.7888653135531065
Butylcyclohexane,5.702265133460763
4-methylheptane,5.664799486090699
Vertenex,5.6458519113437315
Ethylene Glycol Monopropyl Ether,5.563157619476253
Propyl Acetate,5.32478318896474
Ethyl Lactate,5.094352877609943
Acrylic Acid,5.0832360336832885
Tetramethylbenzenes,5.045016687092435
p-Ethyltoluene,5.042769549698172
o-Ethyltoluene,5.013735987322293
Vinyl Acetate,4.966179325581999
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.958425781526731
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.860234379506246
p-Xylene,4.470541280989247
Peroxyacetic Acid,4.4252936935904215
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.376482193575108
Triethylene Glycol,4.3645896576794065
Methyl Propyl Ketone (2-Pentanone),4.194272631141708
Decamethyltetrasiloxane,4.1633388464823256
Diacetone Alcohol,4.156079826342891
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.136028819113713
Methylindans,4.1067773778728744
C12 Naphthalenes,3.994198567909837
"1,2,3,5-Tetramethylbenzene",3.860622590248211
Linalool,3.7849010067770954
Diethylenetriamine,3.7716025408045644
Soybean Oil,3.6293894928609474
n-Propylbenzene,3.6054320556050676
Diethyl Aminoethanol,3.591978721492257
Peach Lactone,3.5734549494560617
Camphor,3.5529139265287255
C11 Tetralin or Indane,3.530926546510667
Hexamethyldisilazane,3.454930252001162
Glutaraldehyde,3.310359496089362
Indan,3.2890798057041226
"4,4-Dimethyloxazolidine",3.224373473352031
C14 Branched Alkanes,3.165264142090875
Methyl Methacrylate,3.1502337570237966
Ethylbenzene,3.0658276158097113
Tetrahydrofuran,3.0213682598325295
White Mineral Oil,2.939026682606495
Perchloroethylene (Tetrachloroethene),2.877439439724692
Benzyl Benzoate,2.752592444494054
Diisopropyl Adipate,2.747803638678335
Hydroxypropyl Methacrylate,2.7223650381720295
"N,N-Dimethylethanolamine",2.6292335861871154
Hedione,2.5719717270691613
"Hydrocarbons, C13-C14, Isoalkanes",2.542825877411023
C11 Dialkyl Benzenes,2.4416197917116054
Hexamethyldisiloxane,2.4015024477851163
"1,3-Diethylbenzene (meta)",2.3546209345266758
"1,3,5-trimethylbenzene",2.283559587019485
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.1533192915173953
Diethylene Glycol Ethyl Ether Acetate,2.142797384295284
Cumene,2.1196195719875104
