# Chemical Name,Emissions [kg/yr]
Ethanol,23300.23923493984
Acetone,8985.957996974768
Isopropyl Alcohol,7316.45421518016
Isobutane,3995.062488454238
Propane,3812.1544346515716
Glycerol,3755.277593979996
Ethylene Glycol,3667.9271814449826
Propylene Glycol,3508.204294295176
Decamethylcyclopentasiloxane,2978.75350957401
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2735.8383735810457
"1,1-Difluoroethane (HFC-152a)",2309.2174419305434
n-Butane,2280.0134299421666
Dimethyl Ether,1713.4862465080491
Diethyl Phthalate,1297.7282777675252
Dimethylpolysiloxane,1280.8039209638703
Toluene,1250.640425165315
Isomers of xylene,1133.8868828341433
Branched C12 Alkanes,1098.4044306087078
Ethylene Glycol Monobutyl Ether,959.1900421271539
Methylene Chloride (Dichloromethane),946.2986808387753
n-Undecane,933.9496532757104
Alkyl (C16-C18) Methyl Esters,922.8205185028435
C11 Cycloalkanes,852.8834122992556
n-Dodecane,770.7254307819917
Methanol,766.3869822635796
"Alkanes, C14-16",731.856494985056
C12 Cycloalkanes,719.7092131500071
Terpene,710.3359119234431
"Hydrocarbon Propellant (LPG, Sweetened)",666.7881396237717
Ethyl Cyanoacrylate,644.7851793059918
Cyclotetrasiloxane,543.6858034926555
C13 Branched Alkanes,524.1289604787813
Diethylene Glycol Monobutyl Ether,512.9210576143622
Ethanolamine,511.94803056128825
n-Heptane,505.1732233362207
Methyl Acetate,488.4136845996102
Witch Hazel,435.2501502903733
N-Butyl Acetate,418.80833623434165
Voc Ingredients < 0.1%,388.74630300324503
d-Limonene,384.22358527707627
Branched C11 alkanes,377.67904190915107
Diethylene Glycol Monoethyl Ether,375.78658022963583
Styrene,351.32105577724184
Methyl Ethyl Ketone (2-Butanone),332.35296061067686
"Other, Misc. VOC Compounds Aggregated In Profile",331.8203899046137
Parachlorobenzotrifluoride,330.5967152352365
n-Decane,291.40668335834073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),267.25651897984403
Ethyl Acetate,262.61313457667086
Ethyl Benzene,255.29178266756875
2-Amino-2-Methyl-1-Propanol,254.41296602384816
Isobutyl Acetate,236.54173233542693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",234.4275721104704
Phenoxyethanol,233.51672743071506
Isomers Of Decane,223.81919063211078
Benzyl Alcohol,220.9128690636862
C7 Cycloalkanes,212.60179846938408
"2,2,4,6,6-Pentamethylheptane",203.87658629390373
Dl-Limonene (Dipentene),201.49297146155274
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.42549330484007
C14-Alkane,178.27557899650242
C10 Cycloalkanes,176.28149626059383
Soybean Oil,169.54270421493368
Dipropylene Glycol Monomethyl Ether,167.69428209319602
Cyclohexane,154.4975452324917
N-Nonane,152.50886221581794
