# Chemical Name,Emissions [kg/yr]
Ethanol,103755.35394333524
Acetone,81119.56147933612
Isopropyl Alcohol,62717.6189030838
Propane,22454.880342508015
Isobutane,21160.53224355258
Ethylene Glycol,14037.238354752475
Toluene,13978.491433350915
Isomers Of Decane,12723.9984586815
Isomers of xylene,12141.891581432672
Methylene Chloride (Dichloromethane),11918.15886764788
n-Butane,11182.028979528028
"Alkanes, C14-16",10316.833555984906
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10197.12115731514
Propylene Glycol,9368.948536969214
Methanol,8902.279688726534
Branched C12 Alkanes,8425.00091600808
Isomers Of Undecane,8371.05161755362
Decamethylcyclopentasiloxane,7783.029880800545
N-Nonane,7509.719524234713
n-Undecane,7076.510071871142
C11 Cycloalkanes,6889.259770089221
"2,4-Dimethyloctane",6855.4506931123315
Methyl Propylcyclohexanes,6424.657055737157
"1,1-Difluoroethane (HFC-152a)",6324.727131390791
"2,4,5-Trimethylheptane",6221.013096834585
n-Dodecane,5922.553754400666
C12 Cycloalkanes,5815.468780380699
"Hydrocarbon Propellant (LPG, Sweetened)",5539.939922458805
Dimethyl Ether,5319.841979703368
Ethylene Glycol Monobutyl Ether,5099.918511513476
Glycerol,4769.69192536645
2-methyldecane,4533.080792099444
Ethylmethylcyclohexanes,4511.556240197319
2-Methylnonane,4405.816640817694
Alkyl (C16-C18) Methyl Esters,4232.131918815364
Dimethylpolysiloxane,4221.752831441371
C13 Branched Alkanes,4020.326688584012
Isomers Of Butylbenzene,3947.611710172654
Methyl Ethyl Ketone (2-Butanone),3534.637599853955
Terpene,3121.554666690006
N-Butyl Acetate,2933.73913610393
Branched C11 alkanes,2899.1988883416143
n-Heptane,2686.479607164405
Dimethylnonane,2625.866717927346
m-Xylene,2555.86312270622
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2527.0252981253625
Ethyl Cyanoacrylate,2460.632606645394
Trimethylbenzenes,2366.256937424189
Diethylene Glycol Monobutyl Ether,2359.71429311449
C10 Internal Alkenes,2273.4013866619302
Isopropylcyclohexane,2238.154853535388
Parachlorobenzotrifluoride,2213.829284044486
Trimethylcyclohexane,2132.4152541557637
Methyl Acetate,2108.16144129791
Formic Acid,2075.916187655083
n-Decane,2020.499842997032
Ethyl Benzene,1916.032878618924
Butylcyclohexane,1859.9536260778295
Sec-Butyl Alcohol,1720.9224689350142
O-Xylene,1662.672723037025
Diethylene Glycol Monoethyl Ether,1619.7454253911912
"Other, Misc. VOC Compounds Aggregated In Profile",1598.2556367784914
2-Methyloctane,1570.2330507874265
Methyl Isobutyl Ketone (Hexone),1533.1862519231559
d-Limonene,1528.197236914684
Ethyl Acetate,1468.481764122651
Styrene,1466.4820429665954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1423.3191179289336
Cyclotetrasiloxane,1418.3200498417714
C10 Cycloalkanes,1413.4266520233484
C7 Cycloalkanes,1347.2263441185646
Voc Ingredients < 0.1%,1329.632125231466
Isomers Of Dodecane,1180.7588597391423
Dl-Limonene (Dipentene),1172.192378953075
Witch Hazel,1130.6887110626712
C11 Internal Alkenes,1039.7727272329757
N-Propylbenzene,1039.7727272329757
Dimethylethylcyclohexane,1004.5261941064343
n-Tridecane,1003.893705782681
C13 Cycloalkanes,987.9569794643938
Methylundecane,969.2796609798928
2-Amino-2-Methyl-1-Propanol,961.5601720570605
Branched C6 Alkanes,952.664638191894
n-Hexane,937.425813045124
"N,N-Diethyl-M-Toluamide",930.5379285790308
Isobutyl Acetate,907.7800895109875
Benzyl Alcohol,907.0536920682965
Propenylcyclohexane,810.6702619104558
Dipropylene Glycol Monomethyl Ether,779.4990570397542
Ethyl-3-Ethoxypropionate,753.0498979997703
Ethylcyclohexane,749.932114064848
N-Methylpyrrolidinone,740.5633129041842
UNC peaks to CBM xylene,718.805374425637
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),718.3888072411135
Methyldecene,704.9306625308312
C6 Cycloalkanes,678.1880632899615
C15 Cycloalkanes,674.599593062024
1-Ethyl-2-Propyl Cyclohexane,673.735615893306
Tetramethylpentanone,669.6841294042896
Citronella Oil,666.1660069530807
Propylene Glycol Monomethyl Ether Acetate,639.9821884287669
T-Decahydronaphthalene,634.437596277748
Diethyl Phthalate,628.3015161471707
Cyclohexane,611.5527432436252
"trans-1,3-dimethylcyclohexane",603.1376102362061
n-Pentadecane,594.3906727221004
Propyl Heptene,581.5677965879357
Dimethylheptanes,581.5677965879357
Tetramethylcyclopentane,581.5677965879357
