# Chemical Name,Emissions [kg/yr]
Ethanol,30513.676404739017
Acetone,19680.023043368183
Isopropyl Alcohol,10916.757966345858
Isobutane,6370.026687059257
Propane,6054.17611516673
Ethylene Glycol,5446.349673366598
Decamethylcyclopentasiloxane,4099.873214346766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4022.4324418853116
Propylene Glycol,3735.4281556114033
n-Butane,3481.100975157084
"1,1-Difluoroethane (HFC-152a)",3198.104401762881
Methylene Chloride (Dichloromethane),2845.5034661197083
Dimethyl Ether,2433.7620857337406
Glycerol,2297.871322408496
Branched C12 Alkanes,2177.0679640202907
Methanol,2126.586849990543
Toluene,1965.7786914996946
n-Undecane,1841.4555716342372
"Alkanes, C14-16",1839.6594723210085
Dimethylpolysiloxane,1836.9810796760607
C11 Cycloalkanes,1734.9727084931565
Isomers of xylene,1678.5074399137613
n-Dodecane,1528.2087824040552
Alkyl (C16-C18) Methyl Esters,1480.1917441624169
Ethylene Glycol Monobutyl Ether,1468.661384384588
C12 Cycloalkanes,1464.2772750154106
C13 Branched Alkanes,1038.5677175389712
Terpene,1000.4205090787731
Ethyl Cyanoacrylate,970.3971004915667
"Hydrocarbon Propellant (LPG, Sweetened)",917.7702947996024
Diethylene Glycol Monobutyl Ether,798.9710516925968
n-Heptane,781.3719547068589
Methyl Acetate,762.0037668566661
Branched C11 alkanes,748.7419480277621
Cyclotetrasiloxane,748.1731472310975
N-Butyl Acetate,673.6802883382886
Parachlorobenzotrifluoride,658.6168075423466
Witch Hazel,596.4457257646512
Voc Ingredients < 0.1%,563.7406936169498
d-Limonene,540.6557274111498
Styrene,538.6527958420264
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),536.2589762270917
Diethylene Glycol Monoethyl Ether,531.7455376604812
Methyl Ethyl Ketone (2-Butanone),531.0560709005263
n-Decane,519.1840267744625
"Other, Misc. VOC Compounds Aggregated In Profile",489.1813885836695
Ethyl Acetate,398.2083706110969
"1,1,1,2-Tetrafluoroethane (HFC-134a)",392.30225550599465
Ethyl Benzene,390.36516923623134
2-Amino-2-Methyl-1-Propanol,375.80698784117965
Isobutyl Acetate,367.440257254177
C10 Cycloalkanes,357.70551684874124
Dl-Limonene (Dipentene),320.8766705855686
Benzyl Alcohol,315.7827122285256
C7 Cycloalkanes,314.3089360211202
"2,2,4,6,6-Pentamethylheptane",281.3928608471468
Diethyl Phthalate,278.88665133871694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),277.7282772489193
Branched C6 Alkanes,273.2006480596413
n-Hexane,270.0707113126874
n-Tridecane,259.4268884669251
Formic Acid,257.2292328292747
C13 Cycloalkanes,248.6938989287452
Dipropylene Glycol Monomethyl Ether,247.12709337282882
Cyclohexane,234.15622712106364
n-Octane,203.149497118182
Citronella Oil,199.8531047928706
Octamethylcyclotetrasiloxane,194.26097419530325
N-Methylpyrrolidinone,191.41182443060742
Branched C9 Alkanes,187.61908117252605
C6 Cycloalkanes,184.76474562840738
"N,N-Diethyl-M-Toluamide",165.93007005248313
Phenoxyethanol,148.06431043965952
C8 Cycloalkanes,145.1749010511156
n-Nonane,143.63778373811536
Misc. esters,141.42018235530531
Misc. oxygenated compounds,133.72384590059482
n-Pentane,132.8508425351738
Linalyl Acetate,132.8025816370511
Propylene Glycol Monomethyl Ether Acetate,132.25058437735385
Isomers Of Decane,131.71841054535716
Branched C7 Alkanes,129.6695294397514
C15 Cycloalkanes,121.74248343787339
n-Undecane,119.6379322040406
Hexane,116.67818203992896
Cyclomethicone (A VMS),112.35139754594297
C9 Cycloalkanes,111.53338125278536
Branched C8 Alkanes,109.24879676683932
N-Nonane,108.45828014159092
n-Pentadecane,107.67479182727573
Diethylene Glycol,105.59965917976037
