# Chemical Name,Emissions [kg/yr]
Ethanol,0.475123884296245
Acetone,0.39772810482434295
Isopropyl Alcohol,0.25758558672429316
Ethylene Glycol,0.0752925253589228
Propane,0.0705074942756835
Isobutane,0.06997810253362935
Methylene Chloride (Dichloromethane),0.0638114215066678
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.055060049445545566
Methanol,0.047870849749554446
Propylene Glycol,0.04701205328242843
Isomers Of Decane,0.0422289224208415
Decamethylcyclopentasiloxane,0.04202181183887624
n-Butane,0.040916994666165434
Toluene,0.03928885566178846
Branched C12 Alkanes,0.03722890337872446
"1,1-Difluoroethane (HFC-152a)",0.033020396573352255
Isomers of xylene,0.03282882625842987
n-Undecane,0.03139672913149819
C11 Cycloalkanes,0.029873106900701045
Dimethyl Ether,0.027920684415507904
Isomers Of Undecane,0.027782185803185203
n-Dodecane,0.026139885431511457
Glycerol,0.02542745527045096
C12 Cycloalkanes,0.02521068326233812
N-Nonane,0.02490366751258461
Ethylene Glycol Monobutyl Ether,0.023149194181054038
"2,4-Dimethyloctane",0.022752147952503247
Dimethylpolysiloxane,0.02263413674285974
Methyl Propylcyclohexanes,0.021305072603833144
Alkyl (C16-C18) Methyl Esters,0.020748465698115993
"2,4,5-Trimethylheptane",0.020646550712682895
C13 Branched Alkanes,0.017752564863805446
"Hydrocarbon Propellant (LPG, Sweetened)",0.016236512800486342
2-methyldecane,0.015065339761218067
Ethylmethylcyclohexanes,0.014973135927611394
2-Methylnonane,0.014622203054308
Terpene,0.014182377706096625
Ethyl Cyanoacrylate,0.013286353167631717
Isomers Of Butylbenzene,0.013101493936659969
n-Heptane,0.01307725379761332
Branched C11 alkanes,0.01280372215386282
Parachlorobenzotrifluoride,0.011934811810207249
Methyl Acetate,0.011350019245471979
N-Butyl Acetate,0.010570411993353847
Diethylene Glycol Monobutyl Ether,0.01023620625202981
Methyl Ethyl Ketone (2-Butanone),0.009933089165234126
Dimethylnonane,0.008714833020367569
m-Xylene,0.008508442225021777
n-Decane,0.008429854940030084
Styrene,0.007918369562454619
Trimethylbenzenes,0.00784722443222809
Cyclotetrasiloxane,0.007658315603897254
C10 Internal Alkenes,0.007545056776022928
Ethyl Benzene,0.007496660717428591
Diethylene Glycol Monoethyl Ether,0.007428408487878084
Isopropylcyclohexane,0.007428079151588463
"Other, Misc. VOC Compounds Aggregated In Profile",0.007292347365773822
Trimethylcyclohexane,0.0070771462782850715
d-Limonene,0.007008748588461774
Voc Ingredients < 0.1%,0.006836498616501472
Butylcyclohexane,0.006188346215631085
C10 Cycloalkanes,0.006146758316261313
Witch Hazel,0.0061052306212887215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0060308524166530885
Ethyl Acetate,0.005547941106407899
O-Xylene,0.005519101547172597
2-Methyloctane,0.005211353168555371
2-Amino-2-Methyl-1-Propanol,0.0051408117203616665
Branched C6 Alkanes,0.005050380551012879
n-Hexane,0.0049954471934240165
C7 Cycloalkanes,0.004736642425237958
"Alkanes, C14-16",0.00468901545193255
Isobutyl Acetate,0.004614812013375911
n-Tridecane,0.004435664062764458
Benzyl Alcohol,0.004294795087100321
C13 Cycloalkanes,0.004282907888549379
Dl-Limonene (Dipentene),0.0042813803581178925
N-Methylpyrrolidinone,0.0039600821629620425
Isomers Of Dodecane,0.003918750418554545
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0038789892399542242
Formic Acid,0.003833370573671972
C6 Cycloalkanes,0.0037015358036125746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0034917951706951015
N-Propylbenzene,0.0034508399208166875
C11 Internal Alkenes,0.0034508399208166875
Dipropylene Glycol Monomethyl Ether,0.0033622803235616025
Dimethylethylcyclohexane,0.0033338622963822243
Methylundecane,0.00321688467194776
Cyclohexane,0.003197357786917974
n-Octane,0.0030100640398827484
"2,2,4,6,6-Pentamethylheptane",0.0028990626918998404
Sec-Butyl Alcohol,0.002818974075792308
Branched C9 Alkanes,0.0027997753933348872
Diethyl Phthalate,0.002734655203868444
Propenylcyclohexane,0.0026904853619926722
Citronella Oil,0.002612870825493046
