# Chemical Name,Emissions [kg/yr]
Ethanol,42764.33589982592
Acetone,24020.65396683765
Isobutane,20326.536227611523
"Alkanes, C14-16",18952.153579192334
Propane,17822.524441584537
Isopropyl Alcohol,14477.379080843184
n-Butane,7881.999643643809
Ethylene Glycol,6727.110443551831
Propylene Glycol,5700.435642496789
Decamethylcyclopentasiloxane,4970.045607045253
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4876.17320506097
Branched C12 Alkanes,4169.780422442141
"1,1-Difluoroethane (HFC-152a)",4163.289883912837
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3854.559693756915
C11 Cycloalkanes,3527.687807212524
n-Undecane,3517.3499068096976
Methylene Chloride (Dichloromethane),3449.443953075902
Glycerol,3033.1344927616396
C12 Cycloalkanes,2978.5012269511017
Dimethyl Ether,2950.297092887809
n-Dodecane,2924.834466900551
Methanol,2581.6906723331263
Toluene,2577.2636225272636
Alkyl (C16-C18) Methyl Esters,2483.7290115522233
Isomers of xylene,2310.986090701641
Dimethylpolysiloxane,2300.510464021309
C13 Branched Alkanes,1990.761904094838
Ethylene Glycol Monobutyl Ether,1806.1793720147896
Diethylene Glycol Monobutyl Ether,1716.9320754466391
"N,N-Diethyl-M-Toluamide",1709.4099306722499
Branched C11 alkanes,1434.790169877507
"Hydrocarbon Propellant (LPG, Sweetened)",1422.6426284553809
C15 Cycloalkanes,1221.3987072827597
Terpene,1219.4668441941105
Ethyl Cyanoacrylate,1176.3589340652868
n-Pentadecane,1073.1919981771302
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1026.3800149676774
n-Heptane,991.8795968071144
C16 Branched Alkanes,928.554373780372
n-Decane,926.1513352320382
Methyl Acetate,923.6305156099519
Cyclotetrasiloxane,906.969080520963
Dl-Limonene (Dipentene),850.2580926795515
N-Butyl Acetate,822.7763559671661
Parachlorobenzotrifluoride,798.361751444341
Voc Ingredients < 0.1%,763.7083765367387
Witch Hazel,723.0382879677609
C10 Cycloalkanes,722.6147518086251
d-Limonene,717.2610156340379
Styrene,652.9791035309463
Methyl Ethyl Ketone (2-Butanone),645.2690694284848
Dipropylene Glycol,643.7003862482095
Diethylene Glycol Monoethyl Ether,643.4743429204568
C15 Branched Alkanes,614.9937130981566
"Other, Misc. VOC Compounds Aggregated In Profile",611.0785457027541
Ethyl-3-Ethoxypropionate,603.1056059383619
C16 Cycloalkanes,594.8463640235925
C14 Cycloalkanes,578.9832680578379
Diethyl Phthalate,552.8423207683448
Hexadecane,520.7370624838434
Branched C17 Alkanes,517.9368222544282
C13 Cycloalkanes,506.1452889018615
n-Tetradecane,504.17123540646753
n-Tridecane,497.01993995034314
Ethyl Benzene,488.84736255333405
Ethyl Acetate,479.8196334722338
2-Amino-2-Methyl-1-Propanol,469.7510457268534
Isobutyl Acetate,445.4270311550848
C7 Cycloalkanes,445.0244073660043
Dipropylene Glycol Monomethyl Ether,424.81524015247885
Triethanolamine,414.09600805470103
"1,2,4-Trimethylbenzene",404.1083347138467
Citronella Oil,395.6030244251375
C10 Trialkylbenzenes,386.10839031649107
Benzyl Alcohol,384.34157328875114
Octamethylcyclotetrasiloxane,352.37537210813474
"2,2,4,6,6-Pentamethylheptane",341.11705988409216
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.6746871139961
Branched C6 Alkanes,332.2347481011865
n-Hexane,328.42552229370665
Formic Acid,310.181562796093
Cyclohexane,287.94895133198446
n-Octane,257.331006887786
