# Chemical Name,Emissions [kg/yr]
Ethanol,75987.39659809573
Acetone,74449.10169276579
Isobutane,41698.475971232314
"Alkanes, C14-16",38190.10493469825
Propane,36037.78803306605
Isopropyl Alcohol,29527.62412903089
n-Butane,15337.558649363018
Ethylene Glycol,14738.122151148593
Methylene Chloride (Dichloromethane),12225.409048695794
Propylene Glycol,11635.949451320197
Branched C12 Alkanes,10970.134323354692
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10572.431797902433
C11 Cycloalkanes,9253.16861921638
n-Undecane,9212.6858787412
Methanol,9212.396007417992
Decamethylcyclopentasiloxane,8043.1591890653945
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7824.984866430233
C12 Cycloalkanes,7812.5096987561965
n-Dodecane,7705.158115966992
"1,1-Difluoroethane (HFC-152a)",6958.076346501169
Toluene,6231.134228387699
Isomers of xylene,6000.896368996432
Alkyl (C16-C18) Methyl Esters,5522.017448632761
Glycerol,5341.565588797183
Dimethyl Ether,5322.619246303025
C13 Branched Alkanes,5236.888884771695
Ethylene Glycol Monobutyl Ether,4557.7313923300035
Dimethylpolysiloxane,4455.889719009674
Branched C11 alkanes,3775.636814942588
Diethylene Glycol Monobutyl Ether,3633.021047991448
"N,N-Diethyl-M-Toluamide",3444.5976999923914
"Hydrocarbon Propellant (LPG, Sweetened)",3126.371963649961
Terpene,2782.481907557484
n-Heptane,2632.9260759289054
Ethyl Cyanoacrylate,2551.186998232072
C15 Cycloalkanes,2464.9428292966413
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2378.8876116025413
n-Decane,2328.537297237667
Parachlorobenzotrifluoride,2290.225784563847
Methyl Acetate,2175.089001090757
n-Pentadecane,2166.145967920382
N-Butyl Acetate,1919.1613673989536
C10 Cycloalkanes,1893.551197519934
C16 Branched Alkanes,1874.213043704552
Dl-Limonene (Dipentene),1862.5808739199347
Methyl Ethyl Ketone (2-Butanone),1757.2779109431815
Formic Acid,1658.053239140085
Styrene,1520.8666670306013
d-Limonene,1505.4986633581818
Voc Ingredients < 0.1%,1490.1259062311046
Cyclotetrasiloxane,1465.8086149833748
Diethylene Glycol Monoethyl Ether,1455.8144768846826
C13 Cycloalkanes,1327.6614520151365
n-Tridecane,1307.3863763078398
Dipropylene Glycol,1300.3674005226655
"Other, Misc. VOC Compounds Aggregated In Profile",1296.382511393155
C15 Branched Alkanes,1241.3166178718902
Ethyl-3-Ethoxypropionate,1222.6549332246518
C14 Cycloalkanes,1213.9052994623864
C16 Cycloalkanes,1200.475414845897
Witch Hazel,1168.5467280287048
Ethyl Benzene,1130.6206180298138
