# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",143115.5373704521
Isobutane,110331.73687008953
Propane,89960.4002742541
Ethanol,67779.16824198597
n-Butane,31918.56233143148
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),27540.20198103261
Isopropyl Alcohol,20581.6118288688
Acetone,17947.39859652318
Branched C12 Alkanes,14868.830750459416
C11 Cycloalkanes,13610.50921514428
"N,N-Diethyl-M-Toluamide",12908.460233413327
n-Undecane,12483.89078582151
Propylene Glycol,12198.226570662328
C12 Cycloalkanes,11497.391731524494
n-Dodecane,10420.797540600097
C15 Cycloalkanes,9193.293242192314
n-Pentadecane,8070.995676582648
C13 Branched Alkanes,7106.57666454749
C16 Branched Alkanes,6983.172079137637
Diethylene Glycol Monobutyl Ether,6867.8067567460575
Alkyl (C16-C18) Methyl Esters,6853.767548195462
Branched C11 alkanes,5120.046347967351
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4984.784350567759
Dipropylene Glycol,4718.061548441719
C15 Branched Alkanes,4625.036461994242
Ethylene Glycol,4537.866760574073
C16 Cycloalkanes,4477.342362125959
Ethyl-3-Ethoxypropionate,4331.756068857744
C14 Cycloalkanes,4250.871715437064
Dl-Limonene (Dipentene),4129.48337479912
"1,1-Difluoroethane (HFC-152a)",3972.8268025726984
Hexadecane,3916.1912565922216
Branched C17 Alkanes,3895.1358876385393
n-Tetradecane,3713.442475316343
Glycerol,3275.404733347599
Triethanolamine,3036.1308541186368
Methylene Chloride (Dichloromethane),2955.7614528193985
C10 Cycloalkanes,2765.1532322690387
"1,2,4-Trimethylbenzene",2703.677360391851
n-Decane,2698.5877698357226
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2554.78629427334
C10 Trialkylbenzenes,2525.3007127831647
Methanol,2225.3598400239835
Diethyl Phthalate,1962.270452572443
C13 Cycloalkanes,1955.1196721224735
Decamethylcyclopentasiloxane,1949.7291577570209
n-Tridecane,1772.9326825016635
C10 Dialkyl Benzenes,1671.6903101467913
