# Chemical Name,Emissions [kg/yr]
Ethanol,90879.41847580607
Acetone,88040.06576298478
Isopropyl Alcohol,34810.899274093776
Isobutane,33882.99077761227
Propane,30726.752510442544
"Alkanes, C14-16",25171.568662884987
Ethylene Glycol,16798.163070098577
n-Butane,14569.20171331258
Methylene Chloride (Dichloromethane),14134.895689765799
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12157.258917576462
Propylene Glycol,12072.164045793068
Methanol,10574.176861245742
Branched C12 Alkanes,10521.370376316498
Decamethylcyclopentasiloxane,9278.607756017936
n-Undecane,8865.598165247742
C11 Cycloalkanes,8727.473417211517
"1,1-Difluoroethane (HFC-152a)",7724.80155111259
Toluene,7478.178266159781
n-Dodecane,7383.616039482206
C12 Cycloalkanes,7367.183148360862
Isomers of xylene,6550.023095226877
Dimethyl Ether,6231.45165009452
Glycerol,5971.693039570066
Alkyl (C16-C18) Methyl Esters,5576.289306387818
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5420.803112168807
Ethylene Glycol Monobutyl Ether,5295.434327089312
Dimethylpolysiloxane,5119.7008667029495
C13 Branched Alkanes,5019.82362409805
Branched C11 alkanes,3619.4999198848377
Diethylene Glycol Monobutyl Ether,3333.7786700249867
Terpene,3322.0780399856194
"Hydrocarbon Propellant (LPG, Sweetened)",3146.8166573647677
Ethyl Cyanoacrylate,2933.6267794130836
n-Heptane,2924.295054793538
Parachlorobenzotrifluoride,2636.9357475808642
Methyl Acetate,2510.282352415615
n-Decane,2286.335802405343
"N,N-Diethyl-M-Toluamide",2270.376781358254
N-Butyl Acetate,2134.880539472672
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2127.888429454976
Methyl Ethyl Ketone (2-Butanone),2071.0570628393552
C10 Cycloalkanes,1789.6458020366483
Styrene,1748.3759993899803
Diethylene Glycol Monoethyl Ether,1719.2224679214464
d-Limonene,1706.3498551066411
Cyclotetrasiloxane,1690.9560853405137
Dl-Limonene (Dipentene),1654.2643866273957
Voc Ingredients < 0.1%,1632.8515925657614
C15 Cycloalkanes,1630.831952488404
n-Pentadecane,1434.2512896071792
"Other, Misc. VOC Compounds Aggregated In Profile",1427.180501483983
Ethyl Benzene,1395.1724333376856
Witch Hazel,1348.0349211805496
n-Tridecane,1253.8173762368472
C13 Cycloalkanes,1251.8631740319008
C16 Branched Alkanes,1240.96892261454
2-Amino-2-Methyl-1-Propanol,1156.2245426625204
Ethyl Acetate,1127.0398215013834
Branched C6 Alkanes,1123.4737300871284
n-Hexane,1111.2638968922402
C7 Cycloalkanes,1068.8768122449185
Isobutyl Acetate,1042.9066984709345
Benzyl Alcohol,992.2898853660436
Dipropylene Glycol Monomethyl Ether,923.6232550794635
Diethyl Phthalate,913.7968357488461
Formic Acid,912.3205819158724
Ethyl-3-Ethoxypropionate,887.6902791281315
N-Methylpyrrolidinone,885.2511394776388
Dipropylene Glycol,878.7827862661999
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),856.4808241818929
C14 Cycloalkanes,846.2766758661401
Citronella Oil,830.3560903974306
C15 Branched Alkanes,821.912266698352
C6 Cycloalkanes,819.6996467283064
C16 Cycloalkanes,794.2430848773653
n-Tetradecane,729.8698338904484
Cyclohexane,710.3744864736649
Hexadecane,695.9417004509355
Branched C17 Alkanes,692.1973314842163
n-Octane,687.486806750402
Octamethylcyclotetrasiloxane,671.0669817702685
"2,2,4,6,6-Pentamethylheptane",640.1130423714848
Branched C9 Alkanes,627.3728040668914
"1,2,4-Trimethylbenzene",617.8881601483563
