# Chemical Name,Emissions [kg/yr]
Acetone,28174.50273646236
Ethanol,22929.715394612307
Isopropyl Alcohol,9786.638955133285
Isobutane,5577.489337879245
Ethylene Glycol,5517.78499525115
Propane,5335.2044410439485
Methylene Chloride (Dichloromethane),4662.970708062714
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4030.395619413976
Methanol,3508.6295729084563
Propylene Glycol,3497.358993739136
Decamethylcyclopentasiloxane,3075.869234969771
n-Butane,2878.052317603985
Branched C12 Alkanes,2867.253193895964
"1,1-Difluoroethane (HFC-152a)",2413.8012496068463
n-Undecane,2407.9557594085236
C11 Cycloalkanes,2313.308329992476
Toluene,2184.6642379037107
Dimethyl Ether,2032.2153890824115
n-Dodecane,2015.9767378825156
Isomers of xylene,1963.2468066705617
C12 Cycloalkanes,1952.5444446928052
Glycerol,1841.770890307321
Dimethylpolysiloxane,1631.0310580377038
Ethylene Glycol Monobutyl Ether,1567.6817541294524
Alkyl (C16-C18) Methyl Esters,1551.7670591743506
C13 Branched Alkanes,1367.8622576349596
"Alkanes, C14-16",1143.2111385417463
"Hydrocarbon Propellant (LPG, Sweetened)",1115.1032181789215
Branched C11 alkanes,986.561321490044
Ethyl Cyanoacrylate,972.5610518706418
n-Heptane,957.057691045299
Terpene,908.3464876502132
Parachlorobenzotrifluoride,871.8823993352904
Methyl Acetate,825.8803515553773
Diethylene Glycol Monobutyl Ether,781.0896387877351
N-Butyl Acetate,673.3411804211422
n-Decane,641.7883009034438
Styrene,579.6246519716782
Methyl Ethyl Ketone (2-Butanone),561.1063833295634
Cyclotetrasiloxane,560.588702205279
Voc Ingredients < 0.1%,498.23999646128476
"Other, Misc. VOC Compounds Aggregated In Profile",489.73933379950086
Diethylene Glycol Monoethyl Ether,488.0251063468061
Formic Acid,475.9728453347365
C10 Cycloalkanes,475.52612731092466
d-Limonene,467.85855041380273
"1,1,1,2-Tetrafluoroethane (HFC-134a)",464.2382256848587
Witch Hazel,446.90288147833445
Ethyl Benzene,424.06104345000136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),392.6211900834431
2-Amino-2-Methyl-1-Propanol,376.86905115991516
Branched C6 Alkanes,364.4931853890007
C7 Cycloalkanes,361.6640386918655
n-Hexane,358.56836941637414
Ethyl Acetate,357.10321570964766
n-Tridecane,341.61566067277295
Isobutyl Acetate,333.6373109780299
C13 Cycloalkanes,331.7190816023616
Dl-Limonene (Dipentene),304.8801314639397
N-Methylpyrrolidinone,289.46656231980484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),283.9420123652782
Benzyl Alcohol,283.63171761046203
C6 Cycloalkanes,264.5505250925618
Dipropylene Glycol Monomethyl Ether,246.37025343454076
Cyclohexane,236.664505269594
"2,2,4,6,6-Pentamethylheptane",212.21138904706834
Diethyl Phthalate,210.64696234884497
n-Octane,202.11824516087265
Branched C9 Alkanes,194.77867205504262
Citronella Oil,177.9510777080882
n-Pentane,177.43956009979266
Branched C7 Alkanes,172.41736681550756
C8 Cycloalkanes,159.24702609662174
Octamethylcyclotetrasiloxane,158.4290467259988
Propylene Glycol Monomethyl Ether Acetate,150.18201079422377
n-Nonane,146.51375338175322
Aliphatics,145.4483930947499
n-Undecane,134.49797496521762
Cyclopentane,131.46174713325433
Misc. esters,127.74724118691896
"Pentanedioic Acid, Dimethyl Ester",123.53252108443016
C9 Cycloalkanes,122.36378349305846
Misc. oxygenated compounds,120.79501037402541
N-Octane,118.31740126663615
Hexane,115.30711196823192
Linalyl Acetate,114.94312836005078
Branched C8 Alkanes,113.44575667943522
Phenoxyethanol,112.20820133920249
"N,N-Diethyl-M-Toluamide",103.11316151553005
Diethylene Glycol,102.84433917535209
"1,2,4-Trimethylbenzene",101.40646734956805
Isoparaffins,88.02974666810456
Cyclomethicone (A VMS),86.72951025176535
n-Heptane,86.4284836321244
C11 Trialkyl Benzenes,86.30269199121204
"cis-1,3-dimethylcyclohexane",85.56913932503059
Dimethyl Adipate,83.9732495905901
n-Butyl Alcohol,83.57915124667048
Dipropylene Glycol Methyl Ether Acetate,80.85909143636438
C15 Cycloalkanes,78.19342568739802
Dodecamethylcyclohexasiloxane,77.62691643897364
2-Methylheptane,75.97145913485681
Diethylene Glycol Monomethyl Ether,75.83570005105648
C10 Trialkylbenzenes,74.83545673003866
2-Methylpentane,73.62458622694584
Citrus Terpenes,72.22656497097626
"1,2,4-Trimethylbenzene",69.92325724686255
n-Pentadecane,69.50667092975
o-Xylene,67.04581520660074
C14 Cycloalkanes,66.203172539022
Dipropylene Glycol Monopropyl Ether,62.425889915262665
Methyl Isobutyl Ketone (Hexone),61.9200722737068
Ethyl-3-Ethoxypropionate,61.66763249060445
Hexyl Acetate,61.48296474311399
C16 Branched Alkanes,60.14824769622369
Methylcyclohexane,58.303731453316004
Propylene Glycol N-Propyl Ether,58.14492725405219
Branched C10 Alkanes,57.97379506295901
Sec-Butyl Alcohol,57.74597687517651
Acetic Acid,55.9810599998792
n-Tetradecane,55.2335584130038
m-Xylene,55.08378960201373
Methyl Amyl Ketone,54.72935978413082
Dipropylene Glycol,54.45578705723353
C5 Branched Alkanes,51.771409137376835
C10 Dialkyl Benzenes,49.558516352688706
Methyl Ethyl Ketoxime,49.54677702994284
"2,6-dimethylnonane",48.867290629125485
3-methylheptane,47.021724860170124
n-Propyl Alcohol,46.37617116298162
Propylene Glycol Phenyl Ether,45.554110944468114
"1,2,4-trimethylcyclopentane",45.29422953698264
2-Ethylhexyl Benzoate,44.79975629212967
2-methylhexane,43.94829325857695
Aliphatics,43.47260819537471
C11 Tetrasubstituted Benzenes,43.46924996430072
C12 Trisubstituted Benzenes,43.130726553440105
m-Xylene,42.313075653569264
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.406941403360065
Polytetrafluoroethylene,41.32765016780771
"trans,trans-1,2,4-trimethylcyclohexane",41.22071100920538
Turpentine,40.26064082193686
C15 Branched Alkanes,39.83827414096528
Ethyl Methacrylate,39.66093783703817
"1,2-dimethylcyclopentane",39.22559051941287
"1,2,3-Trimethylbenzene",38.61524853362112
C16 Cycloalkanes,38.07886497635881
Dibasic Ester,37.85975175517115
1-Ethyl-2-Propyl Cyclohexane,37.47938810280775
N-Nonane,36.09528543026714
m-Ethyltoluene,34.811491821733064
Ethylcyclohexane,34.41102463166942
Hexadecane,33.73182329245405
Branched C17 Alkanes,33.54955873966353
Triethanolamine,32.80526487991803
