# Chemical Name,Emissions [kg/yr]
Ethanol,152738.08333249827
Acetone,101342.13453807826
Isopropyl Alcohol,54744.62316985012
Ethylene Glycol,27111.803965762367
Propane,26743.555740825115
Isobutane,26415.946628103273
Decamethylcyclopentasiloxane,20416.014057789533
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20030.071751428895
Propylene Glycol,18051.64166910502
n-Butane,16448.615506808863
"1,1-Difluoroethane (HFC-152a)",15823.746480317386
Methylene Chloride (Dichloromethane),14208.348080285492
Toluene,12746.97046528645
Isomers of xylene,12614.530344671026
Dimethyl Ether,12176.716745565167
Glycerol,11326.46247043664
Methanol,10598.199575988489
Branched C12 Alkanes,10270.245637018385
Dimethylpolysiloxane,9138.089623812373
n-Undecane,8692.501008887015
Ethylene Glycol Monobutyl Ether,8174.159603109049
C11 Cycloalkanes,8092.231491358198
n-Dodecane,7209.817679269087
Alkyl (C16-C18) Methyl Esters,7047.720931514442
C12 Cycloalkanes,6829.06234879499
Terpene,5266.98253056579
"Hydrocarbon Propellant (LPG, Sweetened)",5154.277938671792
C13 Branched Alkanes,4898.653093603584
Ethyl Cyanoacrylate,4832.1814799988215
n-Heptane,4161.184618711945
N-Butyl Acetate,4154.758142091663
Methyl Acetate,3801.450661928965
Diethylene Glycol Monobutyl Ether,3730.7526960842783
Cyclotetrasiloxane,3725.5968964160766
Methyl Ethyl Ketone (2-Butanone),3677.73149320979
Branched C11 alkanes,3531.783688964629
Parachlorobenzotrifluoride,3282.5193135750023
Witch Hazel,2970.056267072957
Diethylene Glycol Monoethyl Ether,2799.490285247184
Voc Ingredients < 0.1%,2781.401805059316
d-Limonene,2774.128043738386
n-Decane,2710.65455047515
Styrene,2682.271065009274
Ethyl Acetate,2626.8293083909766
"Other, Misc. VOC Compounds Aggregated In Profile",2449.0241031665396
C7 Cycloalkanes,2070.7266456498824
Ethyl Benzene,2054.099302023277
2-Amino-2-Methyl-1-Propanol,1865.2894885742353
Isobutyl Acetate,1850.2245392872096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1697.3850281635055
C10 Cycloalkanes,1670.2405509340706
Benzyl Alcohol,1638.3635812428997
Dl-Limonene (Dipentene),1450.4628448613919
"2,2,4,6,6-Pentamethylheptane",1401.2215927898735
Formic Acid,1390.532072089172
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1382.9734622191081
Branched C6 Alkanes,1370.8351170475955
n-Hexane,1355.1623720342898
"Alkanes, C14-16",1325.072187074426
Diethyl Phthalate,1288.1069644805134
Dipropylene Glycol Monomethyl Ether,1268.3789330256861
n-Tridecane,1223.7845084094097
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1207.4019162685206
Cyclohexane,1173.4267163701902
C13 Cycloalkanes,1159.6839881824903
n-Octane,1017.4098706227087
Methyl Isobutyl Ketone (Hexone),985.8696843953272
Citronella Oil,974.5433809160472
N-Methylpyrrolidinone,951.7967716625299
Branched C9 Alkanes,941.8251351741069
Octamethylcyclotetrasiloxane,934.7439938087359
C6 Cycloalkanes,924.0459652803642
Isomers Of Decane,922.0288738175001
Propylene Glycol Monomethyl Ether Acetate,839.5193454676893
n-Undecane,826.171618704825
Propyl Acetate,801.6748641716272
N-Nonane,754.6030768121167
