# Chemical Name,Emissions [kg/yr]
Ethanol,2362.778495299704
Isobutane,973.8192160640269
"Alkanes, C14-16",871.2599298124959
Propane,846.8348944251724
Isopropyl Alcohol,646.1802174073832
Acetone,507.16065700529396
Propylene Glycol,385.5366320158693
n-Butane,382.72016121549984
Glycerol,362.05714066262146
Ethylene Glycol,351.8594463245581
Decamethylcyclopentasiloxane,281.0071909824176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",258.0979597717968
"1,1-Difluoroethane (HFC-152a)",231.2193957022758
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),178.40645975508417
Dimethyl Ether,161.62651547781212
Branched C12 Alkanes,148.09880371791564
Diethyl Phthalate,128.1818846004579
n-Undecane,125.62308079884383
C11 Cycloalkanes,124.23558776207535
Dimethylpolysiloxane,124.07748268487617
Alkyl (C16-C18) Methyl Esters,117.4333428988625
Toluene,112.11263480176493
C12 Cycloalkanes,104.89334915015519
Isomers of xylene,104.15058897324057
n-Dodecane,103.8042934949836
Diethylene Glycol Monobutyl Ether,83.87953290528587
Ethylene Glycol Monobutyl Ether,82.99320345554952
"N,N-Diethyl-M-Toluamide",78.58422896348003
C13 Branched Alkanes,70.75468455490694
"Hydrocarbon Propellant (LPG, Sweetened)",68.13240368763462
Terpene,64.04322742647493
Ethyl Cyanoacrylate,60.828790500565276
C15 Cycloalkanes,56.06288723137574
Cyclotetrasiloxane,51.29111353704298
Branched C11 alkanes,50.95558327905968
n-Pentadecane,49.25092121246864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",48.5178365168336
n-Heptane,48.35213607372231
Ethanolamine,45.81375970580923
Methyl Acetate,44.82112924911742
C16 Branched Alkanes,42.61310481327911
Witch Hazel,41.061334933054084
Voc Ingredients < 0.1%,40.39008997153291
Dl-Limonene (Dipentene),39.653257243770874
d-Limonene,37.950033843877144
n-Decane,35.76127159950514
N-Butyl Acetate,34.84917859973158
Diethylene Glycol Monoethyl Ether,33.876582133521225
Styrene,33.14349582804169
"Other, Misc. VOC Compounds Aggregated In Profile",31.60848048412473
C14 Cycloalkanes,31.569581170459028
Dipropylene Glycol,29.72003644607581
C15 Branched Alkanes,28.223197939876428
n-Tetradecane,27.847812734927228
Methyl Ethyl Ketone (2-Butanone),27.674739386873032
Ethyl-3-Ethoxypropionate,27.36657588050722
C16 Cycloalkanes,27.30384917257409
C10 Cycloalkanes,25.465016857786253
2-Amino-2-Methyl-1-Propanol,24.68153457016406
Hexadecane,23.897565810245077
Branched C17 Alkanes,23.769100483851975
Ethyl Benzene,22.88475319735258
Ethyl Acetate,22.84435190094108
Isobutyl Acetate,22.14064099546974
Parachlorobenzotrifluoride,22.08367759879417
Phenoxyethanol,21.91982647836381
Dipropylene Glycol Monomethyl Ether,21.14638809276651
C7 Cycloalkanes,20.123882564729758
Benzyl Alcohol,19.82923499697546
Citronella Oil,19.682450643296573
"2,2,4,6,6-Pentamethylheptane",19.18933268693566
Triethanolamine,19.091484466989666
Octamethylcyclotetrasiloxane,18.13004367256758
Methanol,18.047870670921828
"1,2,4-Trimethylbenzene",17.962825859516126
C13 Cycloalkanes,17.817488970943405
n-Tridecane,17.656686193122155
