# Chemical Name,Emissions [kg/yr]
Ethanol,80917.82262903717
Acetone,32498.92717647565
Isobutane,24405.887390604377
Propane,23571.08137658326
Isopropyl Alcohol,22047.943154393877
"Alkanes, C14-16",17601.753981183043
Glycerol,11862.94253845991
n-Butane,11672.203129254236
Propylene Glycol,11574.172465788917
Ethylene Glycol,10809.728824768907
Decamethylcyclopentasiloxane,8674.79214197762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7966.756085694831
"1,1-Difluoroethane (HFC-152a)",7057.388378052337
Toluene,5853.695553818859
Isomers of xylene,5432.07784178352
Dimethyl Ether,5136.871582840184
Branched C12 Alkanes,5027.546833095568
Diethyl Phthalate,4751.965087612135
n-Undecane,4258.384924561418
C11 Cycloalkanes,4143.448628952438
Dimethylpolysiloxane,3850.1805595036526
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3823.909327260252
n-Dodecane,3525.336049601517
C12 Cycloalkanes,3497.7651003605547
Ethylene Glycol Monobutyl Ether,3497.4441562163383
Alkyl (C16-C18) Methyl Esters,3335.7229847976364
"Hydrocarbon Propellant (LPG, Sweetened)",3209.405509971049
Methylene Chloride (Dichloromethane),3176.685214520002
Terpene,2674.496762202744
Methanol,2464.7759250165254
C13 Branched Alkanes,2400.1370184114207
Diethylene Glycol Monobutyl Ether,2193.057898778383
Ethanolamine,1914.1768108832957
Ethyl Cyanoacrylate,1877.6132028874292
Branched C11 alkanes,1729.4095693991292
n-Heptane,1652.3596378411637
"N,N-Diethyl-M-Toluamide",1587.60918261651
Cyclotetrasiloxane,1583.2120148279967
Methyl Ethyl Ketone (2-Butanone),1461.1317214930677
Methyl Acetate,1441.2241659433912
d-Limonene,1406.620016911414
N-Butyl Acetate,1374.8882872958577
Diethylene Glycol Monoethyl Ether,1366.0765143339968
n-Decane,1294.2662154664147
Witch Hazel,1267.4476011119884
Voc Ingredients < 0.1%,1230.9593479238322
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1196.366229855909
Dl-Limonene (Dipentene),1159.2883630932324
C15 Cycloalkanes,1135.671853277668
Styrene,1023.0462391981506
Parachlorobenzotrifluoride,1004.5431139032933
n-Pentadecane,998.2920165421868
"Other, Misc. VOC Compounds Aggregated In Profile",986.3740740038455
Ethyl Benzene,973.9467987130603
