# Chemical Name,Emissions [kg/yr]
Acetone,21530.679178977476
Ethanol,16501.05552909291
Isopropyl Alcohol,6844.728199714668
Propane,4365.1438687046675
Isobutane,3914.7772451702463
Ethylene Glycol,3156.2166938208406
Methylene Chloride (Dichloromethane),3146.0977321614423
Methanol,2349.339372917948
Isomers of xylene,2299.0107528048065
n-Butane,2221.2314175123206
Toluene,2187.5800132075155
Decamethylcyclopentasiloxane,2084.3614775003484
Propylene Glycol,2071.2971378321035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2066.117202782647
Branched C12 Alkanes,2004.0211141052393
"Hydrocarbon Propellant (LPG, Sweetened)",1871.8679369229908
n-Undecane,1682.8218491839955
"1,1-Difluoroethane (HFC-152a)",1650.0045408609335
C11 Cycloalkanes,1617.5216904305657
n-Dodecane,1409.207066541059
Dimethyl Ether,1377.6611584798716
C12 Cycloalkanes,1365.2987422683423
Glycerol,1246.255300335009
Ethylene Glycol Monobutyl Ether,1151.6794208169988
Dimethylpolysiloxane,1115.990444856041
Alkyl (C16-C18) Methyl Esters,1046.6790937395747
C13 Branched Alkanes,956.0963976753553
Terpene,764.2252087879345
Branched C11 alkanes,689.5712195443531
Ethyl Cyanoacrylate,659.0031171145332
"Alkanes, C14-16",658.4086745081717
n-Heptane,639.6608191642425
Parachlorobenzotrifluoride,589.5724917913101
Methyl Acetate,563.0017570132422
"Other, Misc. VOC Compounds Aggregated In Profile",534.4963422272456
Formic Acid,481.00082820969834
N-Butyl Acetate,450.9288645020152
Ethyl Benzene,435.5667427271008
n-Decane,433.2729294455563
Diethylene Glycol Monobutyl Ether,430.4336199686719
Methyl Ethyl Ketone (2-Butanone),418.0134808343256
Diethylene Glycol Monoethyl Ether,398.11212335968855
Styrene,392.7511302977491
Cyclotetrasiloxane,379.8524539533038
d-Limonene,374.08231079466304
Voc Ingredients < 0.1%,343.10353564364186
C10 Cycloalkanes,332.26495916401115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",311.50097083506313
Witch Hazel,302.8194388159206
Misc. esters,266.5254074624413
Ethyl-3-Ethoxypropionate,263.4820998129927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),259.4143567008843
Branched C6 Alkanes,252.0161189988079
n-Hexane,247.96191461963096
Ethyl Acetate,241.66352481331788
Dl-Limonene (Dipentene),238.92862632250737
n-Tridecane,238.7721143874308
C13 Cycloalkanes,231.9258915641787
Benzyl Alcohol,226.09604271248077
C7 Cycloalkanes,217.70450767991971
2-Amino-2-Methyl-1-Propanol,198.87929043135335
N-Methylpyrrolidinone,191.37826389442225
Isobutyl Acetate,189.70290347655202
C6 Cycloalkanes,180.86929577737908
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),174.8505788887534
Dipropylene Glycol Monomethyl Ether,158.03401778938508
Cyclohexane,152.96184921517394
Citronella Oil,146.3287782307243
"2,2,4,6,6-Pentamethylheptane",143.79350951823207
Diethyl Phthalate,141.24075184738638
n-Octane,138.13022058553105
Branched C9 Alkanes,133.07191416548665
n-Pentane,122.89269328142443
Branched C7 Alkanes,119.42831255521156
Octamethylcyclotetrasiloxane,118.12489003188604
C8 Cycloalkanes,106.63151104490186
n-Nonane,100.09913523077557
Propylene Glycol Monomethyl Ether Acetate,96.30018410830732
Linalyl Acetate,91.91094565980973
Cyclopentane,89.87682886515373
"Pentanedioic Acid, Dimethyl Ester",83.73810672784701
C9 Cycloalkanes,81.93260267856088
Hexane,79.96648569925206
n-Undecane,78.66380424393569
Branched C8 Alkanes,77.49907048509094
Phenoxyethanol,75.16494228560022
Aliphatics,73.48680794362991
N-Octane,69.37145865685957
Dipropylene Glycol Methyl Ether Acetate,67.87104510234394
Misc. oxygenated compounds,67.68064037417861
C11 Trialkyl Benzenes,63.60971264093064
"1,2,4-Trimethylbenzene",62.652039671018926
Isoparaffins,59.64857151281403
n-Heptane,59.476587662220275
"N,N-Diethyl-M-Toluamide",59.38588044583509
2-Methylpentane,59.23773892040031
Cyclomethicone (A VMS),58.76753700119618
Diethylene Glycol,58.11492250133844
Dimethyl Adipate,57.03686517563756
Methyl Isobutyl Ketone (Hexone),55.13176450697428
Citrus Terpenes,53.88708147853984
Dodecamethylcyclohexasiloxane,52.65804211245696
"cis-1,3-dimethylcyclohexane",51.21905632669446
n-Butyl Alcohol,50.25152683943364
Hexyl Acetate,49.1527430044791
C10 Trialkylbenzenes,48.548587350032165
Propylene Glycol N-Propyl Ether,46.94385210442452
C15 Cycloalkanes,45.519978520830584
2-Methylheptane,45.467015085247766
o-Xylene,45.080688732301944
Acetic Acid,44.61178637368597
"1,2,4-Trimethylbenzene",44.20415883085532
C14 Cycloalkanes,41.42347070260602
n-Pentadecane,40.5454494744689
Diethylene Glycol Monomethyl Ether,40.39131229576584
Methylcyclohexane,40.01320661794925
Branched C10 Alkanes,39.603296371196166
Sec-Butyl Alcohol,37.10438186188932
m-Xylene,37.036288223242465
C5 Branched Alkanes,35.855853615316846
C16 Branched Alkanes,35.08731399252846
n-Tetradecane,34.42350767661817
Methyl Amyl Ketone,33.29674396015934
Methyl Ethyl Ketoxime,32.45966812167082
C10 Dialkyl Benzenes,32.1523245982629
C11 Tetrasubstituted Benzenes,32.03963561699461
Dipropylene Glycol Monopropyl Ether,31.569154494004607
n-Propyl Alcohol,31.46633657547503
Dipropylene Glycol,31.30872031463916
C12 Trisubstituted Benzenes,29.846148050904397
Propylene Glycol Phenyl Ether,29.7921268797694
Polytetrafluoroethylene,29.403746413413664
"2,6-dimethylnonane",29.3341024690207
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.627257866223573
3-methylheptane,28.22964715824354
Turpentine,27.51923339115382
"1,2,4-trimethylcyclopentane",27.197676353591053
Ethyl Methacrylate,26.885096220835713
2-methylhexane,26.381239422072436
Dibasic Ester,25.66115255016267
m-Xylene,24.99789431901456
"trans,trans-1,2,4-trimethylcyclohexane",24.749127067972314
Vertenex,24.492588956375002
"1,2,3-Trimethylbenzene",24.40935232437878
"1,2-dimethylcyclopentane",23.543671340559957
C15 Branched Alkanes,23.239678503581487
2-Ethylhexyl Benzoate,22.655510872168012
1-Ethyl-2-Propyl Cyclohexane,22.49896771756216
Octamethyltrisiloxane,22.220655826925444
C16 Cycloalkanes,22.16715515788323
m-Ethyltoluene,22.005913074067443
Aliphatics,21.875255850324034
Ethyl Ether,21.542041243693827
N-Nonane,21.337262740227654
2-Pyrrolidone,21.248888483180927
Peroxyacetic Acid,20.65655330857676
Ethylcyclohexane,20.65399412443149
Triethanolamine,19.767443464790098
Hexadecane,19.6774077175985
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",19.6373550742153
Branched C17 Alkanes,19.57099814096013
Propyl Acetate,19.566909417890496
4-methylnonane,19.21123934703716
Ethyl Lactate,18.740288145301133
Acrylic Acid,18.648558230080706
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.00447684773702
"trans-1,4-dimethylcyclohexane",17.448755459684254
"trans-1,3-dimethylcyclohexane",16.99743519322747
2-methyldecane,16.990208181100744
Vinyl Acetate,16.690033384441463
Ethylene Glycol Monopropyl Ether,16.071153580268142
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.055733491222288
3-methyldecane,15.695804125471229
"2,6-dimethylheptane",15.569685956611666
"1,3,5-Trimethylbenzene",15.430739851502798
Methyl Propyl Ketone (2-Pentanone),15.394770121282882
Diacetone Alcohol,15.29406573859422
Decamethyltetrasiloxane,15.27378748413634
p-Xylene,14.646098494114549
C12 Naphthalenes,14.421077009212123
Methyl Propylcyclohexanes,14.332224819092836
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.149187708946505
