# Chemical Name,Emissions [kg/yr]
Acetone,0.009145076160834358
Ethanol,0.00853265405516211
Isopropyl Alcohol,0.0034459357089634424
Isobutane,0.0029687913953516075
Propane,0.002595947062653747
"Alkanes, C14-16",0.002013949882250582
Ethylene Glycol,0.0018199678779797558
Methylene Chloride (Dichloromethane),0.00152881701199488
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001321441186693094
Propylene Glycol,0.00126157463766593
n-Butane,0.001253411170900328
Methanol,0.0011471306482307188
Branched C12 Alkanes,0.0010296456086736651
Decamethylcyclopentasiloxane,0.001008441082640761
n-Undecane,0.0008673353040558565
C11 Cycloalkanes,0.000847836057181026
"1,1-Difluoroethane (HFC-152a)",0.0008166026928751977
n-Dodecane,0.0007228057091727169
C12 Cycloalkanes,0.0007156624190746784
Dimethyl Ether,0.0006659856411738295
Glycerol,0.0006384073029831794
Toluene,0.0006275742434280131
Alkyl (C16-C18) Methyl Esters,0.0005763498808278688
Dimethylpolysiloxane,0.0005450828358016705
Isomers of xylene,0.0005264110471819493
C13 Branched Alkanes,0.0004911963055215976
Ethylene Glycol Monobutyl Ether,0.000477587575000173
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0004382995362417117
Branched C11 alkanes,0.00035420835244195307
Diethylene Glycol Monobutyl Ether,0.00032945391194776205
Ethyl Cyanoacrylate,0.0003188724760231612
n-Heptane,0.0003006732061994625
Parachlorobenzotrifluoride,0.0002856921584108601
Methyl Acetate,0.0002705959425650905
Terpene,0.0002665693054465059
"Hydrocarbon Propellant (LPG, Sweetened)",0.00023440480180914253
N-Butyl Acetate,0.00021841638817522856
n-Decane,0.000217169879686994
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002068593297651704
Styrene,0.00019004086949891085
Cyclotetrasiloxane,0.00018379957449353408
Methyl Ethyl Ketone (2-Butanone),0.0001828845247243784
"N,N-Diethyl-M-Toluamide",0.00018165038153632705
C10 Cycloalkanes,0.00017406672470095383
Voc Ingredients < 0.1%,0.000170147962828734
"Other, Misc. VOC Compounds Aggregated In Profile",0.00015292401685905013
d-Limonene,0.0001465807253008413
Witch Hazel,0.0001465255349109293
Diethylene Glycol Monoethyl Ether,0.0001441264904810598
Dl-Limonene (Dipentene),0.00013742313541841697
C15 Cycloalkanes,0.00013089482557154797
Ethyl Benzene,0.0001299670464027212
2-Amino-2-Methyl-1-Propanol,0.00012495366693186718
n-Tridecane,0.0001226930214315754
C13 Cycloalkanes,0.00012161680440083976
Branched C6 Alkanes,0.00011851070706973284
n-Hexane,0.00011721489383809195
Ethyl Acetate,0.00011669077177189769
n-Pentadecane,0.00011519081468392943
Isobutyl Acetate,0.00010936772163079312
C16 Branched Alkanes,9.966833132932588e-05
N-Methylpyrrolidinone,9.534238952752014e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9.30957417589014e-05
C7 Cycloalkanes,9.188488693726207e-05
Diethyl Phthalate,9.005183959813189e-05
C6 Cycloalkanes,8.780500677224107e-05
Benzyl Alcohol,8.602792207670988e-05
Dipropylene Glycol Monomethyl Ether,8.499675538560999e-05
Cyclohexane,7.573943567169791e-05
Dipropylene Glycol,7.176876428039186e-05
n-Octane,7.065764329717338e-05
C14 Cycloalkanes,7.064245871016061e-05
Ethyl-3-Ethoxypropionate,6.963374066157522e-05
"2,2,4,6,6-Pentamethylheptane",6.957750460559617e-05
Citronella Oil,6.690567285604609e-05
C15 Branched Alkanes,6.601194500167308e-05
Branched C9 Alkanes,6.52214488414645e-05
C16 Cycloalkanes,6.374775337508337e-05
Formic Acid,6.366901966534616e-05
n-Tetradecane,6.067968102689941e-05
Octamethylcyclotetrasiloxane,6.0650582542268e-05
n-Pentane,5.7717228251232486e-05
Branched C7 Alkanes,5.6393235795500875e-05
Hexadecane,5.589454651977222e-05
Branched C17 Alkanes,5.5593739626749354e-05
"1,2,4-Trimethylbenzene",5.3453253013095506e-05
C10 Trialkylbenzenes,5.2818826483450554e-05
C8 Cycloalkanes,5.222719531784334e-05
n-Nonane,4.995977826304851e-05
Propylene Glycol Monomethyl Ether Acetate,4.889244642272151e-05
Triethanolamine,4.546673989960883e-05
Cyclopentane,4.350624629147653e-05
Misc. esters,4.188434137276032e-05
"Pentanedioic Acid, Dimethyl Ester",4.049443085481968e-05
C9 Cycloalkanes,4.012668752926573e-05
Misc. oxygenated compounds,3.96049214341067e-05
Branched C8 Alkanes,3.7981623877734936e-05
Hexane,3.772915321805625e-05
Phenoxyethanol,3.678957420957458e-05
Linalyl Acetate,3.6011116401581175e-05
C10 Dialkyl Benzenes,3.496978060811628e-05
C11 Trialkyl Benzenes,3.487454716939844e-05
Diethylene Glycol,3.371945546732855e-05
