# Chemical Name,Emissions [kg/yr]
Ethanol,356051.72803527076
Acetone,242022.9629234962
Isopropyl Alcohol,129589.48202394645
Isobutane,68105.50021687882
Propane,65690.52762046408
Ethylene Glycol,65263.77628576863
Decamethylcyclopentasiloxane,49202.30689583006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48269.18930262374
Propylene Glycol,43481.11532689194
n-Butane,39087.29162627004
"1,1-Difluoroethane (HFC-152a)",38378.11628708701
Methylene Chloride (Dichloromethane),34183.39399959769
Toluene,29382.806378203793
Dimethyl Ether,29278.302853007495
Branched C12 Alkanes,28245.389273721583
Isomers of xylene,28149.308124251696
Glycerol,26788.34326151998
Methanol,25663.337517549862
n-Undecane,23755.945967488322
C11 Cycloalkanes,22398.360172086974
Dimethylpolysiloxane,21946.73081048934
Ethylene Glycol Monobutyl Ether,21299.955205255203
n-Dodecane,19869.422124341196
C12 Cycloalkanes,18905.51204064719
Alkyl (C16-C18) Methyl Esters,16971.86529602301
Terpene,15239.654283698592
C13 Branched Alkanes,13480.871350996797
"Hydrocarbon Propellant (LPG, Sweetened)",12620.817919321718
Ethyl Cyanoacrylate,11644.7652058988
n-Heptane,9977.720151767879
Branched C11 alkanes,9719.601931988616
N-Butyl Acetate,9589.482073593175
Formic Acid,9450.604293049677
Methyl Ethyl Ketone (2-Butanone),9206.544558756883
Methyl Acetate,9192.122921355496
Cyclotetrasiloxane,8978.077766773169
Diethylene Glycol Monobutyl Ether,8815.102861597496
Diethylene Glycol Monoethyl Ether,7936.406011517914
Parachlorobenzotrifluoride,7928.101396290214
d-Limonene,7694.699755227472
Witch Hazel,7157.348709175815
n-Decane,6799.833460209012
Voc Ingredients < 0.1%,6794.520581452131
Styrene,6463.8335501043175
"Other, Misc. VOC Compounds Aggregated In Profile",5944.9775701885155
Ethyl Acetate,5276.471915037988
Ethyl Benzene,4904.126173046127
C7 Cycloalkanes,4789.967057725623
C10 Cycloalkanes,4611.6688131487
Benzyl Alcohol,4523.482613176772
2-Amino-2-Methyl-1-Propanol,4493.937139783779
Isobutyl Acetate,4429.044397311748
Dl-Limonene (Dipentene),4102.152356908396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4054.1940028523413
Branched C6 Alkanes,3392.9875796623733
"2,2,4,6,6-Pentamethylheptane",3376.714330165761
n-Tridecane,3365.614034963225
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3332.7393269870317
n-Hexane,3323.8508028903193
Dipropylene Glycol Monomethyl Ether,3233.20980217411
C13 Cycloalkanes,3209.921320101892
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3205.9840791076413
Diethyl Phthalate,3103.5315176637782
"Alkanes, C14-16",2902.4452587079763
Cyclohexane,2840.8120893515506
Citronella Oil,2839.2906303802415
Octamethylcyclotetrasiloxane,2461.6321767689783
n-Octane,2321.462738722974
N-Methylpyrrolidinone,2310.828732661282
Branched C9 Alkanes,2242.5588484027057
C6 Cycloalkanes,2185.8501079985235
Isomers Of Decane,2107.4945687257145
Linalyl Acetate,1890.402877275992
Methyl Isobutyl Ketone (Hexone),1779.451290357111
n-Undecane,1777.4788627952103
Phenoxyethanol,1776.7717252759144
C8 Cycloalkanes,1759.3531868360144
Propylene Glycol Monomethyl Ether Acetate,1744.2360284568585
N-Nonane,1699.3344007571561
Misc. esters,1697.0421882636638
n-Nonane,1684.6401647100583
N-Octane,1663.5530656636017
n-Pentane,1649.0470549827555
Misc. oxygenated compounds,1604.686150807138
Branched C7 Alkanes,1594.6565485485557
Sec-Butyl Alcohol,1486.3625264022012
Aliphatics,1435.3748338389023
Hexane,1425.003241879899
Isomers Of Undecane,1386.5095846879701
Methyl Propylcyclohexanes,1371.7603705816107
Dipropylene Glycol Methyl Ether Acetate,1352.272638996534
C9 Cycloalkanes,1351.835337990571
Cyclomethicone (A VMS),1348.2167705513154
Branched C8 Alkanes,1306.0592460793985
Diethylene Glycol,1267.1959101571242
Dodecamethylcyclohexasiloxane,1238.5019105682634
"1,2,4-Trimethylbenzene",1222.961003613782
n-Butyl Alcohol,1194.1229927885915
"cis-1,3-dimethylcyclohexane",1173.4010268598822
2-Methylpentane,1171.941792923618
"2,4-Dimethyloctane",1135.4783756707795
Citrus Terpenes,1128.061479798728
2-methyldecane,1098.884932695854
Cyclopentane,1090.6144893197481
o-Xylene,1060.3843958143593
C11 Trialkyl Benzenes,1054.9622074600345
Isoparaffins,1031.8647842552666
"2,4,5-Trimethylheptane",1030.3955439891652
Hexyl Acetate,1011.1480498910557
2-Methylheptane,981.4129877333683
Diethylene Glycol Monomethyl Ether,951.9202220070639
m-Xylene,930.9311341141308
Propylene Glycol N-Propyl Ether,920.6542018859418
"Pentanedioic Acid, Dimethyl Ester",891.6884799554902
Isobutyl Alcohol,882.1917655390479
n-Heptane,879.2434184957086
UNC peaks to CBM xylene,873.4877457745171
m-Xylene,871.1435689122663
Acetic Acid,850.2872279582829
Dipropylene Glycol Monopropyl Ether,748.4944694546253
Ethylmethylcyclohexanes,747.2556919581482
n-Propyl Alcohol,731.3953840921787
2-Methylnonane,729.7418866778789
Branched C10 Alkanes,667.289051547732
Methylcyclohexane,661.4444893778551
Propyl Acetate,658.9157905827354
Isomers Of Butylbenzene,653.8487304633796
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),650.6783299079692
Ethyl Methacrylate,635.2415236985659
C10 Trialkylbenzenes,634.1921679214275
"2,6-dimethylnonane",632.1501906116524
Methyl Amyl Ketone,615.769867386558
Dimethyl Adipate,613.4921543859342
3-methylheptane,608.372802288898
2-methylhexane,603.9767976556781
"1,2,4-trimethylcyclopentane",586.0034207913684
Methyl Ethyl Ketoxime,584.5138285834543
1-Ethyl-2-Propyl Cyclohexane,572.3459724082858
Butylcyclohexane,562.158664709726
"1,2,4-Trimethylbenzene",558.8768039645608
Ethylcyclohexane,547.1278505624412
Polytetrafluoroethylene,541.0459608713284
"1,2-dimethylcyclopentane",538.9688241044594
2-Ethylhexyl Benzoate,537.1548545497899
"trans,trans-1,2,4-trimethylcyclohexane",533.2074722242469
Propylene Glycol Phenyl Ether,532.6633199367086
C11 Tetrasubstituted Benzenes,531.4132066501586
Vertenex,503.97280067575645
2-Pyrrolidone,503.60119265553857
C5 Branched Alkanes,481.0703133760317
"trans-1,3-dimethylcyclohexane",470.989333903832
Dimethylnonane,434.9261644600159
C12 Trisubstituted Benzenes,427.50429301725563
Ethyl-3-Ethoxypropionate,425.436277965766
Octamethyltrisiloxane,422.500391771039
C10 Dialkyl Benzenes,420.22333479734897
Aliphatics,418.4030828725361
4-methylnonane,413.9399064923058
Peroxyacetic Acid,412.5491012927647
Dibasic Ester,409.18549213489365
Acrylic Acid,404.3220141242563
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",403.8984184227072
"trans-1,4-dimethylcyclohexane",399.4924737747448
Trimethylbenzenes,396.6828057506575
Ethylene Glycol Monopropyl Ether,378.11170974270607
C10 Internal Alkenes,376.5468135257856
Isopropylcyclohexane,370.7088784323625
Decamethyltetrasiloxane,361.0066234891309
Diacetone Alcohol,354.7639722545242
Trimethylcyclohexane,353.1950731520934
Turpentine,347.6757858669032
Diacetone,344.1549385967454
Vinyl Acetate,341.2375692380201
p-Xylene,340.35134472854674
3-methyldecane,338.2544480139417
"2,6-dimethylheptane",335.57429656326974
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),318.2754101281945
Triethylene Glycol,309.8028853864305
"1,2,3-Trimethylbenzene",308.3695055422362
Camphor,308.1560678545572
"cis-1,cis-3,5-trimethylcyclohexane",303.8397750315067
Dipropylene Glycol,296.64661683482876
"trans,cis-1,2,4-trimethylcyclohexane",295.26788434412964
"1,1,3-trimethylcyclohexane",295.1844072930923
O-Xylene,292.67067766695305
"1,1,3-trimethylcyclopentane",290.654906992543
4-methyldecane,289.84832669469813
m-Ethyltoluene,278.1630702753586
"1,2,3-trimethylbenzene",278.09776221954166
5-methyldecane,277.8710524232258
"trans,trans-1,3,5-trimethylcyclohexane",277.8710524232258
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",275.94634535531117
Linalool,271.0759341265325
Soybean Oil,269.41950903459684
Perchloroethylene (Tetrachloroethene),266.1983883922082
4-methylheptane,265.52046557494856
Ethylbenzene,264.5449565884507
"N,N-Diethyl-M-Toluamide",261.78918019719003
2-Methyloctane,260.08000841199606
Peach Lactone,255.97684107190193
C14 Cycloalkanes,247.9626946866394
Diisopropyl Adipate,238.26437150282644
Diethylenetriamine,237.80741957449578
Undefined VOC,236.00383966703146
C15 Cycloalkanes,229.67236909865676
Diethyl Aminoethanol,227.50351971085246
Hydroxypropyl Methacrylate,226.1252601539718
"Hydrocarbons, C13-C14, Isoalkanes",220.20099570129076
Hexamethyldisilazane,217.84057019512773
C11 Tetralin or Indane,213.74332929984016
"4,4-Dimethyloxazolidine",211.86472478384513
n-Pentadecane,211.24021415692883
n-Tetradecane,208.19712548267628
Ethyl Lactate,206.70928495681997
C12 Naphthalenes,206.3448560626295
Hexamethyldisiloxane,202.07642147839394
Methyl Methacrylate,198.88280757632842
Isomers Of Dodecane,195.5708256296716
"1,3,5-Trimethylbenzene",195.12307221593775
White Mineral Oil,190.79270790019862
Tetrahydrofuran,190.60136488809627
Triethanolamine,187.737885010466
C16 Branched Alkanes,182.86762515140686
Methyl Propyl Ketone (2-Pentanone),178.7792834705302
Menthol,175.16669209298703
N-Propylbenzene,172.21908525597942
C11 Internal Alkenes,172.21908525597942
Ethyl Ether,171.33342068006547
"Methyl Chloroform (1,1,1-Trichloroethane)",170.10583989832733
"N,N-Dimethylethanolamine",166.75154257553464
Dimethylethylcyclohexane,166.38115016255642
Isopentane,166.14501547257916
Tetramethylbenzenes,161.84413530031432
Methylundecane,160.54321506913337
Siloxanes,149.0567390366297
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),147.29431454959132
C11 Dialkyl Benzenes,146.8077191085283
p-Ethyltoluene,145.59036360696447
o-Ethyltoluene,144.84096089273092
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",138.85827874389153
Diethylene Glycol Ethyl Ether Acetate,136.2810375429571
Propenylcyclohexane,134.27250714872974
Dihydroxyacetone,133.41549128946144
"1,3,5-trimethylbenzene",133.1558141161177
Methylindans,131.70589083709947
"1,5-Pentanediol",128.02313573128473
B-Pinene,126.15462787642619
Trichloroethylene,124.40855607059845
"1,2,3,5-Tetramethylbenzene",123.78628156385558
C15 Branched Alkanes,121.12939139815828
Hydroxyethyl Methacrylate,119.44865615034414
Methyldecene,116.75870186846066
Oxygenates,113.61714659165128
C16 Cycloalkanes,111.82821010891027
Tetramethylpentanone,110.9207667750376
Tert-Butyl Alcohol,106.54867512499906
"Alkanes, C11-12-Iso-",106.2771457846087
T-Decahydronaphthalene,105.08283168161456
n-Propylbenzene,104.05838787237674
Hexadecane,102.55326347445413
Branched C17 Alkanes,101.9961742560535
Methylcyclopentane,99.16120703011995
Methoxysilane,98.33162637933313
Triethylamine,97.22108832277532
Tetramethylcyclopentane,96.32592904148004
Diethylmethylcyclohexanes,96.32592904148004
Dimethylheptanes,96.32592904148004
Propyl Heptene,96.32592904148004
Methyldecalins,96.32592904148004
Indan,95.0324854315644
"Trans-1,2-Dichloroethene",94.1677106989342
Dimethyl Sulfoxide,93.635190492559
3-Methylpentane,93.38459767553526
2-Butoxy-1-Propanol,92.63010751431844
Methyl Styrene (Mixed) {Vinyl Toluene},92.09891798171591
Amyl Acetate,90.82279373120295
2-Methylnaphthalene,90.35147573358611
Ethanolamine,85.15364444268178
Trichlorotrifluoroethane (CFC-113),85.05291994916367
Tributyl Phosphate,83.21497336877893
Diethylcyclohexane,78.81212376121094
Morpholine,77.9220373209628
Ethylene Glycol Dimethacrylate,77.17523805059109
Pentamethylbenzene,76.66082596522281
Isopropylmethylcyclohexane,75.89315621449941
"2,4-Dimethyl-1-Pentene",75.89315621449941
Naphthalene,71.4696518911727
Cyclohexanone,69.52280250303825
"1,3-Diethylbenzene (meta)",69.12495986705966
C10 Alkylphenols,67.13625357436487
1-Methyl-2-Ethylbenzene,67.13625357436487
2-(Methylamino)Ethanol,66.40660018306674
Diethanolamine,63.05085440172418
Trimethylhexene,61.29831848094184
Trimethyloctanes,61.29831848094184
Ethylhexane,58.37935093423033
Indene,58.37935093423033
Misc. trimethylbenzenes,57.722523410328705
2-ethoxyethyl acetate (or cellosolve acetate),57.285529967414234
Phenol,56.761128864874884
Triethoxyoctylsilane,56.06370339836605
Cumene,55.47911992363222
T-Butylbenzene,55.4603833875188
Methyltrimethoxysilane,54.06753595986178
Toluene,52.13894870204088
Ketones - general,51.07965794639291
C10 Monosubstituted Benzenes,51.03106971844292
C11 Monosubstituted Benzenes,49.9062897682885
Dimethyldecane,49.622448294095776
