# Chemical Name,Emissions [kg/yr]
Acetone,45747.359018843534
Ethanol,41149.925663511065
Isopropyl Alcohol,16504.872116045823
Isobutane,8177.637545670003
Propane,7644.468768885533
Ethylene Glycol,7630.139957429528
Methylene Chloride (Dichloromethane),7625.220716580282
Methanol,5667.965403083345
Decamethylcyclopentasiloxane,5042.445745277631
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4998.670651893435
Propylene Glycol,4942.839264073092
n-Butane,4500.3339135270535
Branched C12 Alkanes,4351.247592097776
"1,1-Difluoroethane (HFC-152a)",3945.6630895995677
n-Undecane,3667.995905709551
Toluene,3612.3879853181365
C11 Cycloalkanes,3491.933398669232
Dimethyl Ether,3351.1387640897206
Isomers of xylene,3317.081166077993
n-Dodecane,3055.47008846103
Glycerol,3052.1086556062214
C12 Cycloalkanes,2946.993544844104
Dimethylpolysiloxane,2702.687284057566
Ethylene Glycol Monobutyl Ether,2521.12978193539
Alkyl (C16-C18) Methyl Esters,2492.082749571673
C13 Branched Alkanes,2074.862490740657
Ethyl Cyanoacrylate,1594.362380115806
Terpene,1545.5290011135332
n-Heptane,1532.322407093507
Branched C11 alkanes,1496.5228253082905
Parachlorobenzotrifluoride,1424.2149928594222
"Hydrocarbon Propellant (LPG, Sweetened)",1385.5586960932155
Methyl Acetate,1358.2427712967733
N-Butyl Acetate,1174.2335656987586
Methyl Ethyl Ketone (2-Butanone),1106.3933600403561
Diethylene Glycol Monobutyl Ether,1003.4088002941776
n-Decane,969.7566424837373
Styrene,950.2043474945542
Cyclotetrasiloxane,918.9978724676705
Diethylene Glycol Monoethyl Ether,819.0510097112005
Voc Ingredients < 0.1%,814.2258025890837
d-Limonene,781.1468705286075
Witch Hazel,732.6276745546465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",724.4387447774421
C10 Cycloalkanes,718.496499160252
Ethyl Benzene,684.9478962282999
"Alkanes, C14-16",617.6688486126286
Ethyl Acetate,608.526779821535
"Other, Misc. VOC Compounds Aggregated In Profile",606.7100794980253
Branched C6 Alkanes,599.178287213364
n-Hexane,592.6473532484191
n-Tridecane,518.4271971853335
C7 Cycloalkanes,511.1753239701337
C13 Cycloalkanes,500.6732907434708
2-Amino-2-Methyl-1-Propanol,480.53733024115877
Benzyl Alcohol,478.50725508629216
Dl-Limonene (Dipentene),477.99614355261144
Isobutyl Acetate,466.1935148891325
N-Methylpyrrolidinone,460.5611215692468
C6 Cycloalkanes,442.0345334206869
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),423.02559408466277
Formic Acid,400.97780158294216
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),398.90846206362244
Cyclohexane,368.18696505747107
