# Chemical Name,Emissions [kg/yr]
Ethanol,233585.08069849788
Acetone,113395.71658291011
Isopropyl Alcohol,74523.05582006529
Glycerol,37739.73354531237
Ethylene Glycol,36644.435031811496
Isobutane,36584.24561831629
Propane,35089.441111082415
Propylene Glycol,34849.452731121004
Decamethylcyclopentasiloxane,29788.013170325034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27358.38373581046
"1,1-Difluoroethane (HFC-152a)",23034.449794883432
n-Butane,21872.467348362756
Dimethyl Ether,17146.532003562785
Methylene Chloride (Dichloromethane),15003.446723952176
Diethyl Phthalate,13202.682681225093
Toluene,12925.100103350554
Dimethylpolysiloxane,12805.912333935396
Branched C12 Alkanes,12516.890915321199
Isomers of xylene,11543.221197520916
Methanol,11364.296504564734
n-Undecane,10614.436414881131
Ethylene Glycol Monobutyl Ether,10141.519282823305
C11 Cycloalkanes,9792.9179483289
Alkyl (C16-C18) Methyl Esters,9213.681134683617
n-Dodecane,8785.3460526786
C12 Cycloalkanes,8264.076097414401
Terpene,7321.266562826584
Ethyl Cyanoacrylate,6447.851793059919
"Hydrocarbon Propellant (LPG, Sweetened)",6139.236418136736
C13 Branched Alkanes,5970.9880422197
Cyclotetrasiloxane,5436.858034926557
Ethanolamine,5277.237521138283
n-Heptane,5153.105728163489
Methyl Acetate,4969.409934880295
Diethylene Glycol Monobutyl Ether,4942.9372077393355
N-Butyl Acetate,4570.927336090796
Witch Hazel,4352.501502903733
Branched C11 alkanes,4304.092920611215
Parachlorobenzotrifluoride,3927.2191705716873
d-Limonene,3908.891808919429
Voc Ingredients < 0.1%,3873.488837551291
Diethylene Glycol Monoethyl Ether,3860.0254196269407
Methyl Ethyl Ketone (2-Butanone),3633.6884908589645
Styrene,3513.2105577724183
"Other, Misc. VOC Compounds Aggregated In Profile",3283.615844653877
n-Decane,3136.640779592494
Ethyl Acetate,2775.214287781121
Ethyl Benzene,2563.793246220831
2-Amino-2-Methyl-1-Propanol,2540.1469473205734
"Alkanes, C14-16",2501.0890354379244
Isobutyl Acetate,2381.030362363649
C7 Cycloalkanes,2342.5597438513855
Phenoxyethanol,2342.1156375717505
Benzyl Alcohol,2281.6461354270937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2187.093844956807
"2,2,4,6,6-Pentamethylheptane",2041.7900139261067
C10 Cycloalkanes,2022.407452372127
Dl-Limonene (Dipentene),1982.222492523211
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1847.722845321616
C14-Alkane,1838.127798248895
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1785.5064226190268
Soybean Oil,1733.0160719322744
Dipropylene Glycol Monomethyl Ether,1653.0583543290988
Branched C6 Alkanes,1639.1506422629045
n-Hexane,1623.5214656662447
Ethylene Glycol Monohexyl Ether,1567.0455615084372
Cyclohexane,1538.4080737055053
n-Tridecane,1491.5588725836992
C13 Cycloalkanes,1403.0927614934599
Citronella Oil,1362.8716412048793
Octamethylcyclotetrasiloxane,1337.224223311986
n-Octane,1306.8916611038253
Isomers Of Decane,1258.9829473056232
Branched C9 Alkanes,1199.4290014615829
Linalool,1151.9871728680682
Peach Lactone,1088.7135469296181
N-Methylpyrrolidinone,1067.2652859107468
C6 Cycloalkanes,1055.8834637171055
Formic Acid,1035.2537315684688
Linalyl Acetate,960.1822394847302
N-Nonane,947.8425450348368
Lactic Acid,938.772612657921
n-Nonane,920.5079716718836
Misc. esters,917.7881222242264
C8 Cycloalkanes,910.2423786574947
Misc. oxygenated compounds,867.8404693140644
Propylene Glycol Monomethyl Ether Acetate,841.2126226996213
Isomers Of Undecane,828.2782548063311
n-Undecane,812.3143828006994
N-Octane,812.2474568396244
Cyclomethicone (A VMS),810.2137520533395
n-Pentane,796.37973268292
Branched C7 Alkanes,778.6610521826268
Hexane,776.504897908108
Methyl Propylcyclohexanes,773.6139011823172
Dodecamethylcyclohexasiloxane,748.7708863597442
C14 Cycloalkanes,740.3240768718864
Diethylene Glycol,708.9806875105035
C9 Cycloalkanes,699.3061973970239
Branched C8 Alkanes,698.3614877728471
n-Tetradecane,678.4781989093364
"2,4-Dimethyloctane",678.3162970940269
Aliphatics,658.0466209950627
n-Butyl Alcohol,642.4019435785858
"1,2,4-Trimethylbenzene",638.6694994398096
Dipropylene Glycol Methyl Ether Acetate,627.7869391926748
2-methyldecane,621.518725583235
"cis-1,3-dimethylcyclohexane",619.8031704196649
"2,4,5-Trimethylheptane",615.5415240981787
Citrus Terpenes,612.2034348063546
o-Xylene,573.4380080162468
Isoparaffins,566.8070013179607
Propylene Glycol N-Propyl Ether,524.151695102963
Acetic Acid,523.1960938418503
Cyclopentane,522.5762953699439
Diethylene Glycol Monomethyl Ether,521.8026332867978
