# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5516.896141834885
Ethanol,4625.4771526061995
Isobutane,4615.907125699641
Propane,3795.114265514473
Acetone,3028.8483194918354
Isopropyl Alcohol,1630.5265187989107
n-Butane,1434.1894115388748
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1074.5055049554994
Branched C12 Alkanes,785.0479346097865
Propylene Glycol,758.3231675466416
C11 Cycloalkanes,694.0158634277199
n-Undecane,660.045280738197
Ethylene Glycol,638.9487553640176
C12 Cycloalkanes,586.1213064071599
n-Dodecane,550.4536198516262
Methylene Chloride (Dichloromethane),507.05632690609116
"N,N-Diethyl-M-Toluamide",497.60239710667594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",438.2779935865428
Alkyl (C16-C18) Methyl Esters,391.05581135907875
Methanol,380.3453506552939
C13 Branched Alkanes,374.9640575183736
C15 Cycloalkanes,354.79120968697487
"1,1-Difluoroethane (HFC-152a)",353.8234008757034
Decamethylcyclopentasiloxane,334.4642682463164
Diethylene Glycol Monobutyl Ether,326.28254045619474
n-Pentadecane,311.55184138920794
Glycerol,283.52169183558004
Branched C11 alkanes,270.2314167519164
C16 Branched Alkanes,269.5611444530172
"1,1,1,2-Tetrafluoroethane (HFC-134a)",228.32533051428243
Dimethyl Ether,220.87736924839393
Toluene,203.52933640200368
Dimethylpolysiloxane,202.08850822495117
Dipropylene Glycol,183.29527355787297
Dl-Limonene (Dipentene),179.19782496943122
C15 Branched Alkanes,178.53361314559496
C16 Cycloalkanes,172.79110439097911
Ethyl-3-Ethoxypropionate,169.2763524172848
Isomers of xylene,167.80433868352122
C14 Cycloalkanes,166.75859521856265
Ethylene Glycol Monobutyl Ether,161.3645017684643
Hexadecane,151.17102177394753
Branched C17 Alkanes,150.35817531655252
n-Decane,148.8614185809061
n-Tetradecane,145.38961006076195
C10 Cycloalkanes,141.4815734142746
Triethanolamine,117.76315472081178
"1,2,4-Trimethylbenzene",108.28531400008863
Ethyl Cyanoacrylate,105.75937121434849
C10 Trialkylbenzenes,101.88356318130273
n-Heptane,101.87870654444475
C13 Cycloalkanes,99.64955916634487
Parachlorobenzotrifluoride,94.73630636218545
n-Tridecane,93.58699301525417
Diethyl Phthalate,92.1427453078627
Terpene,89.77703741451924
Methyl Acetate,89.70332691917594
Voc Ingredients < 0.1%,79.6981740977394
N-Butyl Acetate,72.93126821047349
C10 Dialkyl Benzenes,67.44576176546877
"Hydrocarbon Propellant (LPG, Sweetened)",67.2703052833747
Citronella Oil,66.5493055559342
d-Limonene,66.32838654474462
Styrene,63.03022171713878
Dipropylene Glycol Monomethyl Ether,61.459067605775736
Cyclotetrasiloxane,60.96019220702213
Methyl Ethyl Ketone (2-Butanone),60.571487868329655
"1,2,3-Trimethylbenzene",59.95712002908286
m-Ethyltoluene,53.99417030572753
Octamethylcyclotetrasiloxane,53.964116350231436
"Other, Misc. VOC Compounds Aggregated In Profile",50.10939630867158
Witch Hazel,48.59763574545822
Diethylene Glycol Monoethyl Ether,47.20950737773183
2-Amino-2-Methyl-1-Propanol,45.55505416415278
Ethyl Benzene,42.39518863412602
Branched C6 Alkanes,39.58816228923293
n-Hexane,39.15423101695384
Ethyl Acetate,38.69675723290878
"1,3,5-Trimethylbenzene",37.80037811823973
Isobutyl Acetate,36.27339642711968
C11 Trialkyl Benzenes,35.105709936523766
N-Methylpyrrolidinone,33.57370393766657
Glutaraldehyde,31.233620946552076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),30.876754350035633
C6 Cycloalkanes,29.096646828791883
Benzyl Alcohol,28.843587251017933
C7 Cycloalkanes,28.359721971279754
p-Ethyltoluene,28.24870263027843
o-Ethyltoluene,28.079258244706363
n-Octane,26.62090329581362
Benzyl Benzoate,26.500587447230593
Tetramethylbenzenes,25.945221681765684
Cyclohexane,24.97611252090885
Hedione,24.76610802553923
C14 Branched Alkanes,24.084814149286746
"2,2,4,6,6-Pentamethylheptane",23.07653902752273
Branched C9 Alkanes,22.35543357931175
Methylindans,21.12314812096296
Formic Acid,20.42092927702225
n-Propylbenzene,20.205239210936497
"1,2,3,5-Tetramethylbenzene",19.88529670625054
n-Pentane,19.28043605641746
"1,2,4-Trimethylbenzene",18.9854611075551
Branched C7 Alkanes,18.83828963913908
Indan,18.416618226243877
n-Nonane,17.852927786584793
C11 Tetrasubstituted Benzenes,17.65508809195228
C8 Cycloalkanes,17.48756210862316
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.700668865437127
Linalyl Acetate,16.309436085382117
Propylene Glycol Monomethyl Ether Acetate,16.188249156736877
Methylcyclohexane,15.328692590861163
Cyclopentane,14.417018273032541
Misc. esters,13.891639888632172
C9 Cycloalkanes,13.435824416511773
"Pentanedioic Acid, Dimethyl Ester",13.430249869533405
Misc. oxygenated compounds,13.135632275645388
Branched C8 Alkanes,13.018677327283125
"1,3-Diethylbenzene (meta)",13.00094998495106
Cumene,12.74342733781681
Hexane,12.489657004489699
Phenoxyethanol,12.20187544617557
Diethylene Glycol,11.183619396663971
C12 Trisubstituted Benzenes,9.963395826234649
n-Propyl Alcohol,9.841902929882263
n-Butyl Alcohol,9.687889415904467
n-Heptane,9.634325333117607
C10 Monosubstituted Benzenes,9.587503745202893
n-Undecane,9.58432749650537
Isoparaffins,9.572633654072575
Cyclomethicone (A VMS),9.431241825191966
Dimethyl Adipate,9.118678501617582
"cis-1,3-dimethylcyclohexane",8.792850251288383
Hexyl Acetate,8.723035125475455
N-Octane,8.50413937450986
Dodecamethylcyclohexasiloxane,8.435782606264498
Diethylene Glycol Monomethyl Ether,8.159555370693292
Linalool,8.051936974559542
Citrus Terpenes,8.032339903985592
"1,4-Diethylbenzene (para)",7.9366028766742405
Acetic Acid,7.818151008302465
2-Methylheptane,7.807276601998015
n-Butylbenzene,7.7942544416196435
Napthalene,7.652404290693136
Peach Lactone,7.5967310865706486
Dipropylene Glycol Methyl Ether Acetate,7.424907984273007
Soybean Oil,7.326518630777605
o-Xylene,7.290774433536693
C11 Tetralin or Indane,7.099266348274685
Dipropylene Glycol Monopropyl Ether,6.788389121932934
Methyl Isobutyl Ketone (Hexone),6.732211596691462
Branched C10 Alkanes,6.657513199164546
Propylene Glycol N-Propyl Ether,6.537736357005151
Sec-Butyl Alcohol,6.27948054542827
2-Methylpentane,6.075858863253174
m-Xylene,5.98998585810633
Diethanolamine,5.973615078301137
Methyl Amyl Ketone,5.774358415499863
C14 Naphthalenes,5.733362044703782
C5 Branched Alkanes,5.62389196859773
Methyl Ethyl Ketoxime,5.387873567684424
C11 Dialkyl Benzenes,5.2346092071078765
Aliphatics,5.090118017298542
"2,6-dimethylnonane",5.018626471038129
Propylene Glycol Phenyl Ether,4.953698403250904
2-Ethylhexyl Benzoate,4.871667487504811
3-methylheptane,4.829228901461549
C12 Naphthalenes,4.823563965968529
"1,2,4-trimethylcyclopentane",4.654308960189687
2-methylhexane,4.512806641423883
Turpentine,4.3557628144921505
Vertenex,4.3429188120781
Ethyl Methacrylate,4.311833058411471
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.24101267737163
"trans,trans-1,2,4-trimethylcyclohexane",4.232432966785915
Dibasic Ester,4.116302375919721
m-Xylene,4.049679407765444
"1,2-dimethylcyclopentane",4.026620938097652
"1,3,5-trimethylbenzene",3.9639888776448577
Morpholine,3.9051384120012083
"1,2-diethylbenzene (ortho)",3.897901252772151
Polytetrafluoroethylene,3.8788213919914316
1-Ethyl-2-Propyl Cyclohexane,3.8500769177152994
Octamethyltrisiloxane,3.5660568625469065
Ethylcyclohexane,3.5330891662847876
Ethyl Ether,3.4571501673347353
2-Pyrrolidone,3.407413597648986
4-methylnonane,3.2874430024236823
Ethylene Glycol Monopropyl Ether,3.2720021005288675
Benzene Derivates,3.2462087193287834
2-Methylnaphthalene,3.2198072627711047
Propyl Acetate,3.12912352278045
Peroxyacetic Acid,3.014863095872936
Ethyl Lactate,2.9957268841189015
Acrylic Acid,2.992792812730693
"trans-1,4-dimethylcyclohexane",2.984564310461855
Vinyl Acetate,2.9238748100320047
"trans-1,3-dimethylcyclohexane",2.9103033516243815
2-methyldecane,2.9057855189132353
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.817807193704285
Pentamethylbenzene,2.723685415940902
3-methyldecane,2.686131945688038
"2,6-dimethylheptane",2.6638135697206207
"1,3-Butylene Glycol",2.6320683838781207
N-Nonane,2.592210334199119
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.576686261897771
Triethylene Glycol,2.5696844434266324
C15 Naphthalenes,2.4882594495734005
Methyl Propyl Ketone (2-Pentanone),2.4688992965053846
Decamethyltetrasiloxane,2.451196539792848
Diacetone Alcohol,2.443596896081959
"cis-1,cis-3,5-trimethylcyclohexane",2.4097588729344896
"trans,cis-1,2,4-trimethylcyclohexane",2.34501767656175
"1,1,3-trimethylcyclohexane",2.344062552856349
Tetrahydrofurfuryl Alcohol,2.3152457604512966
"1,1,3-trimethylcyclopentane",2.3075933760919183
4-methyldecane,2.301288685287894
p-Xylene,2.2597760874781967
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.235429539936776
Diethylenetriamine,2.2205588923671846
"1,2,3-trimethylbenzene",2.2072163499745048
"trans,trans-1,3,5-trimethylcyclohexane",2.205760580721085
5-methyldecane,2.205760580721085
Butylcyclohexane,2.12550425442662
Diethyl Aminoethanol,2.1123977501862043
4-methylheptane,2.1095119558423967
Camphor,2.090947507430094
Hexamethyldisilazane,2.0341157400835246
"4,4-Dimethyloxazolidine",1.8901046492805045
Methyl Methacrylate,1.854122256929051
Ethylbenzene,1.8050286832698021
Perchloroethylene (Tetrachloroethene),1.7941407896615678
Tetrahydrofuran,1.7788529103723676
C11 Monosubstituted Benzenes,1.7782060957642143
Methyl Propylcyclohexanes,1.7418589707664243
White Mineral Oil,1.7303736977476107
C14 Trisubstituted Benzenes,1.6924317171670948
Triethylamine,1.6917424471929134
Diisopropyl Adipate,1.61778971626328
Hydroxypropyl Methacrylate,1.6028125520598633
Cumene,1.566312024880932
"N,N-Dimethylethanolamine",1.547537329202378
Tert-Butyl Alcohol,1.5258063463667209
"Hydrocarbons, C13-C14, Isoalkanes",1.4971075432094483
Aliphatics,1.4021648153431203
Hexamethyldisiloxane,1.3820574132694814
Dihydromyrcenol,1.3393593973737392
Diethylene Glycol Ethyl Ether Acetate,1.2582312208027577
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.2490720248051008
C13 Naphthalenes,1.2282841416825854
Ethanolamine,1.2031357945209877
Menthol,1.18936319061253
trans 1-methyl-3-propyl cyclohexane,1.1262438925413407
C13 Trisubstituted Benzenes,1.1205645773235624
B-Pinene,1.0845470805929314
Siloxanes,0.9903286312604366
