# Chemical Name,Emissions [kg/yr]
Acetone,51205.54197581835
Ethanol,41720.35870109924
Isopropyl Alcohol,17824.228277634353
Ethylene Glycol,10060.206162576853
Isobutane,9099.11511113046
Methylene Chloride (Dichloromethane),8506.694683893364
Propane,8331.110437790925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7356.650459373776
Methanol,6395.612825245784
Propylene Glycol,6284.224705873491
Decamethylcyclopentasiloxane,5596.463066929352
Branched C12 Alkanes,5136.93708023332
n-Butane,4738.699477393348
"1,1-Difluoroethane (HFC-152a)",4374.781831457063
n-Undecane,4314.192851821945
C11 Cycloalkanes,4129.384112681282
Toluene,3979.07706117675
Dimethyl Ether,3702.7474395529675
n-Dodecane,3612.164761155954
Isomers of xylene,3551.6961189362405
C12 Cycloalkanes,3485.31565874002
Glycerol,3334.0687946226208
Dimethylpolysiloxane,2970.0521749369955
Ethylene Glycol Monobutyl Ether,2919.722696075636
Alkyl (C16-C18) Methyl Esters,2776.4764246851046
C13 Branched Alkanes,2450.543392029885
Ethyl Cyanoacrylate,1775.2009529364836
Branched C11 alkanes,1767.4809429816062
Terpene,1708.097812278862
n-Heptane,1700.604589115961
Parachlorobenzotrifluoride,1591.5745343992812
Methyl Acetate,1508.6958308960454
"Hydrocarbon Propellant (LPG, Sweetened)",1429.6501491484362
Diethylene Glycol Monobutyl Ether,1371.241804930328
N-Butyl Acetate,1337.7632771224892
Methyl Ethyl Ketone (2-Butanone),1234.914614629158
n-Decane,1113.917655634864
Styrene,1058.2697224754602
Cyclotetrasiloxane,1019.9584945925982
Formic Acid,929.0819540966313
Diethylene Glycol Monoethyl Ether,915.3259832284757
Voc Ingredients < 0.1%,903.8287162940085
d-Limonene,867.8367512750866
"Other, Misc. VOC Compounds Aggregated In Profile",858.6032744763439
C10 Cycloalkanes,849.0918558819585
Witch Hazel,813.1137649199736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",802.4986751231281
Ethyl Benzene,735.0650707951343
"Alkanes, C14-16",717.9211207874711
Ethyl Acetate,694.7414752168461
2-Amino-2-Methyl-1-Propanol,686.7512723298781
Branched C6 Alkanes,666.8893462986777
n-Hexane,656.0729325021254
n-Tridecane,612.0232434836977
Isobutyl Acetate,608.9618131134224
C13 Cycloalkanes,592.0967732841673
C7 Cycloalkanes,568.4458866877417
Dl-Limonene (Dipentene),530.802305418938
Benzyl Alcohol,528.918019748598
N-Methylpyrrolidinone,527.8827200423634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),518.3552168679527
C6 Cycloalkanes,483.23758193655124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),461.08433824236
Dipropylene Glycol Monomethyl Ether,430.5106056569942
Cyclohexane,424.1894178764905
"2,2,4,6,6-Pentamethylheptane",386.11824849860176
n-Octane,369.46018054027917
Diethyl Phthalate,365.8084663261069
Branched C9 Alkanes,356.60442195776545
n-Pentane,324.6540130754874
Citronella Oil,321.3672934174434
Branched C7 Alkanes,315.47371020375846
C8 Cycloalkanes,291.03826462064967
Octamethylcyclotetrasiloxane,283.1144975909052
Propylene Glycol Monomethyl Ether Acetate,279.88478062662057
n-Nonane,268.063043975572
Cyclopentane,240.13034683421873
Misc. esters,233.16804192024705
"Pentanedioic Acid, Dimethyl Ester",225.3677149778962
C9 Cycloalkanes,223.6305838143963
Misc. oxygenated compounds,220.47862467288667
Methyl Isobutyl Ketone (Hexone),217.22101617750587
Linalyl Acetate,213.20778706183802
Hexane,211.14141436668186
Sec-Butyl Alcohol,207.81202359609057
Branched C8 Alkanes,207.69812885769522
Phenoxyethanol,204.18651180464948
n-Undecane,203.60232246231476
Diethylene Glycol,187.72971155379207
N-Octane,179.71171760767342
"1,2,4-Trimethylbenzene",169.94546792355288
Isoparaffins,160.7113697396317
n-Heptane,158.17714968653786
Cyclomethicone (A VMS),157.85655959923363
C11 Trialkyl Benzenes,153.25955432294003
Dimethyl Adipate,153.23751951844488
Dipropylene Glycol Methyl Ether Acetate,152.07131637917635
n-Butyl Alcohol,151.15364926087165
Aliphatics,145.1453262048288
Dodecamethylcyclohexasiloxane,141.26266280440308
Diethylene Glycol Monomethyl Ether,140.1606954855136
2-Methylpentane,137.55908657510938
Citrus Terpenes,133.15826825222013
"cis-1,3-dimethylcyclohexane",132.83284510421012
o-Xylene,122.36733952214365
2-Methylheptane,117.93039740697783
Hexyl Acetate,114.0423917458155
Dipropylene Glycol Monopropyl Ether,113.9442805269089
C10 Trialkylbenzenes,113.18599615891853
Propylene Glycol N-Propyl Ether,108.99295836504909
Branched C10 Alkanes,106.13918887900063
Methylcyclohexane,105.25339843840149
Acetic Acid,104.29525283286932
"1,2,4-Trimethylbenzene",102.16627149825824
m-Xylene,100.5350849646142
C5 Branched Alkanes,94.7238791911396
Methyl Amyl Ketone,91.73498180846116
Methyl Ethyl Ketoxime,90.45699211847449
n-Propyl Alcohol,83.4720195925939
Propylene Glycol Phenyl Ether,83.16776464355566
2-Ethylhexyl Benzoate,81.77177778989932
C14 Cycloalkanes,80.40203467724078
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),80.26589043209914
C12 Trisubstituted Benzenes,77.88298500523933
C11 Tetrasubstituted Benzenes,77.1988605144565
Polytetrafluoroethylene,75.9099939700313
"2,6-dimethylnonane",75.56575301899157
C10 Dialkyl Benzenes,74.96216730094189
Turpentine,73.50514872040453
3-methylheptane,72.74468197607264
Ethyl Methacrylate,72.16493507894621
UNC peaks to CBM xylene,71.84809597328601
Ethyl-3-Ethoxypropionate,71.28089391744086
"1,2,4-trimethylcyclopentane",70.07391077098629
Dibasic Ester,68.99416536130119
Propyl Acetate,68.85749914562953
Isobutyl Alcohol,68.68425781796094
2-methylhexane,67.97120130198327
n-Tetradecane,65.47283241552289
"N,N-Diethyl-M-Toluamide",64.75366971808563
"trans,trans-1,2,4-trimethylcyclohexane",63.74072442433506
m-Xylene,63.000952241925525
"1,2-dimethylcyclopentane",60.67053497085967
Octamethyltrisiloxane,59.814115738461226
Ethyl Ether,58.04030480401136
1-Ethyl-2-Propyl Cyclohexane,57.96493790569367
2-Pyrrolidone,57.209947309463374
Vertenex,56.81709646936645
"1,2,3-Trimethylbenzene",56.3818901340336
Ethylene Glycol Monopropyl Ether,55.00229453482735
N-Nonane,54.973823581350075
C15 Cycloalkanes,54.826873909199456
Dipropylene Glycol,54.37849034410742
Ethylcyclohexane,53.200713156180065
m-Ethyltoluene,50.842552395328
Ethyl Lactate,50.34157252390611
Acrylic Acid,50.12681171908572
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",49.73189364782136
n-Pentadecane,49.70642568212827
4-methylnonane,49.50381413300364
Vinyl Acetate,49.07489155097931
Peroxyacetic Acid,46.14974293522595
"trans-1,4-dimethylcyclohexane",44.96324763768199
"trans-1,3-dimethylcyclohexane",43.799957259816495
2-methyldecane,43.78019263449954
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",43.261629082030616
Triethylene Glycol,43.13171133113378
C16 Branched Alkanes,43.02487223500447
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.414727894521754
Aliphatics,42.04476161348563
Methyl Propyl Ketone (2-Pentanone),41.43196187484223
Diacetone Alcohol,41.08248958403379
Decamethyltetrasiloxane,41.01231709026182
3-methyldecane,40.445780347793196
"2,6-dimethylheptane",40.12451220673304
p-Xylene,38.7238439613149
C12 Naphthalenes,37.62633558142991
Diethylenetriamine,37.28237953410768
Methyl Propylcyclohexanes,37.09051034403464
"cis-1,cis-3,5-trimethylcyclohexane",36.31353610331833
"1,3,5-Trimethylbenzene",35.6643055799567
Diethyl Aminoethanol,35.52520202323514
"trans,cis-1,2,4-trimethylcyclohexane",35.30534623542841
"1,1,3-trimethylcyclohexane",35.29613824163649
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.280973546255254
Camphor,35.00621601728878
"1,1,3-trimethylcyclopentane",34.7516472932118
4-methyldecane,34.66693865077556
Hexamethyldisilazane,34.152066535489205
"1,2,3-trimethylbenzene",33.247676720292425
5-methyldecane,33.22158776419003
"trans,trans-1,3,5-trimethylcyclohexane",33.22158776419003
Butylcyclohexane,31.974096108527945
Linalool,31.948317802933694
"4,4-Dimethyloxazolidine",31.931422820509564
4-methylheptane,31.740364418989877
Methyl Methacrylate,31.144710430140037
C11 Tetralin or Indane,31.045010813038882
Soybean Oil,30.995709998728593
Triethanolamine,30.893452643148287
Ethylbenzene,30.29527092610728
Peach Lactone,30.168325201795682
Perchloroethylene (Tetrachloroethene),29.99157552674359
Tetrahydrofuran,29.866282321992813
White Mineral Oil,29.044620526466975
Tetramethylbenzenes,28.887145263901136
C15 Branched Alkanes,28.49841500231943
Diisopropyl Adipate,27.0681292795728
Hydroxypropyl Methacrylate,26.831897122517898
C16 Cycloalkanes,26.696242838974474
Diacetone,26.658807419948495
p-Ethyltoluene,26.621652017719985
o-Ethyltoluene,26.47466753037442
"N,N-Dimethylethanolamine",25.992329295814088
"Hydrocarbons, C13-C14, Isoalkanes",25.049348087198954
Hexadecane,24.12933086807841
Branched C17 Alkanes,23.997942549879067
Hexamethyldisiloxane,23.661681030501676
Methylindans,23.512008181448056
"1,2,3,5-Tetramethylbenzene",22.07688881982648
