# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12969.6864170299
Isobutane,10546.980334205336
Ethanol,10081.874014028246
Propane,8688.02554826944
n-Butane,3245.746327873277
Isopropyl Alcohol,2736.8418971487563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2515.275504930249
Propylene Glycol,1738.573346292677
Branched C12 Alkanes,1364.1617752379368
Acetone,1298.3764383223509
C11 Cycloalkanes,1234.5685666339202
"N,N-Diethyl-M-Toluamide",1169.814853300736
n-Undecane,1148.6030289562902
Glycerol,1085.9563302741687
C12 Cycloalkanes,1042.8324663867636
Ethylene Glycol,976.8762447467607
n-Dodecane,955.783655563895
C15 Cycloalkanes,833.1492489291583
"1,1-Difluoroethane (HFC-152a)",774.9749606351185
Alkyl (C16-C18) Methyl Esters,742.8206808391195
n-Pentadecane,731.480975849356
Decamethylcyclopentasiloxane,717.5192167521245
Diethylene Glycol Monobutyl Ether,695.0688393971907
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",659.0210757713003
C13 Branched Alkanes,652.0486301503074
C16 Branched Alkanes,632.890958567203
"1,1,1,2-Tetrafluoroethane (HFC-134a)",477.85245994573444
Branched C11 alkanes,469.6749560666387
Diethyl Phthalate,467.97837138654506
Dipropylene Glycol,429.31371288930416
C15 Branched Alkanes,419.1711144121987
Dimethyl Ether,412.7020331119056
C16 Cycloalkanes,405.7626087574227
Dl-Limonene (Dipentene),398.8102324021686
C14 Cycloalkanes,398.3794954255404
Ethyl-3-Ethoxypropionate,393.8082762700408
Dimethylpolysiloxane,364.5591468953944
Hexadecane,354.9277053037681
Branched C17 Alkanes,353.0195332251788
n-Tetradecane,348.83851534995307
Toluene,286.9344930883144
Triethanolamine,276.28959692150926
Isomers of xylene,264.91375924118364
n-Decane,263.5699633331906
C10 Cycloalkanes,251.12771746696666
"1,2,4-Trimethylbenzene",246.55000621719628
C10 Trialkylbenzenes,230.61800777481835
Ethylene Glycol Monobutyl Ether,224.78422101639464
C13 Cycloalkanes,177.29706919048448
Terpene,172.7006461911685
"Hydrocarbon Propellant (LPG, Sweetened)",166.18348030739196
n-Tridecane,162.66712931469084
Ethyl Cyanoacrylate,155.31875954770746
Voc Ingredients < 0.1%,154.93940585070064
C10 Dialkyl Benzenes,152.668000442021
Citronella Oil,149.64586876038956
d-Limonene,138.5144370565957
"1,2,3-Trimethylbenzene",136.5305957753725
Cyclotetrasiloxane,130.9654863237846
n-Heptane,130.14664603010868
Dipropylene Glycol Monomethyl Ether,128.74878853543288
m-Ethyltoluene,122.94759705654903
Octamethylcyclotetrasiloxane,121.77201487966617
Ethanolamine,118.64415659845253
Methyl Acetate,114.49479080888564
Witch Hazel,104.8450175433891
N-Butyl Acetate,90.46690926724202
Diethylene Glycol Monoethyl Ether,87.97120099201487
"1,3,5-Trimethylbenzene",86.06663811052113
Styrene,84.6277990524604
"Other, Misc. VOC Compounds Aggregated In Profile",80.25468235221766
Glutaraldehyde,73.27005060035923
C11 Trialkyl Benzenes,73.02076784962371
2-Amino-2-Methyl-1-Propanol,72.13344111385696
Methyl Ethyl Ketone (2-Butanone),70.60435951836739
p-Ethyltoluene,64.32004751317668
o-Ethyltoluene,63.93475268422326
Benzyl Benzoate,62.18335819821268
Tetramethylbenzenes,58.72235583757291
Ethyl Acetate,58.33657319179609
Hedione,58.11353715809805
Ethyl Benzene,57.94970763357494
C14 Branched Alkanes,57.7867373198374
Isobutyl Acetate,56.533634947084366
Parachlorobenzotrifluoride,56.40836094004085
Phenoxyethanol,56.034753464955024
Benzyl Alcohol,52.74087468433443
Soybean Oil,52.316507132828605
C7 Cycloalkanes,49.87621071262383
"2,2,4,6,6-Pentamethylheptane",48.99757705120612
Methylindans,47.80827760140865
Methanol,46.10330691276862
n-Propylbenzene,46.007324771595364
"1,2,3,5-Tetramethylbenzene",45.01544465634446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),44.29550896938872
Indan,41.93266585242535
C14-Alkane,41.22403433215046
Linalool,40.85852778153771
Peach Lactone,38.58719838111328
"1,2,4-Trimethylbenzene",37.434855096350745
Cyclohexane,37.26974409416343
C11 Tetrasubstituted Benzenes,36.71944532215737
Ethylene Glycol Monohexyl Ether,35.144422541898
n-Octane,34.97147272829473
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.585830445413066
Linalyl Acetate,34.06394497209791
"1,3-Diethylbenzene (meta)",29.51329747100235
Methylcyclohexane,29.175546959805146
Cumene,29.095124500770037
Branched C9 Alkanes,25.647097666042605
Branched C6 Alkanes,23.858060103262023
n-Hexane,23.641332431735243
Misc. esters,22.108093865451202
n-Nonane,21.804969762054693
C10 Monosubstituted Benzenes,21.764218120283328
Lactic Acid,21.12034746799556
n-Propyl Alcohol,21.03227937291399
Methylene Chloride (Dichloromethane),20.941807744766
Misc. oxygenated compounds,20.904932294542295
n-Undecane,20.773839373990107
Aliphatics,19.74336337494501
Formic Acid,19.528037254657903
Cyclomethicone (A VMS),19.50254216520453
Hexane,18.532877111154583
"cis-1,3-dimethylcyclohexane",18.249676813738716
Hexyl Acetate,18.216379930024345
N-Octane,18.216156995793305
Dodecamethylcyclohexasiloxane,18.032069118103113
"1,4-Diethylbenzene (para)",18.018107498526287
n-Butylbenzene,17.694740643891375
C8 Cycloalkanes,17.64817219342303
Napthalene,17.37221256728164
n-Butyl Alcohol,17.080779612397514
Diethylene Glycol,17.078246284434858
2-Methylheptane,16.1977903174205
Citrus Terpenes,15.866804942611154
C12 Trisubstituted Benzenes,15.83082481682593
Propylene Glycol Monomethyl Ether Acetate,15.571493902668598
Branched C8 Alkanes,14.929594806622848
C11 Tetralin or Indane,14.765532051347593
Diethanolamine,14.362816287148144
Acetic Acid,14.357068296527094
Dipropylene Glycol Methyl Ether Acetate,14.029903476430727
o-Xylene,13.746185685723523
Isoparaffins,13.653502464560034
C9 Cycloalkanes,13.559179835157204
C14 Naphthalenes,13.436096960745632
N-Methylpyrrolidinone,12.497734662640797
Diethylene Glycol Monomethyl Ether,12.391704198147377
Propylene Glycol N-Propyl Ether,11.816181583767825
n-Pentane,11.531542654269984
m-Xylene,11.29282493713729
Branched C7 Alkanes,11.268198437072472
C11 Dialkyl Benzenes,10.964869838914373
2-Methylpentane,10.951927739945171
"2,6-dimethylnonane",10.476296097337864
Dipropylene Glycol Monopropyl Ether,10.233093478914915
3-methylheptane,10.076023433063071
"1,2,4-trimethylcyclopentane",9.710283258373344
C6 Cycloalkanes,9.53363983645319
2-methylhexane,9.4222963330544
Ethyl Methacrylate,9.26195577708692
Vertenex,9.07449505801273
"1,2-diethylbenzene (ortho)",8.847859393907399
"trans,trans-1,2,4-trimethylcyclohexane",8.834691213605709
m-Xylene,8.734169359958566
"1,2-dimethylcyclopentane",8.404713462880887
Morpholine,8.334423385822925
"1,3,5-trimethylbenzene",8.102145290512617
1-Amino-2-propanol,8.072279255777172
1-Ethyl-2-Propyl Cyclohexane,8.034676549620121
