# Chemical Name,Emissions [kg/yr]
Ethanol,33683.765070976384
Isobutane,10868.195906649982
Propane,9568.335669928094
Isopropyl Alcohol,8848.977552100803
"Alkanes, C14-16",8269.931499110768
Acetone,7152.9891070528265
Propylene Glycol,5126.0787399882665
Glycerol,5116.439083067259
Ethylene Glycol,4832.800981255788
n-Butane,4601.710514436765
Decamethylcyclopentasiloxane,3878.0636320237245
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3561.7518448507963
"1,1-Difluoroethane (HFC-152a)",3143.4063916165564
Toluene,2272.880356888497
Dimethyl Ether,2231.0849621722446
Diethyl Phthalate,1915.3453764898215
Isomers of xylene,1900.8553363783756
Branched C12 Alkanes,1775.7971755812457
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1762.3536796262335
Dimethylpolysiloxane,1708.7283661074405
n-Undecane,1509.610137899757
Alkyl (C16-C18) Methyl Esters,1465.8420877559831
C11 Cycloalkanes,1456.7448211782469
Ethylene Glycol Monobutyl Ether,1307.8359227587978
n-Dodecane,1244.6412716358668
C12 Cycloalkanes,1229.743549414903
Terpene,1031.0744001807136
Diethylene Glycol Monobutyl Ether,994.9616573721061
"Hydrocarbon Propellant (LPG, Sweetened)",916.9613227861839
C13 Branched Alkanes,848.2190346106279
Ethyl Cyanoacrylate,839.4373089078008
"N,N-Diethyl-M-Toluamide",745.9153901158732
Ethanolamine,738.5058232424707
Cyclotetrasiloxane,707.8173668111932
n-Heptane,677.9718437223751
N-Butyl Acetate,638.8071775657098
Methyl Acetate,622.1317199041299
Branched C11 alkanes,610.8429410462347
d-Limonene,567.0141702746893
Witch Hazel,566.6464220761465
Methyl Ethyl Ketone (2-Butanone),565.2807662046679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.9322101205402
Voc Ingredients < 0.1%,545.4617111482073
Diethylene Glycol Monoethyl Ether,536.1652538884039
C15 Cycloalkanes,532.6371208853776
Dl-Limonene (Dipentene),479.15161272869545
n-Pentadecane,468.07085674447285
Styrene,457.3802424269752
n-Decane,453.5756286996996
"Other, Misc. VOC Compounds Aggregated In Profile",434.8411401954383
C16 Branched Alkanes,404.9878927644198
Ethyl Acetate,396.15055426112457
2-Amino-2-Methyl-1-Propanol,337.42209958253767
C14 Cycloalkanes,336.3226859947119
Ethyl Benzene,316.2208759963011
Benzyl Alcohol,307.65973988205764
Phenoxyethanol,307.2254918219087
Parachlorobenzotrifluoride,306.23773382400736
Isobutyl Acetate,305.55962693616164
C10 Cycloalkanes,299.1511393954485
n-Tetradecane,298.40913769482916
C7 Cycloalkanes,291.4557656658913
Dipropylene Glycol,286.677254810041
Sec-Butyl Alcohol,283.6040375532547
Dipropylene Glycol Monomethyl Ether,281.7048568445174
C15 Branched Alkanes,268.2287984434906
"2,2,4,6,6-Pentamethylheptane",264.81279107971216
Ethyl-3-Ethoxypropionate,264.50310242719905
Citronella Oil,263.6135224028277
C16 Cycloalkanes,259.40563673797004
C14-Alkane,257.7004344880988
Methanol,251.34535170075677
Soybean Oil,247.65268837597762
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),239.39994727130085
Octamethylcyclotetrasiloxane,235.39624625038405
Hexadecane,227.11835979783618
Branched C17 Alkanes,225.89751704836164
Methyl Isobutyl Ketone (Hexone),222.41688401986096
Ethylene Glycol Monohexyl Ether,219.69545449890958
n-Tridecane,211.70536286243885
C13 Cycloalkanes,208.8102854009244
Cyclohexane,202.0838401344803
Triethanolamine,183.9775449604219
"1,2,4-Trimethylbenzene",178.1398547545644
C10 Trialkylbenzenes,171.68228825812224
Linalool,167.13355113138795
Formic Acid,166.71096872679053
Peach Lactone,157.93996271987518
n-Octane,152.76915459271385
Linalyl Acetate,139.30944547725707
Branched C9 Alkanes,132.87982004939298
Lactic Acid,131.21377298140925
Branched C6 Alkanes,129.69542964370368
n-Hexane,128.5395654469529
n-Undecane,122.2139432382282
Misc. esters,119.48562345938042
C10 Dialkyl Benzenes,113.67890905773613
Methylene Chloride (Dichloromethane),113.28117945512687
Misc. oxygenated compounds,112.9830044956046
Aliphatics,110.44115830208715
N-Octane,107.05512864320332
Cyclomethicone (A VMS),105.4036328882196
n-Nonane,104.34617103697232
Hexane,101.95540902949611
C11 Trialkyl Benzenes,99.98958541047153
"1,2,4-Trimethylbenzene",99.8345117895174
UNC peaks to CBM xylene,99.0397597728027
"1,2,3-Trimethylbenzene",98.59915802980936
Dodecamethylcyclohexasiloxane,97.5095761482221
C8 Cycloalkanes,94.37673321519645
Diethylene Glycol,92.30125931740517
Propylene Glycol Monomethyl Ether Acetate,90.00994602856028
m-Ethyltoluene,88.81532105081918
Dipropylene Glycol Methyl Ether Acetate,87.70048968810809
"cis-1,3-dimethylcyclohexane",84.36972781819908
n-Butyl Alcohol,84.24151794953669
Citrus Terpenes,83.04033053471989
Methylcyclohexane,79.33924957894608
