# Chemical Name,Emissions [kg/yr]
Acetone,104544.61990191252
Ethanol,99389.09142599683
Isopropyl Alcohol,42076.9524822488
Isobutane,41555.86971555973
Propane,35343.95088020721
"Alkanes, C14-16",32240.262587147015
Ethylene Glycol,20764.59952305178
Methylene Chloride (Dichloromethane),17378.8606767769
n-Butane,16028.598694326722
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15020.381488744983
Propylene Glycol,14995.200479360905
Branched C12 Alkanes,13301.912121924326
Methanol,13059.410643657498
Decamethylcyclopentasiloxane,11463.171386624123
n-Undecane,11170.629691699787
C11 Cycloalkanes,11050.050112007557
"1,1-Difluoroethane (HFC-152a)",9485.22779684469
n-Dodecane,9346.104772120114
C12 Cycloalkanes,9328.648723721595
Toluene,9089.82610959815
Isomers of xylene,7814.219266993264
Dimethyl Ether,7575.366916526287
Glycerol,7278.077803458254
Alkyl (C16-C18) Methyl Esters,6936.567932815363
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6837.453907014317
C13 Branched Alkanes,6348.491855718098
Dimethylpolysiloxane,6208.882953699815
Ethylene Glycol Monobutyl Ether,6018.128014434418
Branched C11 alkanes,4577.705620644257
Diethylene Glycol Monobutyl Ether,4187.109232747372
Ethyl Cyanoacrylate,3624.517144129933
Terpene,3489.7048614963096
n-Heptane,3474.9193595203997
Parachlorobenzotrifluoride,3250.1423116825026
Methyl Acetate,3079.8291611215695
N-Butyl Acetate,2992.8903987156937
"N,N-Diethyl-M-Toluamide",2907.9452529583587
Methyl Ethyl Ketone (2-Butanone),2859.9831692829543
n-Decane,2753.3009581570486
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2652.2397639700202
"Hydrocarbon Propellant (LPG, Sweetened)",2571.973495857643
C10 Cycloalkanes,2264.937595986845
Styrene,2160.1312166376206
Cyclotetrasiloxane,2089.188496743171
C15 Cycloalkanes,2088.149562714138
Voc Ingredients < 0.1%,1995.0160489843845
Dl-Limonene (Dipentene),1930.3233980319055
d-Limonene,1883.1269312184338
Formic Acid,1865.418462059532
Diethylene Glycol Monoethyl Ether,1864.4004331396468
n-Pentadecane,1836.3267911759951
"Other, Misc. VOC Compounds Aggregated In Profile",1732.334868226809
Witch Hazel,1665.5069134875637
C16 Branched Alkanes,1588.8586486728925
C13 Cycloalkanes,1585.1941140065242
n-Tridecane,1585.1204902517468
Ethyl Acetate,1545.477071719824
Ethyl Benzene,1502.9096091872989
2-Amino-2-Methyl-1-Propanol,1428.2484528080438
Branched C6 Alkanes,1363.5595180270936
n-Hexane,1341.4262608642373
Isobutyl Acetate,1243.909047647806
Diethyl Phthalate,1144.382071330539
C7 Cycloalkanes,1128.274506589072
Dipropylene Glycol,1123.2595281237736
N-Methylpyrrolidinone,1090.6514211727065
Dipropylene Glycol Monomethyl Ether,1086.1639540585522
Benzyl Alcohol,1081.0678497437868
Ethyl-3-Ethoxypropionate,1073.9728502896146
C14 Cycloalkanes,1073.773499209593
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1058.1882646618562
C15 Branched Alkanes,1052.3246437390615
C16 Cycloalkanes,1016.9650147286826
C6 Cycloalkanes,986.8514060506969
Citronella Oil,936.5341765724563
n-Tetradecane,928.6538432196618
Hexadecane,891.0399729155398
Branched C17 Alkanes,886.2460415855945
Cyclohexane,861.2486344784511
Sec-Butyl Alcohol,821.5278074428298
Isomers Of Decane,816.6541453812144
Octamethylcyclotetrasiloxane,793.2584451591774
"2,2,4,6,6-Pentamethylheptane",790.8643023502767
"1,2,4-Trimethylbenzene",783.3576385007196
n-Octane,774.5635007968069
C10 Trialkylbenzenes,766.5283470093552
Methyl Isobutyl Ketone (Hexone),751.2173698068691
Branched C9 Alkanes,732.6652851605937
Triethanolamine,714.7706658708603
n-Pentane,663.8087354491845
Branched C7 Alkanes,645.0346913272782
C8 Cycloalkanes,595.3217521034462
Propylene Glycol Monomethyl Ether Acetate,583.2218617554543
N-Nonane,581.1344545345976
n-Nonane,555.4486853762925
Isomers Of Undecane,537.2724640665884
C10 Dialkyl Benzenes,507.4939325483903
Cyclopentane,490.3901086985919
Methyl Propylcyclohexanes,479.06171942495234
Misc. esters,476.08534693704235
Linalyl Acetate,462.7313388125205
C11 Trialkyl Benzenes,462.04725502437674
"Pentanedioic Acid, Dimethyl Ester",460.3971033523381
C9 Cycloalkanes,457.4380386251845
Misc. oxygenated compounds,450.1759403010128
"2,4-Dimethyloctane",439.99787057242713
"1,2,3-Trimethylbenzene",433.4228752775719
Hexane,430.78400032952885
Branched C8 Alkanes,426.72807313146313
Phenoxyethanol,418.1748268488313
n-Undecane,400.8261004122578
"2,4,5-Trimethylheptane",399.2782732958015
"1,2,4-Trimethylbenzene",395.4526784668017
m-Ethyltoluene,390.43326068845545
Diethylene Glycol,383.27781047863465
2-methyldecane,373.9694111320194
N-Octane,354.04073026033456
Isoparaffins,328.06714332047716
n-Heptane,324.0461314275148
Cyclomethicone (A VMS),323.2214535065791
Dimethyl Adipate,313.0286241700488
n-Butyl Alcohol,312.4042872896932
Dipropylene Glycol Methyl Ether Acetate,308.9022800515392
UNC peaks to CBM xylene,307.7213021202826
Ethylmethylcyclohexanes,289.5615806337824
Dodecamethylcyclohexasiloxane,289.33186026799285
Diethylene Glycol Monomethyl Ether,288.08946606485654
2-Methylnonane,282.7749810876781
m-Xylene,281.2645229624057
2-Methylpentane,279.7849342420069
Citrus Terpenes,275.33012969870697
"1,3,5-Trimethylbenzene",273.45544915788025
"cis-1,3-dimethylcyclohexane",273.2002091260263
Methylcyclohexane,255.37468556164492
Isomers Of Butylbenzene,253.3663830545596
o-Xylene,249.86473208143005
Hexyl Acetate,247.48578021179227
2-Methylheptane,242.55717491857212
Dipropylene Glycol Monopropyl Ether,232.6473055858423
C11 Tetrasubstituted Benzenes,232.63507017850964
Aliphatics,225.94716241908864
Propylene Glycol N-Propyl Ether,221.51233440555384
Acetic Acid,218.15008897703834
Branched C10 Alkanes,218.067304447617
Isobutyl Alcohol,209.1741347173942
m-Xylene,205.28494266979985
p-Ethyltoluene,204.30516402918175
o-Ethyltoluene,203.09994926739918
n-Propyl Alcohol,197.88015366006823
Tetramethylbenzenes,195.32662172979644
C5 Branched Alkanes,193.6787895657664
C12 Trisubstituted Benzenes,189.3495196316117
Methyl Amyl Ketone,188.03500325024987
Glutaraldehyde,185.39370392293523
Methyl Ethyl Ketoxime,184.7336856909374
Butylcyclohexane,180.03225875380897
