# Chemical Name,Emissions [kg/yr]
Ethanol,113353.46815212932
Acetone,51235.907939746
Isobutane,39484.7921984857
Isopropyl Alcohol,36864.87685942728
Propane,34052.054809672736
"Alkanes, C14-16",32938.98471471721
Propylene Glycol,17171.652849872775
Glycerol,16632.45153687473
n-Butane,15954.673705294317
Ethylene Glycol,15951.548987151702
Decamethylcyclopentasiloxane,12777.000096611775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11734.85390429103
"1,1-Difluoroethane (HFC-152a)",10424.29190650185
Branched C12 Alkanes,8503.295734020789
Dimethyl Ether,7351.587882700501
n-Undecane,7182.649618458614
Methylene Chloride (Dichloromethane),7101.946564173275
C11 Cycloalkanes,7100.174688415603
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6871.335552576926
Toluene,6717.736090186281
Diethyl Phthalate,6042.466332832357
C12 Cycloalkanes,5994.362996203928
n-Dodecane,5964.635614148167
Dimethylpolysiloxane,5631.889554312767
Isomers of xylene,5503.494531501436
Methanol,5318.225861381249
Alkyl (C16-C18) Methyl Esters,5287.974396581304
Ethylene Glycol Monobutyl Ether,4437.072979676878
C13 Branched Alkanes,4059.278465809245
Diethylene Glycol Monobutyl Ether,3558.102200262367
Terpene,3138.4580600805066
"N,N-Diethyl-M-Toluamide",2970.967248778415
Branched C11 alkanes,2925.5530032227216
Ethyl Cyanoacrylate,2765.6823414257015
Cyclotetrasiloxane,2332.035962150888
"Hydrocarbon Propellant (LPG, Sweetened)",2316.697886146446
N-Butyl Acetate,2253.436569977515
Ethanolamine,2247.968216055061
n-Heptane,2156.340653739964
Methyl Acetate,2140.6432492663826
C15 Cycloalkanes,2124.7677234301805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1987.6630627364882
n-Decane,1877.075543916789
Methyl Ethyl Ketone (2-Butanone),1867.8870540837106
n-Pentadecane,1867.4244324213435
Witch Hazel,1866.922028289526
Voc Ingredients < 0.1%,1813.9291436476549
d-Limonene,1788.8816713877777
Parachlorobenzotrifluoride,1759.082985609105
Dl-Limonene (Dipentene),1731.5430938963361
Diethylene Glycol Monoethyl Ether,1648.7193885495406
C16 Branched Alkanes,1615.750437476556
Styrene,1506.9242769816285
C10 Cycloalkanes,1456.1180194854228
"Other, Misc. VOC Compounds Aggregated In Profile",1391.1293442647566
Ethyl Acetate,1347.8120414984487
C14 Cycloalkanes,1257.8841611439645
Dipropylene Glycol,1131.73886477104
2-Amino-2-Methyl-1-Propanol,1116.5401996498538
n-Tetradecane,1112.7234335127487
Ethyl Benzene,1092.154032661547
C15 Branched Alkanes,1070.1333367505827
Ethyl-3-Ethoxypropionate,1064.0458353436507
C16 Cycloalkanes,1034.8045318485906
Isobutyl Acetate,1021.6190341890328
C13 Cycloalkanes,1018.4435183062689
n-Tridecane,1013.5289533787762
Phenoxyethanol,1003.8760309220563
Benzyl Alcohol,980.892521062197
Dipropylene Glycol Monomethyl Ether,924.7469450718387
Hexadecane,906.1192303001011
Branched C17 Alkanes,901.2465320469245
"2,2,4,6,6-Pentamethylheptane",876.1520855101339
Citronella Oil,874.1474754346425
Isomers Of Decane,867.2993636994293
C7 Cycloalkanes,864.8852621164074
Octamethylcyclotetrasiloxane,795.1774528160643
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),792.9643184219276
C14-Alkane,782.6158670934855
Soybean Oil,770.7577138147733
Branched C6 Alkanes,736.1653666120084
n-Hexane,729.1068095169658
"1,2,4-Trimethylbenzene",728.1056793430013
Triethanolamine,726.8852182263196
C10 Trialkylbenzenes,701.8199509702222
Ethylene Glycol Monohexyl Ether,667.1977443914709
Cyclohexane,655.6726406992816
Sec-Butyl Alcohol,636.5993125611672
N-Nonane,591.4943333814874
n-Octane,590.3545133455629
Isomers Of Undecane,570.5916866443614
Methyl Isobutyl Ketone (Hexone),537.5367082433108
Branched C9 Alkanes,528.6261200740187
Linalool,527.2921846678021
N-Methylpyrrolidinone,506.6203930939832
Peach Lactone,498.2635278010937
Methyl Propylcyclohexanes,491.38334148969096
C6 Cycloalkanes,483.4990905229266
"2,4-Dimethyloctane",467.28456022032964
C10 Dialkyl Benzenes,464.6671622109746
Linalyl Acetate,439.51898558408897
Formic Acid,433.97572374776587
"2,4,5-Trimethylheptane",424.03971660096744
n-Nonane,410.0765199825597
"1,2,3-Trimethylbenzene",402.96795282715414
C8 Cycloalkanes,400.5491267118229
Lactic Acid,399.8255373085611
Misc. esters,393.66760965844173
2-methyldecane,380.70726559816177
C11 Trialkyl Benzenes,379.52913061672933
Propylene Glycol Monomethyl Ether Acetate,374.0579009073364
Misc. oxygenated compounds,372.2435220579823
m-Ethyltoluene,362.9754164487219
n-Pentane,357.782593085787
Branched C7 Alkanes,349.8362879686231
Cyclomethicone (A VMS),347.55364981817377
Hexane,332.7979517109384
n-Undecane,331.115477561032
"1,2,4-Trimethylbenzene",323.25024777354537
Dodecamethylcyclohexasiloxane,321.1620336184027
Branched C8 Alkanes,307.7980342671625
C9 Cycloalkanes,307.7259748494566
Ethylmethylcyclohexanes,307.51888795990845
Diethylene Glycol,304.1036659636248
2-Methylnonane,300.3114140233481
N-Octane,290.80123312282706
n-Butyl Alcohol,278.35881508038324
m-Xylene,276.2012522659971
Isomers Of Butylbenzene,269.07902696491993
Dipropylene Glycol Methyl Ether Acetate,267.4043803607236
Citrus Terpenes,265.5822546836088
Methylcyclohexane,265.22198500868274
"1,3,5-Trimethylbenzene",254.1755960364198
o-Xylene,246.09697214937842
Isoparaffins,243.12099050242094
"cis-1,3-dimethylcyclohexane",239.61787217011795
Cyclopentane,239.28414776077187
Hexyl Acetate,235.1728358137794
Acetic Acid,229.37316027184758
Diethylene Glycol Monomethyl Ether,225.4477135661485
Propylene Glycol N-Propyl Ether,223.28299441081
Aliphatics,222.55665642922975
2-Methylheptane,212.6465703108656
UNC peaks to CBM xylene,209.35590871627656
2-Methylpentane,206.2603264075702
m-Xylene,202.1780731597196
n-Heptane,199.5169937204807
n-Propyl Alcohol,198.04812624106256
C11 Tetrasubstituted Benzenes,190.7211600152803
p-Ethyltoluene,189.90033742324255
o-Ethyltoluene,188.79604100652088
Glutaraldehyde,188.62888525736562
"Pentanedioic Acid, Dimethyl Ester",184.72557340826097
C14 Branched Alkanes,184.3279038213972
Dipropylene Glycol Monopropyl Ether,182.21550323481975
Butylcyclohexane,179.19876934447728
Dimethylnonane,178.98560275791544
Tetramethylbenzenes,178.67890618358754
Ethyl Methacrylate,164.93701877848875
Trimethylbenzenes,162.0066619465211
Benzyl Benzoate,158.66731542591074
Branched C10 Alkanes,157.4286526173309
C10 Internal Alkenes,154.9606896360476
Isopropylcyclohexane,152.55819832386084
Hedione,148.27419471894314
Methylindans,145.457831867375
Trimethylcyclohexane,145.3507243873005
1-Amino-2-propanol,145.32220348128692
1-Ethyl-2-Propyl Cyclohexane,140.91269236099816
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),139.6440730034405
Ethylcyclohexane,138.2924025916917
Methyl Ethyl Ketoxime,137.35990901977533
"1,2,3,5-Tetramethylbenzene",136.91074113597
"2,6-dimethylnonane",136.76925605205471
n-Propylbenzene,135.82077194083362
Methyl Amyl Ketone,135.36797819924305
3-methylheptane,131.558524491907
2-Ethylhexyl Benzoate,130.76641996851768
Dimethyl Adipate,127.02069979891988
"1,2,4-trimethylcyclopentane",126.8114222412536
Propylene Glycol Phenyl Ether,125.82051990904564
C12 Trisubstituted Benzenes,125.09587852108092
Diisopropyl Adipate,124.51232457817169
Indan,123.8271085252234
2-methylhexane,123.03745757372032
Propyl Acetate,122.06281588907342
Vertenex,117.13996469247533
2-Pyrrolidone,116.78872718711095
O-Xylene,115.78478134423804
"trans,trans-1,2,4-trimethylcyclohexane",115.33121153521358
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",114.94918966906181
"Hydrocarbons, C13-C14, Isoalkanes",114.17390825252582
"trans-1,3-dimethylcyclohexane",112.93811315517574
"1,2-dimethylcyclopentane",109.80102201723606
Peroxyacetic Acid,109.34348466506654
2-Methyloctane,107.03098795792125
Polytetrafluoroethylene,105.680177263311
C5 Branched Alkanes,104.31366882436264
Octamethyltrisiloxane,102.97686310281338
Acrylic Acid,102.61548803058042
Isobutyl Alcohol,99.25889356239438
Dibasic Ester,97.77591602193172
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",94.76768347355605
Decamethyltetrasiloxane,93.77067679977345
Menthol,90.99832635525843
Ethylene Glycol Monopropyl Ether,90.48243467526632
4-methylnonane,89.57243437863069
Dihydromyrcenol,87.92666111414974
"1,3-Diethylbenzene (meta)",87.24391787306114
Cumene,83.63427100725434
Diacetone Alcohol,83.03556569060228
"trans-1,4-dimethylcyclohexane",81.38268787311506
Isomers Of Dodecane,80.4834589582573
Vinyl Acetate,80.12838445628915
Camphor,79.97668138468964
p-Xylene,77.47572971611345
C11 Tetralin or Indane,76.74283892083146
Turpentine,76.0785371387365
Triethylene Glycol,74.22254820797147
3-methyldecane,73.1757111278954
"2,6-dimethylheptane",72.5856801466835
C11 Internal Alkenes,70.87349370951014
N-Propylbenzene,70.87349370951014
Dihydroxyacetone,69.30876111287603
Benzene Derivates,69.01926541335817
Dimethylethylcyclohexane,68.47100239732336
Methylundecane,66.06851108513658
"cis-1,cis-3,5-trimethylcyclohexane",65.69252438133336
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",64.85430710700327
Perchloroethylene (Tetrachloroethene),64.82392221223279
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),64.6151929368366
C10 Monosubstituted Benzenes,64.34633775555966
"trans,cis-1,2,4-trimethylcyclohexane",63.885971892022965
Aliphatics,63.880888711008126
"1,1,3-trimethylcyclohexane",63.85262629225234
Diethanolamine,63.6730549082338
"1,1,3-trimethylcyclopentane",62.87692090821376
4-methyldecane,62.72084298459283
Ethylbenzene,61.32654198987363
3-Phenoxy 2-Hydroxypropyl Methacrylate,61.16341158058845
C12 Naphthalenes,60.5771422113208
"1,2,3-trimethylbenzene",60.152897027322176
"trans,trans-1,3,5-trimethylcyclohexane",60.10185575607579
5-methyldecane,60.10185575607579
Diacetone,59.41430655122176
Hydroxypropyl Methacrylate,58.081056572178944
4-methylheptane,57.442354858596296
Diethylenetriamine,55.890703685710136
Propenylcyclohexane,55.25730018029604
C11 Dialkyl Benzenes,54.44894209912122
Diethyl Aminoethanol,53.36289106331705
"1,4-Diethylbenzene (para)",53.25713792645169
n-Butylbenzene,52.29638381980087
Napthalene,51.351193614894186
Hexamethyldisilazane,51.197993659268434
"4,4-Dimethyloxazolidine",50.87203820539074
Hexamethyldisiloxane,50.59134991600323
Methyldecene,48.049826243735694
Methyl Methacrylate,46.715951300736165
White Mineral Oil,46.44708905985601
"1,3,5-trimethylbenzene",45.95228326006347
Tetramethylpentanone,45.64733493154891
Tetrahydrofuran,44.795012858036394
Ethyl Lactate,43.3123765549214
T-Decahydronaphthalene,43.24484361936213
Oxygenates,42.50205764318786
Tert-Butyl Alcohol,40.857517747724735
Propyl Heptene,39.64110665108195
Methyldecalins,39.64110665108195
Dimethylheptanes,39.64110665108195
Tetramethylcyclopentane,39.64110665108195
Diethylmethylcyclohexanes,39.64110665108195
"N,N-Dimethylethanolamine",39.401011459908446
Methyl Propyl Ketone (2-Pentanone),36.62628615536055
Siloxanes,35.919398083604015
C14 Naphthalenes,35.55765013611751
Morpholine,35.32569849810041
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),34.81123204957415
2-Methylnaphthalene,33.47970283990415
Diethylcyclohexane,32.43363271452159
Ethyl Ether,32.263259179778075
Diethylene Glycol Ethyl Ether Acetate,31.869911494257053
Isopropylmethylcyclohexane,31.2323870584282
"2,4-Dimethyl-1-Pentene",31.2323870584282
Hydroxyethyl Methacrylate,29.746935342073883
"1,5-Pentanediol",29.697883866917074
B-Pinene,29.242523161373235
Isopentane,28.49711911526662
Pentamethylbenzene,28.213040529746813
Triethylamine,27.68551444662249
1-Methyl-2-Ethylbenzene,27.62865009014802
C10 Alkylphenols,27.62865009014802
Naphthalene,27.35983072685459
"1,2-diethylbenzene (ortho)",26.163876069467985
Trichloroethylene,25.558136726792796
Amyl Acetate,25.250335037048615
Trimethyloctanes,25.226158777961242
Trimethylhexene,25.226158777961242
Ethylhexane,24.024913121867847
Indene,24.024913121867847
Methoxysilane,23.938115130848868
Methylcyclopentane,23.305368895362154
T-Butylbenzene,22.823667465774456
Dimethyl Sulfoxide,22.794802169375487
"Alkanes, C11-12-Iso-",22.092966672792226
3-Methylpentane,21.929292060535904
Methyl Styrene (Mixed) {Vinyl Toluene},21.643143153195357
Dimethyldecane,20.421176153587666
Tributyl Phosphate,20.258076536106426
Chlorobenzene,19.21993049749428
"Trans-1,2-Dichloroethene",19.049945892180922
2-Butoxy-1-Propanol,18.91822836902243
C11 Monosubstituted Benzenes,18.42518275063587
Ethylene Glycol Dimethacrylate,18.138115158381407
trans 1-methyl-3-propyl cyclohexane,18.037476415437077
Dibutyl Phthalate,17.847893913612722
Tetrahydrofurfuryl Alcohol,17.818959941139838
Dimethylundecane,16.817439185307496
Cyclohexanone,16.22824882834597
"1,3-Butylene Glycol",15.93654394449847
Isomers Of Undecyne,15.6161935292141
Ethyloctane,15.6161935292141
2-(Methylamino)Ethanol,15.60721536883981
C15 Naphthalenes,15.39906605421721
Undefined VOC,14.058962331254543
Triethoxyoctylsilane,13.648298477588456
Phenol,13.436322127532481
Misc. trimethylbenzenes,13.390054750287135
Methyltrimethoxysilane,12.707226026656738
C13 Naphthalenes,12.278724089077226
Cumene,12.219756261788664
Toluene,12.18665979521683
Nonadiene,12.012456560933924
C11 Alkylphenols,12.012456560933924
Pentylindenecyclohexane,12.012456560933924
Trimethylcyclohexanol,12.012456560933924
Octahydroindenes,12.012456560933924
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",11.861871975286304
Octanol,11.678730231417166
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.441776131885943
C13 Trisubstituted Benzenes,10.855962899006029
Trimethylcyclopentanone,10.811210904840532
Dimethylbenzylalcohol,10.811210904840532
C12 Dialkyl Benzenes,10.721205938491604
"Misc. glycols, glycol ethers, and acetates",10.712043800229708
Acetaldehyde,10.654208241262438
T-Butyl Acetate,10.492728939860852
C14 Trisubstituted Benzenes,10.473351829836558
Ethylene Oxide,10.229200999090867
1-Nitropropane,9.902656115850506
Triethylene Glycol Monobutyl Ether,9.825345762661847
Misc. Glycol Ethers And Acetates,9.575246052339548
2-(2-Ethylhexyloxy)ethanol,9.423092825222852
Ketones - general,9.075837533547674
"Other, Misc. Exempt Compounds Aggregated In Profile",8.960550600850647
Propylene Carbonate,8.730924074676679
C12 Internal Alkenes,8.408719592653748
2-ethoxyethyl acetate (or cellosolve acetate),8.05330169775996
2-Ethyl-1-Hexanol,7.746269493434729
1-Methyl Naphthalene,7.690058283609901
Nitroethane,7.595596351704955
Tetrahydrofurfuryl Methacrylate,7.501654143981877
C11 Dialkyl Benzenes,7.207473936560354
A-Pinene,7.207473936560354
Octahydropentalene,7.207473936560354
Ethylmethylhexane,7.207473936560354
Dimethyoctyne Diol,7.207473936560354
3-Methyl-3-Methoxy-1-Butanol,7.168072883598805
Gamma- Butyrolactone,7.1099774791625725
Polytrimethylhydrosilylsiloxane,7.1073265032293245
"Vinegar, ext.",6.971499152215234
