# Chemical Name,Emissions [kg/yr]
Ethanol,614528.4624177152
Isopropyl Alcohol,464465.19355427456
Acetone,152732.34398106052
Isomers Of Decane,135485.55708695436
Isomers Of Undecane,89135.23492562788
N-Nonane,78749.9926241743
"2,4-Dimethyloctane",72997.06607593525
Methyl Propylcyclohexanes,67577.7517388801
"2,4,5-Trimethylheptane",66241.55353420346
Propane,48405.61310769829
Ethylmethylcyclohexanes,48039.200296759445
2-methyldecane,47355.74371606205
2-Methylnonane,46913.28153980414
Isobutane,45481.313234878435
Isomers Of Butylbenzene,42034.30025966452
Ethylene Glycol,38211.73977999136
Toluene,29669.45433119675
Decamethylcyclopentasiloxane,28786.107586639606
n-Butane,28541.365766675037
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28239.11755119484
Dimethylnonane,27960.315797723273
m-Xylene,27213.661184971323
Propylene Glycol,25782.041497382605
Trimethylbenzenes,25153.60641622775
C10 Internal Alkenes,24207.253274538936
Isopropylcyclohexane,23831.947022220502
Trimethylcyclohexane,22706.028265265202
"1,1-Difluoroethane (HFC-152a)",22687.041163474514
Methylene Chloride (Dichloromethane),20163.925249477423
Butylcyclohexane,19139.020292058765
O-Xylene,18944.498096524138
Isomers of xylene,18747.54375336555
Dimethyl Ether,17368.50983529269
2-Methyloctane,16719.893540786197
Branched C12 Alkanes,16244.459586153145
Glycerol,16038.609258845405
Methanol,14998.833222740395
n-Undecane,13754.216015628717
Ethylene Glycol Monobutyl Ether,13418.81930003872
N-Propylbenzene,13202.755030835997
Dimethylpolysiloxane,13132.792220785639
C11 Cycloalkanes,12904.774413979017
Isomers Of Dodecane,12572.759452667513
n-Dodecane,11398.755082370428
C11 Internal Alkenes,11071.534443393777
C12 Cycloalkanes,10890.590026214451
"Hydrocarbon Propellant (LPG, Sweetened)",10851.21570251201
Dimethylethylcyclohexane,10696.228191075345
Methylundecane,10320.921938756912
Alkyl (C16-C18) Methyl Esters,10131.493702340726
Terpene,10047.466855322706
Isomers of ethyltoluene,9585.839323430075
Propenylcyclohexane,8632.043803323962
Ethyl Benzene,8252.746240325816
C13 Branched Alkanes,7748.613575442244
Methyldecene,7506.125046368664
Tetramethylpentanone,7130.818794050229
Ethylcyclohexane,6877.390803053718
Ethyl Cyanoacrylate,6812.583725899977
T-Decahydronaphthalene,6755.512541731796
"Alkanes, C14-16",6607.012181949801
1-Methyl-2-Ethylbenzene,6512.388969943047
Tetramethylcyclopentane,6192.553163254148
Diethylmethylcyclohexanes,6192.553163254148
Methyldecalins,6192.553163254148
Dimethylheptanes,6192.553163254148
Propyl Heptene,6192.553163254148
n-Heptane,6050.016877537749
1-Ethyl-2-Propyl Cyclohexane,5966.826522201614
Branched C11 alkanes,5586.050675266701
"trans-1,3-dimethylcyclohexane",5521.459871596062
Methyl Acetate,5422.374579928118
N-Butyl Acetate,5371.24665811503
Diethylene Glycol Monobutyl Ether,5351.093927551424
Cyclotetrasiloxane,5252.480870357092
Methyl Ethyl Ketone (2-Butanone),5157.6180226578645
Diethylene Glycol Monoethyl Ether,5108.867785622559
Diethylcyclohexane,5066.634406298848
d-Limonene,4935.623809315356
Isopropylmethylcyclohexane,4878.981280139631
"2,4-Dimethyl-1-Pentene",4878.981280139631
Parachlorobenzotrifluoride,4653.745699468976
C10 Alkylphenols,4316.021901661981
Witch Hazel,4187.292442102857
n-Decane,4143.32260737888
Voc Ingredients < 0.1%,4051.611830387533
Naphthalene,3951.5119723929174
Trimethyloctanes,3940.7156493435477
Trimethylhexene,3940.7156493435477
"Other, Misc. VOC Compounds Aggregated In Profile",3831.6372223786393
Styrene,3781.562485095042
Indene,3753.062523184332
Ethylhexane,3753.062523184332
T-Butylbenzene,3565.4093970251147
Dimethyldecane,3190.1031447066816
Ethyl Acetate,3083.911492421816
C7 Cycloalkanes,3052.0864587916117
"1,3,5-trimethylbenzene",3004.264396279218
Chlorobenzene,3002.4500185474653
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2957.9145949727367
Formic Acid,2948.8060476662176
Benzyl Alcohol,2915.330173826238
Dl-Limonene (Dipentene),2800.336135242237
Isobutyl Acetate,2677.991127905569
C10 Cycloalkanes,2658.5498284928394
2-Amino-2-Methyl-1-Propanol,2635.691965377299
Dimethylundecane,2627.1437662290323
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2567.1374013185555
Isomers Of Undecyne,2439.4906400698155
Ethyloctane,2439.4906400698155
Benzene,2419.865556586245
Branched C6 Alkanes,2031.946058921441
Dipropylene Glycol Monomethyl Ether,2025.0165997577194
n-Hexane,2008.9923991240396
"2,2,4,6,6-Pentamethylheptane",1975.4927373758871
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1949.7658647679232
n-Tridecane,1935.798330321049
Aliphatics,1926.6314685424263
Citronella Oil,1882.5103219424846
Diethyl Phthalate,1876.881710589339
Octahydroindenes,1876.531261592166
Nonadiene,1876.531261592166
Pentylindenecyclohexane,1876.531261592166
C11 Alkylphenols,1876.531261592166
Trimethylcyclohexanol,1876.531261592166
C13 Cycloalkanes,1849.1401109781125
Dimethylbenzylalcohol,1688.878135432949
Trimethylcyclopentanone,1688.878135432949
Cyclohexane,1685.55781492879
Octamethylcyclotetrasiloxane,1552.3653882412173
n-Octane,1537.3660933154056
Branched C9 Alkanes,1408.0817613095496
N-Methylpyrrolidinone,1360.1740399428677
C6 Cycloalkanes,1338.7504628859065
C12 Internal Alkenes,1313.5718831145161
Propylene Glycol Monomethyl Ether Acetate,1273.6140854911453
"1,2,3-trimethylbenzene",1273.020105579047
Misc. esters,1221.8534159394428
Linalyl Acetate,1212.481292471424
n-Undecane,1153.835161927337
Octanol,1137.048791286405
Ethylmethylhexane,1125.9187569552994
A-Pinene,1125.9187569552994
C11 Dialkyl Benzenes,1125.9187569552994
Octahydropentalene,1125.9187569552994
Dimethyoctyne Diol,1125.9187569552994
n-Nonane,1081.8318137046463
Methyl Isobutyl Ketone (Hexone),1068.7999780014836
N-Octane,1066.0018665781033
C8 Cycloalkanes,1048.0477671895762
Phenoxyethanol,1039.471893698834
Cumene,995.3177592423473
n-Pentane,988.7676260670148
Sec-Butyl Alcohol,976.0041193631755
Branched C7 Alkanes,965.1561232113442
Misc. oxygenated compounds,938.7959793837676
Dipropylene Glycol Methyl Ether Acetate,861.7498307981655
Hexane,858.2889691416773
"1,2,4-Trimethylbenzene",843.817068368438
Branched C8 Alkanes,819.843992416674
C9 Cycloalkanes,805.1196835844904
"cis-1,3-dimethylcyclohexane",802.5512656126374
Cyclomethicone (A VMS),788.7526684858036
Ethyl-3-Ethoxypropionate,772.9028065026054
n-Butyl Alcohol,770.124867612317
Isomers Of Decyne,750.6125046368663
Diethylene Glycol,741.3527093436238
Dodecamethylcyclohexasiloxane,724.9285884691482
p-Xylene,721.0900149346407
Propylene Glycol N-Propyl Ether,709.3667536539995
C11 Trialkyl Benzenes,698.5062013357867
Acetic Acid,697.6217437257412
Citrus Terpenes,693.7899340934607
2-Methylheptane,680.2578571780757
Cyclopentane,664.244452697386
"1,3-diethylbenzene (meta)",660.7714485082868
Hexyl Acetate,648.7644648609989
2-Methylpentane,647.1158556523112
o-Xylene,620.3609390478564
Methylcyclohexane,614.0629858294651
Isoparaffins,603.6759962309724
"N,N-Diethyl-M-Toluamide",595.9265889601782
Dimethylbutylcyclohexane,562.9593784776497
Isomers Of Tridecane,562.9593784776497
Benzothiazole,562.9593784776497
Tetramethylthiourea,562.9593784776497
Diethylene Glycol Monomethyl Ether,557.3885154027406
n-Heptane,541.1404322688961
"Pentanedioic Acid, Dimethyl Ester",521.8856917395864
m-Xylene,509.64861854731225
(2-methylpropyl)benzene (or isobutylbenzene),483.9452862314212
Benzene Derivates,470.39539776572667
C10 Trialkylbenzenes,467.00354613793405
C15 Cycloalkanes,449.5998590698666
"2,6-dimethylnonane",439.869485192303
Dipropylene Glycol Monopropyl Ether,437.8947236265155
n-Propyl Alcohol,433.38685378530323
