# Chemical Name,Emissions [kg/yr]
Acetone,25750.88178616896
Ethanol,21687.178859772648
Isopropyl Alcohol,9215.288768756505
Isobutane,6176.845373018631
Propane,5542.3158738495085
Ethylene Glycol,5075.504644287833
Methylene Chloride (Dichloromethane),4280.752030938838
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3700.035322740699
Propylene Glycol,3316.4196226317645
Methanol,3217.7998175760254
n-Butane,2846.813674467954
Decamethylcyclopentasiloxane,2823.7365195651682
Branched C12 Alkanes,2763.8957590681775
"Alkanes, C14-16",2557.812815886761
n-Undecane,2321.10477329727
Toluene,2254.446646641907
C11 Cycloalkanes,2246.9145729842526
"1,1-Difluoroethane (HFC-152a)",2240.610883575199
n-Dodecane,1942.9417496398526
C12 Cycloalkanes,1896.6036944795887
Dimethyl Ether,1865.5929021355696
Isomers of xylene,1821.2951581310156
Glycerol,1713.1349292882767
Dimethylpolysiloxane,1503.1778772053012
Alkyl (C16-C18) Methyl Esters,1486.753754329655
Ethylene Glycol Monobutyl Ether,1434.1496394658875
C13 Branched Alkanes,1318.6889230716176
Branched C11 alkanes,951.0388452048774
Ethyl Cyanoacrylate,892.8429328648514
n-Heptane,856.4464516880862
Terpene,823.8713284971
Parachlorobenzotrifluoride,800.3100175418906
Diethylene Glycol Monobutyl Ether,787.1185555892305
"Hydrocarbon Propellant (LPG, Sweetened)",775.7799729258606
Methyl Acetate,757.9343140438128
N-Butyl Acetate,697.3294760749612
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),648.0654916145561
Methyl Ethyl Ketone (2-Butanone),601.3737768509455
n-Decane,592.8824360115775
Styrene,532.1144345969504
Cyclotetrasiloxane,514.6388085818954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",475.81477988509926
Voc Ingredients < 0.1%,464.21268301052453
C10 Cycloalkanes,461.54634334900425
Diethylene Glycol Monoethyl Ether,443.53827149746314
"Other, Misc. VOC Compounds Aggregated In Profile",435.14836935800764
d-Limonene,430.98162515264835
Formic Acid,425.2237523286539
Witch Hazel,410.2714977506021
Ethyl Acetate,373.6694358726993
Ethyl Benzene,372.9031805461834
2-Amino-2-Methyl-1-Propanol,347.25724924354967
Branched C6 Alkanes,334.32307808281917
n-Tridecane,329.3156645178604
n-Hexane,328.8856743770571
C13 Cycloalkanes,322.2363208412037
Dl-Limonene (Dipentene),318.9574427219379
Isobutyl Acetate,306.2882157170231
C7 Cycloalkanes,288.3324333909562
N-Methylpyrrolidinone,266.2806291403755
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),260.6680769255012
Benzyl Alcohol,258.07714970579656
C6 Cycloalkanes,242.74676811633302
"N,N-Diethyl-M-Toluamide",230.7046853544922
Dipropylene Glycol Monomethyl Ether,229.52398030885186
Sec-Butyl Alcohol,215.47976772100182
Cyclohexane,213.94889541225558
Diethyl Phthalate,212.7522182466556
"2,2,4,6,6-Pentamethylheptane",194.8170128956693
n-Octane,186.24069843947646
Branched C9 Alkanes,178.7648133332518
Citronella Oil,175.2790510586134
Methyl Isobutyl Ketone (Hexone),172.6413297166133
C15 Cycloalkanes,168.64113026307626
n-Pentane,162.75149403900676
Branched C7 Alkanes,158.14432344038786
Octamethylcyclotetrasiloxane,155.15790777396376
n-Pentadecane,148.83654177315515
C8 Cycloalkanes,146.15023558920714
Propylene Glycol Monomethyl Ether Acetate,139.92304909295046
n-Nonane,134.6924861728366
C16 Branched Alkanes,128.78502281329702
Cyclopentane,120.62703778830493
Misc. esters,117.2761558437289
"Pentanedioic Acid, Dimethyl Ester",113.40446034174087
C9 Cycloalkanes,112.30037742627202
Misc. oxygenated compounds,110.89378001549873
Linalyl Acetate,105.88713885124427
Hexane,105.71984487580632
C14 Cycloalkanes,105.3604784547282
Branched C8 Alkanes,104.11880011386587
n-Undecane,103.54076483325358
Phenoxyethanol,103.01080778680885
Ethyl-3-Ethoxypropionate,102.08394369485745
Dipropylene Glycol,99.60368511684341
C10 Trialkylbenzenes,94.85530103990799
Diethylene Glycol,94.41447530851995
"1,2,4-Trimethylbenzene",92.33531072525204
N-Octane,91.37594784887271
n-Tetradecane,89.67082819244877
"1,2,4-Trimethylbenzene",89.51461868280407
C11 Trialkyl Benzenes,86.05469737384293
C15 Branched Alkanes,85.29708928618295
Aliphatics,84.27049787460014
C16 Cycloalkanes,82.12922449361442
Isoparaffins,80.81419366252223
Cyclomethicone (A VMS),79.62053400162063
n-Heptane,79.29349859486787
Dimethyl Adipate,77.08005526524717
n-Butyl Alcohol,76.43302703587528
Dipropylene Glycol Methyl Ether Acetate,73.26269388218478
Hexadecane,72.22356629644858
Branched C17 Alkanes,71.83443153339802
Dodecamethylcyclohexasiloxane,71.25973147530384
Diethylene Glycol Monomethyl Ether,70.02827100532173
"cis-1,3-dimethylcyclohexane",68.0526174506654
2-Methylpentane,66.89746033191466
Citrus Terpenes,66.11651354653151
C10 Dialkyl Benzenes,62.80937227163377
Triethanolamine,62.0569383312957
o-Xylene,61.55025658310887
2-Methylheptane,60.42311351292711
Dipropylene Glycol Monopropyl Ether,57.30901369270015
Hexyl Acetate,56.63847167309439
Methylcyclohexane,55.38548698375737
