# Chemical Name,Emissions [kg/yr]
Ethanol,16842.58189381584
Acetone,7230.312214384231
Isopropyl Alcohol,5108.312750457984
Glycerol,2828.2131250218877
Ethylene Glycol,2787.948944994997
Isobutane,2710.1143561286294
Propylene Glycol,2632.9804990525367
Propane,2631.920196156276
Decamethylcyclopentasiloxane,2266.8697757992627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2082.024808572515
"1,1-Difluoroethane (HFC-152a)",1748.306895166042
n-Butane,1634.1906046623321
Dimethyl Ether,1303.9189462540369
Dimethylpolysiloxane,971.2022428376066
Diethyl Phthalate,956.1828379194395
Toluene,934.9307497752884
Isomers of xylene,835.2065096754776
Branched C12 Alkanes,822.8567797897367
Methylene Chloride (Dichloromethane),819.1483747641801
Ethylene Glycol Monobutyl Ether,714.6966869136188
n-Undecane,699.4224772667873
Alkyl (C16-C18) Methyl Esters,689.3585711340983
Methanol,649.0768258482891
C11 Cycloalkanes,635.3698268452113
n-Dodecane,577.4937653010918
C12 Cycloalkanes,536.140052711049
Terpene,520.0377275258098
"Hydrocarbon Propellant (LPG, Sweetened)",501.269754610546
Ethyl Cyanoacrylate,490.69373120816186
Cyclotetrasiloxane,413.7551917801028
C13 Branched Alkanes,392.59169730521575
n-Heptane,381.79539867702744
Ethanolamine,375.2085232766035
Diethylene Glycol Monobutyl Ether,372.8079148868353
Methyl Acetate,372.63527436337716
Witch Hazel,331.23360633812223
N-Butyl Acetate,317.9390264152287
Voc Ingredients < 0.1%,293.11960716279134
d-Limonene,283.1110662310118
Branched C11 alkanes,282.9260424313659
Diethylene Glycol Monoethyl Ether,276.72218882878434
Styrene,267.36197611873916
Parachlorobenzotrifluoride,262.46686288169735
"Other, Misc. VOC Compounds Aggregated In Profile",252.16210286860385
Methyl Ethyl Ketone (2-Butanone),243.89478090516923
n-Decane,217.71882854087113
Ethyl Acetate,200.482886280465
2-Amino-2-Methyl-1-Propanol,193.27944425649338
Ethyl Benzene,189.73903621613618
Isobutyl Acetate,180.22291944524795
Phenoxyethanol,177.0691822085597
"1,1,1,2-Tetrafluoroethane (HFC-134a)",165.30437727935285
Benzyl Alcohol,163.77234225993837
"Alkanes, C14-16",163.53086796893513
C7 Cycloalkanes,159.4089721305307
"2,2,4,6,6-Pentamethylheptane",155.20805610309958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.4133465470123
Dl-Limonene (Dipentene),138.48185730705484
C10 Cycloalkanes,131.42980032957152
C14-Alkane,130.55917651401296
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),125.43078478004807
Soybean Oil,124.7168360989642
Dipropylene Glycol Monomethyl Ether,122.68095363893028
Cyclohexane,117.43433582325166
Ethylene Glycol Monohexyl Ether,111.30465371634482
Branched C6 Alkanes,108.09783980024724
n-Hexane,107.07996836591404
Octamethylcyclotetrasiloxane,98.73017237680635
n-Tridecane,98.05816180484904
Citronella Oil,96.89493795793216
n-Octane,93.56284827779533
C13 Cycloalkanes,91.0075415911715
Branched C9 Alkanes,85.46233620249082
Linalool,83.43248200903297
Peach Lactone,78.84858688687243
Misc. esters,69.84541403967613
Linalyl Acetate,69.5417074242965
Lactic Acid,66.88200661030746
Misc. oxygenated compounds,66.04430307153049
n-Nonane,65.71356011431581
C6 Cycloalkanes,64.95319024092822
C8 Cycloalkanes,64.51349579894732
N-Methylpyrrolidinone,63.598611998779894
n-Undecane,63.412565322923754
Formic Acid,62.38505793715859
