# Chemical Name,Emissions [kg/yr]
Acetone,37862.18542475236
Ethanol,30209.560558304627
Isopropyl Alcohol,13066.337750127557
Ethylene Glycol,7464.320479618514
Isobutane,6344.158001486573
Methylene Chloride (Dichloromethane),6316.293688138808
Propane,5786.980369836523
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5462.4230955829225
Methanol,4745.741164320255
Propylene Glycol,4641.415938048577
Decamethylcyclopentasiloxane,4155.373581994729
Branched C12 Alkanes,3736.8087758883507
n-Butane,3350.5718014762033
"1,1-Difluoroethane (HFC-152a)",3233.978335463018
n-Undecane,3138.207023467043
C11 Cycloalkanes,2998.9347725037364
Dimethyl Ether,2749.020864806765
n-Dodecane,2627.6583332271966
Toluene,2579.6871380574207
C12 Cycloalkanes,2531.150237690909
Glycerol,2470.376463701162
Dimethylpolysiloxane,2198.0125169253097
Isomers of xylene,2180.5611958594145
Ethylene Glycol Monobutyl Ether,2066.5016003988735
Alkyl (C16-C18) Methyl Esters,2047.0401350402412
C13 Branched Alkanes,1782.552104203526
Ethyl Cyanoacrylate,1318.1132824199037
Branched C11 alkanes,1285.7127962029092
n-Heptane,1237.1909962092159
Terpene,1192.6994886270977
Parachlorobenzotrifluoride,1181.0388155164333
Methyl Acetate,1118.5131819933956
Diethylene Glycol Monobutyl Ether,997.3842422092533
"Hydrocarbon Propellant (LPG, Sweetened)",969.851009736376
N-Butyl Acetate,898.2716127995956
n-Decane,794.4583865146144
Styrene,785.781111299144
Cyclotetrasiloxane,757.3344510747436
Methyl Ethyl Ketone (2-Butanone),756.114183446506
Voc Ingredients < 0.1%,666.3415773084034
Diethylene Glycol Monoethyl Ether,644.1167683383168
"Other, Misc. VOC Compounds Aggregated In Profile",632.1825162570038
C10 Cycloalkanes,616.8269046375831
d-Limonene,613.9226989126531
Formic Acid,609.6035162882164
Witch Hazel,603.7491428148307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",583.8661870022513
Ethyl Benzene,538.798686628654
2-Amino-2-Methyl-1-Propanol,509.62410098869526
Branched C6 Alkanes,492.393381727698
n-Hexane,484.38460695233294
Ethyl Acetate,482.80723759948603
Isobutyl Acetate,452.1511255466559
n-Tridecane,445.2029139865319
C13 Cycloalkanes,430.0072512437763
N-Methylpyrrolidinone,391.34014517730867
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),384.88650833309055
C7 Cycloalkanes,379.1999653545461
Benzyl Alcohol,375.33756271292856
Dl-Limonene (Dipentene),366.3756622730761
C6 Cycloalkanes,357.9953444075438
Cyclohexane,313.52588072206686
Dipropylene Glycol Monomethyl Ether,304.7172286597706
"2,2,4,6,6-Pentamethylheptane",286.6985797235127
n-Octane,271.8811766786742
Diethyl Phthalate,267.0900630539121
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),264.75954134561863
Branched C9 Alkanes,262.7379617308082
n-Pentane,239.69868532169173
Branched C7 Alkanes,232.91356975861706
Citronella Oil,221.78903184209537
C8 Cycloalkanes,215.3978524582704
Propylene Glycol Monomethyl Ether Acetate,202.07484842290154
Octamethylcyclotetrasiloxane,201.8768706820517
n-Nonane,197.40375919140456
"Alkanes, C14-16",180.4898241461623
Cyclopentane,177.89581446116637
Misc. esters,173.13076166533313
"Pentanedioic Acid, Dimethyl Ester",167.32218613667501
C9 Cycloalkanes,165.50978088948628
Misc. oxygenated compounds,163.70867939783201
Hexane,155.84650018399122
Branched C8 Alkanes,153.02784234163045
Phenoxyethanol,151.61154169926067
Linalyl Acetate,150.8222143862102
Diethylene Glycol,139.39212115371384
n-Undecane,131.7214455949377
"1,2,4-Trimethylbenzene",119.42754471638291
Isoparaffins,119.33059789050495
Cyclomethicone (A VMS),117.21085862458065
n-Heptane,116.68603603822281
N-Octane,116.60943462223572
Dimethyl Adipate,113.7117985894749
n-Butyl Alcohol,111.99876956086788
C11 Trialkyl Benzenes,108.50073791729695
Dipropylene Glycol Methyl Ether Acetate,106.29106832298463
Dodecamethylcyclohexasiloxane,104.86007763606212
Diethylene Glycol Monomethyl Ether,102.54362154210142
2-Methylpentane,97.40496222789699
Citrus Terpenes,96.31868174010285
o-Xylene,90.8595814415917
Aliphatics,89.55688986819506
"cis-1,3-dimethylcyclohexane",87.58411597353212
Dipropylene Glycol Monopropyl Ether,84.60533404393236
Methyl Isobutyl Ketone (Hexone),83.88561455163794
Hexyl Acetate,80.67855339453183
Sec-Butyl Alcohol,78.22865205206143
Branched C10 Alkanes,78.2018013945053
2-Methylheptane,77.75895312665452
C10 Trialkylbenzenes,77.26657190404983
Methylcyclohexane,76.75863958024823
Propylene Glycol N-Propyl Ether,76.7054451131335
m-Xylene,74.64880560246804
Acetic Acid,73.85916921133229
C5 Branched Alkanes,69.9368031001047
"1,2,4-Trimethylbenzene",69.09458815305679
Methyl Ethyl Ketoxime,67.1656707945559
Methyl Amyl Ketone,64.24923139008854
Propylene Glycol Phenyl Ether,61.75331027425689
n-Propyl Alcohol,61.59087044821284
2-Ethylhexyl Benzoate,60.716769137410274
C12 Trisubstituted Benzenes,56.68659601569738
Polytetrafluoroethylene,55.65521051296392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),55.31234217752357
C11 Tetrasubstituted Benzenes,54.654399670226574
Turpentine,54.45774902724181
Ethyl Methacrylate,53.577965199074264
Dibasic Ester,51.22537728653249
C10 Dialkyl Benzenes,51.17440985786765
"2,6-dimethylnonane",49.658646749578736
C14 Cycloalkanes,49.27794254355116
3-methylheptane,47.81513103707082
"1,2,4-trimethylcyclopentane",46.05914760249113
2-methylhexane,44.67440554722383
Octamethyltrisiloxane,44.412876356701744
Ethyl Ether,43.09579518381681
2-Pyrrolidone,42.4738629617126
Ethyl-3-Ethoxypropionate,42.297960541046564
"trans,trans-1,2,4-trimethylcyclohexane",41.89238743727708
m-Xylene,41.2063521530576
Ethylene Glycol Monopropyl Ether,40.81864304450954
Vertenex,40.19252124420276
"1,2-dimethylcyclopentane",39.883710923792286
n-Tetradecane,39.506309853929366
Propyl Acetate,38.982115022933904
"1,2,3-Trimethylbenzene",38.11783450170907
1-Ethyl-2-Propyl Cyclohexane,38.1016959347213
Ethyl Lactate,37.35580876488032
Acrylic Acid,37.21990810279419
Vinyl Acetate,36.43884163066727
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.257590844347625
N-Nonane,35.652178097647386
Ethylcyclohexane,34.967843107433566
m-Ethyltoluene,34.37752122389957
4-methylnonane,32.54437832021367
Peroxyacetic Acid,32.221832122396044
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",32.1224072225856
Triethylene Glycol,32.025941347668194
Methyl Propyl Ketone (2-Pentanone),30.7603842496299
Diacetone Alcohol,30.4826682860556
Decamethyltetrasiloxane,30.452259396362066
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.18429840044989
"trans-1,4-dimethylcyclohexane",29.5579992711541
"trans-1,3-dimethylcyclohexane",28.788499832511974
Dipropylene Glycol,28.779813450980352
2-methyldecane,28.774597252291255
p-Xylene,28.51015800389768
Diethylenetriamine,27.68272492352905
C12 Naphthalenes,27.384530730844382
3-methyldecane,26.588154321350718
"2,6-dimethylheptane",26.375493161280083
Diethyl Aminoethanol,26.36234529294186
Camphor,25.986971112636734
Aliphatics,25.572001731946457
Hexamethyldisilazane,25.3584206610818
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.256444735419272
"1,3,5-Trimethylbenzene",24.119485114293937
Methyl Propylcyclohexanes,23.963637051625067
"cis-1,cis-3,5-trimethylcyclohexane",23.86125253835151
"4,4-Dimethyloxazolidine",23.65398764238176
Linalool,23.32631887231277
"trans,cis-1,2,4-trimethylcyclohexane",23.206917550230163
"1,1,3-trimethylcyclohexane",23.200302764264084
Methyl Methacrylate,23.121523705357983
"1,1,3-trimethylcyclopentane",22.839668746566872
4-methyldecane,22.794767017233514
Soybean Oil,22.662201326329985
Ethylbenzene,22.494692184654507
Tetrahydrofuran,22.17616172411442
Peach Lactone,22.027115884174364
C11 Tetralin or Indane,21.977113511669568
"1,2,3-trimethylbenzene",21.854506898616776
"trans,trans-1,3,5-trimethylcyclohexane",21.836246894500682
5-methyldecane,21.836246894500682
White Mineral Oil,21.56606554061021
Butylcyclohexane,21.02222245236541
Perchloroethylene (Tetrachloroethene),20.95325317398076
4-methylheptane,20.85656271220686
Diisopropyl Adipate,20.098491201598968
Hydroxypropyl Methacrylate,19.923085288576164
Tetramethylbenzenes,19.723355044344288
"N,N-Dimethylethanolamine",19.296803874375716
"Hydrocarbons, C13-C14, Isoalkanes",18.59951594498605
C15 Cycloalkanes,18.068777799826833
p-Ethyltoluene,18.001899802732968
o-Ethyltoluene,17.903576117266066
Hexamethyldisiloxane,17.569152381929385
n-Pentadecane,17.032080928874237
"N,N-Diethyl-M-Toluamide",16.279474334751892
Methylindans,16.05304647236338
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),15.785653081471757
Diethylene Glycol Ethyl Ether Acetate,15.724828760199118
Triethanolamine,15.47250706849988
"1,2,3,5-Tetramethylbenzene",15.069546692823591
C11 Dialkyl Benzenes,14.942644985973551
"1,3,5-trimethylbenzene",14.789548596943357
Menthol,14.775965863626118
C16 Branched Alkanes,14.749824043723194
Isopentane,14.730705688139611
n-Propylbenzene,12.864748797666822
Siloxanes,12.698141014126223
Ethanolamine,12.41131547788235
Indan,11.747688744977308
Hydroxyethyl Methacrylate,11.739076074392017
Methylcyclopentane,11.543173977547022
Dihydroxyacetone,11.25409586387294
Methoxysilane,11.1148183940068
"1,5-Pentanediol",10.799230497060753
3-Methylpentane,10.748262047305815
Methyl Styrene (Mixed) {Vinyl Toluene},10.695747929041909
Dimethyl Sulfoxide,10.583961396084087
B-Pinene,10.060346131222188
C15 Branched Alkanes,9.77086852775503
Trichloroethylene,9.76248981933222
Triethylamine,9.759813371322247
Morpholine,9.578018647848346
Tributyl Phosphate,9.406122431943068
2-Methylnaphthalene,9.197649228574793
Ethylene Glycol Dimethacrylate,8.98382771103207
C16 Cycloalkanes,8.795675995423391
Tert-Butyl Alcohol,8.745325408402651
"1,3-Diethylbenzene (meta)",8.534104726130504
"Alkanes, C11-12-Iso-",8.379168711156913
Hexadecane,8.27236172573932
Branched C17 Alkanes,8.226653543667773
Amyl Acetate,8.166957923039064
Cyclohexanone,7.858904295581514
Pentamethylbenzene,7.802619636443248
2-(Methylamino)Ethanol,7.73027035600434
Diethanolamine,7.534731558064469
"Trans-1,2-Dichloroethene",7.420969448444659
2-Butoxy-1-Propanol,7.2588166133082535
Cumene,6.9130852228895385
Isobutyl Alcohol,6.772699858590813
Phenol,6.692369290539498
2-Ethyl-1-Hexanol,6.550352200454662
C14 Branched Alkanes,6.548786630735027
Triethoxyoctylsilane,6.3371054127023845
C10 Monosubstituted Benzenes,6.2984845142473596
Methyltrimethoxysilane,6.293902553368398
Toluene,6.263629117947265
Misc. trimethylbenzenes,5.888801417188202
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.667123875854532
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.507641353448145
C13 Naphthalenes,5.353103900898685
Pentyl Propanoate,5.3331679863038
"1,4-Diethylbenzene (para)",5.205836764380807
n-Butylbenzene,5.108973435186207
C13 Trisubstituted Benzenes,5.104275852413781
T-Butyl Acetate,5.085977777162209
C11 Monosubstituted Benzenes,5.082921846050098
Napthalene,5.018344277431109
Acetaldehyde,4.949339740347413
C12 Dialkyl Benzenes,4.829037207922243
"Misc. glycols, glycol ethers, and acetates",4.711041133750562
Benzaldehyde,4.65905223049732
Dimethyl Succinate,4.638482204297861
Triethylene Glycol Monobutyl Ether,4.562052325898314
1-Nitropropane,4.51822341305034
Misc. Glycol Ethers And Acetates,4.44592735760272
trans 1-methyl-3-propyl cyclohexane,4.440491093417315
2-(2-Ethylhexyloxy)ethanol,4.37720828880331
Propylene Carbonate,4.047784609160685
"Other, Misc. Exempt Compounds Aggregated In Profile",3.9647595225318826
Dihydromyrcenol,3.872908508509139
Gamma- Butyrolactone,3.3012669558318706
Isobutyl Isobutyrate,3.060508976697924
Troysan 174,3.035838456870514
3-Methyl-3-Methoxy-1-Butanol,2.8369221759935646
Lactic Acid,2.7804236840156675
Nitroethane,2.76203503972614
Polytrimethylhydrosilylsiloxane,2.756367595687575
"1,2-diethylbenzene (ortho)",2.562391077653546
Glyoxal,2.4836105096486913
Tetrahydrofurfuryl Methacrylate,2.436180751708966
2-Methoxyethyl Cyanoacrylate,2.37653581890674
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.370652790464882
Glutaraldehyde,2.315789312631512
"Alkanes, C11-13-Iso-",2.21822103129033
Cumene,2.2154936082630403
Octanol,2.2146179938823245
1-Chloro-2-(Trifluoromethyl)-Benzene,2.1975000029750165
1-Methyl Naphthalene,2.120957328968397
Disiloxane,2.049569458502978
2-(Methylamino)-2-Methyl-1-Propanol,2.0238923045803423
Tetrahydrofurfuryl Alcohol,1.96742723363209
"2,3-Dimethylbutane",1.7295705223891493
C12 Monosubstituted Benzenes,1.6468502389950908
Tripropylene Glycol Methyl Ether,1.6140837322765198
Diisobutyl Phthalate,1.5852277385454845
Dimethyl Phthalate,1.5680955018179268
Bromopropane,1.566158171031042
Benzyl Benzoate,1.5122852967900322
Volatile Methyl Siloxanes,1.506836495900064
"Vinegar, ext.",1.4918402360879677
"Alkanes, C10-C13",1.4917096043897162
Polymethylhydrosiloxane,1.451116360800558
Hedione,1.4097121228909546
Crude Oil,1.392859864564039
Bis(Isopropyl)Amine,1.369427865201832
Citronellas,1.2853430721041021
Dodecamethylpentasiloxane,1.271050826978591
"2,2,4-Trimethylpentane",1.2445706014165365
Naphthalene,1.1731179374458582
Misc./Other VOC,1.144542662627867
O-Xylene,1.0998710422342566
"2,2-Dimethylbutane",1.088242978729221
Polydimethylsiloxane,1.0823834384702526
Formaldehyde,0.957287021824442
Cyclohexanol,0.9550909092679385
n-Pentane,0.8632553533229597
C14 Naphthalenes,0.8612492807193124
2-Methacrylic Acid,0.8477201295688566
3-Ethylheptamethyltrisiloxane,0.8314790826484948
Fragrances,0.7810291916624258
2-Nitropropane,0.7631022871267674
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.7626304961871545
Dimethyl Carbonate,0.7252838712078983
Triethylene Diamine,0.712960745672022
Isopropyl acetate,0.7043010748403844
2-Methyl-1-Butyl Acetate,0.69771905449396
Methylene Glycol,0.6937819097258142
