# Chemical Name,Emissions [kg/yr]
Ethanol,144793.57015796285
Acetone,144660.55317037203
Isopropyl Alcohol,69492.46385529151
Isobutane,44360.13955129083
Propane,39663.00973256868
Ethylene Glycol,28267.328348920255
"Alkanes, C14-16",26255.622832920206
Methylene Chloride (Dichloromethane),23754.885504977472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20528.138407593888
Propylene Glycol,19235.66125283993
n-Butane,19167.44145330869
Methanol,17866.775277061628
Branched C12 Alkanes,16756.512693721255
Decamethylcyclopentasiloxane,15616.848658125691
n-Undecane,14072.662513808675
C11 Cycloalkanes,13755.146709294731
Toluene,12743.842460717298
"1,1-Difluoroethane (HFC-152a)",12660.264201092097
Isomers of xylene,12526.139438654729
n-Dodecane,11777.139171040715
C12 Cycloalkanes,11611.42897469174
Dimethyl Ether,10358.984105255915
Glycerol,9662.478923325501
Alkyl (C16-C18) Methyl Esters,8747.346879440614
Ethylene Glycol Monobutyl Ether,8659.215557548212
Dimethylpolysiloxane,8420.356622871954
C13 Branched Alkanes,7996.038121333555
Isomers Of Decane,6085.390567195501
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5979.4865110462615
Branched C11 alkanes,5766.2083056446045
Terpene,5114.971499239096
"Hydrocarbon Propellant (LPG, Sweetened)",5049.738005739213
n-Heptane,4979.613164251279
Ethyl Cyanoacrylate,4953.554754900606
Diethylene Glycol Monobutyl Ether,4935.187793244736
Parachlorobenzotrifluoride,4444.378283435016
Methyl Ethyl Ketone (2-Butanone),4230.5741427670455
Methyl Acetate,4217.4683123113155
N-Butyl Acetate,4059.9951844181583
Isomers Of Undecane,4003.5464257865137
N-Nonane,3718.096812839241
n-Decane,3687.043968873927
"2,4-Dimethyloctane",3278.6938097493758
Methyl Propylcyclohexanes,3158.3044228228073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3039.914917202089
"2,4,5-Trimethylheptane",2975.267133268714
Styrene,2953.0161118177507
Formic Acid,2946.7623985493005
Cyclotetrasiloxane,2846.1117274260523
C10 Cycloalkanes,2822.243792402793
Diethylene Glycol Monoethyl Ether,2712.5980209443483
Voc Ingredients < 0.1%,2652.3449999056247
d-Limonene,2642.2953310961675
"Other, Misc. VOC Compounds Aggregated In Profile",2448.243863699923
"N,N-Diethyl-M-Toluamide",2368.1542163026065
Ethyl Benzene,2329.2007374591544
2-methyldecane,2270.099965219685
Witch Hazel,2268.9282302557344
Dl-Limonene (Dipentene),2231.1402715970353
Ethylmethylcyclohexanes,2157.700810529153
2-Methylnonane,2107.1296977823754
n-Tridecane,1996.6566292660173
Ethyl Acetate,1988.5780210354462
C7 Cycloalkanes,1978.0451308804031
C13 Cycloalkanes,1972.8577383861268
2-Amino-2-Methyl-1-Propanol,1937.1467307890548
Isomers Of Butylbenzene,1887.9882092130085
Branched C6 Alkanes,1874.826679121422
n-Hexane,1844.5224579980254
C15 Cycloalkanes,1710.3694592850911
Isobutyl Acetate,1708.5247216440673
Benzyl Alcohol,1556.1188736543622
n-Pentadecane,1505.8669723896044
N-Methylpyrrolidinone,1484.9433642481297
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1446.4283297033885
Dipropylene Glycol Monomethyl Ether,1441.382975443967
m-Xylene,1371.211201088565
C6 Cycloalkanes,1352.0362661613274
Diethyl Phthalate,1332.2348538907213
C16 Branched Alkanes,1302.9525441386363
Dimethylnonane,1255.8492998782958
Cyclohexane,1198.1886277278386
Citronella Oil,1180.200131668283
Trimethylbenzenes,1132.3686628388934
C10 Internal Alkenes,1087.2789240557058
"2,2,4,6,6-Pentamethylheptane",1077.4317592835234
Isopropylcyclohexane,1070.4218864734466
n-Octane,1056.9984096938288
Trimethylcyclohexane,1019.8507737266697
Branched C9 Alkanes,1007.7565887818471
Octamethylcyclotetrasiloxane,985.9147696701867
Butylcyclohexane,964.0927640315124
Dipropylene Glycol,949.4499603208909
Ethyl-3-Ethoxypropionate,941.8111984978685
C14 Cycloalkanes,941.2254838131332
n-Pentane,912.7359521543291
Branched C7 Alkanes,886.9626752559916
C15 Branched Alkanes,862.9676304280584
Propylene Glycol Monomethyl Ether Acetate,839.1488039764854
C16 Cycloalkanes,832.9731891222444
C8 Cycloalkanes,816.0769420659026
n-Tetradecane,809.2149639814995
O-Xylene,800.5157990563902
n-Nonane,761.453306295536
2-Methyloctane,750.9810242896386
C10 Trialkylbenzenes,740.7000698917232
"1,2,4-Trimethylbenzene",738.8312019097152
Hexadecane,730.7032837491719
Branched C17 Alkanes,726.77013733008
