# Chemical Name,Emissions [kg/yr]
Ethanol,821747.1143965797
Acetone,568428.5632265931
Isopropyl Alcohol,308941.0366232773
Ethylene Glycol,156553.5336777408
Isobutane,152287.21978921274
Propane,141685.6377076366
Decamethylcyclopentasiloxane,118147.31643106726
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",115911.72669269508
Propylene Glycol,104250.59941210737
"1,1-Difluoroethane (HFC-152a)",91609.00066653315
n-Butane,86007.13296016183
Methylene Chloride (Dichloromethane),82000.25611857905
Dimethyl Ether,70166.90970278694
Branched C12 Alkanes,64841.69879883242
Glycerol,64293.99707314174
Methanol,61414.881540685514
n-Undecane,54532.16946505579
Toluene,52991.7313745116
Dimethylpolysiloxane,52339.37640283757
C11 Cycloalkanes,51307.33558780532
n-Dodecane,45611.27642887052
Ethylene Glycol Monobutyl Ether,45368.31346290269
Isomers of xylene,44935.521540208654
C12 Cycloalkanes,43305.62903461256
Alkyl (C16-C18) Methyl Esters,40659.567032299434
Terpene,31964.92111594456
C13 Branched Alkanes,30945.733233452913
Ethyl Cyanoacrylate,27963.279712124324
n-Heptane,22652.739258228543
Branched C11 alkanes,22312.189168496432
"Hydrocarbon Propellant (LPG, Sweetened)",22309.284791266055
Methyl Acetate,21968.175652022685
Cyclotetrasiloxane,21559.601712047133
Diethylene Glycol Monobutyl Ether,20859.872086324533
N-Butyl Acetate,19309.982135216862
Parachlorobenzotrifluoride,18993.43763898986
Formic Acid,17763.936247613427
Witch Hazel,17187.374791422197
Diethylene Glycol Monoethyl Ether,16897.998973805654
d-Limonene,16679.943170287836
Voc Ingredients < 0.1%,16116.42887710439
Styrene,15521.994851611045
Methyl Ethyl Ketone (2-Butanone),15301.833355088283
n-Decane,14631.020205005956
"Other, Misc. VOC Compounds Aggregated In Profile",13854.88524008936
Ethyl Acetate,11455.548579847058
Ethyl Benzene,11106.204915778002
2-Amino-2-Methyl-1-Propanol,10788.367181279797
Isobutyl Acetate,10591.018270473181
C10 Cycloalkanes,10571.040134919676
Benzyl Alcohol,9796.977375983324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9635.11057692907
C7 Cycloalkanes,9348.94758654729
Dl-Limonene (Dipentene),8680.215936704984
"2,2,4,6,6-Pentamethylheptane",8108.708561554515
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8003.108723989265
Branched C6 Alkanes,7978.281023405824
n-Hexane,7813.626595736932
n-Tridecane,7726.117801904686
Diethyl Phthalate,7422.790678067051
C13 Cycloalkanes,7353.258244960909
Dipropylene Glycol Monomethyl Ether,6985.875122730339
Cyclohexane,6704.452306232175
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6635.280129495737
Isomers Of Decane,6585.920527267859
Citronella Oil,5962.308063546018
Octamethylcyclotetrasiloxane,5534.419903931448
N-Methylpyrrolidinone,5518.829289032693
n-Octane,5437.226249682641
Branched C9 Alkanes,5262.595182033792
C6 Cycloalkanes,5198.896053168479
N-Nonane,4645.445192139072
"Alkanes, C14-16",4641.145364904584
Isomers Of Undecane,4332.842452149907
Phenoxyethanol,4266.669517159168
C8 Cycloalkanes,4182.419182468589
Linalyl Acetate,4097.629862877769
Misc. esters,4075.2101527692057
n-Nonane,3950.1530479777734
n-Pentane,3876.9810376242426
Misc. oxygenated compounds,3853.4300084008137
Methyl Propylcyclohexanes,3832.1409996511006
Propylene Glycol Monomethyl Ether Acetate,3802.9225577516154
Branched C7 Alkanes,3748.28351200225
"2,4-Dimethyloctane",3548.369923971187
Hexane,3364.863760888228
Cyclomethicone (A VMS),3237.5545578545207
"2,4,5-Trimethylheptane",3219.9860749661416
C9 Cycloalkanes,3213.674776084052
N-Octane,3150.4676308951857
n-Undecane,3069.677009775188
Branched C8 Alkanes,3064.952457458683
Diethylene Glycol,3042.9942604453395
Dodecamethylcyclohexasiloxane,2972.273351082254
2-methyldecane,2941.2525623172996
Dipropylene Glycol Methyl Ether Acetate,2840.3402305447225
n-Butyl Alcohol,2817.1567517118283
Cyclopentane,2594.10437031009
Citrus Terpenes,2554.293622429781
o-Xylene,2546.3652498127126
"1,2,4-Trimethylbenzene",2526.9176288707745
2-Methylpentane,2523.3783150683125
Isoparaffins,2477.879379878293
Ethylmethylcyclohexanes,2335.1740373692132
C11 Trialkyl Benzenes,2302.1336799285973
2-Methylnonane,2280.443395868372
"cis-1,3-dimethylcyclohexane",2266.6315848815116
Diethylene Glycol Monomethyl Ether,2213.465845847752
Hexyl Acetate,2192.0805344855535
m-Xylene,2172.1652877727797
"Pentanedioic Acid, Dimethyl Ester",2140.238589353643
m-Xylene,2091.9297947348978
n-Heptane,2065.2682899529545
Isomers Of Butylbenzene,2043.2772826980615
Aliphatics,1984.5240285042867
Propylene Glycol N-Propyl Ether,1951.3554046205163
Acetic Acid,1825.6197952656164
Dipropylene Glycol Monopropyl Ether,1797.405086513488
2-Methylheptane,1758.409752320701
n-Propyl Alcohol,1749.7326275818614
Branched C10 Alkanes,1565.964885252011
Methylcyclohexane,1528.3383950635555
Ethyl Methacrylate,1525.1011611377512
Methyl Isobutyl Ketone (Hexone),1496.1422532526822
Dimethyl Adipate,1468.955128021864
C10 Trialkylbenzenes,1443.0708121085759
Butylcyclohexane,1397.377064201919
Methyl Ethyl Ketoxime,1396.3003510397905
Dimethylnonane,1359.1442639375498
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1352.5032141684005
2-Ethylhexyl Benzoate,1289.902473850856
"1,2,4-Trimethylbenzene",1287.48451721486
Propylene Glycol Phenyl Ether,1279.1166798480144
Polytetrafluoroethylene,1255.6832339187238
Methyl Amyl Ketone,1243.0124418076985
Trimethylbenzenes,1233.1812717935923
2-Pyrrolidone,1208.9975546981966
C10 Internal Alkenes,1176.70879226808
Sec-Butyl Alcohol,1166.0749262535066
2-methylhexane,1160.9708055655656
C11 Tetrasubstituted Benzenes,1159.6556212652997
Isopropylcyclohexane,1158.4652451011327
1-Ethyl-2-Propyl Cyclohexane,1136.48223380302
C5 Branched Alkanes,1131.0277590723726
"2,6-dimethylnonane",1124.5601983059125
Ethylcyclohexane,1111.0533347604546
Trimethylcyclohexane,1103.734603600292
Vertenex,1092.470556913623
3-methylheptane,1082.8244567822599
Propyl Acetate,1051.4729630519412
"1,2,4-trimethylcyclopentane",1043.0116305063816
"1,2-dimethylcyclopentane",1036.2475353067737
Octamethyltrisiloxane,1014.5757707154881
"trans-1,3-dimethylcyclohexane",1003.9196151891119
Dibasic Ester,982.3670099182254
C12 Trisubstituted Benzenes,975.5335651542695
Acrylic Acid,970.9229318766156
C10 Dialkyl Benzenes,956.1990570636736
"trans,trans-1,2,4-trimethylcyclohexane",948.6940762356642
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",928.8006477313525
Ethylene Glycol Monopropyl Ether,904.2261191662618
Ethyl-3-Ethoxypropionate,895.2412177597853
O-Xylene,882.5967700723052
Decamethyltetrasiloxane,866.9070618480491
Peroxyacetic Acid,865.0423507105528
Diacetone Alcohol,850.5833630811061
Turpentine,827.4659567165959
Vinyl Acetate,818.2130858945764
2-Methyloctane,812.7500262874879
p-Xylene,798.3296864941367
"trans-1,4-dimethylcyclohexane",768.3570417728016
Triethylene Glycol,743.9484254517685
Camphor,739.6455904176366
4-methylnonane,736.9409898452428
"Methyl Chloroform (1,1,1-Trichloroethane)",716.334592460734
"1,2,3-Trimethylbenzene",710.2889665742496
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),683.8591581729997
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",662.6466660573117
Linalool,648.3370040469675
Soybean Oil,644.6447066770731
m-Ethyltoluene,640.7504588358445
Dipropylene Glycol,635.7604312377335
Ethylbenzene,635.2678209232864
Peach Lactone,612.227033507079
Isomers Of Dodecane,611.1588300927239
3-methyldecane,602.1753391657678
"2,6-dimethylheptane",597.3825261903661
Diisopropyl Adipate,572.1586608197125
Diethylenetriamine,571.061354488415
Aliphatics,563.5306139182079
Perchloroethylene (Tetrachloroethene),558.3937677516408
Diethyl Aminoethanol,545.3565813856484
Hydroxypropyl Methacrylate,543.0082777847077
"cis-1,cis-3,5-trimethylcyclohexane",540.3518151801356
N-Propylbenzene,538.1846414249358
C11 Internal Alkenes,538.1846414249358
"Hydrocarbons, C13-C14, Isoalkanes",528.7819828745281
C14 Cycloalkanes,526.615021990334
"trans,cis-1,2,4-trimethylcyclohexane",525.5853626655024
"1,1,3-trimethylcyclohexane",525.4229873225007
Hexamethyldisilazane,523.1137501964631
Dimethylethylcyclohexane,519.9410942579889
"1,1,3-trimethylcyclopentane",517.1715799957527
4-methyldecane,516.2551320557151
"4,4-Dimethyloxazolidine",505.3495477725094
Methylundecane,501.6975470910419
"1,2,3-trimethylbenzene",494.98544793950424
Ethyl Lactate,494.93596677193705
5-methyldecane,494.5093168403429
"trans,trans-1,3,5-trimethylcyclohexane",494.5093168403429
Hexamethyldisiloxane,485.25834545491875
Methyl Methacrylate,477.3503440245866
4-methylheptane,472.2876224455396
C12 Naphthalenes,470.76682521900653
C11 Tetralin or Indane,466.3246876908793
White Mineral Oil,458.16208087598716
Tetrahydrofuran,457.7025973163127
"1,3,5-Trimethylbenzene",449.50046471252404
n-Tetradecane,439.7989983916694
Menthol,420.63838305322736
Propenylcyclohexane,419.60158483978046
"N,N-Diethyl-M-Toluamide",418.61311134433504
Methyl Propyl Ketone (2-Pentanone),418.10833945905415
Ethyl Ether,411.4333163269599
C15 Cycloalkanes,401.98888431659105
Triethanolamine,401.51329218965486
"N,N-Dimethylethanolamine",400.2530447905069
Isopentane,398.9740847742887
n-Pentadecane,375.9907300758613
Tetramethylbenzenes,368.2896204100328
Methyldecene,364.8709433389396
Trichlorotrifluoroethane (CFC-113),358.167296230367
Tetramethylpentanone,346.62739617199253
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),346.1412359815166
Siloxanes,344.8973275787852
p-Ethyltoluene,335.37327703483203
o-Ethyltoluene,333.6694936271011
T-Decahydronaphthalene,328.3838490050456
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",327.23899938394015
Diethylene Glycol Ethyl Ether Acetate,325.91750475936203
C16 Branched Alkanes,325.5512567012751
Dihydroxyacetone,320.37869676993125
C11 Dialkyl Benzenes,317.0724300072355
"1,5-Pentanediol",307.42970689213274
Dimethylheptanes,301.01852825462515
Diethylmethylcyclohexanes,301.01852825462515
Tetramethylcyclopentane,301.01852825462515
Propyl Heptene,301.01852825462515
Methyldecalins,301.01852825462515
Methylindans,299.7054548822676
"1,3,5-trimethylbenzene",298.7414429223299
Hydroxyethyl Methacrylate,286.8392899392618
"1,2,3,5-Tetramethylbenzene",281.6564312361438
B-Pinene,273.43700449520964
Trichloroethylene,261.4684479693161
Diethylcyclohexane,246.28788675378422
Isobutyl Alcohol,245.8342029926252
Tert-Butyl Alcohol,244.1213720771023
n-Propylbenzene,239.70351755347292
Methylcyclopentane,238.12181007913156
Isopropylmethylcyclohexane,237.1661131703107
"2,4-Dimethyl-1-Pentene",237.1661131703107
Methoxysilane,236.1296878360857
"Alkanes, C11-12-Iso-",226.66834486700338
Dimethyl Sulfoxide,224.8518519991383
3-Methylpentane,223.2764032221038
Triethylamine,222.59364047035305
Methyl Styrene (Mixed) {Vinyl Toluene},221.16270780643342
