# Chemical Name,Emissions [kg/yr]
Ethanol,45729.00057950691
Acetone,25698.996064468756
Isobutane,23028.176861388634
"Alkanes, C14-16",22083.61344705579
Propane,20952.378689753106
Isopropyl Alcohol,14673.757430016334
n-Butane,9271.520419422493
Ethylene Glycol,6485.199770983911
Propylene Glycol,5743.301330523464
Decamethylcyclopentasiloxane,4769.597512353142
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4679.156105866587
Branched C12 Alkanes,4526.041557027238
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4490.077135332354
"1,1-Difluoroethane (HFC-152a)",4099.303861985302
C11 Cycloalkanes,3854.994028692945
n-Undecane,3817.9655060364616
Toluene,3481.459374384154
Methylene Chloride (Dichloromethane),3365.343664234346
C12 Cycloalkanes,3254.942650590997
n-Dodecane,3173.95161897638
Isomers of xylene,3155.959338312513
Glycerol,2968.277498328928
Dimethyl Ether,2912.625698005899
Alkyl (C16-C18) Methyl Esters,2544.0404467058106
Methanol,2484.507672252711
Dimethylpolysiloxane,2253.585920540268
C13 Branched Alkanes,2160.9977868036262
Ethylene Glycol Monobutyl Ether,2095.684250552025
"N,N-Diethyl-M-Toluamide",1991.855330518758
"Hydrocarbon Propellant (LPG, Sweetened)",1863.975909868199
Diethylene Glycol Monobutyl Ether,1824.4826998170922
Branched C11 alkanes,1557.3972492427617
Terpene,1502.3930319667595
C15 Cycloalkanes,1422.3108584532424
n-Pentadecane,1249.5259976667749
Ethyl Cyanoacrylate,1128.829280163659
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1115.5540382971094
C16 Branched Alkanes,1081.121213069636
n-Decane,1030.7975835350371
n-Heptane,1025.8346996631512
Dl-Limonene (Dipentene),1002.2435292860334
Methyl Acetate,894.2358401006794
Cyclotetrasiloxane,870.3238651463786
Methyl Ethyl Ketone (2-Butanone),865.9292001543048
N-Butyl Acetate,844.9592242525418
d-Limonene,829.780097394677
C10 Cycloalkanes,788.7706759536853
Parachlorobenzotrifluoride,769.3686861380388
Diethylene Glycol Monoethyl Ether,767.4523245392393
Voc Ingredients < 0.1%,765.1398580878697
Dipropylene Glycol,745.8797169329986
Ethyl-3-Ethoxypropionate,733.4571926392072
C15 Branched Alkanes,716.0404367489894
Witch Hazel,693.8246197670433
C16 Cycloalkanes,692.6952949028584
C14 Cycloalkanes,670.7867536447549
Styrene,626.5961094488878
Hexadecane,606.2971578049907
Branched C17 Alkanes,603.0369404410014
Ethyl Benzene,592.0321081979811
"Other, Misc. VOC Compounds Aggregated In Profile",585.6710155721485
n-Tetradecane,584.478436150085
Diethyl Phthalate,580.5575760807528
C13 Cycloalkanes,553.1030918596383
n-Tridecane,539.5104833018167
C7 Cycloalkanes,535.6207676322566
Ethyl Acetate,488.859259612072
Triethanolamine,479.8938703820753
