# Chemical Name,Emissions [kg/yr]
Acetone,56529.9998484748
Ethanol,45276.66844112235
Isopropyl Alcohol,19551.54112418882
Ethylene Glycol,11134.732218456602
Isobutane,9494.83827582042
Methylene Chloride (Dichloromethane),9427.835287380705
Propane,8653.388643464012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8148.887317940825
Methanol,7083.242649026957
Propylene Glycol,6928.013591062539
Decamethylcyclopentasiloxane,6218.925863491273
Branched C12 Alkanes,5585.966451662109
n-Butane,5013.147758457877
"1,1-Difluoroethane (HFC-152a)",4840.901851697334
n-Undecane,4691.149531606171
C11 Cycloalkanes,4483.241352216446
Dimethyl Ether,4108.678055251893
n-Dodecane,3927.9634623636507
Toluene,3885.280702124147
C12 Cycloalkanes,3783.932279873541
Glycerol,3693.567515857903
Isomers of xylene,3322.149182981033
Dimethylpolysiloxane,3285.6212568106043
Ethylene Glycol Monobutyl Ether,3103.1894378966413
Alkyl (C16-C18) Methyl Esters,3053.2646590723366
C13 Branched Alkanes,2664.653750209139
Ethyl Cyanoacrylate,1966.3802688094943
Branched C11 alkanes,1921.9497294636853
n-Heptane,1848.5391261757325
Terpene,1795.0893174758621
Parachlorobenzotrifluoride,1762.4342833105247
Methyl Acetate,1668.899385705816
Diethylene Glycol Monobutyl Ether,1488.8371279646094
"Hydrocarbon Propellant (LPG, Sweetened)",1446.9143907225825
N-Butyl Acetate,1356.3643985119036
n-Decane,1189.4786189344193
Styrene,1171.9186952432835
Methyl Ethyl Ketone (2-Butanone),1158.7471638056004
Cyclotetrasiloxane,1133.4307093767934
Voc Ingredients < 0.1%,995.9075582096824
Diethylene Glycol Monoethyl Ether,968.489340912513
"Other, Misc. VOC Compounds Aggregated In Profile",943.1140822859331
d-Limonene,922.6869163868226
C10 Cycloalkanes,922.0987065006093
Formic Acid,919.6355724280099
Witch Hazel,903.5741319507307
"1,1,1,2-Tetrafluoroethane (HFC-134a)",871.1476686288624
Ethyl Benzene,803.9129589616446
2-Amino-2-Methyl-1-Propanol,760.2438697609072
Branched C6 Alkanes,735.3382463573952
Ethyl Acetate,725.6426454837255
n-Hexane,723.3729432464163
Isobutyl Acetate,674.5607810934755
n-Tridecane,665.5119496091326
C13 Cycloalkanes,642.8351446850396
N-Methylpyrrolidinone,584.1790348773181
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),574.0904075144966
C7 Cycloalkanes,570.9483940472466
Benzyl Alcohol,563.9245949045885
Dl-Limonene (Dipentene),550.3823402403707
C6 Cycloalkanes,534.4493805963009
Cyclohexane,467.68376840584995
Dipropylene Glycol Monomethyl Ether,456.59709649419585
"2,2,4,6,6-Pentamethylheptane",429.06127840117637
n-Octane,406.1057676895578
Diethyl Phthalate,399.6708569788167
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),397.08001556467394
Branched C9 Alkanes,392.4275914881594
n-Pentane,357.9670682093885
Branched C7 Alkanes,347.83107188245583
Citronella Oil,333.74346331954644
C8 Cycloalkanes,321.530922466128
Octamethylcyclotetrasiloxane,302.8827206436065
Propylene Glycol Monomethyl Ether Acetate,302.59338819722916
n-Nonane,294.85052646422713
"Alkanes, C14-16",269.2791731212905
Cyclopentane,265.5816523522861
Misc. esters,258.2867717986887
"Pentanedioic Acid, Dimethyl Ester",249.7563097130572
C9 Cycloalkanes,247.0613474820097
Misc. oxygenated compounds,244.23034884365796
Hexane,232.64006555417635
Branched C8 Alkanes,228.5636115987546
Phenoxyethanol,226.8690409590433
Linalyl Acetate,226.67712340114278
Diethylene Glycol,207.9366420485261
n-Undecane,198.86526604943975
"1,2,4-Trimethylbenzene",178.90797822926265
Isoparaffins,177.98364080436443
N-Octane,175.99521254604946
Cyclomethicone (A VMS),175.35474750356926
n-Heptane,174.26772931353156
Dimethyl Adipate,169.74506757925485
n-Butyl Alcohol,167.10874119511072
C11 Trialkyl Benzenes,162.6366186735681
Dipropylene Glycol Methyl Ether Acetate,159.9599808441203
Dodecamethylcyclohexasiloxane,156.9348609565234
Diethylene Glycol Monomethyl Ether,153.28895625997745
2-Methylpentane,146.33846727924117
Citrus Terpenes,144.4547080818873
o-Xylene,135.55711271279927
Aliphatics,133.61256488563038
Methyl Isobutyl Ketone (Hexone),133.37652265095738
"cis-1,3-dimethylcyclohexane",131.999308871993
Dipropylene Glycol Monopropyl Ether,126.216280156542
Hexyl Acetate,121.25383569444277
Sec-Butyl Alcohol,120.35720553899989
2-Methylheptane,117.19098439468966
Branched C10 Alkanes,116.8024725929109
C10 Trialkylbenzenes,115.42884143685954
Propylene Glycol N-Propyl Ether,115.31290726895959
Methylcyclohexane,114.68569121378677
m-Xylene,111.37159646308787
Acetic Acid,110.9140445273421
C5 Branched Alkanes,104.4439044640551
"1,2,4-Trimethylbenzene",103.13901899967593
Methyl Ethyl Ketoxime,100.17654372174235
Methyl Amyl Ketone,96.33475961422681
Propylene Glycol Phenyl Ether,92.10394016094645
n-Propyl Alcohol,91.90484899951186
2-Ethylhexyl Benzoate,90.57874222998896
C12 Trisubstituted Benzenes,84.75972698959224
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.38633807520296
Polytetrafluoroethylene,83.18123063506785
C11 Tetrasubstituted Benzenes,81.92393610037499
Turpentine,81.33693545152717
Ethyl Methacrylate,80.18581185847812
Dibasic Ester,76.54500414976364
C10 Dialkyl Benzenes,76.44975637672167
"2,6-dimethylnonane",74.86382368551455
