# Chemical Name,Emissions [kg/yr]
Ethanol,368481.615887839
Acetone,185924.96658962188
Isopropyl Alcohol,134110.23137403053
Isobutane,66438.57958669393
Propane,66122.33515489963
Glycerol,53875.51128606093
Ethylene Glycol,51670.887489113054
Propylene Glycol,50377.93457892665
Decamethylcyclopentasiloxane,41778.989636157734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38370.56335274046
n-Butane,37331.62557050154
"1,1-Difluoroethane (HFC-152a)",32673.300640076195
Toluene,28309.617454583225
Isomers of xylene,27861.523210030384
Methylene Chloride (Dichloromethane),25577.51733592891
Dimethyl Ether,24131.86234671447
"Alkanes, C14-16",21046.45364413936
Branched C12 Alkanes,20967.500585263704
Diethyl Phthalate,19502.585913389757
Methanol,18998.172531026823
Dimethylpolysiloxane,18089.1205427074
n-Undecane,17744.811015698207
C11 Cycloalkanes,16755.868953362333
Ethylene Glycol Monobutyl Ether,16524.995913289174
n-Dodecane,14715.15495444087
C12 Cycloalkanes,14141.89485813402
Alkyl (C16-C18) Methyl Esters,13794.380810446699
"Hydrocarbon Propellant (LPG, Sweetened)",13275.152089757854
Terpene,10864.890726483007
Isomers Of Decane,10127.818376103014
C13 Branched Alkanes,10003.009344632119
Ethyl Cyanoacrylate,9043.213521084037
N-Butyl Acetate,8401.029348787226
n-Heptane,8311.764893135345
Diethylene Glycol Monobutyl Ether,7967.552565766687
Ethanolamine,7817.8923512785295
Cyclotetrasiloxane,7625.278879173723
Methyl Ethyl Ketone (2-Butanone),7349.247325442222
Branched C11 alkanes,7211.0859331010315
Methyl Acetate,7048.465703561095
Isomers Of Undecane,6663.03840533093
N-Nonane,6376.911223984161
Witch Hazel,6104.4517933807065
Parachlorobenzotrifluoride,6014.903182901675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5949.457107360163
d-Limonene,5773.781769392873
n-Decane,5758.424749941793
Diethylene Glycol Monoethyl Ether,5726.83831911092
Voc Ingredients < 0.1%,5541.183335693707
"2,4-Dimethyloctane",5456.677767734172
Methyl Propylcyclohexanes,5387.248753733778
C7 Cycloalkanes,5324.629207903759
Ethyl Acetate,5311.252103453215
"2,4,5-Trimethylheptane",4951.689593856459
Styrene,4927.33304643553
"Other, Misc. VOC Compounds Aggregated In Profile",4847.201741001339
Ethyl Benzene,4287.664661629685
2-methyldecane,3928.068540294499
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3649.191578704338
Ethylmethylcyclohexanes,3591.027014241512
2-Amino-2-Methyl-1-Propanol,3578.283952281267
2-Methylnonane,3506.8623185952265
C10 Cycloalkanes,3451.956253484009
Dl-Limonene (Dipentene),3443.162195152481
Isobutyl Acetate,3378.45011294608
Benzyl Alcohol,3355.795253997067
Phenoxyethanol,3303.3103866843285
Isomers Of Butylbenzene,3142.1486374613232
"2,2,4,6,6-Pentamethylheptane",2866.090607162363
Dipropylene Glycol Monomethyl Ether,2752.1623796749477
C14-Alkane,2725.083356749779
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2594.267570538064
Soybean Oil,2560.761921658905
Branched C6 Alkanes,2534.2618951374916
n-Hexane,2509.9168630559493
m-Xylene,2507.8164030842413
n-Tridecane,2498.6560854193576
Methyl Isobutyl Ketone (Hexone),2432.037356465517
C13 Cycloalkanes,2401.657858565242
Ethylene Glycol Monohexyl Ether,2323.195254978143
Cyclohexane,2219.4723873226985
Citronella Oil,2176.7776948095593
Dimethylnonane,2090.089941882755
Octamethylcyclotetrasiloxane,2043.3245852784178
n-Octane,1929.0635050968945
N-Octane,1926.4538259189674
n-Undecane,1926.4425270244847
"N,N-Diethyl-M-Toluamide",1898.3075835890409
Trimethylbenzenes,1885.0278301082537
C10 Internal Alkenes,1809.5409563951368
Isopropylcyclohexane,1781.4860578463752
Branched C9 Alkanes,1767.9628614651199
Aliphatics,1765.2410315169968
N-Methylpyrrolidinone,1749.3075365293
Butylcyclohexane,1714.2743050161553
Formic Acid,1710.5023100430649
Linalool,1701.6856290374658
Trimethylcyclohexane,1697.3213622000897
C6 Cycloalkanes,1696.0277466074788
Peach Lactone,1608.2047832410701
C14 Cycloalkanes,1603.3572314615574
Propylene Glycol Monomethyl Ether Acetate,1596.0376656057483
Propyl Acetate,1566.6008173168336
UNC peaks to CBM xylene,1533.7670962671305
n-Tetradecane,1449.1932733363365
Linalyl Acetate,1418.3565677574886
Lactic Acid,1388.5661474052952
C15 Cycloalkanes,1384.2878047947625
"cis-1,3-dimethylcyclohexane",1379.9124459310058
n-Nonane,1357.7839054191886
C8 Cycloalkanes,1344.1053532852654
O-Xylene,1342.4100403385366
Misc. esters,1287.21227205033
2-Methyloctane,1249.8457303473388
n-Pentane,1232.1955103026544
n-Pentadecane,1222.501972221719
Misc. oxygenated compounds,1217.1599035033732
Branched C7 Alkanes,1204.8662735054736
"1,2,4-Trimethylbenzene",1193.4306653254787
Cyclomethicone (A VMS),1136.5251184598737
Hexane,1096.8128039701905
Sec-Butyl Alcohol,1086.6100826885051
2-Methylheptane,1085.3605050476153
C16 Branched Alkanes,1057.8051911949399
Dodecamethylcyclohexasiloxane,1050.387462149174
C9 Cycloalkanes,1032.6059164499122
Branched C8 Alkanes,1029.4240316660987
Diethylene Glycol,994.3565617285676
Ethylcyclohexane,986.1691023383639
1-Ethyl-2-Propyl Cyclohexane,960.0209953227622
Diacetone,943.5307514909273
Isomers Of Dodecane,939.8391013835208
n-Butyl Alcohol,935.8584231759669
Dipropylene Glycol Methyl Ether Acetate,931.2277092946846
Ethyl-3-Ethoxypropionate,915.8077300741217
Citrus Terpenes,879.9057792860509
C11 Trialkyl Benzenes,862.0065455984791
"trans-1,3-dimethylcyclohexane",853.5961168594873
Dipropylene Glycol,850.2094220810832
Cyclopentane,839.342010141209
N-Propylbenzene,827.6195071884733
C11 Internal Alkenes,827.6195071884733
Isobutyl Alcohol,818.308930854037
C10 Trialkylbenzenes,805.8256087088433
o-Xylene,805.1383475525638
Dimethylethylcyclohexane,799.5646086397117
Isoparaffins,794.9557314082092
Diethylene Glycol Monomethyl Ether,782.3637238595152
"1,2,4-Trimethylbenzene",775.9642591756085
Propylene Glycol N-Propyl Ether,774.1367437693904
Acetic Acid,773.6388898185547
Methylundecane,771.5097100909497
Methylcyclohexane,770.1121458986005
Hexyl Acetate,758.9656185872458
2-methylhexane,714.5502832983564
2-Methylpentane,712.8896412569726
"2,6-dimethylnonane",703.6503533223396
C15 Branched Alkanes,700.6072539306535
n-Heptane,677.5838207571413
3-methylheptane,676.4398357771855
C16 Cycloalkanes,674.159110757482
"Pentanedioic Acid, Dimethyl Ester",666.1349634802413
m-Xylene,661.4531069473263
"1,2,4-trimethylcyclopentane",651.9317055476498
Propenylcyclohexane,645.2626666215216
"1,2-dimethylcyclopentane",637.7159446400938
Methyl Amyl Ketone,603.6748285323748
Dipropylene Glycol Monopropyl Ether,595.8072906358475
Hexadecane,593.2215420101405
"trans,trans-1,2,4-trimethylcyclohexane",593.2113581535391
Branched C17 Alkanes,590.0279940081192
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),586.3035292189508
n-Propyl Alcohol,570.9115859824416
Methyldecene,561.0979709752362
Triethanolamine,541.7376298654713
Ethyl Methacrylate,539.3583229761117
C10 Dialkyl Benzenes,533.7021091747331
Tetramethylpentanone,533.0430724264745
Branched C10 Alkanes,526.5128274944582
Aliphatics,521.4292291485738
T-Decahydronaphthalene,504.98817387771265
1-Amino-2-propanol,502.09858626989313
"trans-1,4-dimethylcyclohexane",472.6271892498719
Diethylmethylcyclohexanes,462.90582605456996
Methyldecalins,462.90582605456996
Propyl Heptene,462.90582605456996
Dimethylheptanes,462.90582605456996
Tetramethylcyclopentane,462.90582605456996
4-methylnonane,460.46551137733815
Dimethyl Adipate,457.70036357906224
Methyl Ethyl Ketoxime,454.6314655679407
C11 Tetrasubstituted Benzenes,432.94514617332777
"1,2,3-Trimethylbenzene",428.8504556132711
2-Ethylhexyl Benzoate,427.57934975043173
Propylene Glycol Phenyl Ether,411.4072718433604
Diisopropyl Adipate,407.2857331581145
m-Ethyltoluene,386.5469279504692
2-Pyrrolidone,381.9215743712046
Peroxyacetic Acid,380.73609641523433
Diethylcyclohexane,378.7411304082845
Vertenex,378.0747791404175
3-methyldecane,376.25419029717636
