# Chemical Name,Emissions [kg/yr]
Ethanol,54830.28168060546
Acetone,45478.55105768357
Isopropyl Alcohol,19039.662270346642
Propane,15834.234923491122
Isobutane,12631.020320125712
Ethylene Glycol,9196.001876427868
n-Butane,8033.328129755719
Isomers of xylene,7917.691983371538
Toluene,7331.783061403595
"Hydrocarbon Propellant (LPG, Sweetened)",7050.516146748916
Decamethylcyclopentasiloxane,6911.586841647932
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6780.671830606669
Propylene Glycol,6417.476335263373
"1,1-Difluoroethane (HFC-152a)",5459.024317117557
"Alkanes, C14-16",4821.755144133582
Methylene Chloride (Dichloromethane),4812.635727924802
Dimethyl Ether,4126.913640011433
Branched C12 Alkanes,3999.8368831763078
Glycerol,3899.0263628102834
Methanol,3592.038474141707
n-Undecane,3383.3987627942306
C11 Cycloalkanes,3212.7183288291167
Dimethylpolysiloxane,3133.824453653862
Ethylene Glycol Monobutyl Ether,2824.549591750343
n-Dodecane,2806.9325722869103
C12 Cycloalkanes,2711.553494164396
Alkyl (C16-C18) Methyl Esters,2566.1135610425226
Terpene,2026.4411454759102
"Other, Misc. VOC Compounds Aggregated In Profile",1974.7577077065607
C13 Branched Alkanes,1908.2576675887453
Ethyl Cyanoacrylate,1635.8122551143551
Diethylene Glycol Monobutyl Ether,1427.1938437048957
n-Heptane,1398.5130511837024
Branched C11 alkanes,1375.648356276582
Ethyl Benzene,1346.0594602884244
Methyl Acetate,1292.6669862825536
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1278.7002290422688
Methyl Ethyl Ketone (2-Butanone),1262.6713303276783
Cyclotetrasiloxane,1261.2061624752787
N-Butyl Acetate,1222.9248642419836
Ethyl-3-Ethoxypropionate,1121.071323162008
Parachlorobenzotrifluoride,1113.5954396327552
Diethylene Glycol Monoethyl Ether,1050.582819873329
d-Limonene,1048.181037319743
Misc. esters,1035.626441620574
Witch Hazel,1005.4370805746979
n-Decane,991.2931651043
Voc Ingredients < 0.1%,972.4967121026091
Styrene,908.0147129908446
"1,1,1,2-Tetrafluoroethane (HFC-134a)",720.3177008747589
Ethyl Acetate,706.4086030497967
Dl-Limonene (Dipentene),669.2775309617191
C10 Cycloalkanes,661.4625655508893
C7 Cycloalkanes,656.4813571441186
2-Amino-2-Methyl-1-Propanol,635.193064973725
Isobutyl Acetate,627.747276559891
Benzyl Alcohol,610.8432618868006
Formic Acid,561.5168551894645
Diethyl Phthalate,492.2213054619699
n-Tridecane,476.6597474164101
"2,2,4,6,6-Pentamethylheptane",474.3479654280475
Branched C6 Alkanes,473.46762633786483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),468.17052450532117
n-Hexane,468.0793762166445
Dipropylene Glycol Monomethyl Ether,465.219047227065
C13 Cycloalkanes,460.5131255693001
"N,N-Diethyl-M-Toluamide",434.9034051571466
Citronella Oil,412.9112459304801
Cyclohexane,398.4975692382901
Octamethylcyclotetrasiloxane,365.5803332191535
n-Octane,356.5224666784048
Branched C9 Alkanes,326.83661664308045
N-Methylpyrrolidinone,325.48170303850515
C6 Cycloalkanes,316.11878259187597
C15 Cycloalkanes,315.7135095359362
n-Pentadecane,278.5043820696153
n-Undecane,258.780078940312
Linalyl Acetate,257.4895821934451
Propylene Glycol Monomethyl Ether Acetate,253.59375289484177
n-Nonane,251.01501893224747
Phenoxyethanol,249.5941233125689
C8 Cycloalkanes,248.04476635717762
C16 Branched Alkanes,240.98073056176534
Methyl Isobutyl Ketone (Hexone),235.6874366402424
n-Pentane,230.3124790631039
N-Octane,226.53278599770664
Misc. oxygenated compounds,225.4201973752884
Branched C7 Alkanes,224.80484522594483
Hexane,201.06832929519848
"1,2,4-Trimethylbenzene",191.77118185982437
C9 Cycloalkanes,190.558027610301
Branched C8 Alkanes,190.30617545685433
Cyclomethicone (A VMS),189.39235586316101
Aliphatics,189.1572015485542
Dipropylene Glycol,186.85877654004855
Diethylene Glycol,178.01085404588179
Dodecamethylcyclohexasiloxane,173.91792168465574
Dipropylene Glycol Methyl Ether Acetate,173.6587824603995
n-Butyl Alcohol,172.72134952125668
"cis-1,3-dimethylcyclohexane",172.6426519917496
C14 Cycloalkanes,168.64022667037085
Sec-Butyl Alcohol,165.65903216949368
C10 Trialkylbenzenes,165.1349422899938
C11 Trialkyl Benzenes,165.022394584736
"1,2,4-Trimethylbenzene",160.60488358609567
C15 Branched Alkanes,159.60629670591635
Cyclopentane,156.85270162022127
Citrus Terpenes,154.19749959969442
C16 Cycloalkanes,153.7558470682579
2-Methylheptane,153.24888544831103
o-Xylene,148.9587603643981
Isoparaffins,144.95243397871607
n-Tetradecane,144.82811898171653
Propylene Glycol N-Propyl Ether,144.40433434908914
Acetic Acid,144.3716866191596
Methylcyclohexane,141.96512261911852
Hexyl Acetate,137.7938465924028
Hexadecane,135.1430136192595
Branched C17 Alkanes,134.41563368764375
2-Methylpentane,132.74507765405917
Diethylene Glycol Monomethyl Ether,130.92596115784931
n-Heptane,125.8514454135563
"Pentanedioic Acid, Dimethyl Ester",125.2283896160471
m-Xylene,122.37492991862788
Triethanolamine,119.84629400049548
C10 Dialkyl Benzenes,109.36389742455349
n-Propyl Alcohol,106.56896529029012
Dipropylene Glycol Monopropyl Ether,105.1456516614831
"2,6-dimethylnonane",98.98639848924314
Branched C10 Alkanes,97.33372509718284
3-methylheptane,95.20831153127469
Methyl Amyl Ketone,92.5972245126898
"1,2,4-trimethylcyclopentane",91.77261752910637
Benzene Derivates,89.5317072568969
Ethyl Methacrylate,89.22544804863335
2-methylhexane,88.98814707647797
"1,2,3-Trimethylbenzene",88.78117235261635
Dimethyl Adipate,86.04315168393335
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),84.52320371314481
"trans,trans-1,2,4-trimethylcyclohexane",83.50558695203995
Methyl Ethyl Ketoxime,83.06202119275058
C11 Tetrasubstituted Benzenes,82.88552143531494
m-Xylene,82.59731549065339
m-Ethyltoluene,80.01482661542748
"1,2-dimethylcyclopentane",79.41458776599218
1-Ethyl-2-Propyl Cyclohexane,75.89714544465332
2-Ethylhexyl Benzoate,75.4574676629467
Propylene Glycol Phenyl Ether,74.82651399110907
Peroxyacetic Acid,70.9958052903109
2-Pyrrolidone,70.73352622926606
Ethylcyclohexane,69.65374324777284
N-Nonane,69.53118904806448
Vertenex,68.63971432932334
C5 Branched Alkanes,67.1514612130782
Propyl Acetate,67.00831583735763
4-methylnonane,64.81772262010746
C12 Trisubstituted Benzenes,64.63788846740427
Polytetrafluoroethylene,64.21879356750445
Octamethyltrisiloxane,59.35124551069358
"trans-1,4-dimethylcyclohexane",58.84967355320639
Dibasic Ester,57.47370636985828
"trans-1,3-dimethylcyclohexane",57.35446274433333
2-methyldecane,57.324718020916194
Acrylic Acid,56.79761626983601
"1,3,5-Trimethylbenzene",56.06861715340963
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.46050914006746
Ethylene Glycol Monopropyl Ether,53.389658262533295
Aliphatics,53.33369500673622
3-methyldecane,52.940594073152
"2,6-dimethylheptane",52.51515340060092
Decamethyltetrasiloxane,50.712835204425545
Diacetone Alcohol,49.79365016382489
UNC peaks to CBM xylene,49.51109109541109
Turpentine,48.6016021003865
Vinyl Acetate,48.09437798602799
p-Xylene,47.57719684021849
"cis-1,cis-3,5-trimethylcyclohexane",47.56466143311786
Methyl Propylcyclohexanes,47.13487566829506
