# Chemical Name,Emissions [kg/yr]
Acetone,55802.905184727
Ethanol,47260.243849668295
Isopropyl Alcohol,20578.3103660983
Ethylene Glycol,10734.782771396955
Isobutane,10364.855565576521
Propane,9960.829091556257
Methylene Chloride (Dichloromethane),9087.501606120793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7840.551041045766
Methanol,6828.344928829635
Propylene Glycol,6726.99646521824
Decamethylcyclopentasiloxane,5983.91893481892
Branched C12 Alkanes,5617.677787696359
Isomers of xylene,5608.212159595913
n-Butane,5577.2383552550045
Toluene,5331.483939244952
n-Undecane,4718.178805312546
"1,1-Difluoroethane (HFC-152a)",4702.749502257103
C11 Cycloalkanes,4522.189303218367
Dimethyl Ether,3977.970748998189
n-Dodecane,3950.254406950707
C12 Cycloalkanes,3816.9047941161143
Glycerol,3566.719597040468
Ethylene Glycol Monobutyl Ether,3408.8729761583213
Dimethylpolysiloxane,3185.894404623725
Alkyl (C16-C18) Methyl Esters,2973.683435291523
C13 Branched Alkanes,2679.996199144102
Terpene,2000.1813915064297
"Hydrocarbon Propellant (LPG, Sweetened)",1987.677496154664
Methyl Ethyl Ketone (2-Butanone),1968.8684958730828
Branched C11 alkanes,1932.9295778550916
n-Heptane,1922.2509843044
Ethyl Cyanoacrylate,1891.9766910707567
N-Butyl Acetate,1709.0591915983555
Parachlorobenzotrifluoride,1698.3835524902206
Methyl Acetate,1611.9560188909466
Diethylene Glycol Monobutyl Ether,1497.034668859313
n-Decane,1299.5947657089166
Formic Acid,1174.985241978967
"Alkanes, C14-16",1131.0679591519126
Styrene,1127.5758256935378
Cyclotetrasiloxane,1090.5441419949689
Diethylene Glycol Monoethyl Ether,1061.959183104347
d-Limonene,996.3652406252195
Voc Ingredients < 0.1%,973.5124000580039
"Other, Misc. VOC Compounds Aggregated In Profile",933.3668739605448
C10 Cycloalkanes,929.5408522280654
Witch Hazel,869.3848404715138
"1,1,1,2-Tetrafluoroethane (HFC-134a)",868.3076475069624
Ethyl Benzene,853.6688171283391
Ethyl Acetate,806.5999883052464
C7 Cycloalkanes,802.7600160802039
2-Amino-2-Methyl-1-Propanol,732.4555675031602
Branched C6 Alkanes,717.5431573765923
n-Hexane,705.9493755906402
n-Tridecane,669.3106582380685
Isobutyl Acetate,657.6563239592714
C13 Cycloalkanes,648.404887769485
Dl-Limonene (Dipentene),618.7603268822486
Benzyl Alcohol,605.4041089897022
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),585.6672536335923
N-Methylpyrrolidinone,564.1558761423734
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),552.3680677707049
C6 Cycloalkanes,517.1763668674132
Dipropylene Glycol Monomethyl Ether,498.41437722963684
Cyclohexane,458.2074502773012
Isomers Of Decane,421.49891374514294
"2,2,4,6,6-Pentamethylheptane",412.82652732653725
n-Octane,399.32151325982244
Diethyl Phthalate,395.7471055442204
Branched C9 Alkanes,384.91184718979804
Citronella Oil,378.25421656705424
Methyl Isobutyl Ketone (Hexone),362.87143369827606
n-Pentane,349.33142736176893
Propylene Glycol Monomethyl Ether Acetate,348.17284927667697
Branched C7 Alkanes,339.46576032498126
N-Nonane,326.2173801204668
Octamethylcyclotetrasiloxane,318.75104459266777
C8 Cycloalkanes,311.8891579937218
n-Undecane,306.5371360796494
n-Nonane,289.5022531118346
Isomers Of Undecane,277.30191693759406
Isobutyl Alcohol,269.7645005982138
N-Octane,268.9327465277819
Methyl Propylcyclohexanes,265.56398742789844
Cyclopentane,256.99525974215305
Misc. esters,248.51375881171123
Linalyl Acetate,244.79408963652617
"Pentanedioic Acid, Dimethyl Ester",240.36650544237625
C9 Cycloalkanes,239.65107158036486
Misc. oxygenated compounds,234.98920050903303
Sec-Butyl Alcohol,228.1836494564255
Hexane,227.19672521337372
"2,4-Dimethyloctane",227.09567513415593
Branched C8 Alkanes,224.18391594813718
Aliphatics,222.16909644466725
UNC peaks to CBM xylene,219.92605716364235
Phenoxyethanol,218.2848069768092
"1,2,4-Trimethylbenzene",214.97923037060403
2-methyldecane,210.07323257282798
"2,4,5-Trimethylheptane",206.07910879783304
Diethylene Glycol,200.06876910614943
"cis-1,3-dimethylcyclohexane",191.51434264670752
Dipropylene Glycol Methyl Ether Acetate,177.8562091336035
C11 Trialkyl Benzenes,173.67031886831018
m-Xylene,171.29705738164228
Isoparaffins,171.24912466582091
n-Heptane,170.41613974610445
2-Methylheptane,170.00129391014244
Cyclomethicone (A VMS),168.7197030034342
n-Butyl Alcohol,168.69213424301577
Dimethyl Adipate,163.57302001858005
2-Methylpentane,157.91907973055933
Diethylene Glycol Monomethyl Ether,154.7066537452867
Dodecamethylcyclohexasiloxane,151.10367057809023
Ethylmethylcyclohexanes,149.45113839162963
Citrus Terpenes,148.17268415910266
2-Methylnonane,145.9483773355758
Propyl Acetate,134.5569526376883
Hexyl Acetate,130.92462049243966
Isomers Of Butylbenzene,130.76974609267592
o-Xylene,130.42792466420687
C10 Trialkylbenzenes,128.5498976921551
Propylene Glycol N-Propyl Ether,126.21906497501735
Dipropylene Glycol Monopropyl Ether,121.44052901548365
Acetic Acid,119.58679679712347
"1,2,4-Trimethylbenzene",116.17449165767216
Methyl Amyl Ketone,115.24800382833776
Methylcyclohexane,114.85154103121153
Branched C10 Alkanes,114.56230381285339
"2,6-dimethylnonane",109.67981742996129
m-Xylene,107.15753605637643
3-methylheptane,105.54497522954
Butylcyclohexane,105.3289444562666
"N,N-Diethyl-M-Toluamide",102.0178943548784
C5 Branched Alkanes,101.92345231657146
"1,2,4-trimethylcyclopentane",101.66521617085662
1-Ethyl-2-Propyl Cyclohexane,101.60373445417731
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),100.10280177095571
2-methylhexane,98.62758075490792
Ethyl-3-Ethoxypropionate,97.97590985788099
Diacetone,97.95534407582608
Methyl Ethyl Ketoxime,97.81534407625195
Ethylcyclohexane,97.61516684014705
C14 Cycloalkanes,96.48432706079718
"trans,trans-1,2,4-trimethylcyclohexane",92.50564269799946
n-Propyl Alcohol,89.47212091939053
Propylene Glycol Phenyl Ether,88.61892620891064
"1,2-dimethylcyclopentane",88.00661590122014
C11 Tetrasubstituted Benzenes,87.47891278853817
2-Ethylhexyl Benzoate,87.15143846993531
Dimethylnonane,86.98523289200318
C12 Trisubstituted Benzenes,85.28506138405109
C10 Dialkyl Benzenes,85.13687574199386
Polytetrafluoroethylene,82.59747601631447
C15 Cycloalkanes,81.93370566519837
"trans-1,3-dimethylcyclohexane",79.90785013482532
Undefined VOC,79.83216563789648
Trimethylbenzenes,79.63504564114776
n-Tetradecane,79.21605902257429
Turpentine,78.69650724309608
Ethyl Methacrylate,77.1719257258857
C10 Internal Alkenes,75.30936270515711
Isopropylcyclohexane,74.1417756864725
Dibasic Ester,73.66252947435461
n-Pentadecane,73.60651956625561
4-methylnonane,71.80257752254087
Trimethylcyclohexane,70.63901463041869
Dipropylene Glycol,69.98854385039519
Vertenex,65.23392654997032
"trans-1,4-dimethylcyclohexane",65.20770623258295
"1,2,3-Trimethylbenzene",64.12625539508157
Octamethyltrisiloxane,63.7947860837537
C16 Branched Alkanes,63.70483604333376
Aliphatics,63.36490999640766
Ethyl Ether,61.846505506088725
2-Pyrrolidone,60.99106852808297
Ethylene Glycol Monopropyl Ether,59.14849110055331
3-methyldecane,58.66251060936196
"2,6-dimethylheptane",58.201484990905065
m-Ethyltoluene,57.821272971705994
O-Xylene,57.660341702074504
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",54.66116229662637
Peroxyacetic Acid,54.056169950326705
Ethyl Lactate,53.74229517502182
Acrylic Acid,53.53940911216718
"cis-1,cis-3,5-trimethylcyclohexane",52.720032995829015
Vinyl Acetate,52.544714834434004
2-Methyloctane,52.01600168239922
"trans,cis-1,2,4-trimethylcyclohexane",51.22497537250939
"1,1,3-trimethylcyclohexane",51.209868946219885
"1,1,3-trimethylcyclopentane",50.43412616534212
4-methyldecane,50.2617517824924
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),48.330329257602386
"1,2,3-trimethylbenzene",48.23083549800772
"trans,trans-1,3,5-trimethylcyclohexane",48.20038379043319
5-methyldecane,48.20038379043319
Methyl Propyl Ketone (2-Pentanone),46.332885669137404
