# Chemical Name,Emissions [kg/yr]
Ethanol,15723.685362411708
Acetone,8099.387039858202
Isobutane,7661.538569624327
"Alkanes, C14-16",7589.162202560537
Propane,6622.51812660448
Isopropyl Alcohol,5064.587792570279
n-Butane,2853.9412040666043
Propylene Glycol,2492.0094533893594
Glycerol,2232.5136017895156
Ethylene Glycol,2133.8476745339517
Decamethylcyclopentasiloxane,1689.8881129585218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1552.0548572995112
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1527.0777529072072
Branched C12 Alkanes,1516.1886520929893
"1,1-Difluoroethane (HFC-152a)",1432.714557170187
C11 Cycloalkanes,1295.9230037560314
n-Undecane,1277.885364924956
Methylene Chloride (Dichloromethane),1241.5577158464098
C12 Cycloalkanes,1094.2538255442762
n-Dodecane,1063.4289207459835
Dimethyl Ether,972.1262047356337
Methanol,907.4696924718266
Alkyl (C16-C18) Methyl Esters,842.7155666728432
Toluene,826.6534704360168
Diethyl Phthalate,823.9546605894104
Dimethylpolysiloxane,758.0545975597888
Isomers of xylene,749.5305377343452
C13 Branched Alkanes,723.9111932711629
"N,N-Diethyl-M-Toluamide",684.5126692505582
Diethylene Glycol Monobutyl Ether,615.0702170253651
Ethylene Glycol Monobutyl Ether,595.0608935269481
Branched C11 alkanes,521.7531159351752
C15 Cycloalkanes,488.8051510008312
"Hydrocarbon Propellant (LPG, Sweetened)",464.6388053770956
n-Pentadecane,429.4159911458483
Terpene,404.35515868565085
C16 Branched Alkanes,371.54142491868646
"1,1,1,2-Tetrafluoroethane (HFC-134a)",369.2869661399248
Ethyl Cyanoacrylate,365.78987235517525
n-Decane,328.2414319042387
Dl-Limonene (Dipentene),317.9271882909295
Cyclotetrasiloxane,308.4356884178948
n-Heptane,301.38124603225776
Ethanolamine,288.27885966768355
Methyl Acetate,287.18196084201986
N-Butyl Acetate,274.7658809517058
Parachlorobenzotrifluoride,266.3592567631837
C10 Cycloalkanes,265.1515512025245
C14 Cycloalkanes,261.0080168304852
Dipropylene Glycol,256.0126943685223
Voc Ingredients < 0.1%,254.95101957234763
Witch Hazel,246.91959745205475
C15 Branched Alkanes,246.07664345098812
d-Limonene,243.92793013495455
Ethyl-3-Ethoxypropionate,239.02171322474084
