# Chemical Name,Emissions [kg/yr]
Acetone,107621.91966580309
Ethanol,94335.80204923199
Isopropyl Alcohol,39178.88843224706
Isobutane,21309.194438866038
Propane,19168.79648143698
Ethylene Glycol,18307.503150926976
Methylene Chloride (Dichloromethane),18241.32139071523
Methanol,13574.233691795085
Propylene Glycol,12098.33329639909
Decamethylcyclopentasiloxane,12084.427447821467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11980.147329037934
n-Butane,10714.976787231919
Branched C12 Alkanes,10464.451365362856
"1,1-Difluoroethane (HFC-152a)",9452.627462915745
n-Undecane,8817.341584285305
C11 Cycloalkanes,8434.745235825847
Dimethyl Ether,7980.5017252029265
Toluene,7680.132777781475
Glycerol,7368.105643277631
n-Dodecane,7348.668817418901
C12 Cycloalkanes,7118.763832194521
Isomers of xylene,6580.549929929616
Dimethylpolysiloxane,6442.919257086685
Alkyl (C16-C18) Methyl Esters,6120.893025520153
Ethylene Glycol Monobutyl Ether,5417.08417620456
"Alkanes, C14-16",5075.242807277396
C13 Branched Alkanes,4990.284096400175
Ethyl Cyanoacrylate,3821.1551710108834
Branched C11 alkanes,3599.2843775747756
n-Heptane,3586.368566677438
Parachlorobenzotrifluoride,3407.6477312557613
Methyl Acetate,3241.3670146703594
Terpene,3128.7643914919076
"Hydrocarbon Propellant (LPG, Sweetened)",3050.2567452453277
N-Butyl Acetate,2612.0137713522604
Diethylene Glycol Monobutyl Ether,2552.487257323509
Styrene,2277.323086161949
n-Decane,2272.2370115432786
Cyclotetrasiloxane,2202.5315676808505
Methyl Ethyl Ketone (2-Butanone),2135.6726743286777
Voc Ingredients < 0.1%,1945.021191361136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1850.6875763094351
Witch Hazel,1755.8643266826364
C10 Cycloalkanes,1735.2739373037157
Diethylene Glycol Monoethyl Ether,1698.7193893126928
d-Limonene,1663.7457290968418
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1568.3660570497539
Ethyl Benzene,1564.2483697953462
"Other, Misc. VOC Compounds Aggregated In Profile",1456.385361169488
Branched C6 Alkanes,1414.4618055397013
Ethyl Acetate,1400.5117668830517
n-Hexane,1398.9939958525651
n-Tridecane,1246.7916541112636
C13 Cycloalkanes,1209.563968916397
2-Amino-2-Methyl-1-Propanol,1154.2455499765458
Dl-Limonene (Dipentene),1107.2332514961681
C7 Cycloalkanes,1102.0238115489133
N-Methylpyrrolidinone,1101.6538886785845
Isobutyl Acetate,1099.5668770279374
C6 Cycloalkanes,1051.4679632732377
Benzyl Alcohol,1013.9444731916626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1013.8513404895754
Cyclohexane,878.1499070395811
Diethyl Phthalate,834.3491245926142
"2,2,4,6,6-Pentamethylheptane",833.7704301903942
n-Octane,813.8389694760531
Dipropylene Glycol Monomethyl Ether,789.45456276686
Branched C9 Alkanes,760.5490075443511
Formic Acid,742.9589248314741
n-Pentane,689.9833349077364
Branched C7 Alkanes,674.154888035238
Citronella Oil,616.7040422274358
C8 Cycloalkanes,609.3764928480929
Octamethylcyclotetrasiloxane,589.1239678026213
n-Nonane,579.4586961589258
Propylene Glycol Monomethyl Ether Acetate,557.8715171029585
Cyclopentane,520.9889543460581
"Pentanedioic Acid, Dimethyl Ester",485.2466763822621
C9 Cycloalkanes,468.1841816080561
"N,N-Diethyl-M-Toluamide",457.7669983034514
Hexane,451.43548768546236
Branched C8 Alkanes,442.8737285056859
Phenoxyethanol,435.8354314786013
Misc. esters,415.02494332026333
Linalyl Acetate,408.68147721226063
Misc. oxygenated compounds,392.4385518470517
n-Undecane,383.59794316691244
Aliphatics,356.80411674109695
"1,2,4-Trimethylbenzene",350.92087932014516
Isoparaffins,345.86550740091366
