# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.015204160101817523
Isobutane,0.012466274278421762
Ethanol,0.011327804145218981
Propane,0.010264586342575394
Acetone,0.0065819795437556654
Isopropyl Alcohol,0.0038663945411648594
n-Butane,0.0038238761134960215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.002952497634733469
Branched C12 Alkanes,0.00200275278963048
Propylene Glycol,0.0018687356459451872
C11 Cycloalkanes,0.001784148609857208
n-Undecane,0.0016835594519867753
C12 Cycloalkanes,0.0015068557061868593
Ethylene Glycol,0.0014050757132786685
n-Dodecane,0.0014040689826965737
"N,N-Diethyl-M-Toluamide",0.0013713556170266785
Methylene Chloride (Dichloromethane),0.0010956570081693362
Alkyl (C16-C18) Methyl Esters,0.0009803476835033424
C15 Cycloalkanes,0.0009774690589273236
C13 Branched Alkanes,0.0009567083308037804
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0009470328504633837
n-Pentadecane,0.0008582864444353438
Diethylene Glycol Monobutyl Ether,0.0008519732054827328
Methanol,0.0008226746988578158
"1,1-Difluoroethane (HFC-152a)",0.0008220899106364879
C16 Branched Alkanes,0.0007426066769677284
Decamethylcyclopentasiloxane,0.0007227235205170636
Branched C11 alkanes,0.000689438583669139
Glycerol,0.0006612394722637846
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006015934974660521
Dipropylene Glycol,0.0005040576387037232
C15 Branched Alkanes,0.0004918373127189525
Dl-Limonene (Dipentene),0.00048054285057901963
Toluene,0.0004786489846843119
Dimethyl Ether,0.0004773185189780961
C16 Cycloalkanes,0.00047604908242527416
Ethyl-3-Ethoxypropionate,0.00046475271276902265
C14 Cycloalkanes,0.0004573810218688199
Dimethylpolysiloxane,0.0004521439899722886
Hexadecane,0.0004164569141677079
Branched C17 Alkanes,0.00041421768451895257
Isomers of xylene,0.0004113558218105601
n-Tetradecane,0.0003989751963517858
n-Decane,0.0003802609384874429
Ethylene Glycol Monobutyl Ether,0.0003641401112617812
C10 Cycloalkanes,0.0003634359222216712
Triethanolamine,0.00032399029498885644
"1,2,4-Trimethylbenzene",0.000295327855502403
C10 Trialkylbenzenes,0.0002773763040921888
