# Chemical Name,Emissions [kg/yr]
Acetone,880.6257466095418
Ethanol,704.8272765208674
Isopropyl Alcohol,305.31629663212016
Ethylene Glycol,174.17509669820984
Methylene Chloride (Dichloromethane),147.5325706848229
Isobutane,146.003579972896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",127.5190745158848
Propane,127.51179033619005
Methanol,110.75031044394096
Propylene Glycol,108.38547925555338
Decamethylcyclopentasiloxane,97.31730560361522
Branched C12 Alkanes,87.11757545308643
"1,1-Difluoroethane (HFC-152a)",75.69906679237916
n-Butane,75.13055509309386
n-Undecane,73.16154621053518
C11 Cycloalkanes,69.9097491228464
Dimethyl Ether,64.29340453254127
n-Dodecane,61.25948116088975
C12 Cycloalkanes,59.00493178016365
Glycerol,57.79330638443409
Toluene,55.42969501033014
Dimethylpolysiloxane,51.38095247938224
Ethylene Glycol Monobutyl Ether,47.80325608492839
Alkyl (C16-C18) Methyl Esters,47.762662781114656
Isomers of xylene,44.87435475831931
C13 Branched Alkanes,41.55714076729641
Ethyl Cyanoacrylate,30.771193936235058
Branched C11 alkanes,29.974248951152095
n-Heptane,28.139045540767956
Terpene,27.65979121914362
Parachlorobenzotrifluoride,27.575547997648137
Methyl Acetate,26.10621273191988
Diethylene Glycol Monobutyl Ether,23.26470802467055
N-Butyl Acetate,20.831160122665352
Styrene,18.338943906644896
n-Decane,17.90565175404239
Cyclotetrasiloxane,17.736658938626036
Methyl Ethyl Ketone (2-Butanone),17.597165966555487
"Hydrocarbon Propellant (LPG, Sweetened)",15.811791858215447
Voc Ingredients < 0.1%,15.56511410252658
Diethylene Glycol Monoethyl Ether,14.95530247158856
C10 Cycloalkanes,14.379479663535669
"Other, Misc. VOC Compounds Aggregated In Profile",14.360394187507085
d-Limonene,14.270834273494488
Witch Hazel,14.139714118904676
Formic Acid,13.93239843337571
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13.616646818580387
Ethyl Benzene,12.126685860160963
2-Amino-2-Methyl-1-Propanol,11.896443552822188
Branched C6 Alkanes,11.491267490444239
n-Hexane,11.304154104349017
Ethyl Acetate,11.295046419197902
Isobutyl Acetate,10.555895292378716
n-Tridecane,10.379163795187836
C13 Cycloalkanes,10.024144101018628
N-Methylpyrrolidinone,9.13871609939017
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8.98373907975388
Benzyl Alcohol,8.72550575360837
Dl-Limonene (Dipentene),8.49856987983423
C6 Cycloalkanes,8.358748258434861
C7 Cycloalkanes,7.454959656243029
Cyclohexane,7.226853466581332
Dipropylene Glycol Monomethyl Ether,6.889916624790933
"2,2,4,6,6-Pentamethylheptane",6.71422919444003
n-Octane,6.34209240090119
Diethyl Phthalate,6.249074080874703
Branched C9 Alkanes,6.129526004630285
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6.078349782800203
n-Pentane,5.5939751857603754
Branched C7 Alkanes,5.435538714345656
Citronella Oil,5.141257349845137
C8 Cycloalkanes,5.027570832227432
Octamethylcyclotetrasiloxane,4.703309943140755
Propylene Glycol Monomethyl Ether Acetate,4.700085923642054
n-Nonane,4.6050968253565205
Cyclopentane,4.153681861485949
Misc. esters,4.0418389424713705
"Pentanedioic Acid, Dimethyl Ester",3.9082532054066443
C9 Cycloalkanes,3.863140873077565
Misc. oxygenated compounds,3.821874918391296
"Alkanes, C14-16",3.806265108044978
Hexane,3.635192431259978
Branched C8 Alkanes,3.5700547757115437
Phenoxyethanol,3.550193911223947
Linalyl Acetate,3.50590259448508
Diethylene Glycol,3.2539274525972055
Isoparaffins,2.785203460154784
Cyclomethicone (A VMS),2.7440648325558534
n-Heptane,2.7227573598113146
Dimethyl Adipate,2.65588456175416
n-Butyl Alcohol,2.6013642440272857
"1,2,4-Trimethylbenzene",2.5900157649713877
C11 Trialkyl Benzenes,2.5226040754162584
Dipropylene Glycol Methyl Ether Acetate,2.465300015911932
Dodecamethylcyclohexasiloxane,2.4556495384087484
n-Undecane,2.437429502232275
Diethylene Glycol Monomethyl Ether,2.392742460566701
2-Methylpentane,2.262940022595133
Citrus Terpenes,2.2461176515026633
N-Octane,2.1704652455519295
o-Xylene,2.1212856286678594
Dipropylene Glycol Monopropyl Ether,1.97511422190913
Methyl Isobutyl Ketone (Hexone),1.9590208887413783
Hexyl Acetate,1.8754042266775013
Sec-Butyl Alcohol,1.8270448421162402
Branched C10 Alkanes,1.8244021460042608
C10 Trialkylbenzenes,1.7955538037653407
Methylcyclohexane,1.7888391170694884
Propylene Glycol N-Propyl Ether,1.7803538241610763
m-Xylene,1.7428149824899426
Acetic Acid,1.7155024847252338
"cis-1,3-dimethylcyclohexane",1.6929762230814573
C5 Branched Alkanes,1.632153164321043
"1,2,4-Trimethylbenzene",1.6053423725551141
Methyl Ethyl Ketoxime,1.5676275355375355
2-Methylheptane,1.503035393094133
Propylene Glycol Phenyl Ether,1.4413021987348107
n-Propyl Alcohol,1.4374012884630678
2-Ethylhexyl Benzoate,1.417434912193611
Methyl Amyl Ketone,1.3773474083320967
C12 Trisubstituted Benzenes,1.3214363127963928
Polytetrafluoroethylene,1.297621318957713
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.2873308027101502
Turpentine,1.2721220347013036
C11 Tetrasubstituted Benzenes,1.2706970609733192
Ethyl Methacrylate,1.2547677096750598
Dibasic Ester,1.1978040250986282
C10 Dialkyl Benzenes,1.1892136606550472
C14 Cycloalkanes,1.1379777143620162
Octamethyltrisiloxane,1.0375612680475672
Ethyl Ether,1.005874345169252
2-Pyrrolidone,0.9916144278672606
Ethyl-3-Ethoxypropionate,0.9754384450789615
"2,6-dimethylnonane",0.9539837611616374
Ethylene Glycol Monopropyl Ether,0.9528655759247281
Vertenex,0.9342887937520837
3-methylheptane,0.9191032875159757
Propyl Acetate,0.9120659728261814
n-Tetradecane,0.9114787730174477
"1,2,3-Trimethylbenzene",0.8856122548612418
"1,2,4-trimethylcyclopentane",0.8853607778946683
Ethyl Lactate,0.8725469596651281
Acrylic Acid,0.8707673560658651
2-methylhexane,0.858473023006518
Vinyl Acetate,0.8507153341751411
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.8458452344162929
"trans,trans-1,2,4-trimethylcyclohexane",0.804857042420807
m-Ethyltoluene,0.7987173179326066
"1,2-dimethylcyclopentane",0.7665752108141132
m-Xylene,0.7612767596805214
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",0.7496991686627181
Triethylene Glycol,0.747661956152774
Peroxyacetic Acid,0.7472349124835266
Aliphatics,0.7338104405143486
1-Ethyl-2-Propyl Cyclohexane,0.7322249562271214
Methyl Propyl Ketone (2-Pentanone),0.7184679904577145
Decamethyltetrasiloxane,0.7131873349447532
Diacetone Alcohol,0.7118290047925907
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.7015782435738077
Ethylcyclohexane,0.6717550440418902
N-Nonane,0.6652363396799355
Dipropylene Glycol,0.6584175220259317
