# Chemical Name,Emissions [kg/yr]
Acetone,187273.15229208168
Ethanol,153418.65187679927
Isopropyl Alcohol,68267.30443482198
Propane,39315.22850757206
Isobutane,34319.06504885027
Ethylene Glycol,31967.44417959188
Methylene Chloride (Dichloromethane),27011.5998454169
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23347.453553701205
Isomers of xylene,21812.43840652804
Methanol,20353.55615809154
Toluene,20295.83113644025
Propylene Glycol,20190.05365142864
n-Butane,20127.711666880128
Decamethylcyclopentasiloxane,17762.874720058066
Branched C12 Alkanes,17507.91224170606
"Hydrocarbon Propellant (LPG, Sweetened)",16287.508346083665
n-Undecane,14705.94925216603
C11 Cycloalkanes,14131.284507727361
"1,1-Difluoroethane (HFC-152a)",14106.996516226507
n-Dodecane,12311.384934431202
C12 Cycloalkanes,11927.644651747438
Dimethyl Ether,11776.861629569124
Ethylene Glycol Monobutyl Ether,10742.026934755188
Glycerol,10633.151454623026
Dimethylpolysiloxane,9553.707316351252
Alkyl (C16-C18) Methyl Esters,8956.310327465546
C13 Branched Alkanes,8353.067545035816
Terpene,6898.176240010725
Branched C11 alkanes,6024.330394301818
n-Heptane,5886.567640756847
"Alkanes, C14-16",5789.329078462854
Ethyl Cyanoacrylate,5633.871287762493
Parachlorobenzotrifluoride,5065.375650771091
"Other, Misc. VOC Compounds Aggregated In Profile",5035.849685877964
Methyl Acetate,4821.665275817345
Methyl Ethyl Ketone (2-Butanone),4529.999121427523
Formic Acid,4519.403480429137
Diethylene Glycol Monobutyl Ether,4514.163447165562
N-Butyl Acetate,4345.740736062564
n-Decane,3955.4232752141324
Ethyl Benzene,3833.08229206708
Diethylene Glycol Monoethyl Ether,3580.72623173842
Styrene,3358.580556359245
d-Limonene,3337.513876675792
Isomers Of Decane,3292.9602636339296
Cyclotetrasiloxane,3236.994024754952
Voc Ingredients < 0.1%,2945.3808872430654
C10 Cycloalkanes,2902.969301674358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2670.075660208102
C7 Cycloalkanes,2627.8651721101573
Witch Hazel,2580.540691063389
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2332.662195628921
Misc. esters,2294.0428691241223
2-Amino-2-Methyl-1-Propanol,2182.6821008349193
Ethyl Acetate,2175.771046835024
Branched C6 Alkanes,2170.680623376603
Isomers Of Undecane,2166.4212260749537
N-Nonane,2137.787862052506
Ethyl-3-Ethoxypropionate,2136.214001309365
n-Hexane,2135.9145539136016
Dl-Limonene (Dipentene),2134.0682955337547
n-Tridecane,2086.0190975617675
C13 Cycloalkanes,2026.1209170199213
Benzyl Alcohol,2018.5031776192052
Isobutyl Acetate,1939.8799385681382
Methyl Propylcyclohexanes,1793.97250274538
"2,4-Dimethyloctane",1774.1849619855934
N-Methylpyrrolidinone,1686.0923481322802
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1645.0794307785322
"2,4,5-Trimethylheptane",1609.9930374830708
Dipropylene Glycol Monomethyl Ether,1573.8645106200897
C6 Cycloalkanes,1549.5959328529896
Cyclohexane,1370.1582737047956
2-methyldecane,1324.943936970038
Citronella Oil,1318.1014222747979
