# Chemical Name,Emissions [kg/yr]
Ethanol,0.06003165189122815
Acetone,0.05453625010156633
Isopropyl Alcohol,0.029512720656345137
Isobutane,0.01614826097250978
Propane,0.014707862475933068
Ethylene Glycol,0.010757265253878906
"Alkanes, C14-16",0.0095737903077701
Methylene Chloride (Dichloromethane),0.00904558878487896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.007818527021267471
Propylene Glycol,0.007300141402499045
n-Butane,0.007274230348668382
Methanol,0.006796199725290856
Decamethylcyclopentasiloxane,0.0059667453554148485
Branched C12 Alkanes,0.005940157144830905
n-Undecane,0.005005007803681492
C11 Cycloalkanes,0.0048681078141592305
"1,1-Difluoroethane (HFC-152a)",0.004805387501377215
Toluene,0.0043643860814207465
n-Dodecane,0.00417006625901781
C12 Cycloalkanes,0.004109030116323473
Dimethyl Ether,0.003940942217376471
Isomers of xylene,0.003826225704651902
Glycerol,0.0037425712432229523
Isomers Of Decane,0.0033193039457430004
Alkyl (C16-C18) Methyl Esters,0.003313516739207665
Dimethylpolysiloxane,0.0032254912266076533
Ethylene Glycol Monobutyl Ether,0.0029753525046457706
C13 Branched Alkanes,0.0028335468538540436
Isomers Of Undecane,0.002183752595883553
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.002160671742433019
Branched C11 alkanes,0.002043366364221084
N-Nonane,0.0019887449789634344
"Hydrocarbon Propellant (LPG, Sweetened)",0.0019770389641367097
Ethyl Cyanoacrylate,0.001886662149803704
n-Heptane,0.0018528433936736402
Diethylene Glycol Monobutyl Ether,0.001847103330103194
"2,4-Dimethyloctane",0.0017883784416814778
Terpene,0.0016991955935018155
Methyl Propylcyclohexanes,0.0016960269343113614
Parachlorobenzotrifluoride,0.001691568635669747
"2,4,5-Trimethylheptane",0.0016228729817829351
Methyl Acetate,0.0016039958731918704
N-Butyl Acetate,0.001346357516963093
n-Decane,0.0013190158204746236
2-methyldecane,0.0012107927669342813
Ethylmethylcyclohexanes,0.0011769277148340833
Methyl Ethyl Ketone (2-Butanone),0.0011700925367300482
2-Methylnonane,0.0011493434715176595
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.001147615948100808
Styrene,0.0011244084778685558
Cyclotetrasiloxane,0.00108748081575341
Isomers Of Butylbenzene,0.0010298117504798229
Voc Ingredients < 0.1%,0.0010005051769835774
C10 Cycloalkanes,0.0009998306128963057
"Other, Misc. VOC Compounds Aggregated In Profile",0.0009391929244968876
Diethylene Glycol Monoethyl Ether,0.0009091418733803792
d-Limonene,0.0009058575652606033
Ethyl Benzene,0.0009058057138673154
Witch Hazel,0.0008669427482229984
"N,N-Diethyl-M-Toluamide",0.0008635183414851463
Dl-Limonene (Dipentene),0.0007777926089453965
2-Amino-2-Methyl-1-Propanol,0.0007373230204723902
m-Xylene,0.000708851928780588
n-Tridecane,0.0007078166256003436
Branched C6 Alkanes,0.0007056865381319704
Ethyl Acetate,0.0007009863455195596
C13 Cycloalkanes,0.0006982284698139371
n-Hexane,0.0006979816970626796
Dimethylnonane,0.000685008709024525
C7 Cycloalkanes,0.0006787858145495882
Isobutyl Acetate,0.0006471078462569551
C15 Cycloalkanes,0.0006240627877771625
Trimethylbenzenes,0.0006169757815470184
C10 Internal Alkenes,0.0005930612313031123
Isopropylcyclohexane,0.0005838664835309708
N-Methylpyrrolidinone,0.0005639334769473216
