# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12398.497618643927
Isobutane,10469.47451663683
Ethanol,10342.691028082847
Propane,8586.429529691086
Acetone,7088.757851298787
Isopropyl Alcohol,3702.1739733109844
n-Butane,3236.470995962962
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2420.48234963427
Branched C12 Alkanes,1837.4549864981927
Propylene Glycol,1735.5535801650392
C11 Cycloalkanes,1619.7497928475416
n-Undecane,1542.852382933973
Ethylene Glycol,1486.4367814173283
C12 Cycloalkanes,1367.952132310053
n-Dodecane,1289.0707505595965
Methylene Chloride (Dichloromethane),1182.3057439020104
"N,N-Diethyl-M-Toluamide",1118.2958636423934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1021.9145177093359
Alkyl (C16-C18) Methyl Esters,892.6378881928636
Methanol,888.2771331486815
C13 Branched Alkanes,877.7057700604398
"1,1-Difluoroethane (HFC-152a)",819.862091424136
C15 Cycloalkanes,797.3903507154857
Decamethylcyclopentasiloxane,779.8934570973664
Diethylene Glycol Monobutyl Ether,739.9675104500309
n-Pentadecane,700.2181270562229
Glycerol,646.2398034606009
Branched C11 alkanes,632.569405396652
C16 Branched Alkanes,605.8434030820533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",516.5854274419585
Dimethyl Ether,515.2756897920676
Toluene,475.30873354607314
Dimethylpolysiloxane,467.21301744823705
Dl-Limonene (Dipentene),412.2702982142418
Dipropylene Glycol,412.08646603750793
Ethylene Glycol Monobutyl Ether,406.1305966496572
C15 Branched Alkanes,401.25744165236256
Isomers of xylene,396.96798186413855
C16 Cycloalkanes,388.34656954427743
Ethyl-3-Ethoxypropionate,380.6756551085289
C14 Cycloalkanes,374.7029239341017
n-Decane,346.4523916780797
Hexadecane,339.7595286230846
Branched C17 Alkanes,337.9326335900728
C10 Cycloalkanes,330.18079969348685
n-Tetradecane,326.8109591135
Triethanolamine,264.73597466902606
Ethyl Cyanoacrylate,246.59471479124466
"1,2,4-Trimethylbenzene",243.87772426824156
Terpene,239.1598890707877
n-Heptane,238.07979983233173
C13 Cycloalkanes,232.55691962520297
C10 Trialkylbenzenes,229.69573540864414
Parachlorobenzotrifluoride,221.07551765150941
n-Tridecane,219.04082051823568
Methyl Acetate,209.42253145436268
Diethyl Phthalate,208.9227917966892
Voc Ingredients < 0.1%,184.65128899895268
N-Butyl Acetate,169.6955962095019
d-Limonene,164.94958788040083
"Hydrocarbon Propellant (LPG, Sweetened)",160.9292536030781
Citronella Oil,156.8594972662806
C10 Dialkyl Benzenes,152.05707265571817
Styrene,146.96493907915774
Dipropylene Glycol Monomethyl Ether,143.201685353803
Cyclotetrasiloxane,142.13833760833302
Methyl Ethyl Ketone (2-Butanone),141.30249677769257
"1,2,3-Trimethylbenzene",135.0333405148163
Octamethylcyclotetrasiloxane,125.11407531295751
Diethylene Glycol Monoethyl Ether,124.72638191696448
m-Ethyltoluene,121.60401195004232
Formic Acid,121.57186035143552
"Other, Misc. VOC Compounds Aggregated In Profile",117.07564116412993
Witch Hazel,113.31308033111867
2-Amino-2-Methyl-1-Propanol,105.82446540010284
Ethyl Benzene,99.54636808372399
Branched C6 Alkanes,93.3269139056959
n-Hexane,91.81254830571673
Ethyl Acetate,90.54693357735073
"1,3,5-Trimethylbenzene",85.13315365535045
Isobutyl Acetate,84.59451260140392
C11 Trialkyl Benzenes,80.92172746967688
N-Methylpyrrolidinone,78.30289857202769
Benzyl Alcohol,73.94725741923757
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),71.99404029370986
Glutaraldehyde,70.1395527885251
C6 Cycloalkanes,67.08631865055553
C7 Cycloalkanes,66.8644873396099
p-Ethyltoluene,63.62128939390416
o-Ethyltoluene,63.239174171551696
Benzyl Benzoate,59.56095859063137
n-Octane,59.403720369234506
Tetramethylbenzenes,58.50047673973019
Cyclohexane,58.39590510352542
Hedione,55.66263358366595
C14 Branched Alkanes,54.13857441845927
"2,2,4,6,6-Pentamethylheptane",53.80660356166104
Branched C9 Alkanes,51.355397451726056
Methylindans,47.62777984086877
n-Propylbenzene,45.505548790596684
n-Pentane,45.434214357147006
"1,2,3,5-Tetramethylbenzene",44.836637671653364
Branched C7 Alkanes,44.1509863207508
"1,2,4-Trimethylbenzene",42.97899449428732
Indan,41.47769656237865
C8 Cycloalkanes,40.84264820710701
C11 Tetrasubstituted Benzenes,40.719684625894324
Linalyl Acetate,40.56025747049888
n-Nonane,40.48389120975514
Propylene Glycol Monomethyl Ether Acetate,37.75626772565389
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.70020233011478
Cyclopentane,33.33685404113247
Misc. esters,32.390557328267974
C9 Cycloalkanes,31.382813200438232
"Pentanedioic Acid, Dimethyl Ester",31.322091953621833
Methylcyclohexane,30.819413068056853
Misc. oxygenated compounds,30.62780590904251
Branched C8 Alkanes,29.91090409495425
"1,3-Diethylbenzene (meta)",29.305014214562792
Hexane,29.246620253792624
Cumene,28.692264145648117
Phenoxyethanol,28.45060405540435
Diethylene Glycol,26.076378894734084
C12 Trisubstituted Benzenes,22.934581429541513
n-Undecane,22.728159642707833
n-Propyl Alcohol,22.5623846540688
n-Butyl Alcohol,22.54046758993475
n-Heptane,22.39487062219112
Isoparaffins,22.320110630601377
Cyclomethicone (A VMS),21.990433200447608
Hexyl Acetate,21.68574699965894
C10 Monosubstituted Benzenes,21.61104129450991
Dimethyl Adipate,21.29234545985695
Dipropylene Glycol Methyl Ether Acetate,20.575275882533035
N-Octane,20.158218871713814
Citrus Terpenes,19.765523327963784
Dodecamethylcyclohexasiloxane,19.68278026793019
"cis-1,3-dimethylcyclohexane",19.46913934977833
Diethylene Glycol Monomethyl Ether,19.233525917044524
2-Methylpentane,18.72004593131999
Linalool,18.25732884318099
"1,4-Diethylbenzene (para)",17.89002090101615
n-Butylbenzene,17.5687222405565
2-Methylheptane,17.286056283701306
Napthalene,17.24861288535815
Peach Lactone,17.225577824722016
o-Xylene,16.99959467533483
Acetic Acid,16.61908106629907
Soybean Oil,16.617918899394795
C11 Tetralin or Indane,16.370653273192076
Dipropylene Glycol Monopropyl Ether,15.828203781793375
Methyl Isobutyl Ketone (Hexone),15.700023344313374
Branched C10 Alkanes,15.284630867817292
Propylene Glycol N-Propyl Ether,14.789491518317302
Sec-Butyl Alcohol,14.641602879826177
m-Xylene,13.96660020510075
Diethanolamine,13.470931138446929
C5 Branched Alkanes,13.256334710830718
Methyl Amyl Ketone,13.098242794160333
C14 Naphthalenes,12.889545106177886
Aliphatics,12.678592405996294
Methyl Ethyl Ketoxime,12.562680077537417
C11 Dialkyl Benzenes,12.066019700507708
Propylene Glycol Phenyl Ether,11.550331955318688
2-Ethylhexyl Benzoate,11.359063890463482
C12 Naphthalenes,11.092606630192117
"2,6-dimethylnonane",11.088080067937124
Vertenex,10.802844757499049
3-methylheptane,10.676248363777907
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.516740286970698
Polytetrafluoroethylene,10.486551135792805
"1,2,4-trimethylcyclopentane",10.28415829444025
Turpentine,10.209500550036003
Ethyl Methacrylate,10.05616838091653
2-methylhexane,9.97436307001608
Dibasic Ester,9.599454773459602
"trans,trans-1,2,4-trimethylcyclohexane",9.353785068936274
"1,3,5-trimethylbenzene",9.010036911821803
m-Xylene,8.990208314026189
"1,2-dimethylcyclopentane",8.900221598788784
Morpholine,8.896669696144933
"1,2-diethylbenzene (ortho)",8.785840452463031
1-Ethyl-2-Propyl Cyclohexane,8.509323915160023
Octamethyltrisiloxane,8.314826051365651
Ethyl Ether,8.06089285247898
2-Pyrrolidone,7.9472814278544375
Ethylcyclohexane,7.808723655568171
Ethylene Glycol Monopropyl Ether,7.638733562168247
2-Methylnaphthalene,7.423318565634962
Propyl Acetate,7.310970685571407
4-methylnonane,7.264720951751131
Ethyl Lactate,6.9953441497725235
Acrylic Acid,6.978170176417295
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.861154453193832
Vinyl Acetate,6.817476943994222
"trans-1,4-dimethylcyclohexane",6.596436891225743
"trans-1,3-dimethylcyclohexane",6.431498267154719
2-methyldecane,6.422837041656292
Pentamethylbenzene,6.290228068917528
Peroxyacetic Acid,6.2409916606246965
N-Nonane,6.176217493689652
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.0079518870380175
Triethylene Glycol,5.99162603894451
3-methyldecane,5.937353175354194
"1,3-Butylene Glycol",5.916200039504305
"2,6-dimethylheptane",5.888094350997151
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.78415879470112
Methyl Propyl Ketone (2-Pentanone),5.7580995828319335
Decamethyltetrasiloxane,5.715352735999405
Diacetone Alcohol,5.707149076428201
C15 Naphthalenes,5.593651973315386
"cis-1,cis-3,5-trimethylcyclohexane",5.3257498548975075
p-Xylene,5.279828009943103
Tetrahydrofurfuryl Alcohol,5.2654817276608625
"trans,cis-1,2,4-trimethylcyclohexane",5.182357172193871
"1,1,3-trimethylcyclohexane",5.181096647533123
Diethylenetriamine,5.1775845530571525
"1,1,3-trimethylcyclopentane",5.099451774537872
4-methyldecane,5.086326670766823
Diethyl Aminoethanol,4.932270882876157
"1,2,3-trimethylbenzene",4.878725214717359
Camphor,4.877833162370139
5-methyldecane,4.875193473554421
"trans,trans-1,3,5-trimethylcyclohexane",4.875193473554421
Hexamethyldisilazane,4.742862831149524
Butylcyclohexane,4.697200090342985
4-methylheptane,4.661459318624297
"4,4-Dimethyloxazolidine",4.430870597476026
Methyl Methacrylate,4.324897074499557
Ethylbenzene,4.208710099809782
Tetrahydrofuran,4.147677137758265
Methyl Propylcyclohexanes,4.131365151855022
C11 Monosubstituted Benzenes,4.1040939640664975
Perchloroethylene (Tetrachloroethene),4.056932535532127
White Mineral Oil,4.034640179672822
Triethylamine,3.9407932594811044
C14 Trisubstituted Benzenes,3.8046151875444374
Diisopropyl Adipate,3.772132805759608
Hydroxypropyl Methacrylate,3.737211176662194
"N,N-Dimethylethanolamine",3.6095966936302433
Cumene,3.536337636280624
Aliphatics,3.5205239408889293
"Hydrocarbons, C13-C14, Isoalkanes",3.490743216327559
Hexamethyldisiloxane,3.2967370880837104
Dihydromyrcenol,3.0360793048278456
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.9660339806937137
Diethylene Glycol Ethyl Ether Acetate,2.943365694199748
Tert-Butyl Alcohol,2.7985818751509464
C13 Naphthalenes,2.7899344808238986
Menthol,2.773188544945799
Isopentane,2.7616725637117363
B-Pinene,2.7031090582797104
Ethanolamine,2.5531612969911213
C13 Trisubstituted Benzenes,2.5397072293994145
Siloxanes,2.402390291251636
trans 1-methyl-3-propyl cyclohexane,2.20796409625112
Hydroxyethyl Methacrylate,2.1993087614928597
Methylcyclopentane,2.1589550683502474
Dihydroxyacetone,2.112195576347607
C12 Dialkyl Benzenes,2.0936326372485303
Methoxysilane,2.0793914772159927
"1,5-Pentanediol",2.020501189772657
3-Methylpentane,2.0119422045481206
Methyl Styrene (Mixed) {Vinyl Toluene},2.0004626329637576
Dimethyl Sulfoxide,1.9800772574086614
Trichloroethylene,1.889547329840756
Tributyl Phosphate,1.759723832211146
1-Methyl Naphthalene,1.7141595635665285
Ethylene Glycol Dimethacrylate,1.6802727228789254
"Alkanes, C11-12-Iso-",1.6165853745897203
Amyl Acetate,1.540124729500806
Tetralin,1.4866370645689033
"Vinegar, ext.",1.476821407915049
Cyclohexanone,1.4714887646625991
2-(Methylamino)Ethanol,1.4458160638725635
"Trans-1,2-Dichloroethene",1.4359838209612303
2-Butoxy-1-Propanol,1.4040011769506477
Isobutyl Alcohol,1.2676728839083862
Phenol,1.2524397520155488
2-Ethyl-1-Hexanol,1.2285159316339487
Triethoxyoctylsilane,1.1855634989500137
Methyltrimethoxysilane,1.1771678087611075
Toluene,1.172355122006361
(1-methylpropyl)benzene (sec-butyl benzene),1.1474808587310248
Misc. trimethylbenzenes,1.1017196370159177
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.0599394792579264
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.030385030501059
Pentyl Propanoate,0.9982901048453033
T-Butyl Acetate,0.9512654993807897
Acetaldehyde,0.9259344586744674
"Misc. glycols, glycol ethers, and acetates",0.8813757096127341
Benzaldehyde,0.8792382165896873
Dimethyl Succinate,0.8685141555418693
Triethylene Glycol Monobutyl Ether,0.8534815764692507
1-Nitropropane,0.8452859607977845
Misc. Glycol Ethers And Acetates,0.831756590886397
2-(2-Ethylhexyloxy)ethanol,0.8188989008730956
Propylene Carbonate,0.7572709260308987
"Other, Misc. Exempt Compounds Aggregated In Profile",0.7417435813916712
C12 Monosubstituted Benzenes,0.7133738106739019
Gamma- Butyrolactone,0.6176103044268396
Isobutyl Isobutyrate,0.5725752231279403
Troysan 174,0.567953194523174
C15 Trisubstituted Benzenes,0.5507839503563534
3-Methyl-3-Methoxy-1-Butanol,0.5494786135984788
Polytrimethylhydrosilylsiloxane,0.5338761344469171
Lactic Acid,0.5218365541564676
Nitroethane,0.5167678461423101
Glyoxal,0.464517255656354
Tetrahydrofurfuryl Methacrylate,0.4572282188799525
1-Amino-2-propanol,0.45157273189472746
2-Methoxyethyl Cyanoacrylate,0.44449074936622734
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.4435414898289135
"Alkanes, C11-13-Iso-",0.4208645616208992
Octanol,0.41420676424457226
1-Chloro-2-(Trifluoromethyl)-Benzene,0.4113397216110269
Disiloxane,0.3846680884924818
2-(Methylamino)-2-Methyl-1-Propanol,0.37863546301544937
C14 Disubstituted Benzenes,0.3675968957016304
"2,3-Dimethylbutane",0.32489938839335497
Bromopropane,0.3030886192850796
Tripropylene Glycol Methyl Ether,0.302119643573634
Diisobutyl Phthalate,0.2964899833684615
Dimethyl Phthalate,0.2932798094283067
Volatile Methyl Siloxanes,0.281924247620012
"Alkanes, C10-C13",0.27926895517337985
Polymethylhydrosiloxane,0.2723489825502326
Bis(Isopropyl)Amine,0.26524214557654957
Crude Oil,0.2614152642726685
Citronellas,0.24504357706714708
Dodecamethylpentasiloxane,0.23855385332867085
C13 Disubstituted Benzenes,0.2359078592603986
"2,2,4-Trimethylpentane",0.2335839813843235
Misc./Other VOC,0.2212465214970086
Naphthalene,0.21944859693650032
Polydimethylsiloxane,0.20913926053063733
"2,2-Dimethylbutane",0.20403622199434907
Formaldehyde,0.18315330801000876
2-Aminopropane,0.177468691404119
n-Pentane,0.16201782538572232
2-Methacrylic Acid,0.1585991220432088
3-Ethylheptamethyltrisiloxane,0.1560539790525055
O-Xylene,0.1514203845543626
Fragrances,0.15127621090427254
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.14313231199720253
2-Nitropropane,0.14277397630113714
Dimethyl Carbonate,0.13921077290235329
Cyclohexanol,0.1379186134753847
Triethylene Diamine,0.1333472248098682
Isopropyl acetate,0.13178501662276812
2-Methyl-1-Butyl Acetate,0.13089592303425976
Methylene Glycol,0.13021064494189952
Propanediol,0.1272287217752911
C14 Monosubstituted Benzenes,0.1249851187615437
Trimethylbenzenes,0.12125180210944086
Furfuryl Alcohol,0.11780869173115864
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.11615154288198098
Pentafluorobenzonitrile,0.1142976212656013
Diisobutyl Ketone,0.11256159355868431
Pine Oil,0.11125246003722285
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.10306323968821315
Triethyl Citrate,0.0936203553867494
Cyclohexyl Methacrylate,0.08499053888980611
Oxo-Hexyl Acetate,0.08334521459203438
"N,N-Dimethyl-P-Toluidine",0.07535979517808102
n-Heptadecane,0.07249565944546328
C17 Cycloalkanes,0.06840958688913676
2-Propoxy-1-Propanol,0.06840333758473692
Propylene,0.06568677339481967
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.061313088299879206
4-Heptanone,0.060048762683936614
Isooctane,0.05993665564882855
"1,4-Butanediol",0.058887807432410025
Galaxolide,0.057871908894002295
2-Ethyl Hexyl Acetate,0.049792259553244865
Diethylbenzene,0.04853937867243273
Ethane,0.04687527432056158
Methyl Isoamyl Ketone,0.046310949673313014
A-Methylstyrene,0.04444907493662273
1-Butene,0.043760212544497974
Xylene Range Solvent,0.0430320330814815
"1,3,3,3-Tetrafluoropropene",0.041129973521006113
Tetra(Methyl Ethyl Ketoxime)Silane,0.03658500783245102
Dibutyl Phthalate,0.03138128514639208
C13 Monosubstituted Benzenes,0.028644869604137972
C10-13 Isoalkanes,0.02246382118844984
Benzyl Acetate,0.02163996021455737
Diethyl Ketone,0.019350584605281024
Methylbutyric Acid,0.018790811847750444
Chlorotoluene,0.01838379065249231
Butyl Methacrylate,0.016070050169394372
Hydrocarbon Propellant (LPG),0.01594166348094352
Isomers Of Heptane,0.011871451528362196
N-Dodecane,0.01172889778865965
Pentyl Alcohol,0.011233485445013331
Tetradecafluorohexane,0.010056804603466397
"1,1-Diethoxybutane",0.009622492046719429
7-Methyl-1-Octanol,0.007753000233181804
"N,N-Dimethyl-O-Toluidine",0.007717531692292738
Cyclopentane,0.007180235182069826
Diisobutyl Succinate,0.006808724563755814
