# Chemical Name,Emissions [kg/yr]
Acetone,287585.09566228185
Ethanol,218120.7741787268
Isopropyl Alcohol,95530.48826262554
Propane,53732.895840527315
Ethylene Glycol,49692.91812359657
Isobutane,45580.12476818124
Methylene Chloride (Dichloromethane),42106.91255426584
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36339.63263406043
Isomers of xylene,32389.435675963603
Methanol,31649.60209890899
Toluene,31375.935446375534
Propylene Glycol,30930.915364702792
n-Butane,28468.80711983028
Decamethylcyclopentasiloxane,27734.613565776886
Branched C12 Alkanes,25797.99173336562
"Hydrocarbon Propellant (LPG, Sweetened)",22911.99837780993
"1,1-Difluoroethane (HFC-152a)",21751.47080760948
n-Undecane,21667.54415626475
C11 Cycloalkanes,20728.063176002903
Dimethyl Ether,18420.030926296728
n-Dodecane,18141.66744367908
C12 Cycloalkanes,17495.078189658776
Glycerol,16478.858181992346
Ethylene Glycol Monobutyl Ether,15490.554463377332
Dimethylpolysiloxane,14761.222176495607
Alkyl (C16-C18) Methyl Esters,13636.91709975017
C13 Branched Alkanes,12307.051213305414
Terpene,9409.7110074339
n-Heptane,8983.544817778351
Branched C11 alkanes,8876.491239277062
Ethyl Cyanoacrylate,8768.993090636934
Parachlorobenzotrifluoride,7873.091038987811
Methyl Acetate,7474.367846403426
"Other, Misc. VOC Compounds Aggregated In Profile",7358.17543083501
Methyl Ethyl Ketone (2-Butanone),7219.296743487657
N-Butyl Acetate,6933.524075150697
Diethylene Glycol Monobutyl Ether,6702.429491141208
n-Decane,5842.639790104123
Ethyl Benzene,5642.137287954917
Formic Acid,5596.604110398825
Styrene,5226.123911220048
Cyclotetrasiloxane,5054.488298572188
Diethylene Glycol Monoethyl Ether,4969.495641562639
d-Limonene,4659.26439152236
Voc Ingredients < 0.1%,4500.826281585178
C10 Cycloalkanes,4261.303875736089
Witch Hazel,4029.4522100505565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3908.8410684300266
C7 Cycloalkanes,3858.4415812426964
Ethyl Acetate,3525.3260004765025
2-Amino-2-Methyl-1-Propanol,3391.6330906213516
Branched C6 Alkanes,3330.612808727453
n-Hexane,3276.8392932221036
Misc. esters,3270.9043687734147
n-Tridecane,3073.637913984307
Isobutyl Acetate,3041.675325999433
C13 Cycloalkanes,2971.9433528014565
Benzyl Alcohol,2837.9770969208907
Dl-Limonene (Dipentene),2804.0234989773444
Ethyl-3-Ethoxypropionate,2787.261908959643
N-Methylpyrrolidinone,2614.23503103793
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2560.132898375458
C6 Cycloalkanes,2398.5576524735047
Dipropylene Glycol Monomethyl Ether,2251.2889999852478
Cyclohexane,2120.8584843311874
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2056.17194413563
"2,2,4,6,6-Pentamethylheptane",1913.3813766538947
n-Octane,1852.5704789929857
Diethyl Phthalate,1788.8604178406197
Branched C9 Alkanes,1787.1706102414269
Isomers Of Decane,1765.026701307786
Citronella Oil,1746.1070722813067
"Alkanes, C14-16",1710.406173863827
n-Pentane,1621.5015575931152
Branched C7 Alkanes,1575.7201687304876
Propylene Glycol Monomethyl Ether Acetate,1505.7324818905493
Octamethylcyclotetrasiloxane,1463.6223674414657
C8 Cycloalkanes,1446.7145577080303
Methyl Isobutyl Ketone (Hexone),1413.1211080152868
N-Nonane,1365.4733064862676
n-Nonane,1343.7198634291335
N-Octane,1299.8815930079913
n-Undecane,1277.7281255871844
Cyclopentane,1191.8896303588156
Isomers Of Undecane,1161.201777176175
Sec-Butyl Alcohol,1151.5005504857809
Linalyl Acetate,1144.7171717401313
"Pentanedioic Acid, Dimethyl Ester",1114.089640213161
C9 Cycloalkanes,1111.6335670418107
