# Chemical Name,Emissions [kg/yr]
Acetone,1249.4289020548395
Ethanol,998.8116121051065
Isopropyl Alcohol,432.400237459832
Ethylene Glycol,246.81400613908423
Isobutane,213.10480771435857
Methylene Chloride (Dichloromethane),208.84496688301786
Propane,190.3605975359835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",180.61237654749988
Methanol,156.85553911530582
Propylene Glycol,153.9196936606399
Decamethylcyclopentasiloxane,137.3950656016127
Branched C12 Alkanes,123.96022119806062
n-Butane,110.06691727387792
"1,1-Difluoroethane (HFC-152a)",107.00618002664444
n-Undecane,104.10233264016766
C11 Cycloalkanes,99.55499483628562
Dimethyl Ether,90.89368815013299
n-Dodecane,87.164845254278
C12 Cycloalkanes,84.02645375851615
Toluene,82.2489604686557
Glycerol,81.77758109853265
Dimethylpolysiloxane,72.68088645123875
Isomers of xylene,68.25437502679533
Alkyl (C16-C18) Methyl Esters,67.95111295658586
Ethylene Glycol Monobutyl Ether,67.86753207831629
C13 Branched Alkanes,59.13262453326955
Ethyl Cyanoacrylate,43.58277788646457
Branched C11 alkanes,42.65076647285206
n-Heptane,40.43557039934011
Terpene,39.12532780144962
Parachlorobenzotrifluoride,39.04742932049317
Methyl Acetate,36.97592403285488
Diethylene Glycol Monobutyl Ether,33.26758340787263
N-Butyl Acetate,29.59724821844244
"Hydrocarbon Propellant (LPG, Sweetened)",27.724221759066637
Styrene,25.98147222843944
n-Decane,25.944605125715256
Cyclotetrasiloxane,25.04089717263265
Methyl Ethyl Ketone (2-Butanone),24.96569033802173
Voc Ingredients < 0.1%,22.050583350087546
Diethylene Glycol Monoethyl Ether,21.15371299667099
"Other, Misc. VOC Compounds Aggregated In Profile",20.64968180767551
C10 Cycloalkanes,20.475537833056155
d-Limonene,20.20191600886541
Witch Hazel,19.96267327049037
Formic Acid,19.820785003470146
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19.516759616757163
Ethyl Benzene,17.526224297500725
2-Amino-2-Methyl-1-Propanol,16.855960965777914
Branched C6 Alkanes,16.269696709283135
n-Hexane,16.004977019571616
Ethyl Acetate,15.962756327437255
Isobutyl Acetate,14.950107451272096
n-Tridecane,14.768657247481594
C13 Cycloalkanes,14.275061753223186
N-Methylpyrrolidinone,12.940094490331203
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.726086162626382
"Alkanes, C14-16",12.437626125313171
Benzyl Alcohol,12.33886358982914
Dl-Limonene (Dipentene),12.217643473132016
C6 Cycloalkanes,11.83353282279432
C7 Cycloalkanes,11.648247695339926
Cyclohexane,10.308104888457251
Dipropylene Glycol Monomethyl Ether,9.961282483419408
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9.952289357438447
"2,2,4,6,6-Pentamethylheptane",9.479549813438727
n-Octane,8.984719337811448
Diethyl Phthalate,8.914296450937137
Branched C9 Alkanes,8.680027838249648
n-Pentane,7.920110344846603
Branched C7 Alkanes,7.695888789880182
Citronella Oil,7.336199164079843
C8 Cycloalkanes,7.119389892408208
Octamethylcyclotetrasiloxane,6.695783379420053
Propylene Glycol Monomethyl Ether Acetate,6.6700013032418495
n-Nonane,6.522393559094703
Cyclopentane,5.880347955691966
Misc. esters,5.724484861515048
"Pentanedioic Acid, Dimethyl Ester",5.532357249443632
C9 Cycloalkanes,5.470477170959608
Misc. oxygenated compounds,5.412948270412189
Hexane,5.149105230998467
Branched C8 Alkanes,5.055556391221198
Phenoxyethanol,5.012962265862653
Linalyl Acetate,4.9630021195786
Diethylene Glycol,4.608933038146992
n-Undecane,3.9497270571735816
Isoparaffins,3.9456084786376646
Cyclomethicone (A VMS),3.875520325490167
n-Heptane,3.8552885018117236
"1,2,4-Trimethylbenzene",3.834187612999052
Dimethyl Adipate,3.759535700663543
n-Butyl Alcohol,3.6953781466557984
C11 Trialkyl Benzenes,3.6040894285495333
N-Octane,3.5047081897419687
Dipropylene Glycol Methyl Ether Acetate,3.4867737807238615
Dodecamethylcyclohexasiloxane,3.4670241500349763
Diethylene Glycol Monomethyl Ether,3.3885761180217884
2-Methylpentane,3.2008568407680427
Citrus Terpenes,3.174992255107977
o-Xylene,3.0042280960526293
Dipropylene Glycol Monopropyl Ether,2.7974344320977638
Methyl Isobutyl Ketone (Hexone),2.7736105884499898
"cis-1,3-dimethylcyclohexane",2.6739571078197644
C10 Trialkylbenzenes,2.66469334180472
Hexyl Acetate,2.6548506900321813
Sec-Butyl Alcohol,2.5865925275278383
Branched C10 Alkanes,2.583542377659612
Methylcyclohexane,2.542675673702431
Propylene Glycol N-Propyl Ether,2.5185743908171587
m-Xylene,2.468226636855798
Acetic Acid,2.428711901342977
"1,2,4-Trimethylbenzene",2.40465800147836
2-Methylheptane,2.373979102780545
C5 Branched Alkanes,2.3108488594696857
Methyl Ethyl Ketoxime,2.220800405303865
Aliphatics,2.098221601343367
Methyl Amyl Ketone,2.0468491569181544
n-Propyl Alcohol,2.041935940295804
Propylene Glycol Phenyl Ether,2.0418433235843008
2-Ethylhexyl Benzoate,2.0075705924466303
C12 Trisubstituted Benzenes,1.8774041555952936
Polytetrafluoroethylene,1.8372485858900054
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.822102255078828
C14 Cycloalkanes,1.8205915175316179
C11 Tetrasubstituted Benzenes,1.8154431890398937
Turpentine,1.80011365812766
