# Chemical Name,Emissions [kg/yr]
Ethanol,401767.3705218978
Acetone,269811.65811715525
Isopropyl Alcohol,143549.2302653251
Propane,75079.60842950146
Isobutane,72036.19644664161
Ethylene Glycol,70631.75218978459
Decamethylcyclopentasiloxane,53215.75254649368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",52209.53128651138
Propylene Glycol,47307.00338926873
n-Butane,45218.39619882351
"1,1-Difluoroethane (HFC-152a)",41332.59437129283
Methylene Chloride (Dichloromethane),37122.46599530718
Toluene,33858.55336965808
Dimethyl Ether,31867.54109279672
Isomers of xylene,31730.29542133609
Glycerol,29576.793060566353
Methanol,27631.95462029823
Branched C12 Alkanes,27213.94059248204
Dimethylpolysiloxane,23854.142540373592
n-Undecane,23031.682141590627
C11 Cycloalkanes,21493.71607171432
Ethylene Glycol Monobutyl Ether,20797.964468778344
n-Dodecane,19103.607853443584
Alkyl (C16-C18) Methyl Esters,18519.883259432067
C12 Cycloalkanes,18138.89387139861
"Hydrocarbon Propellant (LPG, Sweetened)",15873.453616927207
Terpene,13950.178746146763
C13 Branched Alkanes,12980.736369386965
Ethyl Cyanoacrylate,12595.358283931355
n-Heptane,10870.406621819617
N-Butyl Acetate,10112.53680272183
Methyl Acetate,9913.965875724425
Diethylene Glycol Monobutyl Ether,9744.53293324283
Cyclotetrasiloxane,9710.982074264855
Branched C11 alkanes,9358.600113059523
Methyl Ethyl Ketone (2-Butanone),9302.631813848717
Parachlorobenzotrifluoride,8558.244375537633
Witch Hazel,7741.622073190167
Diethylene Glycol Monoethyl Ether,7368.4220435293355
d-Limonene,7328.918018250307
Voc Ingredients < 0.1%,7276.342653992348
"Alkanes, C14-16",7082.560619879308
n-Decane,6999.205331789986
Styrene,6991.493431745485
"Other, Misc. VOC Compounds Aggregated In Profile",6730.681383108304
Ethyl Acetate,6007.701714402703
Ethyl Benzene,5742.736290099396
C7 Cycloalkanes,5416.577708509777
Isobutyl Acetate,4869.033123320509
2-Amino-2-Methyl-1-Propanol,4866.347154898154
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4545.370349742821
C10 Cycloalkanes,4434.922742109605
Benzyl Alcohol,4321.636655631003
Dl-Limonene (Dipentene),3933.274980852135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3872.848062742193
Formic Acid,3707.1900849400668
"2,2,4,6,6-Pentamethylheptane",3652.3644795670475
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3604.7996802104626
Branched C6 Alkanes,3581.7017839332016
n-Hexane,3540.774953996089
Diethyl Phthalate,3404.1283965338785
Dipropylene Glycol Monomethyl Ether,3274.3161624674117
n-Tridecane,3242.8046026437364
C13 Cycloalkanes,3080.3114988758543
Cyclohexane,3067.939312127507
n-Octane,2662.7236167278393
Citronella Oil,2612.5370341060875
N-Methylpyrrolidinone,2483.7523326684745
Octamethylcyclotetrasiloxane,2478.7419475046863
Branched C9 Alkanes,2462.155746273212
C6 Cycloalkanes,2411.5903575617967
Isomers Of Decane,2318.244025598286
Propylene Glycol Monomethyl Ether Acetate,2178.7486379140773
Misc. esters,2075.6969434947578
n-Undecane,2001.8546789642273
Methyl Isobutyl Ketone (Hexone),1937.307859753585
Phenoxyethanol,1921.8143150943558
C8 Cycloalkanes,1893.0570323268862
N-Octane,1889.5777462249716
n-Nonane,1883.9887085641487
N-Nonane,1878.3193304900228
Linalyl Acetate,1800.2165789179287
n-Pentane,1741.9119536212497
Misc. oxygenated compounds,1735.6809386281288
Branched C7 Alkanes,1700.219588032128
Hexane,1527.0595660364831
Isomers Of Undecane,1525.160543156767
Methyl Propylcyclohexanes,1517.335506064223
Cyclomethicone (A VMS),1458.2752824330557
C9 Cycloalkanes,1454.3570456161945
Aliphatics,1449.8794243411514
"1,2,4-Trimethylbenzene",1443.6019687228616
Branched C8 Alkanes,1433.6675828646794
"cis-1,3-dimethylcyclohexane",1401.6752245507646
Diethylene Glycol,1370.6404742515838
n-Butyl Alcohol,1354.234266622049
Dodecamethylcyclohexasiloxane,1338.498200856665
"2,4-Dimethyloctane",1249.0262132378575
2-methyldecane,1242.2505920311305
Dipropylene Glycol Methyl Ether Acetate,1197.2312398110573
Cyclopentane,1196.6103477830757
2-Methylheptane,1166.683100680368
o-Xylene,1146.9463873094091
"2,4,5-Trimethylheptane",1133.4350983880815
Citrus Terpenes,1130.02324694213
Propyl Acetate,1126.917290601692
Isoparaffins,1116.0986441944722
Sec-Butyl Alcohol,1076.233630655855
m-Xylene,1065.660745392732
C11 Trialkyl Benzenes,1046.5799090568898
Diethylene Glycol Monomethyl Ether,1018.0742349491031
Methylcyclohexane,1012.2677261705337
Acetic Acid,1005.702548113662
Propylene Glycol N-Propyl Ether,1002.8313980259985
"Pentanedioic Acid, Dimethyl Ester",963.871348912406
Hexyl Acetate,963.5071817842831
Ethyl-3-Ethoxypropionate,958.2673393625001
n-Heptane,950.139870213855
m-Xylene,942.2573296397982
2-Methylpentane,926.8882972463314
UNC peaks to CBM xylene,919.0962566759871
Ethylmethylcyclohexanes,821.9812611539629
Dipropylene Glycol Monopropyl Ether,809.5960587978601
2-Methylnonane,802.7160753456668
