# Chemical Name,Emissions [kg/yr]
Acetone,0.49937013974392436
Ethanol,0.4315979183980605
Isopropyl Alcohol,0.18093572057383672
Ethylene Glycol,0.09580076209431286
Isobutane,0.08466170396228119
Propane,0.08438969817043573
Methylene Chloride (Dichloromethane),0.08121627380515392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.07003638289473396
Methanol,0.060834658800419966
Propylene Glycol,0.059877710703679365
Decamethylcyclopentasiloxane,0.053448417836854376
n-Butane,0.049225729479243134
Branched C12 Alkanes,0.045917647970849
Toluene,0.04250872190146416
"1,1-Difluoroethane (HFC-152a)",0.04167758681194814
n-Undecane,0.0387097323434597
Isomers of xylene,0.03868344019145191
C11 Cycloalkanes,0.03683036202035969
Dimethyl Ether,0.03557542035080857
Glycerol,0.03236027585673108
n-Dodecane,0.03224570146569069
C12 Cycloalkanes,0.03108239785276918
Dimethylpolysiloxane,0.02853100504405816
Ethylene Glycol Monobutyl Ether,0.026979526171133684
Alkyl (C16-C18) Methyl Esters,0.026438143947590937
C13 Branched Alkanes,0.021895795468729447
"Hydrocarbon Propellant (LPG, Sweetened)",0.017061130785619022
Ethyl Cyanoacrylate,0.016900241229227547
n-Heptane,0.01668443531412974
Branched C11 alkanes,0.01579249995164126
Parachlorobenzotrifluoride,0.015151070119686229
Terpene,0.015010058465488816
Methyl Acetate,0.014364370035706547
Diethylene Glycol Monobutyl Ether,0.013130257339794065
N-Butyl Acetate,0.013038740993294995
Methyl Ethyl Ketone (2-Butanone),0.012222734629578447
n-Decane,0.010502357902765942
Styrene,0.010072166083442276
Cyclotetrasiloxane,0.009741377448157305
Voc Ingredients < 0.1%,0.008577022988336081
"Other, Misc. VOC Compounds Aggregated In Profile",0.00852570506301823
Diethylene Glycol Monoethyl Ether,0.008088961012174134
Witch Hazel,0.007765853350279252
d-Limonene,0.007754494651116972
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00768724723104005
Ethyl Benzene,0.007657922247521477
C10 Cycloalkanes,0.007581355888634056
"Alkanes, C14-16",0.007082560619879308
Ethyl Acetate,0.0070674089997338025
2-Amino-2-Methyl-1-Propanol,0.006540800546395467
C7 Cycloalkanes,0.006357288825782928
Branched C6 Alkanes,0.006309651419282935
n-Hexane,0.006240762279816422
Isobutyl Acetate,0.005896294243528535
n-Tridecane,0.005470770523108892
C13 Cycloalkanes,0.005280906114158708
N-Methylpyrrolidinone,0.005018723243687739
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.004934074313221774
Benzyl Alcohol,0.004763233258079813
Dl-Limonene (Dipentene),0.00475420758361619
C6 Cycloalkanes,0.004666694225673154
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004256801116812449
Cyclohexane,0.004051754216220425
Dipropylene Glycol Monomethyl Ether,0.004014039218130688
Formic Acid,0.0037321954195827065
n-Octane,0.003714051413100323
"2,2,4,6,6-Pentamethylheptane",0.003687607744096597
Diethyl Phthalate,0.003492841754459656
Branched C9 Alkanes,0.003469488194680607
n-Pentane,0.003073110250101849
Propylene Glycol Monomethyl Ether Acetate,0.003058989880697249
Branched C7 Alkanes,0.003002615448937381
Citronella Oil,0.0027958588132025366
C8 Cycloalkanes,0.0027733827687437375
n-Nonane,0.0026440863932670274
Octamethylcyclotetrasiloxane,0.00258876922215342
Misc. esters,0.002459990791802602
Methyl Isobutyl Ketone (Hexone),0.002373169768070862
Isomers Of Decane,0.0023182440255982858
Cyclopentane,0.0023122837386368215
n-Undecane,0.0022058092743030763
"Pentanedioic Acid, Dimethyl Ester",0.0021464120004614975
C9 Cycloalkanes,0.002130799983034827
