# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.015663007005856718
Isobutane,0.012536221780296128
Propane,0.01023512248360018
Ethanol,0.010107494273815909
Acetone,0.004892787008399301
n-Butane,0.003746993356627984
Isopropyl Alcohol,0.0033249336159897887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0030312790647185504
Branched C12 Alkanes,0.001892591907928231
C11 Cycloalkanes,0.0017015289288330343
Propylene Glycol,0.0016973604537473164
n-Undecane,0.001590566216006944
C12 Cycloalkanes,0.0014371665157925388
"N,N-Diethyl-M-Toluamide",0.0014127418083713901
n-Dodecane,0.0013266220316036042
Ethylene Glycol,0.0010799588793866304
C15 Cycloalkanes,0.0010066494376953362
Alkyl (C16-C18) Methyl Esters,0.0009096433799514925
C13 Branched Alkanes,0.0009042326941504777
n-Pentadecane,0.0008838513697618118
Diethylene Glycol Monobutyl Ether,0.0008290324265495269
Methylene Chloride (Dichloromethane),0.0008179237322373414
C16 Branched Alkanes,0.0007647253072493457
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.000706971034880805
"1,1-Difluoroethane (HFC-152a)",0.0006881782786116434
Branched C11 alkanes,0.000651569953189039
Methanol,0.0006136159692957062
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0005911986002641135
Glycerol,0.0005574711538260746
Decamethylcyclopentasiloxane,0.0005395261828035247
Dipropylene Glycol,0.0005181462841081534
C15 Branched Alkanes,0.0005064866541358902
C16 Cycloalkanes,0.0004902607812139047
Dl-Limonene (Dipentene),0.00047898509428547366
Ethyl-3-Ethoxypropionate,0.00047696529873405956
C14 Cycloalkanes,0.00046892523123190415
Hexadecane,0.000428861104491989
Branched C17 Alkanes,0.0004265552398896847
n-Tetradecane,0.0004092568446697514
Dimethylpolysiloxane,0.00035699324070410455
Dimethyl Ether,0.00035634198183761304
n-Decane,0.00034891018787782605
C10 Cycloalkanes,0.00034630002464104784
Triethanolamine,0.0003331950455396411
Toluene,0.0003233092120085357
"1,2,4-Trimethylbenzene",0.00030102595213095764
C10 Trialkylbenzenes,0.00028215415856426535
Ethylene Glycol Monobutyl Ether,0.0002782290376868252
Isomers of xylene,0.00026385849902854636
C13 Cycloalkanes,0.00024436348212512107
Diethyl Phthalate,0.00023550187538791214
n-Tridecane,0.0002256439453209091
C10 Dialkyl Benzenes,0.000186780958048284
Citronella Oil,0.0001718604665464678
Ethyl Cyanoacrylate,0.00017059677467239128
n-Heptane,0.00016817546582013288
"1,2,3-Trimethylbenzene",0.0001666906529638566
Voc Ingredients < 0.1%,0.00016162146342006657
Terpene,0.00016156203572897045
Parachlorobenzotrifluoride,0.00015293734901028903
m-Ethyltoluene,0.00015010763566661412
Dipropylene Glycol Monomethyl Ether,0.0001469812503929963
Methyl Acetate,0.00014499227882572275
d-Limonene,0.0001374042256318343
