# Chemical Name,Emissions [kg/yr]
Ethanol,120261.30407647522
Acetone,45372.39338156835
Isopropyl Alcohol,35885.77136041315
Toluene,33256.76149856834
Isomers of xylene,21260.881900783417
Propane,18498.5830367954
Isobutane,17617.17042742757
Glycerol,16852.11739276297
Ethylene Glycol,15445.60394451092
Propylene Glycol,15055.726569157994
Decamethylcyclopentasiloxane,12478.338374803878
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11459.739855448719
n-Butane,11194.724637622781
Sec-Butyl Alcohol,10194.415728547672
"1,1-Difluoroethane (HFC-152a)",9761.855018229006
Methyl Isobutyl Ketone (Hexone),7391.586588268151
Dimethyl Ether,7297.436528965789
Methyl Ethyl Ketone (2-Butanone),7215.320413017603
N-Butyl Acetate,7132.9392072225955
Diethyl Phthalate,6684.107221623765
Ethylene Glycol Monobutyl Ether,5877.855801038548
Dimethylpolysiloxane,5444.413935446173
Branched C12 Alkanes,5143.5827674710445
Methylene Chloride (Dichloromethane),4523.204497402774
n-Undecane,4372.923887085786
C11 Cycloalkanes,4010.1097571589535
Ethyl Acetate,4000.7905122539005
"Hydrocarbon Propellant (LPG, Sweetened)",3996.2794435039837
Terpene,3947.2033567013464
Alkyl (C16-C18) Methyl Esters,3830.667560160659
n-Dodecane,3608.0054864829813
Methanol,3556.005536377675
UNC peaks to CBM xylene,3394.0010608710204
C12 Cycloalkanes,3383.8632188937845
Ethanolamine,2835.1126215480526
Ethyl Cyanoacrylate,2700.843181691205
n-Heptane,2517.3326947437304
C13 Branched Alkanes,2454.040383865281
Cyclotetrasiloxane,2277.3632869880034
Diethylene Glycol Monobutyl Ether,2256.4463887591623
Methyl Acetate,2076.145981175902
Diethylene Glycol Monoethyl Ether,2044.726224842619
d-Limonene,1978.5715953780016
"Alkanes, C14-16",1834.9013699433644
Witch Hazel,1823.15356877016
Branched C11 alkanes,1768.444467011745
Voc Ingredients < 0.1%,1662.3665645048359
n-Decane,1626.4690848558432
C7 Cycloalkanes,1585.7710652590729
Styrene,1471.595670207275
Parachlorobenzotrifluoride,1448.0202514561574
"Other, Misc. VOC Compounds Aggregated In Profile",1416.9595580471282
Ethyl Benzene,1272.7781476347666
Benzyl Alcohol,1151.699282871591
2-Amino-2-Methyl-1-Propanol,1065.798819045146
Dl-Limonene (Dipentene),1046.0181537802832
Isobutyl Acetate,1034.1013856104373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1013.6790071673416
Phenoxyethanol,1008.8700148224822
C14-Alkane,991.6180260120325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",948.1027145879458
Soybean Oil,896.4714284691652
Dipropylene Glycol Monomethyl Ether,880.9148214328948
"2,2,4,6,6-Pentamethylheptane",854.2496691779144
Diacetone,852.9043236387361
Ethylene Glycol Monohexyl Ether,845.376816483738
C10 Cycloalkanes,827.5475641488372
Formic Acid,821.8510171741734
Isobutyl Alcohol,799.8464170448337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),772.812349582027
Oxygenates,766.0299095270658
Citronella Oil,734.4169429645822
n-Undecane,669.6928423473449
Cyclohexane,663.5445965760043
Octamethylcyclotetrasiloxane,633.3256570585406
Branched C6 Alkanes,632.903782561556
Propylene Glycol Monomethyl Ether Acetate,631.1454063677779
n-Hexane,626.9797978552684
n-Tridecane,612.9931192707511
N-Octane,583.6875260444868
Linalool,583.1756164461685
C13 Cycloalkanes,574.2980877528369
n-Octane,556.0184489233403
Peach Lactone,551.1754703692184
Branched C9 Alkanes,502.50350191008374
Lactic Acid,501.62696143386694
Linalyl Acetate,486.061015205831
Aliphatics,441.78423829771316
"cis-1,3-dimethylcyclohexane",419.64442869990904
C14 Cycloalkanes,401.07665450162636
"1,2,4-Trimethylbenzene",396.7555339447583
n-Nonane,388.1663650517164
Misc. esters,384.4383946316058
2-Methylheptane,372.6573355531705
N-Nonane,371.6120003720267
C6 Cycloalkanes,369.3696377420816
n-Tetradecane,369.0799473812016
C8 Cycloalkanes,364.64488284855844
Misc. oxygenated compounds,363.5165772366884
N-Methylpyrrolidinone,353.6607511177664
Cyclomethicone (A VMS),339.3011875470991
Dipropylene Glycol Methyl Ether Acetate,338.0949836208638
Hexane,336.561574218912
Isomers Of Decane,332.9465194767918
Dodecamethylcyclohexasiloxane,313.979706754743
n-Pentane,307.3873193517673
n-Butyl Alcohol,302.952657596158
Branched C7 Alkanes,300.5022175943914
Diethylene Glycol,296.9742043194155
Branched C8 Alkanes,292.5414098281302
Methyl Propylcyclohexanes,287.84756102879055
Citrus Terpenes,285.4929336027229
C9 Cycloalkanes,280.1288444631039
Propylene Glycol N-Propyl Ether,278.3416310416895
Acetic Acid,272.96655321592954
m-Xylene,264.3406596272933
Hexyl Acetate,260.0556988021824
2-methyldecane,255.91273541955252
2-Methylpentane,254.07108742787074
Diethylene Glycol Monomethyl Ether,253.56744759830843
C11 Trialkyl Benzenes,252.85180382612694
"2,6-dimethylnonane",241.96037805814993
Methylcyclohexane,240.48156870133735
o-Xylene,239.83651013559373
Isoparaffins,237.42121779104394
3-methylheptane,232.76229361762017
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),231.8544907526993
"1,2,4-trimethylcyclopentane",224.27908517151047
Isomers Of Undecane,219.04376281367885
2-methylhexane,217.63752108245035
"trans,trans-1,2,4-trimethylcyclohexane",204.1637906360804
1-Ethyl-2-Propyl Cyclohexane,199.37366782755234
m-Xylene,197.03359648697523
"1,2-dimethylcyclopentane",194.23534104359973
Methyl Amyl Ketone,188.76324900470922
Ethylcyclohexane,186.44012233780592
Cyclopentane,182.83513131956502
1-Amino-2-propanol,181.98643796709783
n-Heptane,180.16207652531492
"2,4-Dimethyloctane",179.3853131253075
Dipropylene Glycol Monopropyl Ether,177.943609842228
Ethyl-3-Ethoxypropionate,170.3844199178536
n-Propyl Alcohol,167.22955910720802
"N,N-Diethyl-M-Toluamide",165.50090787724469
"2,4,5-Trimethylheptane",162.78410162784974
Ethyl Methacrylate,161.13608680294428
4-methylnonane,158.44144111530477
"trans-1,3-dimethylcyclohexane",153.26545997756682
C10 Trialkylbenzenes,150.6293814379491
Branched C10 Alkanes,149.6299634116375
Butylcyclohexane,148.95644938682986
"trans-1,4-dimethylcyclohexane",143.86975734883066
Methyl Ethyl Ketoxime,141.08518276954632
Peroxyacetic Acid,138.5443037636475
"1,2,4-Trimethylbenzene",133.53033298616813
Ketones - general,131.16522931216932
Benzene Derivates,131.08016015567233
Vertenex,129.6048933627275
3-methyldecane,129.38777372410738
"2,6-dimethylheptane",128.3017935111857
2-Ethylhexyl Benzoate,127.70070823971656
C11 Tetrasubstituted Benzenes,126.92349741355727
C15 Cycloalkanes,125.55503789548635
Propylene Glycol Phenyl Ether,122.87076076061992
Diisopropyl Adipate,121.80676159919325
Aliphatics,120.47794492436184
Propyl Acetate,118.84754097069909
Ethylmethylcyclohexanes,118.05305953747745
"cis-1,cis-3,5-trimethylcyclohexane",116.29394327590501
2-Methylnonane,115.28619095456781
2-Pyrrolidone,114.1142396049065
"Pentanedioic Acid, Dimethyl Ester",113.24488815291521
"trans,cis-1,2,4-trimethylcyclohexane",112.97758067909491
"1,1,3-trimethylcyclohexane",112.9189238204353
n-Pentadecane,112.13199027639587
"Hydrocarbons, C13-C14, Isoalkanes",111.49719438563929
"1,1,3-trimethylcyclopentane",111.30022793708613
4-methyldecane,110.96587971845221
Polytetrafluoroethylene,109.93779740430354
Dipropylene Glycol,107.52601420033356
"1,2,3-trimethylbenzene",106.36769018241685
"trans,trans-1,3,5-trimethylcyclohexane",106.3031398432945
5-methyldecane,106.3031398432945
Isomers Of Butylbenzene,103.29642709529277
2-ethoxyethyl acetate (or cellosolve acetate),101.93174293745757
4-methylheptane,101.66988981637598
Octamethyltrisiloxane,100.56265479852968
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",100.45759320097281
Acrylic Acid,100.20975186920396
C10 Dialkyl Benzenes,99.80479354351908
Dihydromyrcenol,97.25897127111
C16 Branched Alkanes,97.03800625124639
Decamethyltetrasiloxane,91.57230000126586
Ethylene Glycol Monopropyl Ether,90.92809755892698
C5 Branched Alkanes,89.58752372570001
Menthol,88.8649450447067
C12 Trisubstituted Benzenes,88.18653219877258
Dibasic Ester,83.29294100882136
Diacetone Alcohol,81.27078317596045
Perchloroethylene (Tetrachloroethene),80.59806832749068
Dimethyl Adipate,79.4688558171579
Vinyl Acetate,79.40743411272724
Camphor,78.16875146361139
p-Xylene,78.0048744281793
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),74.9196649553221
"1,2,3-Trimethylbenzene",73.72076170426304
Triethylene Glycol,72.48246129087558
2-ethoxyethanol (or cellosolve || EGEE),71.25607459146849
Dimethylnonane,68.71056980892241
Dihydroxyacetone,67.68387391397911
Triethanolamine,67.44931556736279
m-Ethyltoluene,66.49049328529614
Trimethylbenzenes,64.99468724177063
C15 Branched Alkanes,64.27207754668056
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",63.333850937834775
C16 Cycloalkanes,61.143512808737775
C14 Branched Alkanes,61.138824216444
Ethylbenzene,59.7629777583512
3-Phenoxy 2-Hydroxypropyl Methacrylate,59.729485437307595
C10 Internal Alkenes,59.48767453255699
Isopropylcyclohexane,58.56538500492045
Turpentine,57.219385582304966
Hydroxypropyl Methacrylate,56.71939372022229
Trimethylcyclohexane,55.79851642201082
Diethylenetriamine,54.58039186512591
Hexadecane,54.41865310990163
Branched C17 Alkanes,54.12569217748215
Diethyl Aminoethanol,52.29654519184995
C11 Tetralin or Indane,51.119273159124404
"4,4-Dimethyloxazolidine",50.338199745623164
Hexamethyldisilazane,49.99769858588421
Hexamethyldisiloxane,49.40527710885048
O-Xylene,48.57556936882027
"1,3,5-trimethylbenzene",47.60823443695854
"1,3,5-Trimethylbenzene",46.62340410903569
Methyl Methacrylate,45.66661579224514
White Mineral Oil,45.35817505782282
Tetrahydrofuran,43.74483043089843
Tert-Butyl Alcohol,42.927810733797735
C12 Naphthalenes,42.71943375542794
2-Methyloctane,41.08799845620796
"N,N-Dimethylethanolamine",38.51140418024556
Tetramethylbenzenes,38.30895867419509
Diethanolamine,37.62120981366069
Siloxanes,37.58314654120372
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),35.450974378537765
C11 Dialkyl Benzenes,35.154948028755356
p-Ethyltoluene,34.78166205489451
o-Ethyltoluene,34.617096571307805
Methyl Propyl Ketone (2-Pentanone),34.459860686340576
B-Pinene,32.34504526800558
Trichloroethylene,32.1941459723181
Ethyl Ether,31.506873464694568
Diethylene Glycol Ethyl Ether Acetate,31.34960190677065
Methylindans,31.171941041556284
Diisobutyl Ketone,30.911233443883326
Isomers Of Dodecane,30.896699175824175
"1,2,3,5-Tetramethylbenzene",29.32194757251935
Hydroxyethyl Methacrylate,29.049542780619337
"1,5-Pentanediol",29.001641277165813
Ethyl Lactate,27.97093622345065
Isopentane,27.829027472704645
Amyl Acetate,27.374528472354005
C11 Internal Alkenes,27.207541065278
N-Propylbenzene,27.207541065278
"Alkanes, C11-12-Iso-",27.04553134871085
Dimethylethylcyclohexane,26.28525153764146
Methylundecane,25.362962010004917
n-Propylbenzene,24.868514703096107
"Trans-1,2-Dichloroethene",24.015028945752178
Triethylamine,23.90366778833321
2-Butoxy-1-Propanol,23.680519790070193
Methoxysilane,23.37690560672407
Methylcyclopentane,22.75899358904307
Indan,22.70255327151596
Dimethyl Sulfoxide,22.260396682223814
3-Methylpentane,21.628116122437806
2-Methylnaphthalene,21.605858317899376
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.328930168779756
Propenylcyclohexane,21.212659135640475
Methyl Styrene (Mixed) {Vinyl Toluene},21.13573736944103
Tributyl Phosphate,19.783142505988874
Morpholine,18.598966394930134
Methyldecene,18.44579055273085
Ethylene Oxide,18.30254815470132
Pentamethylbenzene,18.15625333058701
Ethylene Glycol Dimethacrylate,17.712881888305013
Tetramethylpentanone,17.52350102509431
Dibutyl Phthalate,17.429464643173613
T-Decahydronaphthalene,16.601211497457765
"1,3-Diethylbenzene (meta)",16.357669833676724
Cyclohexanone,16.02808255552281
trans 1-methyl-3-propyl cyclohexane,16.004924463247185
2-(Methylamino)Ethanol,15.2413169736578
Tetramethylcyclopentane,15.217777206002953
Propyl Heptene,15.217777206002953
