# Chemical Name,Emissions [kg/yr]
Acetone,34387.33889305295
Ethanol,27757.635322925682
Isopropyl Alcohol,11948.767883724515
Ethylene Glycol,6774.611703102351
Isobutane,6177.283175532623
Methylene Chloride (Dichloromethane),5734.202035152728
Propane,5542.5260602531625
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4955.40445009915
Methanol,4306.572752443367
Propylene Glycol,4251.810788400693
Decamethylcyclopentasiloxane,3781.7820611756842
Branched C12 Alkanes,3449.162966594271
n-Butane,3146.568416419525
"1,1-Difluoroethane (HFC-152a)",2953.574405091579
n-Undecane,2896.632764074388
C11 Cycloalkanes,2774.788375040988
Dimethyl Ether,2500.0703835207037
n-Dodecane,2425.264330311213
C12 Cycloalkanes,2342.007445607532
Toluene,2335.107729028054
Glycerol,2254.2887208665175
Dimethylpolysiloxane,2000.65735723649
Isomers of xylene,1982.9954619899597
Ethylene Glycol Monobutyl Ether,1888.9478587065528
Alkyl (C16-C18) Methyl Esters,1879.5511156952548
C13 Branched Alkanes,1645.396424052331
Ethyl Cyanoacrylate,1195.7717850868546
Branched C11 alkanes,1186.7615393302458
n-Heptane,1118.0283808846943
Terpene,1094.5038665495756
Parachlorobenzotrifluoride,1071.775046344995
Methyl Acetate,1014.9288389258027
Diethylene Glycol Monobutyl Ether,930.3858785710097
N-Butyl Acetate,826.6981187381971
"Hydrocarbon Propellant (LPG, Sweetened)",813.1243765739098
n-Decane,726.8932648446887
"Alkanes, C14-16",717.6828989286636
Methyl Ethyl Ketone (2-Butanone),714.1865528488102
Styrene,712.6532606209157
Cyclotetrasiloxane,689.2484043507529
Voc Ingredients < 0.1%,608.3888852991745
Diethylene Glycol Monoethyl Ether,590.1779457211546
C10 Cycloalkanes,570.5737891670283
"Other, Misc. VOC Compounds Aggregated In Profile",569.0527504455318
d-Limonene,564.1750480762695
Formic Acid,561.9311620580224
Witch Hazel,549.470755915985
"1,1,1,2-Tetrafluoroethane (HFC-134a)",548.0121144016188
Ethyl Benzene,486.1736963959447
2-Amino-2-Methyl-1-Propanol,462.7957634323635
Branched C6 Alkanes,447.297840495339
Ethyl Acetate,442.4667664917789
n-Hexane,440.020353591329
n-Tridecane,410.9389811487685
Isobutyl Acetate,410.76594333744987
C13 Cycloalkanes,397.879939582433
N-Methylpyrrolidinone,355.4843347747344
Dl-Limonene (Dipentene),350.61081208948747
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),349.1090315966534
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),347.9898767062184
Benzyl Alcohol,343.59317105136415
C7 Cycloalkanes,334.5557806490179
C6 Cycloalkanes,325.0303797530262
Cyclohexane,283.4939027193651
Dipropylene Glycol Monomethyl Ether,279.61430142657406
"2,2,4,6,6-Pentamethylheptane",260.91564227098564
Diethyl Phthalate,250.15731405662603
n-Octane,247.40244003194488
Branched C9 Alkanes,238.7942304213774
n-Pentane,217.747590551181
Branched C7 Alkanes,211.5823301506485
Citronella Oil,208.5127733872444
C8 Cycloalkanes,195.56962219626928
Octamethylcyclotetrasiloxane,188.26533613074048
Propylene Glycol Monomethyl Ether Acetate,185.85250597501903
n-Nonane,179.50448156216447
Cyclopentane,161.51593328036157
Misc. esters,157.0662801478512
"Pentanedioic Acid, Dimethyl Ester",151.8793979763722
C9 Cycloalkanes,150.27383819042933
Misc. oxygenated compounds,148.5184553779001
Hexane,141.50149275099093
Branched C8 Alkanes,139.08211504909715
Linalyl Acetate,138.60303970975218
Phenoxyethanol,137.96090328590472
Diethylene Glycol,126.44795800248208
n-Undecane,115.15247949541455
"1,2,4-Trimethylbenzene",108.31005042817439
Isoparaffins,108.23329508373513
Cyclomethicone (A VMS),106.6346437521705
n-Heptane,106.02037344074171
