# Chemical Name,Emissions [kg/yr]
Ethanol,54418.61813520159
"Alkanes, C14-16",35167.19827527899
Isobutane,32692.33373917638
Propane,27343.778373269888
Isopropyl Alcohol,15060.18142454351
Acetone,12791.621140910867
n-Butane,11244.511353144737
Propylene Glycol,8807.637175647484
Glycerol,7415.305899042591
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6976.36201011373
Ethylene Glycol,6959.565616494538
Decamethylcyclopentasiloxane,5451.683214014933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5007.100419572859
Branched C12 Alkanes,4839.693784537933
"1,1-Difluoroethane (HFC-152a)",4810.714608636783
C11 Cycloalkanes,4214.96263488696
n-Undecane,4087.1202362158765
C12 Cycloalkanes,3559.5134105696475
n-Dodecane,3391.940890619134
"N,N-Diethyl-M-Toluamide",3171.9433738486937
Dimethyl Ether,3136.0672197976423
Alkyl (C16-C18) Methyl Esters,3054.887469162382
Diethyl Phthalate,2855.552723497226
Dimethylpolysiloxane,2496.9560800593013
Diethylene Glycol Monobutyl Ether,2450.579284340044
C13 Branched Alkanes,2312.366687114382
C15 Cycloalkanes,2260.966683297947
Toluene,2136.5199044873357
n-Pentadecane,1985.5643794188636
Isomers of xylene,1984.669860203753
Ethylene Glycol Monobutyl Ether,1771.1016229495765
C16 Branched Alkanes,1717.9523216238697
Branched C11 alkanes,1665.6921588770613
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1543.617504406915
Terpene,1357.826690424484
Dl-Limonene (Dipentene),1305.0222169197623
Ethyl Cyanoacrylate,1180.0785357109664
Dipropylene Glycol,1177.3359145230384
C14 Cycloalkanes,1160.5434841471463
C15 Branched Alkanes,1137.820684182937
C16 Cycloalkanes,1101.1410296357212
Ethyl-3-Ethoxypropionate,1083.6992752663004
n-Tetradecane,1019.9278313831281
n-Decane,1015.9470803081084
"Hydrocarbon Propellant (LPG, Sweetened)",1006.6497252752483
Cyclotetrasiloxane,995.047602618634
Hexadecane,963.4340508503955
Ethanolamine,962.5883487848366
Branched C17 Alkanes,958.2544189047045
n-Heptane,929.9260547560086
Methyl Acetate,882.3108130483488
Voc Ingredients < 0.1%,875.7472132265757
Methylene Chloride (Dichloromethane),871.7982614928327
C10 Cycloalkanes,860.5786213549643
d-Limonene,845.3210830922725
Methanol,825.2517098782812
Witch Hazel,796.5898977012492
Triethanolamine,757.1787440432537
N-Butyl Acetate,749.691568131396
Diethylene Glycol Monoethyl Ether,705.6415323377825
"1,2,4-Trimethylbenzene",693.6046031673935
C10 Trialkylbenzenes,654.2731132576499
Styrene,642.9838190640087
Methyl Ethyl Ketone (2-Butanone),638.0242551949075
C13 Cycloalkanes,604.9217854722791
"Other, Misc. VOC Compounds Aggregated In Profile",594.8399758613523
n-Tridecane,577.0234982545305
Citronella Oil,568.4732153394655
Dipropylene Glycol Monomethyl Ether,539.5954356899996
Parachlorobenzotrifluoride,509.17402988079874
2-Amino-2-Methyl-1-Propanol,494.310999706215
Octamethylcyclotetrasiloxane,487.6845496294636
Ethyl Acetate,469.82899032413286
C10 Dialkyl Benzenes,433.150265284716
Ethyl Benzene,432.39923275722225
Isobutyl Acetate,431.0724552466064
Phenoxyethanol,428.5037295661719
Benzyl Alcohol,414.17715671211147
"1,2,3-Trimethylbenzene",384.0359571000308
"2,2,4,6,6-Pentamethylheptane",372.6625281173108
Soybean Oil,350.9831346852816
C7 Cycloalkanes,346.8697531555967
m-Ethyltoluene,345.8571490720431
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.99437702659395
C14-Alkane,335.2356506306439
Ethylene Glycol Monohexyl Ether,285.7959815855036
Cyclohexane,280.03351024316026
C11 Trialkyl Benzenes,253.8616901824265
Linalool,249.22581333404048
"1,3,5-Trimethylbenzene",242.12892909126157
n-Octane,236.3574729912625
Peach Lactone,235.4649955336777
Branched C6 Alkanes,213.70197095206652
n-Hexane,211.7361753826954
Linalyl Acetate,207.75172115769524
Glutaraldehyde,199.50653346322883
Branched C9 Alkanes,197.69895218377386
Formic Acid,187.0919995466016
p-Ethyltoluene,180.93306847429685
o-Ethyltoluene,179.86227267198652
"1,2,4-Trimethylbenzene",171.37051650987425
Lactic Acid,171.2378277879684
C14 Branched Alkanes,168.95580672748324
Benzyl Benzoate,168.7049910585006
Misc. esters,167.97254312405653
Tetramethylbenzenes,166.58228188189534
Misc. oxygenated compounds,158.8311802329514
n-Nonane,158.024513128212
Hedione,157.6607217710835
Cyclomethicone (A VMS),148.20596715773104
C8 Cycloalkanes,142.26922786130945
Hexane,141.97155621902522
Methylcyclohexane,140.30191488071392
n-Undecane,140.24181924272045
Dodecamethylcyclohexasiloxane,137.0374041305788
Methylindans,135.61667082313176
Diethylene Glycol,129.7568428085261
n-Propylbenzene,129.41690483142725
Propylene Glycol Monomethyl Ether Acetate,129.39714136649704
"1,2,3,5-Tetramethylbenzene",127.6899435170474
C11 Tetrasubstituted Benzenes,127.60709237353377
N-Octane,123.17561726815549
n-Butyl Alcohol,121.0677369731624
Indan,117.96500570715703
Citrus Terpenes,115.97453397868438
Branched C8 Alkanes,115.08932412444953
Dipropylene Glycol Methyl Ether Acetate,114.20176650440061
Hexyl Acetate,111.14081707744646
C9 Cycloalkanes,109.30360135919237
"cis-1,3-dimethylcyclohexane",108.49696056101145
N-Methylpyrrolidinone,108.29551604490027
C6 Cycloalkanes,106.5869711241006
o-Xylene,104.58097109290075
Isoparaffins,103.73637571290982
n-Pentane,103.50534591779802
n-Propyl Alcohol,103.34522422860317
Acetic Acid,102.0488451342511
Branched C7 Alkanes,101.16439405020927
Aliphatics,99.14954675713972
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.65086051376706
2-Methylheptane,96.2830116276228
Propylene Glycol N-Propyl Ether,95.61766316814038
Diethylene Glycol Monomethyl Ether,95.37970879467898
2-Methylpentane,88.31045676431704
m-Xylene,85.91616878047151
"1,3-Diethylbenzene (meta)",82.89957206898272
Cumene,81.1120010112302
Dipropylene Glycol Monopropyl Ether,77.74884375561957
Ethyl Methacrylate,70.37673053207884
n-Heptane,65.84014007294465
1-Amino-2-propanol,63.012150290458855
C12 Trisubstituted Benzenes,62.415529526044864
"2,6-dimethylnonane",62.00360040044131
C10 Monosubstituted Benzenes,61.13618806157377
Methyl Isobutyl Ketone (Hexone),60.27353513510018
3-methylheptane,59.63923412605844
Branched C10 Alkanes,58.86942776997205
Methyl Ethyl Ketoxime,58.575881781091795
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.093097449520286
"1,2,4-trimethylcyclopentane",57.485254041179864
2-Ethylhexyl Benzoate,55.796229048150515
2-methylhexane,55.77413649078662
Vertenex,55.37005007208951
Propyl Acetate,53.70584713983074
Propylene Glycol Phenyl Ether,53.6858816620708
Diisopropyl Adipate,53.12891769124816
Cyclopentane,52.77538664021954
Methyl Amyl Ketone,52.71568266180027
"trans,trans-1,2,4-trimethylcyclohexane",52.2830458833606
C11 Tetralin or Indane,51.3320297000088
m-Xylene,51.11120668689976
"1,4-Diethylbenzene (para)",50.61065775978286
2-Pyrrolidone,49.832504639489606
"1,2-dimethylcyclopentane",49.76592200524157
n-Butylbenzene,49.70027842379565
Napthalene,48.7965568627002
"Hydrocarbons, C13-C14, Isoalkanes",48.716432993379776
Diethanolamine,47.79238907392206
1-Ethyl-2-Propyl Cyclohexane,47.54595133166906
Peroxyacetic Acid,46.83758120065917
Polytetrafluoroethylene,45.130913153680034
Octamethyltrisiloxane,43.938808156772275
Acrylic Acid,43.78461439427992
Ethylcyclohexane,43.63600533770728
Dihydromyrcenol,41.55804130002261
4-methylnonane,40.60141969207069
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.48145147426277
Decamethyltetrasiloxane,40.01065535004996
Menthol,38.82773162665718
Ethylene Glycol Monopropyl Ether,38.59781932389263
N-Nonane,37.864648792461736
C11 Dialkyl Benzenes,37.2896427455963
"trans-1,4-dimethylcyclohexane",36.88672758570556
C14 Naphthalenes,36.86148794515367
"trans-1,3-dimethylcyclohexane",35.95250753263212
2-methyldecane,35.898131218274116
Diacetone Alcohol,35.36728456419036
Sec-Butyl Alcohol,35.27147354395442
Vinyl Acetate,34.18406087747576
Camphor,34.125332322741464
3-methyldecane,33.174291314222806
p-Xylene,32.983365477410025
"2,6-dimethylheptane",32.904886752926686
Isobutyl Alcohol,32.833524345426284
Triethylene Glycol,31.669738311612463
Dibasic Ester,31.12157266778943
C12 Naphthalenes,30.22713963407092
C5 Branched Alkanes,30.16152196889505
Benzene Derivates,29.814878926859677
"cis-1,cis-3,5-trimethylcyclohexane",29.77925751992566
"1,3,5-trimethylbenzene",29.718053482179705
Dihydroxyacetone,29.573093084819536
"trans,cis-1,2,4-trimethylcyclohexane",28.96183424536997
"1,1,3-trimethylcyclohexane",28.94770159223939
Aliphatics,28.610992622531374
"1,1,3-trimethylcyclopentane",28.502364644009962
4-methyldecane,28.424707040781673
Perchloroethylene (Tetrachloroethene),27.758684644229728
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",27.672438956214005
"1,2,3-trimethylbenzene",27.26848415390966
"trans,trans-1,3,5-trimethylcyclohexane",27.246621184296902
5-methyldecane,27.246621184296902
Morpholine,27.14272384692689
Butylcyclohexane,26.237983898492942
3-Phenoxy 2-Hydroxypropyl Methacrylate,26.097584706673373
Ethylbenzene,26.05821551287185
4-methylheptane,26.047300975596855
Methyl Propylcyclohexanes,25.46887648216302
"1,2-diethylbenzene (ortho)",24.854703104230573
Hydroxypropyl Methacrylate,24.782386308657
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.49675896965645
Diethylenetriamine,23.847792921615323
2-Methylnaphthalene,22.931623712634615
Diethyl Aminoethanol,22.77026971163618
UNC peaks to CBM xylene,22.464889803076904
Hexamethyldisilazane,21.84547823291366
"4,4-Dimethyloxazolidine",21.710176981149754
Hexamethyldisiloxane,21.586631709027767
"Pentanedioic Acid, Dimethyl Ester",20.48747717481157
Methyl Methacrylate,19.933315746019083
White Mineral Oil,19.818332722020674
Tert-Butyl Alcohol,19.412417130772823
Pentamethylbenzene,19.361174175341798
Tetrahydrofuran,19.113414577256
"1,3-Butylene Glycol",16.828382708114223
"N,N-Dimethylethanolamine",16.812064247550712
Turpentine,16.444156530938653
C15 Naphthalenes,16.019487075024557
Tetrahydrofurfuryl Alcohol,15.931175290205612
Triethylamine,15.405428666996595
Siloxanes,15.340687485059089
Dimethyl Adipate,14.886313331085827
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.861824817306491
B-Pinene,13.82430764007345
Ethyl Ether,13.766288007793872
Diethylene Glycol Ethyl Ether Acetate,13.573008534222188
Hydroxyethyl Methacrylate,12.692607308714809
"1,5-Pentanediol",12.671677720341448
C11 Monosubstituted Benzenes,12.641817823074494
Isopentane,12.159327950942208
Trichloroethylene,10.946811109020278
C14 Trisubstituted Benzenes,10.895754888610218
Amyl Acetate,10.746729163222748
Cumene,10.342434681098533
Methoxysilane,10.214063787502964
trans 1-methyl-3-propyl cyclohexane,9.967429257057189
Methylcyclopentane,9.94407968995658
Diacetone,9.802289960817742
Dimethyl Sulfoxide,9.726227905114762
"Alkanes, C11-12-Iso-",9.45814728658869
3-Methylpentane,9.358148242500741
Methyl Styrene (Mixed) {Vinyl Toluene},9.234830876216789
Tributyl Phosphate,8.64384204106594
"Trans-1,2-Dichloroethene",8.159394810737231
2-Butoxy-1-Propanol,8.102011681640542
Undefined VOC,7.955071212346877
Ethylene Glycol Dimethacrylate,7.739283740599691
Dibutyl Phthalate,7.615450335573757
Cyclohexanone,6.925404387619249
C13 Naphthalenes,6.691798770867726
2-(Methylamino)Ethanol,6.659383683771826
C13 Trisubstituted Benzenes,5.91849463702097
Ethyl Lactate,5.832779050921819
Triethoxyoctylsilane,5.823540846009151
Misc. trimethylbenzenes,5.7133518069406986
C12 Dialkyl Benzenes,5.446442702566271
Methyltrimethoxysilane,5.421998201989899
Methyl Propyl Ketone (2-Pentanone),5.385281699152462
Phenol,5.346340143925082
1-Methyl Naphthalene,5.2784335534312286
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.0612972797775875
"Vinegar, ext.",5.009450961931018
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.882048173575967
Toluene,4.584719367501276
"Misc. glycols, glycol ethers, and acetates",4.570681445552559
Acetaldehyde,4.546003809688226
T-Butyl Acetate,4.4771028174479595
Ethylene Oxide,4.412349506343794
1-Nitropropane,4.225326876411287
Tetralin,4.206566418289432
Triethylene Glycol Monobutyl Ether,4.192339614273603
Misc. Glycol Ethers And Acetates,4.085625515001186
2-(2-Ethylhexyloxy)ethanol,4.020703830117082
"Other, Misc. Exempt Compounds Aggregated In Profile",3.8233434381928713
Propylene Carbonate,3.7197486032100344
(1-methylpropyl)benzene (sec-butyl benzene),3.2467422416830174
Nitroethane,3.2409362732348126
Tetrahydrofurfuryl Methacrylate,3.2008524280039974
3-Methyl-3-Methoxy-1-Butanol,3.070463656487656
Polytrimethylhydrosilylsiloxane,3.044442778042846
Gamma- Butyrolactone,3.0337293936016256
Isobutyl Isobutyrate,2.932720504882264
Troysan 174,2.789811452407525
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.781693392481536
"Alkanes, C11-13-Iso-",2.757516380110474
n-Pentane,2.7504606356426335
Disiloxane,2.6928910644294497
Oxygenates,2.2447415916739613
Benzaldehyde,2.199993811264694
Glyoxal,2.1395519875902047
2-Methoxyethyl Cyanoacrylate,2.0473105244028247
Octanol,1.907823433729226
Polymethylhydrosiloxane,1.9065947071154243
2-(Methylamino)-2-Methyl-1-Propanol,1.8598743016050172
C12 Monosubstituted Benzenes,1.8312122254902383
Crude Oil,1.8300525838370678
Methylene Glycol,1.8230942089935809
"2,2,4-Trimethylpentane",1.8096501976308033
Propanediol,1.7813439599326593
Bromopropane,1.7762954480571358
Volatile Methyl Siloxanes,1.768102499469473
2-ethoxyethyl acetate (or cellosolve acetate),1.7251016733193287
Dodecamethylpentasiloxane,1.6700099624368683
Misc./Other VOC,1.6306358061760615
Isopropyl Palmitate,1.6086011263165054
C15 Trisubstituted Benzenes,1.5773598306807803
"2,3-Dimethylbutane",1.5699398994113143
Citronellas,1.554107010684647
Bis(Isopropyl)Amine,1.5135477628731526
"Alkanes, C10-C13",1.473146640657642
Ketones - general,1.4541649401090653
Diisobutyl Phthalate,1.365623613530236
Dimethyl Phthalate,1.2558836128861266
O-Xylene,1.230580327850812
Polydimethylsiloxane,1.2165254939158952
2-ethoxyethanol (or cellosolve || EGEE),1.151252083094526
2-Ethyl-1-Hexanol,1.1486811486862052
3-Ethylheptamethyltrisiloxane,1.0924648504274512
C14 Disubstituted Benzenes,1.052737626134922
Cyclohexanol,1.035855452180364
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.0020059774621208
"2,2-Dimethylbutane",0.9557523423185038
2-Nitropropane,0.8954143763380105
2-Propoxy-1-Propanol,0.8718173304548554
Formaldehyde,0.8400757243162714
Naphthalene,0.8124232887161745
Isopropyl acetate,0.8117110175514116
2-Methacrylic Acid,0.7661453491490385
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.728584596454698
Diethylene Glycol Propyl Ether,0.7025637180098875
Dimethyl Succinate,0.6751735974949389
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.671337352199211
Pentyl Propanoate,0.6253723619874743
Triethylene Diamine,0.6141931573208476
Furfuryl Alcohol,0.6058885018889947
2-Methyl-1-Butyl Acetate,0.5918511749850923
Diisobutyl Ketone,0.5653518002160854
C13 Disubstituted Benzenes,0.5534343765054223
Pentafluorobenzonitrile,0.5264512777035836
Oxo-Hexyl Acetate,0.5227038237506153
2-Aminopropane,0.5033736223716406
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.47470606664724846
Dimethyl Carbonate,0.4571544152050032
Isooctane,0.41959000306226313
Propylene,0.41195799693733887
"N,N-Dimethyl-P-Toluidine",0.40571746223109306
Cyclohexyl Methacrylate,0.3914637706001005
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.3845282042548005
C14 Monosubstituted Benzenes,0.35794442863779735
Trimethylbenzenes,0.3204455712864565
Methyl Isoamyl Ketone,0.2904415159796897
1-Butene,0.2744444364320886
"1,4-Butanediol",0.27169117843365787
Ethane,0.2675813666741362
1-Chloro-2-(Trifluoromethyl)-Benzene,0.2547103454057323
Tripropylene Glycol Methyl Ether,0.2513409036904026
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.24925439021572304
Xylene Range Solvent,0.24597028258520842
2-Ethyl Hexyl Acetate,0.22247851070313104
Pine Oil,0.21597329109192837
A-Methylstyrene,0.20473105244028247
Triethyl Citrate,0.17704238590085095
n-Heptadecane,0.1750527303447108
Tetra(Methyl Ethyl Ketoxime)Silane,0.16850940470084788
C10-13 Isoalkanes,0.15725927146280508
C17 Cycloalkanes,0.15135887118755248
Benzyl Acetate,0.12316549130543707
Diethyl Ketone,0.12135819212296894
7-Methyl-1-Octanol,0.10855064755839643
Methylbutyric Acid,0.10711928293113716
Chlorotoluene,0.10495087639406962
Diisobutyl Succinate,0.09532973535577122
N-Dodecane,0.082108823153146
Butyl Methacrylate,0.07401814972840982
Pentyl Alcohol,0.07045138494030034
Isomers Of Heptane,0.06765428395650769
"1,3,3,3-Tetrafluoropropene",0.052597847172015356
"1,1-Diethoxybutane",0.04432089816564357
Galaxolide,0.03898847570422782
"1,2-Pentanediol",0.03756603670636658
4-Heptanone,0.03718347701629388
Tetradecafluorohexane,0.03689342415638117
"N,N-Dimethyl-O-Toluidine",0.035546710203917184
"1,3-Propandiol",0.03412373055399036
Cyclopentane,0.03307193924035332
Diethylbenzene,0.030695091641600253
Benzene,0.023847792921615325
C13 Monosubstituted Benzenes,0.021659201998114625
Tripropylene Glycol,0.020953167884029168
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.01505251705580352
"4,6-Dimethyl-2-Heptanone",0.013044869340558835
Perfluorodecalin,0.012278131559243656
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.008226903660770555
Benzyl Salicylate,0.007267358885537513
Dimethoxymethane,0.006226993378594287
2-Methoxy-1-Propanol,0.005772468314463316
Benzene,0.0034553195499836204
