# Chemical Name,Emissions [kg/yr]
Acetone,0.03853060694014427
Ethanol,0.03541713439067128
Isopropyl Alcohol,0.01435132228460497
Isobutane,0.010901721844204846
Propane,0.009521278853695655
Ethylene Glycol,0.007657825640053098
Methylene Chloride (Dichloromethane),0.0064465301577949765
"Alkanes, C14-16",0.006318472368943651
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.005572077003889212
Propylene Glycol,0.005167268808233109
Methanol,0.004835918637899332
n-Butane,0.004791378683221214
Decamethylcyclopentasiloxane,0.004252288249375617
Branched C12 Alkanes,0.004155541906546806
n-Undecane,0.0035011644530306145
"1,1-Difluoroethane (HFC-152a)",0.003408975405386016
C11 Cycloalkanes,0.0034004079673726055
n-Dodecane,0.0029174160747751526
C12 Cycloalkanes,0.0028701625803420057
Dimethyl Ether,0.002808349660406426
Glycerol,0.0026597717620741885
Toluene,0.0026078339952846827
Alkyl (C16-C18) Methyl Esters,0.0023406641849424764
Dimethylpolysiloxane,0.0022910654927662142
Isomers of xylene,0.0022060022924203933
Ethylene Glycol Monobutyl Ether,0.002038066377914826
C13 Branched Alkanes,0.00198221170146775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.001434947632130451
Branched C11 alkanes,0.001429467589376643
Ethyl Cyanoacrylate,0.0013445789405643303
Diethylene Glycol Monobutyl Ether,0.0012933559875672053
n-Heptane,0.0012575206413556674
Parachlorobenzotrifluoride,0.0012049243483540412
Terpene,0.0011484225254163383
Methyl Acetate,0.0011416337507761975
N-Butyl Acetate,0.0009392681790273639
n-Decane,0.0008748586056766856
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008584026773071206
Methyl Ethyl Ketone (2-Butanone),0.0008153545647127923
Styrene,0.0008013389997204078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008008306749204342
Cyclotetrasiloxane,0.0007750215391144022
Voc Ingredients < 0.1%,0.0007080537343918369
C10 Cycloalkanes,0.0006985554265691855
"Other, Misc. VOC Compounds Aggregated In Profile",0.0006372531985581211
d-Limonene,0.0006197512179777302
Diethylene Glycol Monoethyl Ether,0.0006196300847532249
Witch Hazel,0.0006178493388744186
"N,N-Diethyl-M-Toluamide",0.0005699014293557019
Ethyl Benzene,0.0005398382411974025
Dl-Limonene (Dipentene),0.0005255297333458901
2-Amino-2-Methyl-1-Propanol,0.0005250445938301421
Branched C6 Alkanes,0.000500538326495849
Ethyl Acetate,0.0004976584026378675
n-Tridecane,0.0004951590035427268
n-Hexane,0.000495068032365427
C13 Cycloalkanes,0.00048771878352707536
Isobutyl Acetate,0.0004611704651116912
C15 Cycloalkanes,0.0004123553043010897
N-Methylpyrrolidinone,0.0004013084718009605
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00039255371108336766
C6 Cycloalkanes,0.00037059946251628454
C7 Cycloalkanes,0.0003684859904325112
Benzyl Alcohol,0.0003683853838921164
n-Pentadecane,0.0003631852189240209
Diethyl Phthalate,0.0003518016816003353
Dipropylene Glycol Monomethyl Ether,0.00034258344764664673
