# Chemical Name,Emissions [kg/yr]
Ethanol,35874.07612055055
Acetone,34631.04897374145
Isobutane,18079.47962467688
"Alkanes, C14-16",16486.992701792762
Propane,16068.391740673635
Isopropyl Alcohol,13922.951371502226
n-Butane,6967.643953032888
Ethylene Glycol,6868.3871310961995
Methylene Chloride (Dichloromethane),5707.619032639721
Propylene Glycol,5338.535140367277
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4933.380430320883
Branched C12 Alkanes,4691.402299588327
Methanol,4293.323094768701
C11 Cycloalkanes,3950.9545281160813
n-Undecane,3949.827315281967
Decamethylcyclopentasiloxane,3764.901368990168
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3361.801163883812
C12 Cycloalkanes,3335.564954882987
Toluene,3320.4844129040703
n-Dodecane,3292.0562471031235
"1,1-Difluoroethane (HFC-152a)",3208.1614906447467
Isomers of xylene,2949.612574163127
Alkyl (C16-C18) Methyl Esters,2521.426578877123
Glycerol,2516.1524818904686
Dimethyl Ether,2486.5588720797396
C13 Branched Alkanes,2238.8872272745543
Dimethylpolysiloxane,2079.020485191525
Ethylene Glycol Monobutyl Ether,1886.3266583647928
"Hydrocarbon Propellant (LPG, Sweetened)",1700.113356048748
Diethylene Glycol Monobutyl Ether,1634.162467256017
Branched C11 alkanes,1614.1868521995086
"N,N-Diethyl-M-Toluamide",1487.062086828367
n-Heptane,1223.6583818640981
Ethyl Cyanoacrylate,1190.4572438198022
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1068.0416570226314
Parachlorobenzotrifluoride,1067.0771376297228
C15 Cycloalkanes,1064.5761175204625
Terpene,1050.9214905822653
n-Decane,1038.7782446561428
Methyl Acetate,1011.4218677598913
n-Pentadecane,935.6086221696362
N-Butyl Acetate,920.1217701041867
C16 Branched Alkanes,809.5169292348903
C10 Cycloalkanes,809.2520669942397
Methyl Ethyl Ketone (2-Butanone),785.3744797876271
Dl-Limonene (Dipentene),772.8648468935185
Styrene,709.4859127959339
Cyclotetrasiloxane,686.1850781091939
Voc Ingredients < 0.1%,680.4334229138441
"Other, Misc. VOC Compounds Aggregated In Profile",618.995921954533
d-Limonene,600.4445244874775
C13 Cycloalkanes,566.909260279566
Dipropylene Glycol,562.9216898105097
Diethylene Glycol Monoethyl Ether,561.613281531339
n-Tridecane,559.1060583804134
Witch Hazel,547.0286636674695
Ethyl Benzene,539.9437709423045
C15 Branched Alkanes,536.1541254005142
Ethyl-3-Ethoxypropionate,530.33221915396
C14 Cycloalkanes,528.8226607658999
C7 Cycloalkanes,521.4201675935595
C16 Cycloalkanes,518.4691248980497
Ethyl Acetate,478.3544359391726
2-Amino-2-Methyl-1-Propanol,474.0991145854769
n-Tetradecane,458.21717643079245
Hexadecane,453.98089195302947
Branched C17 Alkanes,451.5390197767162
Diethyl Phthalate,451.3739549103625
Branched C6 Alkanes,444.972098353999
n-Hexane,440.109383501584
