# Chemical Name,Emissions [kg/yr]
Acetone,34734.142019511426
Ethanol,34150.25744759861
Isobutane,18280.97669792084
"Alkanes, C14-16",16486.992701792762
Propane,16095.696611856081
Isopropyl Alcohol,13636.397788892478
n-Butane,6880.511570831833
Ethylene Glycol,6868.921814659659
Methylene Chloride (Dichloromethane),5707.706705758429
Propylene Glycol,5338.535140368802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4933.380430320932
Branched C12 Alkanes,4914.811986969366
Methanol,4299.80201712692
C11 Cycloalkanes,4136.687222854371
n-Undecane,4127.24551503271
Decamethylcyclopentasiloxane,3765.0396227542856
C12 Cycloalkanes,3492.57205167761
n-Dodecane,3452.0994921322867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3377.302964823846
Toluene,3362.0684483200594
"1,1-Difluoroethane (HFC-152a)",3217.532908969574
Isomers of xylene,3053.589612186351
Alkyl (C16-C18) Methyl Esters,2521.426578877123
Dimethyl Ether,2487.6796661659314
Glycerol,2477.764505492752
C13 Branched Alkanes,2346.093690639966
Dimethylpolysiloxane,2066.0514480648453
Ethylene Glycol Monobutyl Ether,2005.109365420109
"Hydrocarbon Propellant (LPG, Sweetened)",1700.1133560665567
Branched C11 alkanes,1691.5121498014125
Diethylene Glycol Monobutyl Ether,1635.5331909399536
"N,N-Diethyl-M-Toluamide",1487.062086828367
n-Heptane,1227.7451484146811
Ethyl Cyanoacrylate,1190.4572438198022
Terpene,1158.802874969028
n-Decane,1069.8350622294292
Parachlorobenzotrifluoride,1067.579803995143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1065.4426189599512
C15 Cycloalkanes,1064.5761175206858
Methyl Acetate,1011.7553982813773
N-Butyl Acetate,938.5731052472076
n-Pentadecane,935.6086221698595
C10 Cycloalkanes,846.8365786843601
Methyl Ethyl Ketone (2-Butanone),828.4924917511171
C16 Branched Alkanes,809.5169292350838
Dl-Limonene (Dipentene),799.1475885178725
Styrene,709.4859127959339
Cyclotetrasiloxane,686.185078109194
Voc Ingredients < 0.1%,684.0000248476259
d-Limonene,644.2810838420356
Formic Acid,621.9768547565741
"Other, Misc. VOC Compounds Aggregated In Profile",618.995921954533
Diethylene Glycol Monoethyl Ether,615.8623426557617
C13 Cycloalkanes,593.5422739694269
n-Tridecane,585.719878082205
Dipropylene Glycol,562.9216898105097
Witch Hazel,547.0286636674695
Ethyl Benzene,541.5286311737541
C15 Branched Alkanes,536.1541254006426
Ethyl-3-Ethoxypropionate,530.3322191703691
C7 Cycloalkanes,528.0038593116024
C14 Cycloalkanes,527.0088288812103
C16 Cycloalkanes,518.4691248981582
Ethyl Acetate,485.04703968066246
2-Amino-2-Methyl-1-Propanol,474.0991145855773
n-Tetradecane,457.37264095014524
Hexadecane,453.9808919531379
Diethyl Phthalate,451.61387976285766
Branched C17 Alkanes,451.539019776824
Branched C6 Alkanes,448.60221133697377
n-Hexane,441.32428234352443
Dipropylene Glycol Monomethyl Ether,422.23574369858915
Isobutyl Acetate,408.392607141321
"1,2,4-Trimethylbenzene",367.4617536567259
Citronella Oil,363.52495732177385
N-Methylpyrrolidinone,360.6631700525825
Triethanolamine,359.65830332524234
Benzyl Alcohol,357.9750195658642
C10 Trialkylbenzenes,354.4706224984103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),347.55743590066834
