# Chemical Name,Emissions [kg/yr]
Acetone,541906.4367429507
Ethanol,467162.30423672294
Isopropyl Alcohol,210607.36728784165
Ethylene Glycol,104890.80563019421
Isobutane,102260.39301966567
Propane,95389.2546325761
Methylene Chloride (Dichloromethane),88780.71139571063
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76643.58882820018
Methanol,66681.83381340273
Propylene Glycol,66081.72377893099
Decamethylcyclopentasiloxane,58493.32786830274
Branched C12 Alkanes,54714.06039304782
n-Butane,53075.39086127999
Toluene,49039.478679047425
n-Undecane,45951.60132916028
"1,1-Difluoroethane (HFC-152a)",45935.03050765992
Isomers of xylene,44658.867531867574
C11 Cycloalkanes,44086.481680491
Dimethyl Ether,38806.441309660906
n-Dodecane,38472.08672465326
C12 Cycloalkanes,37210.88702697094
Glycerol,34933.99364450941
Ethylene Glycol Monobutyl Ether,31552.13888070109
Dimethylpolysiloxane,31084.221913639725
Alkyl (C16-C18) Methyl Esters,29258.81198451451
C13 Branched Alkanes,26102.099717628054
Branched C11 alkanes,18825.974264175522
Terpene,18514.536779313996
Ethyl Cyanoacrylate,18494.603609343354
n-Heptane,18085.531633391205
"Hydrocarbon Propellant (LPG, Sweetened)",16858.233534541316
Parachlorobenzotrifluoride,16592.105522489706
Methyl Acetate,15733.619710722507
"Alkanes, C14-16",15670.669256813946
Methyl Ethyl Ketone (2-Butanone),15507.455740844622
N-Butyl Acetate,15374.707634182034
Diethylene Glycol Monobutyl Ether,14722.78786432844
n-Decane,12041.067646837335
Styrene,11022.370430936831
Cyclotetrasiloxane,10660.375320624977
Formic Acid,10377.300195728192
Diethylene Glycol Monoethyl Ether,9879.0435545699
Voc Ingredients < 0.1%,9496.19752692364
d-Limonene,9355.062384237575
"Other, Misc. VOC Compounds Aggregated In Profile",9172.613184976803
C10 Cycloalkanes,9062.280872914374
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8634.604669192442
Witch Hazel,8498.4810248339
Ethyl Benzene,8253.648559792138
Isomers Of Decane,7876.760950612358
Ethyl Acetate,7803.946781058139
2-Amino-2-Methyl-1-Propanol,7163.115773005167
Branched C6 Alkanes,6976.448223229746
n-Hexane,6863.418261791542
C7 Cycloalkanes,6568.508331902721
n-Tridecane,6518.836134389661
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6470.213692214399
Isobutyl Acetate,6401.386770814074
C13 Cycloalkanes,6321.504442752303
Dl-Limonene (Dipentene),5927.424949773076
Benzyl Alcohol,5679.208401605367
N-Methylpyrrolidinone,5510.049171785082
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5399.553022028239
N-Nonane,5194.204714539675
Isomers Of Undecane,5182.079572771288
C6 Cycloalkanes,5044.276043291439
Dipropylene Glycol Monomethyl Ether,4646.147872694495
Cyclohexane,4429.26707266631
Methyl Propylcyclohexanes,4345.479475340171
"2,4-Dimethyloctane",4243.850429069538
"2,2,4,6,6-Pentamethylheptane",4035.495267124578
Diethyl Phthalate,3927.799440581694
n-Octane,3876.028616803329
"2,4,5-Trimethylheptane",3851.1033456595046
Branched C9 Alkanes,3735.883600498714
Methyl Isobutyl Ketone (Hexone),3567.9981349502305
Citronella Oil,3552.46496204863
Sec-Butyl Alcohol,3455.7560178888716
n-Pentane,3396.3392821896623
Branched C7 Alkanes,3300.325846943016
2-methyldecane,3239.1733719778576
Propylene Glycol Monomethyl Ether Acetate,3175.862067690449
Octamethylcyclotetrasiloxane,3067.167895779458
C8 Cycloalkanes,3039.4604043582367
n-Nonane,2809.9526288994
Ethylmethylcyclohexanes,2792.868148693579
2-Methylnonane,2727.4103014585726
Misc. esters,2591.749698314793
Cyclopentane,2506.612800493543
Isomers Of Butylbenzene,2443.759630106881
n-Undecane,2352.7434012305193
"Pentanedioic Acid, Dimethyl Ester",2349.4192183925857
C9 Cycloalkanes,2335.482989453774
Linalyl Acetate,2298.3855550629064
Misc. oxygenated compounds,2297.085443178188
Hexane,2208.077708137734
m-Xylene,2200.7719894144184
Branched C8 Alkanes,2175.896193875563
Phenoxyethanol,2133.795304155326
N-Octane,2125.4289474372627
Diethylene Glycol,1955.728417105056
"1,2,4-Trimethylbenzene",1891.9491107335061
Isoparaffins,1674.0082972951036
C11 Trialkyl Benzenes,1670.7261044315476
n-Heptane,1655.6985690882887
Cyclomethicone (A VMS),1649.2824900335704
Dipropylene Glycol Methyl Ether Acetate,1647.0977091990571
Dimethylnonane,1625.5365396693094
n-Butyl Alcohol,1621.3878316664707
Dimethyl Adipate,1598.0142661878892
"cis-1,3-dimethylcyclohexane",1550.1067956389331
UNC peaks to CBM xylene,1548.9492500466047
Aliphatics,1526.347773653039
Diethylene Glycol Monomethyl Ether,1479.5302880874078
2-Methylpentane,1478.3047194662272
Dodecamethylcyclohexasiloxane,1476.6724670207777
Trimethylbenzenes,1474.1306880336988
Butylcyclohexane,1467.568707009481
Citrus Terpenes,1414.2773964427472
"N,N-Diethyl-M-Toluamide",1413.4329133596893
C10 Internal Alkenes,1407.3437155526235
Isopropylcyclohexane,1385.5244331409547
2-Methylheptane,1345.9500919120992
Isobutyl Alcohol,1331.1209234396615
C10 Trialkylbenzenes,1328.064196241386
Trimethylcyclohexane,1320.066585905949
o-Xylene,1274.9696006501122
Ethyl-3-Ethoxypropionate,1249.7300963102323
Hexyl Acetate,1229.3218502377795
"1,2,4-Trimethylbenzene",1219.3214231974257
Dipropylene Glycol Monopropyl Ether,1187.115283634503
Propylene Glycol N-Propyl Ether,1175.4899961614658
Acetic Acid,1121.3921215317566
Methylcyclohexane,1116.0096581457185
Branched C10 Alkanes,1111.9320753792201
C15 Cycloalkanes,1097.2265828114364
C14 Cycloalkanes,1079.550606757974
m-Xylene,1047.4950153825564
O-Xylene,1044.955569543973
Methyl Amyl Ketone,1002.0987843501548
C5 Branched Alkanes,990.9435662694965
Ethylcyclohexane,990.279992620465
1-Ethyl-2-Propyl Cyclohexane,990.2555565427954
n-Pentadecane,979.6364918293257
2-Methyloctane,972.0490314398353
Methyl Ethyl Ketoxime,951.6356496963934
n-Tetradecane,893.5584198575856
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),890.6791336595122
C10 Dialkyl Benzenes,879.5258292994661
Propyl Acetate,879.3875483795943
n-Propyl Alcohol,877.7123119649483
Propylene Glycol Phenyl Ether,866.2748966489017
"2,6-dimethylnonane",864.374512274051
2-Ethylhexyl Benzoate,851.9297917847609
C16 Branched Alkanes,847.7861683710032
C11 Tetrasubstituted Benzenes,841.5395558785915
Dipropylene Glycol,835.9274240418451
3-methylheptane,832.0766472651942
C12 Trisubstituted Benzenes,827.2931756530382
"trans-1,3-dimethylcyclohexane",818.0172542156429
"1,2,4-trimethylcyclopentane",801.48902653286
Polytetrafluoroethylene,797.6190847632846
2-methylhexane,795.175858073687
Turpentine,767.6101888297785
Ethyl Methacrylate,754.3001854698144
Isomers Of Dodecane,730.9459607908975
"trans,trans-1,2,4-trimethylcyclohexane",729.156339680185
