# Chemical Name,Emissions [kg/yr]
Acetone,187657.7758516276
Ethanol,159728.83862995834
Isopropyl Alcohol,71300.06700367713
Ethylene Glycol,36142.853278572205
Isobutane,32216.336894532236
Methylene Chloride (Dichloromethane),30647.897500928233
Propane,30370.255556581975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26428.823733862137
Methanol,22994.908741613104
Propylene Glycol,22476.642030264036
Decamethylcyclopentasiloxane,20170.339399263554
Branched C12 Alkanes,18582.878104204363
n-Butane,17609.484632822066
Toluene,17360.382716122134
Isomers of xylene,16624.778624142054
"1,1-Difluoroethane (HFC-152a)",15786.147191850841
n-Undecane,15607.247712710308
C11 Cycloalkanes,14924.83577961778
Dimethyl Ether,13431.486981917911
n-Dodecane,13067.731323798136
C12 Cycloalkanes,12596.934168265958
Glycerol,11980.702536898132
Ethylene Glycol Monobutyl Ether,11191.645269796925
Dimethylpolysiloxane,10714.560316546313
Alkyl (C16-C18) Methyl Esters,9906.837156350546
C13 Branched Alkanes,8864.902544228355
Terpene,6584.383512030046
Branched C11 alkanes,6393.890307057236
Ethyl Cyanoacrylate,6377.449520463224
n-Heptane,6262.585877583389
Methyl Ethyl Ketone (2-Butanone),6114.98073993029
Parachlorobenzotrifluoride,5723.3797165326005
N-Butyl Acetate,5573.8775697386545
Methyl Acetate,5430.008737519045
"Hydrocarbon Propellant (LPG, Sweetened)",5306.3386004339445
Diethylene Glycol Monobutyl Ether,4900.868719943973
n-Decane,4140.408253386324
Styrene,3800.817389978217
Formic Acid,3794.5628937896645
Cyclotetrasiloxane,3675.991489870682
Diethylene Glycol Monoethyl Ether,3504.0097656592825
d-Limonene,3287.515257183286
Voc Ingredients < 0.1%,3261.515073174526
C10 Cycloalkanes,3068.659502588916
"Other, Misc. VOC Compounds Aggregated In Profile",3056.3081633012534
Witch Hazel,2930.5106982185866
Ethyl Benzene,2834.4208660263225
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2832.7386053576806
Ethyl Acetate,2747.6053610454946
2-Amino-2-Methyl-1-Propanol,2466.7834155904984
Branched C6 Alkanes,2412.7757474516907
n-Hexane,2373.7443579400438
C7 Cycloalkanes,2304.3329061588724
Isomers Of Decane,2291.9003434892147
Isobutyl Acetate,2225.255176036425
n-Tridecane,2213.99766299892
C13 Cycloalkanes,2139.916462092035
