# Chemical Name,Emissions [kg/yr]
Acetone,37761.18647065014
Ethanol,30704.167996211792
Isopropyl Alcohol,13178.108653012836
Ethylene Glycol,7435.838082691666
Isobutane,6600.338031906364
Methylene Chloride (Dichloromethane),6293.739287813494
Propane,5959.297850196249
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5439.932885219956
Methanol,4729.031066363415
Propylene Glycol,4645.1442748873405
Decamethylcyclopentasiloxane,4151.587490139911
Branched C12 Alkanes,3773.869711176192
n-Butane,3417.851417334433
"1,1-Difluoroethane (HFC-152a)",3239.9713442569796
n-Undecane,3169.373620993073
C11 Cycloalkanes,3032.6227467980852
Toluene,2953.7744428737756
Dimethyl Ether,2742.9526139568493
n-Dodecane,2653.6785466868464
C12 Cycloalkanes,2559.609803801185
Glycerol,2469.9776181069033
Isomers of xylene,2377.175616096504
Dimethylpolysiloxane,2196.991115836804
Ethylene Glycol Monobutyl Ether,2108.945312728627
Alkyl (C16-C18) Methyl Esters,2050.1562559383597
C13 Branched Alkanes,1800.278243878039
Ethyl Cyanoacrylate,1312.6916929620138
Branched C11 alkanes,1298.479384707726
n-Heptane,1234.2593105331534
Terpene,1229.2762528767848
Parachlorobenzotrifluoride,1176.8414111488335
Methyl Acetate,1114.8031841966967
Diethylene Glycol Monobutyl Ether,1008.5962147766204
N-Butyl Acetate,976.3412071942082
"Hydrocarbon Propellant (LPG, Sweetened)",938.1746956563657
Methyl Ethyl Ketone (2-Butanone),837.2201441861584
n-Decane,800.9345758164754
Styrene,782.3349127705164
Cyclotetrasiloxane,756.6415816650488
Voc Ingredients < 0.1%,667.4760472757764
Diethylene Glycol Monoethyl Ether,660.9179757682876
Formic Acid,646.6590991176037
d-Limonene,628.9316928693303
"Other, Misc. VOC Compounds Aggregated In Profile",627.9758298979947
C10 Cycloalkanes,623.6305011747521
Witch Hazel,603.1967853833257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",591.2130399796522
Ethyl Benzene,535.2502437282035
Ethyl Acetate,525.8705806717512
2-Amino-2-Methyl-1-Propanol,507.75885629528364
Branched C6 Alkanes,492.03338085454664
n-Hexane,484.03638126141914
"Alkanes, C14-16",468.3163880965874
Isobutyl Acetate,450.3198511594729
n-Tridecane,449.62304213571844
C13 Cycloalkanes,434.83944758438224
N-Methylpyrrolidinone,390.2907842369722
