# Chemical Name,Emissions [kg/yr]
Ethanol,9518.654530880553
Acetone,4143.16141295857
Isopropyl Alcohol,2853.738913094872
Isobutane,2149.5188066764035
Propane,1925.6111775020001
Glycerol,1518.5633017159491
Ethylene Glycol,1462.9809801230272
Propylene Glycol,1452.0338497436499
Decamethylcyclopentasiloxane,1184.027727457817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1087.4527371718375
n-Butane,1051.6370324353074
"Alkanes, C14-16",1027.0401431873042
"1,1-Difluoroethane (HFC-152a)",931.95664952149
Dimethyl Ether,681.1527220757396
Branched C12 Alkanes,557.8695579381274
Diethyl Phthalate,541.9336797441006
Methylene Chloride (Dichloromethane),516.642825138159
Dimethylpolysiloxane,513.4739626000567
n-Undecane,472.78908212028665
Toluene,461.9978970366532
C11 Cycloalkanes,447.3274204251612
Alkyl (C16-C18) Methyl Esters,401.82821320609656
Ethylene Glycol Monobutyl Ether,399.4784561086606
Isomers of xylene,399.05273082122517
Methanol,398.25161367408515
n-Dodecane,391.40784785583605
C12 Cycloalkanes,377.55721588923325
Terpene,295.6491119238579
C13 Branched Alkanes,266.22631276464335
Ethyl Cyanoacrylate,256.2919706423817
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),249.19230206575244
Diethylene Glycol Monobutyl Ether,237.26283497779784
Cyclotetrasiloxane,216.10655836940776
Ethanolamine,212.62606283155438
"Hydrocarbon Propellant (LPG, Sweetened)",211.71199650814185
Methyl Acetate,196.4750050751448
n-Heptane,195.88275036066565
Branched C11 alkanes,191.8676082874551
Witch Hazel,173.00509118460124
N-Butyl Acetate,169.72594083239292
d-Limonene,160.4443213149672
Voc Ingredients < 0.1%,158.5936478494935
Diethylene Glycol Monoethyl Ether,155.20082197448957
Parachlorobenzotrifluoride,147.25232421802409
Styrene,139.6445957554823
n-Decane,131.68594115838357
Methyl Ethyl Ketone (2-Butanone),129.49326480429878
"Other, Misc. VOC Compounds Aggregated In Profile",128.785658657951
"1,1,1,2-Tetrafluoroethane (HFC-134a)",117.51841637269008
Ethyl Acetate,106.69282131550933
Dl-Limonene (Dipentene),104.71060349885693
2-Amino-2-Methyl-1-Propanol,101.74942827097529
Ethyl Benzene,97.08612792103068
Isobutyl Acetate,94.32507795899484
Phenoxyethanol,93.2231695899665
"N,N-Diethyl-M-Toluamide",92.6349933070902
C10 Cycloalkanes,92.124886776768
Benzyl Alcohol,91.44410697794645
"2,2,4,6,6-Pentamethylheptane",81.11452275391994
C14-Alkane,74.0807831851773
C7 Cycloalkanes,73.9266727329696
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),73.39428653500545
Dipropylene Glycol Monomethyl Ether,71.38731781525779
Soybean Oil,70.59199386444737
C15 Cycloalkanes,66.7469168496378
n-Tridecane,66.48661564880496
C13 Cycloalkanes,64.1153563311618
Citronella Oil,63.43851499109023
Ethylene Glycol Monohexyl Ether,63.15554478529346
Branched C6 Alkanes,61.61382402548025
n-Hexane,61.029691979153085
Cyclohexane,60.74152213387879
Octamethylcyclotetrasiloxane,59.96586317968401
n-Pentadecane,58.783964982788255
C14 Cycloalkanes,57.136030614519434
n-Octane,51.62271965533528
n-Tetradecane,51.207248370532426
C16 Branched Alkanes,50.862845279162705
Linalool,47.287498906670564
Branched C9 Alkanes,46.79102347306876
Peach Lactone,44.68843632501999
Formic Acid,42.92064755298358
Linalyl Acetate,39.41467032405914
N-Methylpyrrolidinone,38.536069941831926
C6 Cycloalkanes,38.35189806512072
Dipropylene Glycol,38.2578873687332
Lactic Acid,37.812586891432915
Ethyl-3-Ethoxypropionate,37.06017883845417
Misc. esters,36.480634795327745
n-Nonane,36.101638153422854
C8 Cycloalkanes,35.16911719895405
Misc. oxygenated compounds,34.49529412619426
C15 Branched Alkanes,33.68731987415789
C16 Cycloalkanes,32.5067884697249
Cyclomethicone (A VMS),32.201395434400375
Propylene Glycol Monomethyl Ether Acetate,31.495193931985
Hexane,30.913612423441688
n-Pentane,29.92229511450323
Dodecamethylcyclohexasiloxane,29.764019559987815
Branched C7 Alkanes,29.254895340485078
C10 Trialkylbenzenes,29.01640506785711
"1,2,4-Trimethylbenzene",28.91417230200706
Hexadecane,28.524047049518146
n-Undecane,28.442148401520654
Branched C17 Alkanes,28.370629385282378
Diethylene Glycol,28.180867579033848
Branched C8 Alkanes,27.242897125179294
C9 Cycloalkanes,27.0192182111526
"1,2,4-Trimethylbenzene",25.62912654522416
n-Butyl Alcohol,25.466414940282334
Dipropylene Glycol Methyl Ether Acetate,25.287425725314318
N-Octane,25.008231755637404
C11 Trialkyl Benzenes,24.862142800774414
Citrus Terpenes,24.57628023411523
Triethanolamine,24.465115277904918
o-Xylene,22.777605984276665
Isoparaffins,22.52968709641203
Methylcyclohexane,21.991139635116046
Acetic Acid,21.21561536811828
Propylene Glycol N-Propyl Ether,21.104204623803337
Hexyl Acetate,21.09119091372022
Diethylene Glycol Monomethyl Ether,20.674264501651557
"cis-1,3-dimethylcyclohexane",20.319894654966873
Aliphatics,20.15980075571661
2-Methylpentane,19.474372518636237
C10 Dialkyl Benzenes,19.216014025567215
Cyclopentane,18.98208278180254
m-Xylene,18.712602364540153
2-Methylheptane,18.03097923699457
n-Heptane,17.15534471999933
Dipropylene Glycol Monopropyl Ether,16.885659537302946
n-Propyl Alcohol,16.551961238872565
"1,2,3-Trimethylbenzene",15.99026122912033
Ethyl Methacrylate,15.284937341612146
m-Ethyltoluene,14.408964204034538
Branched C10 Alkanes,13.934457195281194
1-Amino-2-propanol,13.675006113903232
"Pentanedioic Acid, Dimethyl Ester",13.297447019326958
Methyl Ethyl Ketoxime,12.721634806065298
C11 Tetrasubstituted Benzenes,12.487535541484554
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.449852607738288
2-Ethylhexyl Benzoate,12.117943903240937
Propylene Glycol Phenyl Ether,11.659614161659361
"2,6-dimethylnonane",11.573606287231282
Diisopropyl Adipate,11.539847693222482
Methyl Amyl Ketone,11.411502535275332
3-methylheptane,11.132327690675648
2-Pyrrolidone,10.82308541030291
Methyl Isobutyl Ketone (Hexone),10.776993734354688
"1,2,4-trimethylcyclopentane",10.731474978789386
"Hydrocarbons, C13-C14, Isoalkanes",10.580338711964268
Vertenex,10.506728538124342
2-methylhexane,10.41220173195238
Peroxyacetic Acid,10.350225852521538
"1,3,5-Trimethylbenzene",10.094187063314196
Propyl Acetate,10.01297080879773
Polytetrafluoroethylene,9.83935778160515
"trans,trans-1,2,4-trimethylcyclohexane",9.759307239142395
m-Xylene,9.58328961395988
Octamethyltrisiloxane,9.542723970817896
Acrylic Acid,9.509235840957013
"1,2-dimethylcyclopentane",9.29334452824151
Dimethyl Adipate,9.200318508088179
1-Ethyl-2-Propyl Cyclohexane,8.874787518977763
C12 Trisubstituted Benzenes,8.872983351994414
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.836168164886873
C5 Branched Alkanes,8.722846021872106
Decamethyltetrasiloxane,8.689599374993668
C14 Branched Alkanes,8.482719277943778
Menthol,8.432689480428639
Ethylene Glycol Monopropyl Ether,8.38416697732056
Dibasic Ester,8.366638888294379
Ethylcyclohexane,8.144822988430446
Sec-Butyl Alcohol,8.09932743206049
Dihydromyrcenol,7.886588892419576
N-Nonane,7.700550273362643
Diacetone Alcohol,7.692331463663169
4-methylnonane,7.580881480803797
p-Ethyltoluene,7.538285029393497
o-Ethyltoluene,7.4969010348372525
Vinyl Acetate,7.424167173389925
Camphor,7.4117880322291665
Tetramethylbenzenes,7.38474219403169
p-Xylene,7.165205569689069
"trans-1,4-dimethylcyclohexane",6.888177583184121
Triethylene Glycol,6.87810124155982
Benzene Derivates,6.831981915460666
"trans-1,3-dimethylcyclohexane",6.710319496179324
2-methyldecane,6.7017092799281786
Dihydroxyacetone,6.422747364125755
3-methyldecane,6.192788457247878
"2,6-dimethylheptane",6.142999039806524
Perchloroethylene (Tetrachloroethene),6.125568813489195
Glutaraldehyde,6.067405414934801
Methylindans,6.0108472568785025
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.009959250971564
Turpentine,6.009814909531325
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.886529994466997
Aliphatics,5.787946528698614
Ethylbenzene,5.675905804767807
3-Phenoxy 2-Hydroxypropyl Methacrylate,5.66792904969676
"1,2,3,5-Tetramethylbenzene",5.656272403616776
"cis-1,cis-3,5-trimethylcyclohexane",5.558826588881554
"trans,cis-1,2,4-trimethylcyclohexane",5.406351151022836
"1,1,3-trimethylcyclohexane",5.403265315362909
n-Propylbenzene,5.391005805109572
Hydroxypropyl Methacrylate,5.382291459474647
"1,1,3-trimethylcyclopentane",5.320485121269996
4-methyldecane,5.30878898962229
Diethylenetriamine,5.179314476447039
Methyl Propylcyclohexanes,5.1607084363265745
"1,2,3-trimethylbenzene",5.091084962251914
"trans,trans-1,3,5-trimethylcyclohexane",5.086254336219429
5-methyldecane,5.086254336219429
C11 Tetralin or Indane,5.027075291627035
Benzyl Benzoate,4.979701938863412
Diethyl Aminoethanol,4.946330379121127
Indan,4.916990364961882
Butylcyclohexane,4.897420344077734
4-methylheptane,4.859607029613605
Hexamethyldisilazane,4.7444475062547875
"4,4-Dimethyloxazolidine",4.718753103182783
Hexamethyldisiloxane,4.688230666702938
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.681370703387637
Hedione,4.652906057524459
Methyl Methacrylate,4.329417008026454
White Mineral Oil,4.304187725194868
C12 Naphthalenes,4.297224680596026
Tetrahydrofuran,4.1510921006274195
Diethanolamine,3.9592055004951665
"N,N-Dimethylethanolamine",3.651471053731118
Tert-Butyl Alcohol,3.6394359983690503
C11 Dialkyl Benzenes,3.4693771176695107
"1,3-Diethylbenzene (meta)",3.4476297588137075
Siloxanes,3.345760695400957
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.2358783695894626
Ethyl Lactate,3.186766937495623
"1,3,5-trimethylbenzene",3.1864923910419902
Cumene,3.1748561319904556
Ethyl Ether,2.989791759768291
Diethylene Glycol Ethyl Ether Acetate,2.953343003204833
Hydroxyethyl Methacrylate,2.7566074979751747
"1,5-Pentanediol",2.752061965379998
Methyl Propyl Ketone (2-Pentanone),2.7155819888671564
Isopentane,2.640788750857552
B-Pinene,2.622645980640023
C10 Monosubstituted Benzenes,2.543365671494324
Trichloroethylene,2.4179825776155237
Amyl Acetate,2.3475939556449332
Triethylamine,2.23583580165357
Methoxysilane,2.2183121352927397
Methylcyclopentane,2.159676413763765
2-Methylnaphthalene,2.1327924961998987
Morpholine,2.1194723970829816
Dimethyl Sulfoxide,2.1123628989802503
"1,4-Diethylbenzene (para)",2.104439916490996
"Alkanes, C11-12-Iso-",2.084785831605542
n-Butylbenzene,2.0660890713918403
3-Methylpentane,2.0336154318455955
Napthalene,2.0292006519708425
Methyl Styrene (Mixed) {Vinyl Toluene},2.0056402452814464
Tributyl Phosphate,1.8772880309119153
"Trans-1,2-Dichloroethene",1.8023904829542712
Pentamethylbenzene,1.7929836253982498
2-Butoxy-1-Propanol,1.7887745767622183
Ethylene Glycol Dimethacrylate,1.6808341319790394
Dibutyl Phthalate,1.653939729238012
Isobutyl Alcohol,1.5171183028309208
Cyclohexanone,1.505084055318214
trans 1-methyl-3-propyl cyclohexane,1.4545984696197851
2-(Methylamino)Ethanol,1.446299136819173
Triethoxyoctylsilane,1.264769008480338
Misc. trimethylbenzenes,1.2408379182084266
Phenol,1.2197843339384702
C14 Naphthalenes,1.2072544203039288
Methyltrimethoxysilane,1.1775611215318267
C11 Monosubstituted Benzenes,1.171188650329049
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.099223326742074
Toluene,1.0892690676481054
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.0602936239518939
"1,2-diethylbenzene (ortho)",1.0343680291444801
Ethylene Oxide,1.004852922210823
"Misc. glycols, glycol ethers, and acetates",0.9926703345667414
Acetaldehyde,0.9873107930319445
T-Butyl Acetate,0.9723467287378386
1-Nitropropane,0.9176654934336541
Triethylene Glycol Monobutyl Ether,0.9105012495604528
Misc. Glycol Ethers And Acetates,0.8873248541170959
2-(2-Ethylhexyloxy)ethanol,0.873225024272851
Tetrahydrofurfuryl Alcohol,0.8590642992847273
"Other, Misc. Exempt Compounds Aggregated In Profile",0.8303618738618195
Propylene Carbonate,0.8078629268827291
C13 Naphthalenes,0.7425413570905993
C12 Dialkyl Benzenes,0.730959821282718
Nitroethane,0.7038734449087289
Tetrahydrofurfuryl Methacrylate,0.6951679499994936
3-Methyl-3-Methoxy-1-Butanol,0.6785148058875229
Polytrimethylhydrosilylsiloxane,0.6727646804138999
Gamma- Butyrolactone,0.6588718133182913
C13 Trisubstituted Benzenes,0.6563306403266971
Isobutyl Isobutyrate,0.6369344876582786
Cumene,0.6081627790738912
Troysan 174,0.6058971951620468
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.6041340976111101
"Alkanes, C11-13-Iso-",0.6020631394012385
n-Pentane,0.6006625653225975
Disiloxane,0.5848478188039217
2-Ethyl-1-Hexanol,0.5783170280555804
C15 Naphthalenes,0.5205577925516472
