# Chemical Name,Emissions [kg/yr]
Ethanol,141006.41252843657
Isopropyl Alcohol,79603.99874321611
Acetone,67453.5386397513
Propane,18913.81202792876
Isobutane,18757.227405294612
Ethylene Glycol,17539.64846683208
Isomers Of Decane,16675.55077504222
Decamethylcyclopentasiloxane,13221.09540093172
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12970.292363630188
Propylene Glycol,11716.599288187641
n-Butane,11208.050362680093
Isomers Of Undecane,10970.757088843564
"1,1-Difluoroethane (HFC-152a)",10327.203515761685
N-Nonane,9790.634661944843
Toluene,9543.94155844407
Methylene Chloride (Dichloromethane),9244.263803937532
"2,4-Dimethyloctane",8984.472647495044
Methyl Propylcyclohexanes,8383.891236908212
Isomers of xylene,8325.57115203908
"2,4,5-Trimethylheptane",8153.004741814269
Dimethyl Ether,7953.2908778416495
Branched C12 Alkanes,7668.941690680063
Glycerol,7205.176029647803
Methanol,6896.743546047783
n-Undecane,6449.990731298897
C11 Cycloalkanes,6088.395470056779
Ethylmethylcyclohexanes,5912.660662618848
Dimethylpolysiloxane,5903.925632059015
2-methyldecane,5901.111996097518
Ethylene Glycol Monobutyl Ether,5825.807231788622
2-Methylnonane,5774.082678338717
n-Dodecane,5394.681751246332
Isomers Of Butylbenzene,5173.578079791491
C12 Cycloalkanes,5138.996430912689
Alkyl (C16-C18) Methyl Esters,4579.815046120293
Terpene,4155.727633600671
"Hydrocarbon Propellant (LPG, Sweetened)",3698.120503210197
C13 Branched Alkanes,3660.2630147432596
Dimethylnonane,3441.353276289876
m-Xylene,3291.173428935254
Ethyl Cyanoacrylate,3129.0355485238274
Trimethylbenzenes,3098.12921775125
C10 Internal Alkenes,2979.426662022778
Isopropylcyclohexane,2933.234000596068
Trimethylcyclohexane,2794.6560163159393
Methyl Ethyl Ketone (2-Butanone),2721.8702715230474
n-Heptane,2680.846344491215
Branched C11 alkanes,2639.001268280649
N-Butyl Acetate,2624.542238836243
Formic Acid,2603.7827258760153
Methyl Acetate,2471.3678745580737
